日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2015-09-22,2.7098,2.7098,2.7098,2.7098,25337000,0.00%,75315329,38702477829,68658.2,0
2015-09-23,2.7098,2.7098,2.7098,2.7098,23712000,0.00%,51603329,38702477829,64254.78,0
2015-09-24,2.7098,2.7098,2.7098,2.7098,20826000,0.00%,30777329,38702477829,56434.29,0
2015-09-25,2.7098,2.7098,2.7098,2.7098,23114000,0.00%,7663329,38702477829,62634.32,0
2015-09-29,2.7098,2.7125,2.7125,2.7098,32565000,0.10%,94624898,38822004398,88332.56,119526568
2015-09-30,2.7125,2.7125,2.7125,2.7125,30901000,0.00%,63723898,38822004398,83818.96,0
2015-10-02,2.7125,2.7125,2.7125,2.7125,37050000,0.00%,26673898,38822004398,100498.12,0
2015-10-05,2.7125,2.7152,2.7152,2.7125,32162000,0.10%,114637789,38942130289,87326.26,120125891
2015-10-06,2.7152,2.7152,2.7152,2.7152,24765000,0.00%,89872789,38942130289,67241.93,0
2015-10-07,2.7152,2.7152,2.7152,2.7152,27846000,0.00%,62026789,38942130289,75607.46,0
2015-10-08,2.7152,2.7152,2.7152,2.7152,22100000,0.00%,39926789,38942130289,60005.92,0
2015-10-09,2.7152,2.7152,2.7152,2.7152,20449000,0.00%,19477789,38942130289,55523.12,0
2015-10-12,2.7152,2.7152,2.7152,2.7152,17966000,0.00%,1511789,38942130289,48781.28,0
2015-10-13,2.7152,2.7179,2.7179,2.7152,13494000,0.10%,107980874,39062093374,36675.34,119963084
2015-10-14,2.7179,2.7179,2.7179,2.7179,14625000,0.00%,93355874,39062093374,39749.29,0
2015-10-15,2.7179,2.7179,2.7179,2.7179,19890000,0.00%,73465874,39062093374,54059.03,0
2015-10-16,2.7179,2.7179,2.7179,2.7179,20930000,0.00%,52535874,39062093374,56885.65,0
2015-10-19,2.7179,2.7179,2.7179,2.7179,13611000,0.00%,38924874,39062093374,36993.34,0
2015-10-20,2.7179,2.7179,2.7179,2.7179,11609000,0.00%,27315874,39062093374,31552.1,0
2015-10-22,2.7179,2.7179,2.7179,2.7179,16224000,0.00%,11091874,39062093374,44095.21,0
2015-10-23,2.7179,2.7206,2.7206,2.7179,24804000,0.10%,104587182,39180392682,67481.76,118299308
2015-10-26,2.7206,2.7206,2.7206,2.7206,19149000,0.00%,85438182,39180392682,52096.77,0
2015-10-27,2.7206,2.7206,2.7206,2.7206,17966000,0.00%,67472182,39180392682,48878.3,0
2015-10-28,2.7206,2.7206,2.7206,2.7206,13689000,0.00%,53783182,39180392682,37242.29,0
2015-10-29,2.7206,2.7206,2.7206,2.7206,14339000,0.00%,39444182,39180392682,39010.68,0
2015-10-30,2.7206,2.7206,2.7206,2.7206,17160000,0.00%,22284182,39180392682,46685.5,0
2015-11-02,2.7206,2.7206,2.7206,2.7206,14066000,0.00%,8218182,39180392682,38267.96,0
2015-11-03,2.7206,2.7233,2.7233,2.7206,29224000,0.10%,96360114,39297758614,79585.72,117365932
2015-11-04,2.7233,2.7233,2.7233,2.7233,35945000,0.00%,60415114,39297758614,97889.02,0
2015-11-05,2.7233,2.7233,2.7233,2.7233,20449000,0.00%,39966114,39297758614,55688.76,0
2015-11-06,2.7233,2.7233,2.7233,2.7233,14573000,0.00%,25393114,39297758614,39686.65,0
2015-11-09,2.7233,2.7233,2.7233,2.7233,18187000,0.00%,7206114,39297758614,49528.66,0
2015-11-10,2.7233,2.7261,2.7261,2.7233,18122000,0.10%,106770696,39415445196,49402.38,117686581
2015-11-11,2.7261,2.7261,2.7261,2.7261,33228000,0.00%,73542696,39415445196,90582.85,0
2015-11-12,2.7261,2.7261,2.7261,2.7261,30017000,0.00%,43525696,39415445196,81829.34,0
2015-11-13,2.7261,2.7261,2.7261,2.7261,16887000,0.00%,26638696,39415445196,46035.65,0
2015-11-16,2.7261,2.7261,2.7261,2.7261,18343000,0.00%,8295696,39415445196,50004.85,0
2015-11-17,2.7261,2.7288,2.7288,2.7261,20215000,0.10%,106247890,39533612390,55162.69,118167194
2015-11-18,2.7288,2.7288,2.7288,2.7288,12454000,0.00%,93793890,39533612390,33984.48,0
2015-11-19,2.7288,2.7288,2.7288,2.7288,17303000,0.00%,76490890,39533612390,47216.43,0
2015-11-20,2.7288,2.7288,2.7288,2.7288,14495000,0.00%,61995890,39533612390,39553.96,0
2015-11-23,2.7288,2.7288,2.7288,2.7288,17433000,0.00%,44562890,39533612390,47571.17,0
2015-11-24,2.7288,2.7288,2.7288,2.7288,12883000,0.00%,31679890,39533612390,35155.13,0
2015-11-25,2.7288,2.7288,2.7288,2.7288,17004000,0.00%,14675890,39533612390,46400.52,0
2015-11-26,2.7288,2.7315,2.7315,2.7288,18252000,0.10%,114252558,39651441058,49855.34,117828667
2015-11-27,2.7315,2.7315,2.7315,2.7315,21333000,0.00%,92919558,39651441058,58271.09,0
2015-11-30,2.7315,2.7315,2.7315,2.7315,42471000,0.00%,50448558,39651441058,116009.54,0
2015-12-01,2.7315,2.7315,2.7315,2.7315,33774000,0.00%,16674558,39651441058,92253.68,0
2015-12-02,2.7315,2.7342,2.7342,2.7315,26923000,0.10%,108544381,39770233881,73612.87,118792822
2015-12-03,2.7342,2.7342,2.7342,2.7342,36530000,0.00%,72014381,39770233881,99880.33,0
2015-12-04,2.7342,2.7342,2.7342,2.7342,64870000,0.00%,7144381,39770233881,177367.55,0
2015-12-07,2.7342,2.737,2.737,2.7342,27651000,0.10%,99423248,39890163748,75680.79,119929866
2015-12-08,2.737,2.737,2.737,2.737,23127000,0.00%,76296248,39890163748,63298.6,0
2015-12-09,2.737,2.737,2.737,2.737,24479000,0.00%,51817248,39890163748,66999.02,0
2015-12-10,2.737,2.737,2.737,2.737,17485000,0.00%,34332248,39890163748,47856.44,0
2015-12-11,2.737,2.737,2.737,2.737,25584000,0.00%,8748248,39890163748,70023.41,0
2015-12-14,2.737,2.7397,2.7397,2.737,21853000,0.10%,106753281,40010021781,59870.66,119858033
2015-12-15,2.7397,2.7397,2.7397,2.7397,20956000,0.00%,85797281,40010021781,57413.15,0
2015-12-16,2.7397,2.7397,2.7397,2.7397,18746000,0.00%,67051281,40010021781,51358.42,0
2015-12-17,2.7397,2.7397,2.7397,2.7397,20787000,0.00%,46264281,40010021781,56950.14,0
2015-12-18,2.7397,2.7397,2.7397,2.7397,23764000,0.00%,22500281,40010021781,65106.23,0
2015-12-21,2.7397,2.7397,2.7397,2.7397,11674000,0.00%,10826281,40010021781,31983.26,0
2015-12-22,2.7397,2.7397,2.7397,2.7397,9022000,0.00%,1804281,40010021781,24717.57,0
2015-12-23,2.7397,2.7425,2.7425,2.7397,9646000,0.10%,111962434,40129825934,26454.15,119804152
2015-12-24,2.7425,2.7425,2.7425,2.7425,6214000,0.00%,105748434,40129825934,17041.9,0
2015-12-28,2.7425,2.7425,2.7425,2.7425,8723000,0.00%,97025434,40129825934,23922.83,0
2015-12-29,2.7425,2.7425,2.7425,2.7425,9581000,0.00%,87444434,40129825934,26275.89,0
2015-12-30,2.7425,2.7425,2.7425,2.7425,9269000,0.00%,78175434,40129825934,25420.23,0
2015-12-31,2.7425,2.7425,2.7425,2.7425,8905000,0.00%,69270434,40129825934,24421.96,0
2016-01-04,2.7425,2.7425,2.7425,2.7425,21667500,0.00%,47602934,40129825934,59423.12,0
2016-01-05,2.7425,2.7425,2.7425,2.7425,21829500,0.00%,25773434,40129825934,59867.4,0
2016-01-06,2.7425,2.7425,2.7425,2.7425,21073500,0.00%,4699934,40129825934,57794.07,0
2016-01-07,2.7425,2.7452,2.7452,2.7425,31941000,0.10%,92595160,40249662160,87684.43,119836225
2016-01-08,2.7452,2.7452,2.7452,2.7452,25056000,0.00%,67539160,40249662160,68783.73,0
2016-01-11,2.7452,2.7452,2.7452,2.7452,30186000,0.00%,37353160,40249662160,82866.61,0
2016-01-12,2.7452,2.7452,2.7452,2.7452,29808000,0.00%,7545160,40249662160,81828.92,0
2016-01-13,2.7452,2.7479,2.7479,2.7452,32211000,0.10%,95564753,40369892753,88512.61,120230593
2016-01-14,2.7479,2.7479,2.7479,2.7479,35788500,0.00%,59776253,40369892753,98343.22,0
2016-01-15,2.7479,2.7479,2.7479,2.7479,32359500,0.00%,27416753,40369892753,88920.67,0
2016-01-18,2.7479,2.7507,2.7507,2.7479,29592000,0.10%,118824088,40490892088,81398.71,120999334
2016-01-19,2.7507,2.7507,2.7507,2.7507,30510000,0.00%,88314088,40490892088,83923.86,0
2016-01-20,2.7507,2.7507,2.7507,2.7507,35694000,0.00%,52620088,40490892088,98183.49,0
2016-01-21,2.7507,2.7507,2.7507,2.7507,41229000,0.00%,11391088,40490892088,113408.61,0
2016-01-22,2.7507,2.7534,2.7534,2.7507,33142500,0.10%,99997888,40612641388,91254.56,121749300
2016-01-25,2.7534,2.7534,2.7534,2.7534,42052500,0.00%,57945388,40612641388,115787.35,0
2016-01-26,2.7534,2.7534,2.7534,2.7534,34209000,0.00%,23736388,40612641388,94191.06,0
2016-01-27,2.7534,2.7562,2.7562,2.7534,36990000,0.10%,109000342,40734895342,101951.84,122253953
2016-01-28,2.7562,2.7562,2.7562,2.7562,32508000,0.00%,76492342,40734895342,89598.55,0
2016-01-29,2.7562,2.7562,2.7562,2.7562,38245500,0.00%,38246842,40734895342,105412.25,0
2016-02-01,2.7562,2.7562,2.7562,2.7562,27621000,0.00%,10625842,40734895342,76129.0,0
2016-02-02,2.7562,2.759,2.759,2.7562,23233500,0.10%,110313834,40857816834,64101.23,122921492
2016-02-03,2.759,2.759,2.759,2.759,30145500,0.00%,80168334,40857816834,83171.43,0
2016-02-04,2.759,2.759,2.759,2.759,22018500,0.00%,58149834,40857816834,60749.04,0
2016-02-05,2.759,2.759,2.759,2.759,17172000,0.00%,40977834,40857816834,47377.55,0
2016-02-11,2.759,2.7617,2.7617,2.759,48870000,0.10%,116019850,40981728850,134964.28,123912016
2016-02-12,2.7617,2.7617,2.7617,2.7617,33588000,0.00%,82431850,40981728850,92759.98,0
2016-02-15,2.7617,2.7617,2.7617,2.7617,29295000,0.00%,53136850,40981728850,80904.0,0
2016-02-16,2.7617,2.7617,2.7617,2.7617,20965500,0.00%,32171350,40981728850,57900.42,0
2016-02-17,2.7617,2.7617,2.7617,2.7617,23301000,0.00%,8870350,40981728850,64350.37,0
2016-02-18,2.7617,2.7645,2.7645,2.7617,27594000,0.10%,106085160,41106537660,76283.61,124808809
2016-02-19,2.7645,2.7645,2.7645,2.7645,16753500,0.00%,89331660,41106537660,46315.05,0
2016-02-22,2.7645,2.7645,2.7645,2.7645,13405500,0.00%,75926160,41106537660,37059.5,0
2016-02-23,2.7645,2.7645,2.7645,2.7645,15552000,0.00%,60374160,41106537660,42993.5,0
2016-02-24,2.7645,2.7645,2.7645,2.7645,20425500,0.00%,39948660,41106537660,56466.29,0
2016-02-25,2.7645,2.7645,2.7645,2.7645,14728500,0.00%,25220160,41106537660,40716.94,0
2016-02-26,2.7645,2.7645,2.7645,2.7645,23436000,0.00%,1784160,41106537660,64788.82,0
2016-02-29,2.7645,2.7672,2.7672,2.7645,19278000,0.10%,107045861,41231077361,53346.08,124539700
2016-03-01,2.7672,2.7672,2.7672,2.7672,20925000,0.00%,86120861,41231077361,57903.66,0
2016-03-02,2.7672,2.7672,2.7672,2.7672,33061500,0.00%,53059361,41231077361,91487.78,0
2016-03-03,2.7672,2.7672,2.7672,2.7672,21546000,0.00%,31513361,41231077361,59622.09,0
2016-03-04,2.7672,2.7672,2.7672,2.7672,26608500,0.00%,4904861,41231077361,73631.04,0
2016-03-07,2.7672,2.77,2.77,2.7672,18562500,0.10%,111060103,41355795103,51418.12,124717742
2016-03-08,2.77,2.77,2.77,2.77,15444000,0.00%,95616103,41355795103,42779.88,0
2016-03-09,2.77,2.77,2.77,2.77,18994500,0.00%,76621603,41355795103,52614.76,0
2016-03-10,2.77,2.77,2.77,2.77,13635000,0.00%,62986603,41355795103,37768.95,0
2016-03-11,2.77,2.77,2.77,2.77,23625000,0.00%,39361603,41355795103,65441.25,0
2016-03-14,2.77,2.7728,2.7728,2.77,40068000,0.10%,123890282,41480391782,111100.55,124596678
2016-03-15,2.7728,2.7728,2.7728,2.7728,21883500,0.00%,102006782,41480391782,60678.57,0
2016-03-16,2.7728,2.7728,2.7728,2.7728,18792000,0.00%,83214782,41480391782,52106.46,0
2016-03-17,2.7728,2.7728,2.7728,2.7728,18427500,0.00%,64787282,41480391782,51095.77,0
2016-03-18,2.7728,2.7755,2.7755,2.7728,70213500,0.10%,119457484,41605275484,194877.57,124883701
2016-03-21,2.7755,2.7755,2.7755,2.7755,25137000,0.00%,94320484,41605275484,69767.74,0
2016-03-22,2.7755,2.7755,2.7755,2.7755,26932500,0.00%,67387984,41605275484,74751.15,0
2016-03-23,2.7755,2.7755,2.7755,2.7755,20844000,0.00%,46543984,41605275484,57852.52,0
2016-03-24,2.7755,2.7755,2.7755,2.7755,24894000,0.00%,21649984,41605275484,69093.3,0
2016-03-29,2.7755,2.7783,2.7783,2.7755,22707000,0.10%,124562340,41730894840,63086.86,125619356
2016-03-30,2.7783,2.7783,2.7783,2.7783,28120500,0.00%,96441840,41730894840,78127.19,0
2016-03-31,2.7783,2.7783,2.7783,2.7783,23652000,0.00%,72789840,41730894840,65712.35,0
2016-04-01,2.7783,2.7783,2.7783,2.7783,21654000,0.00%,51135840,41730894840,60161.31,0
2016-04-05,2.7783,2.7783,2.7783,2.7783,19575000,0.00%,31560840,41730894840,54385.22,0
2016-04-06,2.7783,2.7783,2.7783,2.7783,23976000,0.00%,7584840,41730894840,66612.52,0
2016-04-07,2.7783,2.7811,2.7811,2.7783,29389500,0.10%,104574059,41857273559,81735.14,126378718
2016-04-08,2.7811,2.7811,2.7811,2.7811,20466000,0.00%,84108059,41857273559,56917.99,0
2016-04-11,2.7811,2.7811,2.7811,2.7811,12690000,0.00%,71418059,41857273559,35292.16,0
2016-04-12,2.7811,2.7811,2.7811,2.7811,16618500,0.00%,54799559,41857273559,46217.71,0
2016-04-13,2.7811,2.7811,2.7811,2.7811,43929000,0.00%,10870559,41857273559,122170.94,0
2016-04-14,2.7811,2.7839,2.7839,2.7811,34155000,0.10%,103992112,41984550112,95084.1,127276553
2016-04-15,2.7839,2.7839,2.7839,2.7839,15403500,0.00%,88588612,41984550112,42881.8,0
2016-04-18,2.7839,2.7839,2.7839,2.7839,12312000,0.00%,76276612,41984550112,34275.38,0
2016-04-19,2.7839,2.7839,2.7839,2.7839,18414000,0.00%,57862612,41984550112,51262.73,0
2016-04-20,2.7839,2.7839,2.7839,2.7839,20898000,0.00%,36964612,41984550112,58177.94,0
2016-04-21,2.7839,2.7839,2.7839,2.7839,17712000,0.00%,19252612,41984550112,49308.44,0
2016-04-22,2.7839,2.7839,2.7839,2.7839,11907000,0.00%,7345612,41984550112,33147.9,0
2016-04-25,2.7839,2.7867,2.7867,2.7839,14485500,0.10%,120294226,42111984226,40366.74,127434114
2016-04-26,2.7867,2.7867,2.7867,2.7867,11677500,0.00%,108616726,42111984226,32541.69,0
2016-04-27,2.7867,2.7867,2.7867,2.7867,15592500,0.00%,93024226,42111984226,43451.62,0
2016-04-28,2.7867,2.7867,2.7867,2.7867,25191000,0.00%,67833226,42111984226,70199.76,0
2016-04-29,2.7867,2.7867,2.7867,2.7867,14715000,0.00%,53118226,42111984226,41006.29,0
2016-05-03,2.7867,2.7867,2.7867,2.7867,20709000,0.00%,32409226,42111984226,57709.77,0
2016-05-04,2.7867,2.7867,2.7867,2.7867,22113000,0.00%,10296226,42111984226,61622.3,0
2016-05-05,2.7867,2.7895,2.7895,2.7867,18427500,0.10%,118206880,42238322380,51403.51,126338153
2016-05-06,2.7895,2.7895,2.7895,2.7895,21438000,0.00%,96768880,42238322380,59801.3,0
2016-05-09,2.7895,2.7895,2.7895,2.7895,12717000,0.00%,84051880,42238322380,35474.07,0
2016-05-10,2.7895,2.7895,2.7895,2.7895,15997500,0.00%,68054380,42238322380,44625.03,0
2016-05-11,2.7895,2.7895,2.7895,2.7895,15646500,0.00%,52407880,42238322380,43645.91,0
2016-05-12,2.7895,2.7895,2.7895,2.7895,17928000,0.00%,34479880,42238322380,50010.16,0
2016-05-13,2.7895,2.7895,2.7895,2.7895,24421500,0.00%,10058380,42238322380,68123.77,0
2016-05-16,2.7895,2.7922,2.7922,2.7895,29133000,0.10%,107061481,42364458481,81345.16,126136100
2016-05-17,2.7922,2.7922,2.7922,2.7922,30550500,0.00%,76510981,42364458481,85303.11,0
2016-05-18,2.7922,2.7922,2.7922,2.7922,27891000,0.00%,48619981,42364458481,77877.25,0
2016-05-19,2.7922,2.7922,2.7922,2.7922,47628000,0.00%,991981,42364458481,132986.9,0
2016-05-20,2.7922,2.795,2.795,2.7922,25906500,0.10%,101950915,42491323915,72408.67,126865434
2016-05-23,2.795,2.795,2.795,2.795,16497000,0.00%,85453915,42491323915,46109.12,0
2016-05-24,2.795,2.795,2.795,2.795,16645500,0.00%,68808415,42491323915,46524.17,0
2016-05-25,2.795,2.795,2.795,2.795,29133000,0.00%,39675415,42491323915,81426.74,0
2016-05-26,2.795,2.795,2.795,2.795,19521000,0.00%,20154415,42491323915,54561.19,0
2016-05-27,2.795,2.7978,2.7978,2.795,55714500,0.10%,91266515,42618150515,155878.03,126826599
2016-05-30,2.7978,2.7978,2.7978,2.7978,29362500,0.00%,61904015,42618150515,82150.4,0
2016-05-31,2.7978,2.8006,2.8006,2.7978,75910500,0.10%,113775322,42745932322,212594.95,127781806
2016-06-01,2.8006,2.8006,2.8006,2.8006,23422500,0.00%,90352822,42745932322,65597.05,0
2016-06-02,2.8006,2.8006,2.8006,2.8006,28971000,0.00%,61381822,42745932322,81136.18,0
2016-06-03,2.8006,2.8006,2.8006,2.8006,37044000,0.00%,24337822,42745932322,103745.43,0
2016-06-06,2.8006,2.8006,2.8006,2.8006,23112000,0.00%,1225822,42745932322,64727.47,0
2016-06-07,2.8006,2.8034,2.8034,2.8006,23287500,0.10%,105123501,42873117501,65284.18,127185178
2016-06-08,2.8034,2.8034,2.8034,2.8034,25474500,0.00%,79649001,42873117501,71415.21,0
2016-06-10,2.8034,2.8034,2.8034,2.8034,27540000,0.00%,52109001,42873117501,77205.64,0
2016-06-13,2.8034,2.8034,2.8034,2.8034,28579500,0.00%,23529501,42873117501,80119.77,0
2016-06-14,2.8034,2.8062,2.8062,2.8034,23935500,0.10%,126923671,43000447171,67167.8,127329670
2016-06-15,2.8062,2.8062,2.8062,2.8062,25434000,0.00%,101489671,43000447171,71372.89,0
2016-06-16,2.8062,2.8062,2.8062,2.8062,20371500,0.00%,81118171,43000447171,57166.5,0
2016-06-17,2.8062,2.8062,2.8062,2.8062,24138000,0.00%,56980171,43000447171,67736.06,0
2016-06-20,2.8062,2.8062,2.8062,2.8062,12730500,0.00%,44249671,43000447171,35724.33,0
2016-06-21,2.8062,2.8062,2.8062,2.8062,13608000,0.00%,30641671,43000447171,38186.77,0
2016-06-22,2.8062,2.8062,2.8062,2.8062,26500500,0.00%,4141171,43000447171,74365.7,0
2016-06-23,2.8062,2.809,2.809,2.8062,16524000,0.10%,114638611,43127468611,46415.92,127021439
2016-06-24,2.809,2.809,2.809,2.809,41296500,0.00%,73342111,43127468611,116001.87,0
2016-06-27,2.809,2.809,2.809,2.809,21141000,0.00%,52201111,43127468611,59385.07,0
2016-06-28,2.809,2.809,2.809,2.809,24232500,0.00%,27968611,43127468611,68069.09,0
2016-06-29,2.809,2.809,2.809,2.809,18292500,0.00%,9676111,43127468611,51383.63,0
2016-06-30,2.809,2.8118,2.8118,2.809,22842000,0.10%,113897330,43254531830,64227.14,127063219
2016-07-04,2.8118,2.8118,2.8118,2.8118,21910500,0.00%,91986830,43254531830,61607.94,0
2016-07-05,2.8118,2.8118,2.8118,2.8118,12906000,0.00%,79080830,43254531830,36289.09,0
2016-07-06,2.8118,2.8118,2.8118,2.8118,15741000,0.00%,63339830,43254531830,44260.54,0
2016-07-07,2.8118,2.8118,2.8118,2.8118,10827000,0.00%,52512830,43254531830,30443.36,0
2016-07-08,2.8118,2.8118,2.8118,2.8118,18657000,0.00%,33855830,43254531830,52459.75,0
2016-07-11,2.8118,2.8118,2.8118,2.8118,17347500,0.00%,16508330,43254531830,48777.7,0
2016-07-12,2.8118,2.8147,2.8147,2.8118,18684000,0.10%,124343928,43381051428,52589.85,126519597
2016-07-13,2.8147,2.8147,2.8147,2.8147,15133500,0.00%,109210428,43381051428,42596.26,0
2016-07-14,2.8147,2.8147,2.8147,2.8147,17104500,0.00%,92105928,43381051428,48144.04,0
2016-07-15,2.8147,2.8147,2.8147,2.8147,20911500,0.00%,71194428,43381051428,58859.6,0
2016-07-18,2.8147,2.8147,2.8147,2.8147,13540500,0.00%,57653928,43381051428,38112.45,0
2016-07-19,2.8147,2.8147,2.8147,2.8147,15903000,0.00%,41750928,43381051428,44762.17,0
2016-07-20,2.8147,2.8147,2.8147,2.8147,17995500,0.00%,23755428,43381051428,50651.93,0
2016-07-21,2.8147,2.8147,2.8147,2.8147,19980000,0.00%,3775428,43381051428,56237.71,0
2016-07-22,2.8147,2.8175,2.8175,2.8147,10530000,0.10%,118828515,43506634515,29668.28,125583087
2016-07-25,2.8175,2.8175,2.8175,2.8175,10503000,0.00%,108325515,43506634515,29592.2,0
2016-07-26,2.8175,2.8175,2.8175,2.8175,19872000,0.00%,88453515,43506634515,55989.36,0
2016-07-27,2.8175,2.8175,2.8175,2.8175,16321500,0.00%,72132015,43506634515,45985.83,0
2016-07-28,2.8175,2.8175,2.8175,2.8175,15727500,0.00%,56404515,43506634515,44312.23,0
2016-07-29,2.8175,2.8175,2.8175,2.8175,18022500,0.00%,38382015,43506634515,50778.39,0
2016-08-01,2.8175,2.8175,2.8175,2.8175,27985500,0.00%,10396515,43506634515,78849.15,0
2016-08-03,2.8175,2.8203,2.8203,2.8175,24853500,0.10%,111553368,43632644868,70094.33,126010352
2016-08-04,2.8203,2.8203,2.8203,2.8203,13014000,0.00%,98539368,43632644868,36703.38,0
2016-08-05,2.8203,2.8203,2.8203,2.8203,13540500,0.00%,84998868,43632644868,38188.27,0
2016-08-08,2.8203,2.8203,2.8203,2.8203,16078500,0.00%,68920368,43632644868,45346.19,0
2016-08-09,2.8203,2.8203,2.8203,2.8203,10975500,0.00%,57944868,43632644868,30954.2,0
2016-08-10,2.8203,2.8203,2.8203,2.8203,10125000,0.00%,47819868,43632644868,28555.54,0
2016-08-11,2.8203,2.8203,2.8203,2.8203,15376500,0.00%,32443368,43632644868,43366.34,0
2016-08-12,2.8203,2.8203,2.8203,2.8203,24502500,0.00%,7940868,43632644868,69104.4,0
2016-08-15,2.8203,2.8231,2.8231,2.8203,17806500,0.10%,116050529,43758561029,50269.53,125916160
2016-08-16,2.8231,2.8231,2.8231,2.8231,33169500,0.00%,82881029,43758561029,93640.82,0
2016-08-17,2.8231,2.8231,2.8231,2.8231,24934500,0.00%,57946529,43758561029,70392.59,0
2016-08-18,2.8231,2.8231,2.8231,2.8231,55768500,0.00%,2178029,43758561029,157440.05,0
2016-08-19,2.8231,2.8259,2.8259,2.8231,16969500,0.10%,112193772,43885546272,47954.11,126985243
2016-08-22,2.8259,2.8259,2.8259,2.8259,15457500,0.00%,96736272,43885546272,43681.35,0
2016-08-23,2.8259,2.8259,2.8259,2.8259,12042000,0.00%,84694272,43885546272,34029.49,0
2016-08-24,2.8259,2.8259,2.8259,2.8259,18387000,0.00%,66307272,43885546272,51959.82,0
2016-08-25,2.8259,2.8259,2.8259,2.8259,14836500,0.00%,51470772,43885546272,41926.47,0
2016-08-26,2.8259,2.8259,2.8259,2.8259,10921500,0.00%,40549272,43885546272,30863.07,0
2016-08-29,2.8259,2.8259,2.8259,2.8259,13284000,0.00%,27265272,43885546272,37539.26,0
2016-08-30,2.8259,2.8259,2.8259,2.8259,15862500,0.00%,11402772,43885546272,44825.84,0
2016-08-31,2.8259,2.8288,2.8288,2.8259,20682000,0.10%,117632325,44012457825,58505.24,126911552
2016-09-01,2.8288,2.8288,2.8288,2.8288,18373500,0.00%,99258825,44012457825,51974.96,0
2016-09-02,2.8288,2.8288,2.8288,2.8288,22180500,0.00%,77078325,44012457825,62744.2,0
2016-09-05,2.8288,2.8288,2.8288,2.8288,25515000,0.00%,51563325,44012457825,72176.83,0
2016-09-06,2.8288,2.8288,2.8288,2.8288,25731000,0.00%,25832325,44012457825,72787.85,0
2016-09-07,2.8288,2.8288,2.8288,2.8288,23773500,0.00%,2058825,44012457825,67250.48,0
2016-09-08,2.8288,2.8316,2.8316,2.8288,20911500,0.10%,106456290,44137766790,59213.0,125308965
2016-09-09,2.8316,2.8316,2.8316,2.8316,27378000,0.00%,79078290,44137766790,77523.54,0
2016-09-12,2.8316,2.8316,2.8316,2.8316,26892000,0.00%,52186290,44137766790,76147.39,0
2016-09-13,2.8316,2.8316,2.8316,2.8316,20074500,0.00%,32111790,44137766790,56842.95,0
2016-09-14,2.8316,2.8316,2.8316,2.8316,10395000,0.00%,21716790,44137766790,29434.48,0
2016-09-15,2.8316,2.8344,2.8344,2.8316,24381000,0.10%,122746415,44263177415,69105.51,125410624
2016-09-19,2.8344,2.8344,2.8344,2.8344,24826500,0.00%,97919915,44263177415,70368.23,0
2016-09-20,2.8344,2.8344,2.8344,2.8344,16389000,0.00%,81530915,44263177415,46452.98,0
2016-09-21,2.8344,2.8344,2.8344,2.8344,15538500,0.00%,65992415,44263177415,44042.32,0
2016-09-22,2.8344,2.8344,2.8344,2.8344,24084000,0.00%,41908415,44263177415,68263.69,0
2016-09-23,2.8344,2.8344,2.8344,2.8344,33723000,0.00%,8185415,44263177415,95584.47,0
2016-09-26,2.8344,2.8373,2.8373,2.8344,25083000,0.10%,107102431,44387177431,71168.0,124000016
2016-09-27,2.8373,2.8373,2.8373,2.8373,19899000,0.00%,87203431,44387177431,56459.43,0
2016-09-28,2.8373,2.8373,2.8373,2.8373,11029500,0.00%,76173931,44387177431,31294.0,0
2016-09-29,2.8373,2.8373,2.8373,2.8373,15012000,0.00%,61161931,44387177431,42593.55,0
2016-09-30,2.8373,2.8373,2.8373,2.8373,20061000,0.00%,41100931,44387177431,56919.08,0
2016-10-03,2.8373,2.8373,2.8373,2.8373,13527000,0.00%,27573931,44387177431,38380.16,0
2016-10-04,2.8373,2.8373,2.8373,2.8373,10435500,0.00%,17138431,44387177431,29608.64,0
2016-10-05,2.8373,2.8373,2.8373,2.8373,8991000,0.00%,8147431,44387177431,25510.16,0
2016-10-06,2.8373,2.8401,2.8401,2.8373,14391000,0.10%,115281669,44508702669,40871.88,121525237
2016-10-07,2.8401,2.8401,2.8401,2.8401,12015000,0.00%,103266669,44508702669,34123.8,0
2016-10-11,2.8401,2.8401,2.8401,2.8401,17158500,0.00%,86108169,44508702669,48731.86,0
2016-10-12,2.8401,2.8401,2.8401,2.8401,22504500,0.00%,63603669,44508702669,63915.03,0
2016-10-13,2.8401,2.8401,2.8401,2.8401,22801500,0.00%,40802169,44508702669,64758.54,0
2016-10-14,2.8401,2.8401,2.8401,2.8401,18940500,0.00%,21861669,44508702669,53792.91,0
2016-10-17,2.8401,2.8401,2.8401,2.8401,13189500,0.00%,8672169,44508702669,37459.5,0
2016-10-18,2.8401,2.8429,2.8429,2.8401,16551000,0.10%,113278935,44629860435,47052.84,121157766
2016-10-19,2.8429,2.8429,2.8429,2.8429,10233000,0.00%,103045935,44629860435,29091.4,0
2016-10-20,2.8429,2.8429,2.8429,2.8429,11110500,0.00%,91935435,44629860435,31586.04,0
2016-10-24,2.8429,2.8429,2.8429,2.8429,21019500,0.00%,70915935,44629860435,59756.34,0
2016-10-25,2.8429,2.8429,2.8429,2.8429,11299500,0.00%,59616435,44629860435,32123.35,0
