日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2017-05-17,21.0276,21.0276,21.0276,21.0276,25214000,0.00%,2572971,47819489471,530189.91,0
2017-05-18,21.0276,21.0697,21.0697,21.0276,75656000,0.20%,50483320,47943055820,1594049.22,123566349
2017-05-19,21.0697,21.0697,21.0697,21.0697,41020000,0.00%,9463320,47943055820,864279.09,0
2017-05-22,21.0697,21.0907,21.0907,21.0697,38024000,0.10%,33523413,48005139913,801952.78,62084092
2017-05-23,21.0907,21.1118,21.1118,21.0907,48930000,0.10%,46524557,48067071057,1033000.37,61931144
2017-05-24,21.1118,21.1118,21.1118,21.1118,32395999,0.00%,14128557,48067071057,683937.87,0
2017-05-25,21.1118,21.1329,21.1329,21.1118,25284000,0.10%,50590995,48128817495,534324.24,61746437
2017-05-26,21.1329,21.1329,21.1329,21.1329,23548000,0.00%,27042995,48128817495,497637.53,0
2017-05-29,21.1329,21.1329,21.1329,21.1329,23492000,0.00%,3550995,48128817495,496454.09,0
2017-05-31,21.1329,21.1541,21.1541,21.1329,52080000,0.10%,12784140,48190130640,1101705.53,61313145
2017-06-01,21.1541,21.1752,21.1752,21.1541,44632000,0.10%,29483071,48251461571,945091.53,61330930
2017-06-02,21.1752,21.1752,21.1752,21.1752,25284000,0.00%,4199071,48251461571,535393.76,0
2017-06-05,21.1752,21.1964,21.1964,21.1752,17444000,0.10%,48222900,48312929400,369750.0,61467829
2017-06-06,21.1964,21.1964,21.1964,21.1964,17346000,0.00%,30876900,48312929400,367672.75,0
2017-06-07,21.1964,21.1964,21.1964,21.1964,18312000,0.00%,12564900,48312929400,388148.48,0
2017-06-08,21.1964,21.2176,21.2176,21.1964,20986000,0.10%,53089791,48374440291,445272.55,61510890
2017-06-09,21.2176,21.2388,21.2388,21.2176,96852000,0.10%,17809422,48436011922,2057020.26,61571631
2017-06-12,21.2388,21.26,21.26,21.2388,53228000,0.10%,25996793,48497427293,1131627.28,61415371
2017-06-13,21.26,21.2813,21.2813,21.26,32199999,0.10%,55214286,48558844786,685257.86,61417493
2017-06-14,21.2813,21.2813,21.2813,21.2813,31653999,0.00%,23560286,48558844786,673638.27,0
2017-06-15,21.2813,21.3026,21.3026,21.2813,25508000,0.10%,59828800,48620621300,543386.72,61776513
2017-06-16,21.3026,21.3026,21.3026,21.3026,29302000,0.00%,30526800,48620621300,624208.79,0
2017-06-19,21.3026,21.3026,21.3026,21.3026,23744000,0.00%,6782800,48620621300,505808.93,0
2017-06-20,21.3026,21.3239,21.3239,21.3026,22554000,0.10%,46749595,48683142095,480939.24,62520795
2017-06-21,21.3239,21.3239,21.3239,21.3239,23128000,0.00%,23621595,48683142095,493179.16,0
2017-06-22,21.3239,21.3239,21.3239,21.3239,21798000,0.00%,1823595,48683142095,464818.37,0
2017-06-23,21.3239,21.3452,21.3452,21.3239,17864000,0.10%,47565817,48746748317,381310.65,63606222
2017-06-26,21.3452,21.3452,21.3452,21.3452,23044000,0.00%,24521817,48746748317,491878.79,0
2017-06-27,21.3452,21.3666,21.3666,21.3452,28042000,0.10%,60702901,48810971401,599162.2,64223084
2017-06-28,21.3666,21.3666,21.3666,21.3666,35532000,0.00%,25170901,48810971401,759198.03,0
2017-06-29,21.3666,21.3666,21.3666,21.3666,22288000,0.00%,2882901,48810971401,476218.78,0
2017-06-30,21.3666,21.3879,21.3879,21.3666,29288000,0.10%,37860081,48875236581,626408.82,64265179
2017-07-03,21.3879,21.3879,21.3879,21.3879,18172000,0.00%,19688081,48875236581,388660.92,0
2017-07-04,21.3879,21.4093,21.4093,21.3879,54628000,0.10%,29328775,48939505275,1169547.24,64268693
2017-07-05,21.4093,21.4307,21.4307,21.4093,62257999,0.10%,31183035,49003617535,1334232.52,64112260
2017-07-06,21.4307,21.4307,21.4307,21.4307,23660000,0.00%,7523035,49003617535,507050.36,0
2017-07-07,21.4307,21.4522,21.4522,21.4307,25270000,0.10%,46149438,49067513938,542097.09,63896403
2017-07-10,21.4522,21.4522,21.4522,21.4522,18256000,0.00%,27893438,49067513938,391631.36,0
2017-07-11,21.4522,21.4522,21.4522,21.4522,26432000,0.00%,1461438,49067513938,567024.55,0
2017-07-12,21.4522,21.4736,21.4736,21.4522,21560000,0.10%,43364690,49130977190,462970.82,63463251
2017-07-13,21.4736,21.4736,21.4736,21.4736,26446000,0.00%,16918690,49130977190,567890.83,0
2017-07-14,21.4736,21.4736,21.4736,21.4736,16617999,0.00%,300690,49130977190,356848.28,0
2017-07-17,21.4736,21.4951,21.4951,21.4736,20034000,0.10%,43498623,49194209123,430632.83,63231933
2017-07-18,21.4951,21.4951,21.4951,21.4951,15917999,0.00%,27580623,49194209123,342159.0,0
2017-07-19,21.4951,21.5166,21.5166,21.4951,39732000,0.10%,51116984,49257477484,854897.55,63268361
2017-07-20,21.5166,21.5166,21.5166,21.5166,22400000,0.00%,28716984,49257477484,481971.84,0
2017-07-21,21.5166,21.5166,21.5166,21.5166,16197999,0.00%,12518984,49257477484,348525.89,0
2017-07-24,21.5166,21.5381,21.5381,21.5166,21812000,0.10%,53849399,49320619899,469789.04,63142414
2017-07-25,21.5381,21.5381,21.5381,21.5381,25676000,0.00%,28173399,49320619899,553012.26,0
2017-07-26,21.5381,21.5381,21.5381,21.5381,21616000,0.00%,6557399,49320619899,465567.57,0
2017-07-27,21.5381,21.5596,21.5596,21.5381,24234000,0.10%,45608404,49383904904,522475.35,63285005
2017-07-28,21.5596,21.5596,21.5596,21.5596,31163999,0.00%,14444404,49383904904,671883.37,0
2017-07-31,21.5596,21.5812,21.5812,21.5596,30253999,0.10%,47591354,49447305854,652917.62,63400950
2017-08-01,21.5812,21.5812,21.5812,21.5812,29120000,0.00%,18471354,49447305854,628444.54,0
2017-08-02,21.5812,21.6028,21.6028,21.5812,25886000,0.10%,55946316,49510666816,559210.08,63360961
2017-08-03,21.6028,21.6028,21.6028,21.6028,32857999,0.00%,23088316,49510666816,709824.8,0
2017-08-04,21.6028,21.6244,21.6244,21.6028,24108000,0.10%,62773500,49574460000,521321.04,63793184
2017-08-07,21.6244,21.6244,21.6244,21.6244,29819999,0.00%,32953500,49574460000,644839.61,0
2017-08-08,21.6244,21.6244,21.6244,21.6244,31877999,0.00%,1075500,49574460000,689342.62,0
2017-08-09,21.6244,21.646,21.646,21.6244,36484000,0.10%,28953486,49638821986,789732.66,64361985
2017-08-10,21.646,21.6676,21.6676,21.646,38626000,0.10%,54950793,49703445293,836932.72,64623307
2017-08-11,21.6676,21.6893,21.6893,21.6676,80738000,0.10%,38945540,49768178040,1751150.7,64732747
2017-08-14,21.6893,21.711,21.711,21.6893,42924000,0.10%,61479669,49833636169,931922.96,65458128
2017-08-15,21.711,21.711,21.711,21.711,33501999,0.00%,27977669,49833636169,727361.92,0
2017-08-16,21.711,21.7327,21.7327,21.711,33025999,0.10%,60925264,49899609764,717744.15,65973594
2017-08-17,21.7327,21.7544,21.7544,21.7327,62061999,0.10%,65284163,49966030663,1350121.57,66420899
2017-08-18,21.7544,21.7544,21.7544,21.7544,33908000,0.00%,31376163,49966030663,737648.2,0
2017-08-21,21.7544,21.7544,21.7544,21.7544,21854000,0.00%,9522163,49966030663,475420.66,0
2017-08-22,21.7544,21.7762,21.7762,21.7544,20594000,0.10%,55378185,50032480685,448459.06,66450022
2017-08-24,21.7762,21.7762,21.7762,21.7762,32801999,0.00%,22576185,50032480685,714302.91,0
2017-08-25,21.7762,21.798,21.798,21.7762,27902000,0.10%,61749371,50099555871,608207.8,67075185
2017-08-28,21.798,21.798,21.798,21.798,31275999,0.00%,30473371,50099555871,681754.25,0
2017-08-29,21.798,21.8198,21.8198,21.798,31093999,0.10%,66989098,50167165598,678464.86,67609727
2017-08-30,21.8198,21.8198,21.8198,21.8198,24682000,0.00%,42307098,50167165598,538556.3,0
2017-08-31,21.8198,21.8198,21.8198,21.8198,24248000,0.00%,18059098,50167165598,529086.51,0
2017-09-01,21.8198,21.8416,21.8416,21.8198,32829999,0.10%,52550408,50234486908,717059.73,67321309
2017-09-04,21.8416,21.8416,21.8416,21.8416,21728000,0.00%,30822408,50234486908,474574.28,0
2017-09-05,21.8416,21.8416,21.8416,21.8416,19376000,0.00%,11446408,50234486908,423202.84,0
2017-09-06,21.8416,21.8634,21.8634,21.8416,24164000,0.10%,55800926,50303005426,528307.2,68518518
2017-09-07,21.8634,21.8634,21.8634,21.8634,22707999,0.00%,33092926,50303005426,496474.09,0
2017-09-08,21.8634,21.8634,21.8634,21.8634,15175999,0.00%,17916926,50303005426,331798.96,0
2017-09-11,21.8634,21.8853,21.8853,21.8634,33389999,0.10%,53448557,50371927057,730750.17,68921630
2017-09-12,21.8853,21.8853,21.8853,21.8853,21378000,0.00%,32070557,50371927057,467863.94,0
2017-09-13,21.8853,21.8853,21.8853,21.8853,20720000,0.00%,11350557,50371927057,453463.42,0
2017-09-14,21.8853,21.9072,21.9072,21.8853,26684000,0.10%,53719027,50440979527,584571.72,69052469
2017-09-15,21.9072,21.9072,21.9072,21.9072,34398000,0.00%,19321027,50440979527,753563.87,0
2017-09-18,21.9072,21.9291,21.9291,21.9072,25746000,0.10%,62665704,50510070204,564586.61,69090677
2017-09-19,21.9291,21.9291,21.9291,21.9291,30729999,0.00%,31935704,50510070204,673881.24,0
2017-09-20,21.9291,21.9291,21.9291,21.9291,19138000,0.00%,12797704,50510070204,419679.12,0
2017-09-21,21.9291,21.951,21.951,21.9291,20846000,0.10%,61105495,50579223995,457590.55,69153790
2017-09-22,21.951,21.951,21.951,21.951,20090000,0.00%,41015495,50579223995,440995.59,0
2017-09-25,21.951,21.951,21.951,21.951,31261999,0.00%,9753495,50579223995,686232.16,0
2017-09-26,21.951,21.973,21.973,21.951,48608000,0.10%,30859445,50648937945,1068063.58,69713950
2017-09-27,21.973,21.973,21.973,21.973,18928000,0.00%,11931445,50648937945,415904.94,0
2017-09-28,21.973,21.9949,21.9949,21.973,24206000,0.10%,57531128,50718743628,532408.55,69805682
2017-09-29,21.9949,21.9949,21.9949,21.9949,18004000,0.00%,39527128,50718743628,395996.18,0
2017-10-03,21.9949,21.9949,21.9949,21.9949,25928000,0.00%,13599128,50718743628,570283.77,0
2017-10-04,21.9949,22.0169,22.0169,21.9949,16393999,0.10%,67963334,50789501834,360945.06,70758206
2017-10-06,22.0169,22.0169,22.0169,22.0169,18704000,0.00%,49259334,50789501834,411804.1,0
2017-10-09,22.0169,22.0169,22.0169,22.0169,18844000,0.00%,30415334,50789501834,414886.46,0
2017-10-10,22.0169,22.0169,22.0169,22.0169,15147999,0.00%,15267334,50789501834,333512.0,0
2017-10-11,22.0169,22.039,22.039,22.0169,24696000,0.10%,61821129,50860751629,544275.14,71249795
2017-10-12,22.039,22.039,22.039,22.039,20818000,0.00%,41003129,50860751629,458807.9,0
2017-10-13,22.039,22.039,22.039,22.039,29302000,0.00%,11701129,50860751629,645786.78,0
2017-10-16,22.039,22.061,22.061,22.039,24626000,0.10%,58338978,50932015478,543274.19,71263848
2017-10-17,22.061,22.061,22.061,22.061,18046000,0.00%,40292978,50932015478,398112.81,0
2017-10-18,22.061,22.061,22.061,22.061,16757999,0.00%,23534978,50932015478,369698.24,0
2017-10-19,22.061,22.0831,22.0831,22.061,30267999,0.10%,64920715,51003669215,668411.27,71653736
2017-10-20,22.0831,22.0831,22.0831,22.0831,20048000,0.00%,44872715,51003669215,442721.99,0
2017-10-23,22.0831,22.0831,22.0831,22.0831,13678000,0.00%,31194715,51003669215,302052.64,0
2017-10-24,22.0831,22.0831,22.0831,22.0831,21588000,0.00%,9606715,51003669215,476729.96,0
2017-10-25,22.0831,22.1051,22.1051,22.0831,18186000,0.10%,63479088,51075727588,402003.35,72058373
2017-10-26,22.1051,22.1051,22.1051,22.1051,22162000,0.00%,41317088,51075727588,489893.23,0
2017-10-27,22.1051,22.1051,22.1051,22.1051,22624000,0.00%,18693088,51075727588,500105.78,0
2017-10-30,22.1051,22.1272,22.1272,22.1051,23156000,0.10%,68139900,51148330400,512377.44,72602811
2017-10-31,22.1272,22.1272,22.1272,22.1272,17794000,0.00%,50345900,51148330400,393731.4,0
2017-11-01,22.1272,22.1272,22.1272,22.1272,30841999,0.00%,19503900,51148330400,682447.1,0
2017-11-02,22.1272,22.1494,22.1494,22.1272,25102000,0.10%,67112284,51221040784,555994.24,72710384
2017-11-03,22.1494,22.1494,22.1494,22.1494,23281999,0.00%,43830284,51221040784,515682.33,0
2017-11-06,22.1494,22.1494,22.1494,22.1494,35056000,0.00%,8774284,51221040784,776469.37,0
2017-11-07,22.1494,22.1715,22.1715,22.1494,35826000,0.10%,45923273,51294015773,794316.16,72974988
2017-11-08,22.1715,22.1937,22.1937,22.1715,61571999,0.10%,57616474,51367280974,1366510.5,73265201
2017-11-09,22.1937,22.1937,22.1937,22.1937,33473999,0.00%,24142474,51367280974,742911.91,0
2017-11-10,22.1937,22.1937,22.1937,22.1937,24010000,0.00%,132474,51367280974,532870.74,0
2017-11-13,22.1937,22.2159,22.2159,22.1937,24738000,0.10%,49514056,51441400556,549576.93,74119581
2017-11-14,22.2159,22.2159,22.2159,22.2159,28686000,0.00%,20828056,51441400556,637285.31,0
2017-11-15,22.2159,22.2381,22.2381,22.2159,32815999,0.10%,62295997,51515684497,729765.49,74283941
2017-11-16,22.2381,22.2381,22.2381,22.2381,45612000,0.00%,16683997,51515684497,1014324.22,0
2017-11-17,22.2381,22.2603,22.2603,22.2381,48356000,0.10%,42638618,51589995118,1076419.07,74310620
2017-11-20,22.2603,22.2826,22.2826,22.2603,49322000,0.10%,67399195,51664077695,1099022.4,74082577
2017-11-21,22.2826,22.3049,22.3049,22.2826,70658000,0.10%,70912525,51738249025,1576019.62,74171330
2017-11-22,22.3049,22.3049,22.3049,22.3049,55440000,0.00%,15472525,51738249025,1236583.66,0
2017-11-23,22.3049,22.3272,22.3272,22.3049,44813999,0.10%,44780460,51812370960,1000571.14,74121934
2017-11-24,22.3272,22.3495,22.3495,22.3272,46298000,0.10%,72642377,51886530877,1034737.15,74159916
2017-11-27,22.3495,22.3495,22.3495,22.3495,36050000,0.00%,36592377,51886530877,805699.47,0
2017-11-28,22.3495,22.3719,22.3719,22.3495,55174000,0.10%,55497228,51960609728,1234347.21,74078851
2017-11-29,22.3719,22.3719,22.3719,22.3719,37898000,0.00%,17599228,51960609728,847850.27,0
2017-11-30,22.3719,22.3942,22.3942,22.3719,78358000,0.10%,13352754,52034721254,1754764.72,74111525
2017-12-01,22.3942,22.439,22.439,22.3942,110642000,0.20%,50526822,52182537322,2482695.84,147816068
2017-12-04,22.439,22.4615,22.4615,22.439,64581999,0.10%,59724086,52256316586,1450608.59,73779263
2017-12-05,22.4615,22.4839,22.4839,22.4615,62145999,0.10%,71352437,52330090937,1397284.45,73774351
2017-12-06,22.4839,22.5064,22.5064,22.4839,81620000,0.10%,63272239,52403630739,1836972.37,73539801
2017-12-07,22.5064,22.5064,22.5064,22.5064,54922000,0.00%,8350239,52403630739,1236096.5,0
2017-12-08,22.5064,22.5289,22.5289,22.5064,58044000,0.10%,23620912,52476945412,1307667.47,73314673
2017-12-11,22.5289,22.5515,22.5515,22.5289,44828000,0.10%,52029646,52550182146,1010938.64,73236733
2017-12-12,22.5515,22.5515,22.5515,22.5515,45556000,0.00%,6473646,52550182146,1027356.13,0
2017-12-13,22.5515,22.574,22.574,22.5515,31681999,0.10%,48217847,52623608347,715189.47,73426200
2017-12-14,22.574,22.574,22.574,22.574,23352000,0.00%,24865847,52623608347,527148.05,0
2017-12-15,22.574,22.5966,22.5966,22.574,32479999,0.10%,66035575,52697258075,733937.57,73649728
2017-12-18,22.5966,22.5966,22.5966,22.5966,28364000,0.00%,37671575,52697258075,640929.96,0
2017-12-19,22.5966,22.5966,22.5966,22.5966,29553999,0.00%,8117575,52697258075,667819.92,0
2017-12-20,22.5966,22.6192,22.6192,22.5966,18746000,0.10%,63224644,52771111144,424019.52,73853068
2017-12-21,22.6192,22.6192,22.6192,22.6192,25802000,0.00%,37422644,52771111144,583620.6,0
2017-12-22,22.6192,22.6192,22.6192,22.6192,22609999,0.00%,14812644,52771111144,511420.11,0
2017-12-27,22.6192,22.6418,22.6418,22.6192,23352000,0.10%,66017180,52845667680,528731.31,74556536
2017-12-28,22.6418,22.6418,22.6418,22.6418,16323999,0.00%,49693180,52845667680,369604.74,0
2017-12-29,22.6418,22.6418,22.6418,22.6418,23240000,0.00%,26453180,52845667680,526195.43,0
2018-01-02,22.6418,22.6645,22.6645,22.6418,34916000,0.10%,66369002,52920499502,791353.68,74831821
2018-01-03,22.6645,22.6645,22.6645,22.6645,33031000,0.00%,33338002,52920499502,748631.1,0
2018-01-04,22.6645,22.6871,22.6871,22.6645,40455000,0.10%,67720654,52995337154,917806.63,74837651
2018-01-05,22.6871,22.6871,22.6871,22.6871,28942000,0.00%,38778654,52995337154,656610.05,0
2018-01-08,22.6871,22.6871,22.6871,22.6871,26085500,0.00%,12693154,52995337154,591804.35,0
2018-01-09,22.6871,22.7098,22.7098,22.6871,35496000,0.10%,52100958,53070240958,806107.06,74903804
2018-01-10,22.7098,22.7098,22.7098,22.7098,26114500,0.00%,25986458,53070240958,593055.07,0
2018-01-11,22.7098,22.7325,22.7325,22.7098,40078000,0.10%,61055352,53145387852,911073.14,75146894
2018-01-12,22.7325,22.7325,22.7325,22.7325,27840000,0.00%,33215352,53145387852,632872.8,0
2018-01-15,22.7325,22.7552,22.7552,22.7325,33915500,0.10%,74538863,53220626863,771753.99,75239010
2018-01-16,22.7552,22.7552,22.7552,22.7552,29855500,0.00%,44683363,53220626863,679367.87,0
2018-01-17,22.7552,22.7552,22.7552,22.7552,36076000,0.00%,8607363,53220626863,820916.6,0
2018-01-18,22.7552,22.778,22.778,22.7552,31610000,0.10%,52184533,53295814033,720012.58,75187170
2018-01-19,22.778,22.778,22.778,22.778,21387500,0.00%,30797033,53295814033,487164.48,0
2018-01-22,22.778,22.778,22.778,22.778,28072000,0.00%,2725033,53295814033,639424.02,0
2018-01-23,22.778,22.8008,22.8008,22.778,34611500,0.10%,43400940,53371101440,789169.89,75287406
2018-01-24,22.8008,22.8008,22.8008,22.8008,36148500,0.00%,7252440,53371101440,824214.72,0
2018-01-25,22.8008,22.8236,22.8236,22.8008,40208500,0.10%,42557916,53446615416,917702.72,75513975
2018-01-26,22.8236,22.8236,22.8236,22.8236,31914500,0.00%,10643416,53446615416,728403.78,0
2018-01-29,22.8236,22.8464,22.8464,22.8236,32625000,0.10%,53505345,53522102345,745363.8,75486928
2018-01-30,22.8464,22.8464,22.8464,22.8464,32277000,0.00%,21228345,53522102345,737413.25,0
2018-01-31,22.8464,22.8692,22.8692,22.8464,40034500,0.10%,56791690,53597700190,915556.99,75597844
2018-02-01,22.8692,22.8692,22.8692,22.8692,24824000,0.00%,31967690,53597700190,567705.02,0
2018-02-02,22.8692,22.8921,22.8921,22.8692,35278500,0.10%,72130542,53673141542,807598.95,75441352
2018-02-05,22.8921,22.8921,22.8921,22.8921,58565500,0.00%,13565042,53673141542,1340687.28,0
2018-02-06,22.8921,22.9379,22.9379,22.8921,125932500,0.20%,40174918,53825683918,2888627.09,152542375
2018-02-07,22.9379,22.9609,22.9609,22.9379,88522500,0.10%,27883553,53901915053,2032556.27,76231135
2018-02-08,22.9609,22.9838,22.9838,22.9609,51388000,0.10%,52605293,53978024793,1181091.51,76109740
2018-02-09,22.9838,23.0068,23.0068,22.9838,100282000,0.10%,28494745,54054196245,2307167.92,76171451
2018-02-12,23.0068,23.0298,23.0298,23.0068,49082500,0.10%,55569604,54130353604,1130360.16,76157358
2018-02-13,23.0298,23.0298,23.0298,23.0298,34379500,0.00%,21190104,54130353604,791753.01,0
2018-02-14,23.0298,23.0528,23.0528,23.0298,32320500,0.10%,65634409,54207118409,745078.02,76764805
2018-02-15,23.0528,23.0528,23.0528,23.0528,23707500,0.00%,41926909,54207118409,546524.26,0
2018-02-20,23.0528,23.0528,23.0528,23.0528,29696000,0.00%,12230909,54207118409,684575.95,0
2018-02-21,23.0528,23.0759,23.0759,23.0528,29580000,0.10%,61033932,54285501432,682585.12,78383022
2018-02-22,23.0759,23.0759,23.0759,23.0759,32465500,0.00%,28568432,54285501432,749170.63,0
2018-02-23,23.0759,23.0759,23.0759,23.0759,21735500,0.00%,6832932,54285501432,501566.22,0
2018-02-26,23.0759,23.099,23.099,23.0759,30812500,0.10%,55544937,54365025937,711737.94,79524505
2018-02-27,23.099,23.099,23.099,23.099,31914500,0.00%,23630437,54365025937,737193.04,0
2018-02-28,23.099,23.1221,23.1221,23.099,47212000,0.10%,56589617,54445197117,1091640.59,80171180
2018-03-01,23.1221,23.1221,23.1221,23.1221,39309500,0.00%,17280117,54445197117,908918.19,0
2018-03-02,23.1221,23.1452,23.1452,23.1221,37540500,0.10%,60857448,54526314948,868882.38,81117830
2018-03-05,23.1452,23.1452,23.1452,23.1452,34858000,0.00%,25999448,54526314948,806795.38,0
2018-03-06,23.1452,23.1683,23.1683,23.1452,35974500,0.10%,73151105,54609441105,833468.01,83126156
2018-03-07,23.1683,23.1683,23.1683,23.1683,27927000,0.00%,45224105,54609441105,647021.11,0
2018-03-08,23.1683,23.1683,23.1683,23.1683,25389500,0.00%,19834605,54609441105,588231.55,0
2018-03-09,23.1683,23.1683,23.1683,23.1683,18893500,0.00%,941105,54609441105,437730.28,0
2018-03-12,23.1683,23.1915,23.1915,23.1683,36989500,0.10%,49701639,54695191139,857841.99,85750034
2018-03-13,23.1915,23.1915,23.1915,23.1915,26825000,0.00%,22876639,54695191139,622111.99,0
2018-03-14,23.1915,23.2147,23.2147,23.1915,32784500,0.10%,76297849,54781396849,761082.33,86205710
2018-03-15,23.2147,23.2147,23.2147,23.2147,35815000,0.00%,40482849,54781396849,831434.48,0
2018-03-16,23.2147,23.2147,23.2147,23.2147,34655000,0.00%,5827849,54781396849,804505.43,0
2018-03-19,23.2147,23.2379,23.2379,23.2147,23620500,0.10%,68811012,54868000512,548890.82,86603662
2018-03-20,23.2379,23.2379,23.2379,23.2379,31827500,0.00%,36983512,54868000512,739604.26,0
2018-03-21,23.2379,23.2612,23.2612,23.2379,40948000,0.10%,82883553,54954848553,952499.62,86848041
2018-03-22,23.2612,23.2844,23.2844,23.2612,104182500,0.10%,65486640,55041634140,2425827.0,86785587
2018-03-23,23.2844,23.4011,23.4011,23.2844,447238000,0.50%,50517320,55473902820,10465861.16,432268679
2018-03-26,23.4011,23.4245,23.4245,23.4011,68585000,0.10%,66710002,55558680502,1606569.33,84777682
2018-03-27,23.4245,23.4245,23.4245,23.4245,61828000,0.00%,4882002,55558680502,1448289.99,0
2018-03-28,23.4245,23.4479,23.4479,23.4245,70992000,0.10%,18440717,55643231217,1664613.32,84550715
2018-03-29,23.4479,23.4713,23.4713,23.4479,59624000,0.10%,43181582,55727596082,1399452.79,84364864
2018-04-03,23.4713,23.4948,23.4948,23.4713,47690500,0.10%,79890396,55811995396,1120478.76,84399314
2018-04-04,23.4948,23.4948,23.4948,23.4948,51997000,0.00%,27893396,55811995396,1221659.12,0
2018-04-06,23.4948,23.5183,23.5183,23.4948,38555500,0.10%,74115417,55896772917,906759.82,84777521
2018-04-09,23.5183,23.5183,23.5183,23.5183,30769000,0.00%,43346417,55896772917,723634.57,0
2018-04-10,23.5183,23.5183,23.5183,23.5183,37091000,0.00%,6255417,55896772917,872317.27,0
2018-04-11,23.5183,23.5418,23.5418,23.5183,34669500,0.10%,56913517,55982100517,816182.44,85327599
2018-04-12,23.5418,23.5418,23.5418,23.5418,29870000,0.00%,27043517,55982100517,703193.57,0
2018-04-13,23.5418,23.5654,23.5654,23.5418,28376500,0.10%,84381374,56067814874,668703.57,85714357
2018-04-16,23.5654,23.5654,23.5654,23.5654,36105000,0.00%,48276374,56067814874,850828.77,0
2018-04-17,23.5654,23.5654,23.5654,23.5654,41194500,0.00%,7081874,56067814874,970764.87,0
2018-04-18,23.5654,23.5889,23.5889,23.5654,40774000,0.10%,52455562,56153962562,961813.81,86147688
2018-04-19,23.5889,23.5889,23.5889,23.5889,31624500,0.00%,20831062,56153962562,745987.17,0
2018-04-20,23.5889,23.6125,23.6125,23.5889,26259500,0.10%,81048732,56240439732,620052.44,86477169
2018-04-23,23.6125,23.6125,23.6125,23.6125,28014000,0.00%,53034732,56240439732,661480.58,0
2018-04-24,23.6125,23.6125,23.6125,23.6125,21054000,0.00%,31980732,56240439732,497137.58,0
2018-04-25,23.6125,23.6361,23.6361,23.6125,50489000,0.10%,68241758,56327189758,1193363.05,86750025
2018-04-26,23.6361,23.6361,23.6361,23.6361,50692000,0.00%,17549758,56327189758,1198161.18,0
2018-04-27,23.6361,23.6598,23.6598,23.6361,38352500,0.10%,66279302,56414271802,907412.48,87082044
2018-04-30,23.6598,23.6598,23.6598,23.6598,18676000,0.00%,47603302,56414271802,441870.42,0
2018-05-02,23.6598,23.6598,23.6598,23.6598,27840000,0.00%,19763302,56414271802,658688.83,0
2018-05-03,23.6598,23.6834,23.6834,23.6598,34669500,0.10%,71918090,56501096090,821091.64,86824288
2018-05-04,23.6834,23.6834,23.6834,23.6834,28028500,0.00%,43889590,56501096090,663810.18,0
2018-05-07,23.6834,23.7071,23.7071,23.6834,49691500,0.10%,80598516,56587496516,1178041.36,86400425
2018-05-08,23.7071,23.7071,23.7071,23.7071,48415500,0.00%,32183016,56587496516,1147791.1,0
2018-05-09,23.7071,23.7071,23.7071,23.7071,30363000,0.00%,1820016,56587496516,719818.68,0
2018-05-10,23.7071,23.7308,23.7308,23.7071,45124000,0.10%,44938580,56675739080,1070828.62,88242563
2018-05-11,23.7308,23.7308,23.7308,23.7308,35815000,0.00%,9123580,56675739080,849918.6,0
2018-05-14,23.7308,23.7546,23.7546,23.7308,30203500,0.10%,68538511,56765357511,717472.06,89618431
2018-05-15,23.7546,23.7546,23.7546,23.7546,48053000,0.00%,20485511,56765357511,1141479.79,0
2018-05-16,23.7546,23.7783,23.7783,23.7546,42934500,0.10%,68645279,56856451779,1020909.42,91094267
2018-05-17,23.7783,23.8021,23.8021,23.7783,100195000,0.10%,59691122,56947692622,2384851.41,91240842
2018-05-18,23.8021,23.8021,23.8021,23.8021,31044500,0.00%,28646622,56947692622,738924.29,0
2018-05-21,23.8021,23.8259,23.8259,23.8021,31088000,0.10%,88552757,57038686757,740699.58,90994135
2018-05-23,23.8259,23.8259,23.8259,23.8259,35626500,0.00%,52926257,57038686757,848833.43,0
2018-05-24,23.8259,23.8259,23.8259,23.8259,24882000,0.00%,28044257,57038686757,592836.04,0
2018-05-25,23.8259,23.8259,23.8259,23.8259,24287500,0.00%,3756757,57038686757,578671.55,0
2018-05-28,23.8259,23.8497,23.8497,23.8259,19415500,0.10%,75430342,57129775842,463053.85,91089084
2018-05-29,23.8497,23.8497,23.8497,23.8497,17588500,0.00%,57841842,57129775842,419480.45,0
2018-05-30,23.8497,23.8497,23.8497,23.8497,33712500,0.00%,24129342,57129775842,804033.01,0
2018-05-31,23.8497,23.8736,23.8736,23.8497,53316500,0.10%,62714014,57221677014,1272856.79,91901172
2018-06-01,23.8736,23.8736,23.8736,23.8736,33567500,0.00%,29146514,57221677014,801377.07,0
2018-06-04,23.8736,23.8974,23.8974,23.8736,45356000,0.10%,75808753,57313695253,1083890.47,92018238
2018-06-05,23.8974,23.8974,23.8974,23.8974,37526000,0.00%,38282753,57313695253,896773.83,0
2018-06-06,23.8974,23.8974,23.8974,23.8974,33669000,0.00%,4613753,57313695253,804601.56,0
2018-06-07,23.8974,23.9213,23.9213,23.8974,35800500,0.10%,60983072,57405865072,856394.5,92169818
2018-06-08,23.9213,23.9213,23.9213,23.9213,41948500,0.00%,19034572,57405865072,1003462.65,0
