日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2014-03-20,13.4108,13.4242,13.4242,13.4108,68100000,0.10%,18025089,31191394089,914188.02,51475338
2014-03-21,13.4242,13.4376,13.4376,13.4242,56520000,0.10%,13239811,31243128811,759493.15,51734721
2014-03-24,13.4376,13.4511,13.4511,13.4376,45750000,0.10%,19432676,31295071676,615387.83,51942864
2014-03-25,13.4511,13.4645,13.4645,13.4511,60195000,0.10%,11352553,31347186553,810495.58,52114877
2014-03-26,13.4645,13.478,13.478,13.4645,48389999,0.10%,15203860,31399427860,652200.42,52241307
2014-03-27,13.478,13.5185,13.5185,13.478,127005000,0.30%,45033990,31556262990,1716917.09,156835129
2014-03-28,13.5185,13.532,13.532,13.5185,52440000,0.10%,45411924,31609080924,709618.08,52817934
2014-03-31,13.532,13.532,13.532,13.532,44145000,0.00%,1266924,31609080924,597370.14,0
2014-04-01,13.532,13.5455,13.5455,13.532,46875000,0.10%,7489443,31662178443,634945.31,53097518
2014-04-02,13.5455,13.5591,13.5591,13.5455,38970000,0.10%,21722894,31715381894,528398.13,53203451
2014-04-03,13.5591,13.5726,13.5726,13.5591,41805000,0.10%,33191573,31768655573,567402.54,53273679
2014-04-04,13.5726,13.5862,13.5862,13.5726,71865000,0.10%,14687509,31822016509,976372.26,53360935
2014-04-07,13.5862,13.6134,13.6134,13.5862,85770000,0.20%,36025793,31929124793,1167621.32,107108283
2014-04-08,13.6134,13.627,13.627,13.6134,63150000,0.10%,26726029,31982975029,860545.05,53850235
2014-04-09,13.627,13.6406,13.6406,13.627,55380000,0.10%,25271980,32036900980,755416.43,53925951
2014-04-10,13.6406,13.6679,13.6679,13.6406,96405000,0.20%,36688690,32144722690,1317653.9,107821710
2014-04-11,13.6679,13.6816,13.6816,13.6679,84570000,0.10%,6337735,32198941735,1157052.91,54219044
2014-04-14,13.6816,13.6953,13.6953,13.6816,47550000,0.10%,13301286,32253455286,651211.52,54513550
2014-04-15,13.6953,13.709,13.709,13.6953,31320000,0.10%,36627569,32308101569,429365.88,54646282
2014-04-16,13.709,13.709,13.709,13.709,30960000,0.00%,5667569,32308101569,424430.64,0
2014-04-17,13.709,13.7227,13.7227,13.709,30165000,0.10%,30251673,32362850673,413945.25,54749103
2014-04-22,13.7227,13.7227,13.7227,13.7227,25215000,0.00%,5036673,32362850673,346017.88,0
2014-04-23,13.7227,13.7364,13.7364,13.7227,40305000,0.10%,19483794,32417602794,553645.6,54752121
2014-04-24,13.7364,13.7501,13.7501,13.7364,23640000,0.10%,50683810,32472442810,325052.36,54840015
2014-04-25,13.7501,13.7501,13.7501,13.7501,24690000,0.00%,25993810,32472442810,339489.97,0
2014-04-28,13.7501,13.7639,13.7639,13.7501,36735000,0.10%,44124038,32527308038,505616.87,54865227
2014-04-29,13.7639,13.7776,13.7776,13.7639,54750000,0.10%,44336397,32582270397,754323.6,54962359
2014-04-30,13.7776,13.7914,13.7914,13.7776,80790000,0.10%,18696005,32637420005,1114207.21,55149607
2014-05-02,13.7914,13.8052,13.8052,13.7914,44160000,0.10%,29999438,32692883438,609637.63,55463433
2014-05-05,13.8052,13.8052,13.8052,13.8052,28830000,0.00%,1169438,32692883438,398003.92,0
2014-05-07,13.8052,13.8328,13.8328,13.8052,61110000,0.20%,51327313,32804151313,845322.41,111267874
2014-05-08,13.8328,13.8328,13.8328,13.8328,47895000,0.00%,3432313,32804151313,662521.96,0
2014-05-09,13.8328,13.8467,13.8467,13.8328,31830000,0.10%,27583543,32860132543,440740.46,55981230
2014-05-12,13.8467,13.8605,13.8605,13.8467,64740000,0.10%,18858444,32916147444,897328.77,56014900
2014-05-13,13.8605,13.8744,13.8744,13.8605,40830000,0.10%,34269907,32972388907,566491.75,56241462
2014-05-14,13.8744,13.8744,13.8744,13.8744,30075000,0.00%,4194907,32972388907,417272.58,0
2014-05-15,13.8744,13.9021,13.9021,13.8744,77535000,0.20%,39281455,33085010455,1077899.32,112621548
2014-05-16,13.9021,13.9021,13.9021,13.9021,32715000,0.00%,6566455,33085010455,454807.2,0
2014-05-19,13.9021,13.916,13.916,13.9021,23445000,0.10%,39652578,33141541578,326260.62,56531122
2014-05-20,13.916,13.9299,13.9299,13.916,47865000,0.10%,48314468,33198068468,666754.66,56526890
2014-05-21,13.9299,13.9299,13.9299,13.9299,35505000,0.00%,12809468,33198068468,494581.1,0
2014-05-22,13.9299,13.9439,13.9439,13.9299,40245000,0.10%,29281793,33254785793,561172.26,56717324
2014-05-23,13.9439,13.9439,13.9439,13.9439,28455000,0.00%,826793,33254785793,396773.67,0
2014-05-26,13.9439,13.9578,13.9578,13.9439,18045000,0.10%,39594367,33311598367,251868.5,56812574
2014-05-27,13.9578,13.9578,13.9578,13.9578,11805000,0.00%,27789367,33311598367,164771.83,0
2014-05-28,13.9578,13.9718,13.9718,13.9578,35775000,0.10%,48626740,33368210740,499841.15,56612372
2014-05-29,13.9718,13.9718,13.9718,13.9718,24165000,0.00%,24461740,33368210740,337628.55,0
2014-05-30,13.9718,13.9858,13.9858,13.9718,33285000,0.10%,47772592,33424806592,465517.35,56595852
2014-06-03,13.9858,13.9858,13.9858,13.9858,31395000,0.00%,16377592,33424806592,439084.19,0
2014-06-04,13.9858,13.9997,13.9997,13.9858,19320000,0.10%,53707398,33481456398,270474.2,56649806
2014-06-05,13.9997,13.9997,13.9997,13.9997,22995000,0.00%,30712398,33481456398,321923.1,0
2014-06-06,13.9997,13.9997,13.9997,13.9997,24750000,0.00%,5962398,33481456398,346492.58,0
2014-06-09,13.9997,14.0137,14.0137,13.9997,26415000,0.10%,36128072,33538037072,370171.89,56580674
2014-06-10,14.0137,14.0278,14.0278,14.0137,37185000,0.10%,55079989,33594173989,521623.74,56136917
2014-06-11,14.0278,14.0278,14.0278,14.0278,40485000,0.00%,14594989,33594173989,567915.48,0
2014-06-12,14.0278,14.0418,14.0418,14.0278,42900000,0.10%,27687428,33650166428,602393.22,55992438
2014-06-13,14.0418,14.0418,14.0418,14.0418,16920000,0.00%,10767428,33650166428,237587.26,0
2014-06-16,14.0418,14.0558,14.0558,14.0418,17640000,0.10%,48685738,33705724738,247944.31,55558310
2014-06-17,14.0558,14.0558,14.0558,14.0558,16365000,0.00%,32320738,33705724738,230023.17,0
2014-06-18,14.0558,14.0558,14.0558,14.0558,28665000,0.00%,3655738,33705724738,402909.51,0
2014-06-19,14.0558,14.0699,14.0699,14.0558,21345000,0.10%,37256412,33760670412,300322.02,54945674
2014-06-20,14.0699,14.0699,14.0699,14.0699,21765000,0.00%,15491412,33760670412,306231.37,0
2014-06-23,14.0699,14.0839,14.0839,14.0699,31680000,0.10%,38621733,33815480733,446177.95,54810320
2014-06-24,14.0839,14.0839,14.0839,14.0839,20070000,0.00%,18551733,33815480733,282663.87,0
2014-06-25,14.0839,14.098,14.098,14.0839,23430000,0.10%,49875540,33870234540,330316.14,54753807
2014-06-26,14.098,14.098,14.098,14.098,40830000,0.00%,9045540,33870234540,575621.34,0
2014-06-27,14.098,14.1121,14.1121,14.098,23505000,0.10%,40335817,33925029817,331704.91,54795276
2014-06-30,14.1121,14.1121,14.1121,14.1121,28980000,0.00%,11355817,33925029817,408968.66,0
2014-07-02,14.1121,14.1262,14.1262,14.1121,53325000,0.10%,12802206,33979801206,753279.61,54771388
2014-07-03,14.1262,14.1404,14.1404,14.1262,33660000,0.10%,34040031,34034699031,475965.86,54897825
2014-07-04,14.1404,14.1404,14.1404,14.1404,29475000,0.00%,4565031,34034699031,416788.29,0
2014-07-07,14.1404,14.1545,14.1545,14.1404,18330000,0.10%,41239552,34089703552,259451.99,55004520
2014-07-08,14.1545,14.1545,14.1545,14.1545,23400000,0.00%,17839552,34089703552,331215.3,0
2014-07-09,14.1545,14.1687,14.1687,14.1545,53460000,0.10%,19226405,34144550405,757458.7,54846853
2014-07-10,14.1687,14.1828,14.1828,14.1687,21150000,0.10%,53102405,34199576405,299966.22,55025999
2014-07-11,14.1828,14.1828,14.1828,14.1828,19920000,0.00%,33182405,34199576405,282521.38,0
2014-07-14,14.1828,14.1828,14.1828,14.1828,15420000,0.00%,17762405,34199576405,218698.78,0
2014-07-15,14.1828,14.197,14.197,14.1828,18630000,0.10%,54130909,34254574909,264490.11,54998504
2014-07-16,14.197,14.197,14.197,14.197,19320000,0.00%,34810909,34254574909,274286.04,0
2014-07-17,14.197,14.197,14.197,14.197,21945000,0.00%,12865909,34254574909,311553.16,0
2014-07-18,14.197,14.2112,14.2112,14.197,15780000,0.10%,52084917,34309573917,224252.74,54999007
2014-07-21,14.2112,14.2112,14.2112,14.2112,17460000,0.00%,34624917,34309573917,248127.55,0
2014-07-22,14.2112,14.2254,14.2254,14.2112,34995000,0.10%,54531947,34364475947,497817.87,54902030
2014-07-23,14.2254,14.2254,14.2254,14.2254,20190000,0.00%,34341947,34364475947,287210.83,0
2014-07-24,14.2254,14.2254,14.2254,14.2254,23790000,0.00%,10551947,34364475947,338422.27,0
2014-07-25,14.2254,14.2396,14.2396,14.2254,29925000,0.10%,35536633,34419385633,426120.03,54909686
2014-07-28,14.2396,14.2539,14.2539,14.2396,42930000,0.10%,47621158,34474400158,611919.93,55014525
2014-07-29,14.2539,14.2539,14.2539,14.2539,32325000,0.00%,15296158,34474400158,460757.32,0
2014-07-30,14.2539,14.2681,14.2681,14.2539,33180000,0.10%,37429562,34529713562,473415.56,55313403
2014-07-31,14.2681,14.2681,14.2681,14.2681,30195000,0.00%,7234562,34529713562,430825.28,0
2014-08-01,14.2681,14.2824,14.2824,14.2681,27300000,0.10%,35448959,34585227959,389909.52,55514397
2014-08-04,14.2824,14.2824,14.2824,14.2824,19935000,0.00%,15513959,34585227959,284719.64,0
2014-08-05,14.2824,14.2967,14.2967,14.2824,29565000,0.10%,41519115,34640798115,422681.94,55570155
2014-08-06,14.2967,14.2967,14.2967,14.2967,29355000,0.00%,12164115,34640798115,419679.63,0
2014-08-07,14.2967,14.311,14.311,14.2967,44310000,0.10%,22938010,34695882010,634120.41,55083895
2014-08-08,14.311,14.3253,14.3253,14.311,29865000,0.10%,48180438,34750989438,427825.08,55107427
2014-08-11,14.3253,14.3253,14.3253,14.3253,26295000,0.00%,21885438,34750989438,376683.76,0
2014-08-12,14.3253,14.3396,14.3396,14.3253,22365000,0.10%,54656955,34806125955,320705.15,55136517
2014-08-13,14.3396,14.3396,14.3396,14.3396,34125000,0.00%,20531955,34806125955,489338.85,0
2014-08-14,14.3396,14.354,14.354,14.3396,65220000,0.10%,10538757,34861352757,936167.88,55226802
2014-08-15,14.354,14.3683,14.3683,14.354,30675000,0.10%,35356745,34916845745,440747.6,55492987
2014-08-18,14.3683,14.3683,14.3683,14.3683,33060000,0.00%,2296745,34916845745,475016.0,0
2014-08-19,14.3683,14.3827,14.3827,14.3683,25545000,0.10%,32345364,34972439364,367406.07,55593619
2014-08-20,14.3827,14.3827,14.3827,14.3827,25815000,0.00%,6530364,34972439364,371289.4,0
2014-08-21,14.3827,14.3971,14.3971,14.3827,25980000,0.10%,36181499,35028070499,374036.66,55631134
2014-08-22,14.3971,14.3971,14.3971,14.3971,18810000,0.00%,17371499,35028070499,270809.45,0
2014-08-25,14.3971,14.3971,14.3971,14.3971,14820000,0.00%,2551499,35028070499,213365.02,0
2014-08-26,14.3971,14.4115,14.4115,14.3971,18525000,0.10%,39697463,35083741463,266973.04,55670963
2014-08-27,14.4115,14.4115,14.4115,14.4115,20760000,0.00%,18937463,35083741463,299182.74,0
2014-08-28,14.4115,14.4259,14.4259,14.4115,27810000,0.10%,46779119,35139393119,401184.28,55651655
2014-08-29,14.4259,14.4259,14.4259,14.4259,24510000,0.00%,22269119,35139393119,353578.81,0
2014-09-01,14.4259,14.4259,14.4259,14.4259,14595000,0.00%,7674119,35139393119,210546.01,0
2014-09-02,14.4259,14.4403,14.4403,14.4259,19305000,0.10%,43961717,35194985717,278769.99,55592598
2014-09-03,14.4403,14.4403,14.4403,14.4403,35700000,0.00%,8261717,35194985717,515518.71,0
2014-09-04,14.4403,14.4547,14.4547,14.4403,18675000,0.10%,45270505,35250669505,269941.52,55683787
2014-09-05,14.4547,14.4547,14.4547,14.4547,15240000,0.00%,30030505,35250669505,220289.63,0
2014-09-08,14.4547,14.4692,14.4692,14.4547,30225000,0.10%,55322093,35306186093,437331.57,55516587
2014-09-10,14.4692,14.4692,14.4692,14.4692,45450000,0.00%,9872093,35306186093,657625.14,0
2014-09-11,14.4692,14.4837,14.4837,14.4692,37155000,0.10%,28191394,35361660394,538141.87,55474301
2014-09-12,14.4837,14.4837,14.4837,14.4837,27885000,0.00%,306394,35361660394,403877.97,0
2014-09-15,14.4837,14.4981,14.4981,14.4837,21720000,0.10%,34036327,35417110327,314898.73,55449933
2014-09-16,14.4981,14.4981,14.4981,14.4981,24210000,0.00%,9826327,35417110327,350999.0,0
2014-09-17,14.4981,14.5126,14.5126,14.4981,30480000,0.10%,34721834,35472485834,442344.05,55375506
2014-09-18,14.5126,14.5126,14.5126,14.5126,26190000,0.00%,8531834,35472485834,380084.99,0
2014-09-19,14.5126,14.5272,14.5272,14.5126,59910000,0.10%,4029335,35527893335,870324.55,55407501
2014-09-22,14.5272,14.5417,14.5417,14.5272,40710000,0.10%,18969633,35583543633,591992.61,55650297
2014-09-23,14.5417,14.5562,14.5562,14.5417,39840000,0.10%,34927553,35639341553,579919.01,55797920
2014-09-24,14.5562,14.5562,14.5562,14.5562,27015000,0.00%,7912553,35639341553,393235.74,0
2014-09-25,14.5562,14.5708,14.5708,14.5562,32040000,0.10%,31830310,35695299310,466848.43,55957756
2014-09-26,14.5708,14.5854,14.5854,14.5708,42150000,0.10%,45715171,35751334171,614774.61,56034861
2014-09-29,14.5854,14.5999,14.5999,14.5854,48960000,0.10%,52921850,35807500850,714811.1,56166678
2014-09-30,14.5999,14.5999,14.5999,14.5999,37620000,0.00%,15301850,35807500850,549248.24,0
2014-10-03,14.5999,14.6145,14.6145,14.5999,43260000,0.10%,28465459,35863924459,632223.27,56423608
2014-10-06,14.6145,14.6292,14.6292,14.6145,32655000,0.10%,52280643,35920394643,477716.53,56470184
2014-10-07,14.6292,14.6292,14.6292,14.6292,25260000,0.00%,27020643,35920394643,369533.59,0
2014-10-08,14.6292,14.6292,14.6292,14.6292,15885000,0.00%,11135643,35920394643,232384.84,0
2014-10-09,14.6292,14.6438,14.6438,14.6292,21870000,0.10%,45728300,35976857300,320259.91,56462656
2014-10-10,14.6438,14.6438,14.6438,14.6438,20400000,0.00%,25328300,35976857300,298733.52,0
2014-10-13,14.6438,14.6438,14.6438,14.6438,24030000,0.00%,1298300,35976857300,351890.51,0
2014-10-14,14.6438,14.6584,14.6584,14.6438,27810000,0.10%,30031488,36033400488,407650.1,56543188
2014-10-15,14.6584,14.6584,14.6584,14.6584,22380000,0.00%,7651488,36033400488,328054.99,0
2014-10-16,14.6584,14.6731,14.6731,14.6584,27690000,0.10%,36475189,36089914189,406298.14,56513700
2014-10-17,14.6731,14.6731,14.6731,14.6731,22605000,0.00%,13870189,36089914189,331685.43,0
2014-10-20,14.6731,14.6878,14.6878,14.6731,17340000,0.10%,52948428,36146332428,254686.45,56418238
2014-10-21,14.6878,14.6878,14.6878,14.6878,18030000,0.00%,34918428,36146332428,264821.03,0
2014-10-22,14.6878,14.6878,14.6878,14.6878,26280000,0.00%,8638428,36146332428,385995.38,0
2014-10-23,14.6878,14.7024,14.7024,14.6878,19560000,0.10%,45357046,36202611046,287578.94,56278618
2014-10-24,14.7024,14.7024,14.7024,14.7024,16410000,0.00%,28947046,36202611046,241266.38,0
2014-10-27,14.7024,14.7024,14.7024,14.7024,19095000,0.00%,9852046,36202611046,280742.33,0
2014-10-28,14.7024,14.7172,14.7172,14.7024,18360000,0.10%,47663991,36258782991,270207.79,56171945
2014-10-29,14.7172,14.7172,14.7172,14.7172,28545000,0.00%,19118991,36258782991,420102.47,0
2014-10-30,14.7172,14.7319,14.7319,14.7172,22665000,0.10%,52687118,36315016118,333898.51,56233127
2014-10-31,14.7319,14.7319,14.7319,14.7319,27645000,0.00%,25042118,36315016118,407263.38,0
2014-11-03,14.7319,14.7319,14.7319,14.7319,20205000,0.00%,4837118,36315016118,297658.04,0
2014-11-04,14.7319,14.7466,14.7466,14.7319,19830000,0.10%,41049258,36371058258,292425.08,56042139
2014-11-05,14.7466,14.7466,14.7466,14.7466,18045000,0.00%,23004258,36371058258,266102.4,0
2014-11-06,14.7466,14.7466,14.7466,14.7466,15105000,0.00%,7899258,36371058258,222747.39,0
2014-11-07,14.7466,14.7613,14.7613,14.7466,23190000,0.10%,40678701,36427027701,342314.55,55969443
2014-11-10,14.7613,14.7613,14.7613,14.7613,31935000,0.00%,8743701,36427027701,471402.12,0
2014-11-11,14.7613,14.7761,14.7761,14.7613,30900000,0.10%,33868754,36483052754,456581.49,56025053
2014-11-12,14.7761,14.7761,14.7761,14.7761,32940000,0.00%,928754,36483052754,486724.73,0
2014-11-13,14.7761,14.8057,14.8057,14.7761,79440000,0.20%,33928173,36595492173,1176164.81,112439418
2014-11-14,14.8057,14.8205,14.8205,14.8057,46470000,0.10%,44049824,36652083824,688708.64,56591650
2014-11-17,14.8205,14.8353,14.8353,14.8205,50940000,0.10%,49881909,36708855909,755710.18,56772085
2014-11-18,14.8353,14.8353,14.8353,14.8353,35595000,0.00%,14286909,36708855909,528062.5,0
2014-11-19,14.8353,14.8501,14.8501,14.8353,33045000,0.10%,38356442,36765970442,490721.55,57114532
2014-11-20,14.8501,14.8501,14.8501,14.8501,23505000,0.00%,14851442,36765970442,349051.6,0
2014-11-21,14.8501,14.865,14.865,14.8501,26865000,0.10%,45165779,36823149779,399348.23,57179337
2014-11-24,14.865,14.865,14.865,14.865,38055000,0.00%,7110779,36823149779,565687.58,0
2014-11-25,14.865,14.8799,14.8799,14.865,34980000,0.10%,29414460,36880433460,520498.9,57283680
2014-11-26,14.8799,14.8799,14.8799,14.8799,27990000,0.00%,1424460,36880433460,416488.4,0
2014-11-27,14.8799,14.8947,14.8947,14.8799,17055000,0.10%,41799988,36937863988,254029.11,57430527
2014-11-28,14.8947,14.8947,14.8947,14.8947,19545000,0.00%,22254988,36937863988,291116.91,0
2014-12-01,14.8947,14.9096,14.9096,14.8947,42120000,0.10%,37524225,36995253225,627992.35,57389237
2014-12-02,14.9096,14.9245,14.9245,14.9096,44550000,0.10%,50473753,37052752753,664886.47,57499528
2014-12-03,14.9245,14.9245,14.9245,14.9245,46260000,0.00%,4213753,37052752753,690407.37,0
2014-12-04,14.9245,14.9395,14.9395,14.9245,41430000,0.10%,20573008,37110542008,618943.48,57789254
2014-12-05,14.9395,14.9544,14.9544,14.9395,43290000,0.10%,35148422,37168407422,647375.98,57865414
2014-12-08,14.9544,14.9544,14.9544,14.9544,34050000,0.00%,1098422,37168407422,509197.32,0
2014-12-09,14.9544,14.9694,14.9694,14.9544,39225000,0.10%,19753357,37226287357,587174.71,57879934
2014-12-10,14.9694,14.9843,14.9843,14.9694,40845000,0.10%,36893650,37284272650,612033.73,57985293
2014-12-11,14.9843,14.9843,14.9843,14.9843,28725000,0.00%,8168650,37284272650,430424.02,0
2014-12-12,14.9843,14.9993,14.9993,14.9843,29250000,0.10%,37077610,37342431610,438729.53,58158960
2014-12-15,14.9993,14.9993,14.9993,14.9993,25155000,0.00%,11922610,37342431610,377307.39,0
2014-12-16,14.9993,15.0143,15.0143,14.9993,61920000,0.10%,8275881,37400704881,929685.46,58273270
2014-12-17,15.0143,15.0293,15.0293,15.0143,66330000,0.10%,455283,37459214283,996893.47,58509402
2014-12-18,15.0293,15.0594,15.0594,15.0293,72960000,0.20%,45028977,37576747977,1098733.82,117533693
2014-12-19,15.0594,15.0745,15.0745,15.0594,66060000,0.10%,38079062,37635858062,995821.47,59110084
2014-12-22,15.0745,15.0895,15.0895,15.0745,41700000,0.10%,55786876,37695265876,629232.15,59407814
2014-12-23,15.0895,15.0895,15.0895,15.0895,31035000,0.00%,24751876,37695265876,468302.63,0
2014-12-24,15.0895,15.0895,15.0895,15.0895,9735000,0.00%,15016876,37695265876,146896.28,0
2014-12-29,15.0895,15.1046,15.1046,15.0895,16500000,0.10%,58041856,37754790856,249225.9,59524980
2014-12-30,15.1046,15.1046,15.1046,15.1046,19125000,0.00%,38916856,37754790856,288875.48,0
2014-12-31,15.1046,15.1046,15.1046,15.1046,14115000,0.00%,24801856,37754790856,213201.43,0
2015-01-02,15.1046,15.1046,15.1046,15.1046,17376000,0.00%,7425856,37754790856,262457.53,0
2015-01-05,15.1046,15.1197,15.1197,15.1046,34896000,0.10%,32024721,37814285721,527617.05,59494864
2015-01-06,15.1197,15.1348,15.1348,15.1197,69888000,0.10%,21773100,37873922100,1057740.9,59636379
2015-01-07,15.1348,15.15,15.15,15.1348,65376000,0.10%,16326038,37933851038,990446.4,59928937
2015-01-08,15.15,15.1651,15.1651,15.15,57024000,0.10%,19438557,37993987557,864774.66,60136519
2015-01-09,15.1651,15.1803,15.1803,15.1651,50944000,0.10%,28821540,38054314540,773345.2,60326982
2015-01-12,15.1803,15.1803,15.1803,15.1803,28608000,0.00%,213540,38054314540,434278.02,0
2015-01-13,15.1803,15.1955,15.1955,15.1803,26944000,0.10%,33830129,38114875129,409427.55,60560588
2015-01-14,15.1955,15.1955,15.1955,15.1955,26944000,0.00%,6886129,38114875129,409427.55,0
2015-01-15,15.1955,15.2107,15.2107,15.1955,25600000,0.10%,41963542,38175552542,389393.92,60677413
2015-01-16,15.2107,15.2107,15.2107,15.2107,40368000,0.00%,1595542,38175552542,614025.54,0
2015-01-17,15.2107,15.2107,15.2107,15.2107,0,0.00%,1595542,38175552542,0.0,0
2015-01-19,15.2107,15.2259,15.2259,15.2107,34560000,0.10%,27636578,38236153578,526207.1,60601035
2015-01-20,15.2259,15.2259,15.2259,15.2259,16304000,0.00%,11332578,38236153578,248243.07,0
2015-01-21,15.2259,15.2411,15.2411,15.2259,54064000,0.10%,17953967,38296838967,823994.83,60685388
2015-01-22,15.2411,15.2563,15.2563,15.2411,62496000,0.10%,16292437,38357673437,953457.72,60834470
2015-01-23,15.2563,15.2716,15.2716,15.2563,47952000,0.10%,29453826,38418786826,732303.76,61113388
2015-01-26,15.2716,15.2869,15.2869,15.2716,55920000,0.10%,34815987,38480068987,854843.45,61282161
2015-01-27,15.2869,15.3022,15.3022,15.2869,39136000,0.10%,57120507,38541509507,598866.9,61440519
2015-01-28,15.3022,15.3022,15.3022,15.3022,25952000,0.00%,31168507,38541509507,397122.69,0
2015-01-29,15.3022,15.3022,15.3022,15.3022,23424000,0.00%,7744507,38541509507,358438.73,0
2015-01-30,15.3022,15.3175,15.3175,15.3022,47008000,0.10%,22161112,38602934112,720045.04,61424604
2015-02-02,15.3175,15.3328,15.3328,15.3175,28240000,0.10%,55273255,38664286255,432998.27,61352142
2015-02-03,15.3328,15.3328,15.3328,15.3328,23008000,0.00%,32265255,38664286255,352777.06,0
2015-02-04,15.3328,15.3328,15.3328,15.3328,15200000,0.00%,17065255,38664286255,233058.56,0
2015-02-05,15.3328,15.3481,15.3481,15.3328,28816000,0.10%,49450201,38725487201,442270.85,61200945
2015-02-06,15.3481,15.3481,15.3481,15.3481,17456000,0.00%,31994201,38725487201,267916.43,0
2015-02-09,15.3481,15.3481,15.3481,15.3481,19904000,0.00%,12090201,38725487201,305488.58,0
2015-02-10,15.3481,15.3635,15.3635,15.3481,22400000,0.10%,50932685,38786729685,344142.4,61242484
2015-02-11,15.3635,15.3635,15.3635,15.3635,19408000,0.00%,31524685,38786729685,298174.81,0
2015-02-12,15.3635,15.3788,15.3788,15.3635,38448000,0.10%,54210050,38847863050,591284.1,61133365
2015-02-13,15.3788,15.3788,15.3788,15.3788,24752000,0.00%,29458050,38847863050,380656.06,0
2015-02-16,15.3788,15.3788,15.3788,15.3788,16272000,0.00%,13186050,38847863050,250243.83,0
2015-02-17,15.3788,15.3942,15.3942,15.3788,13408000,0.10%,60939352,38909024352,206405.43,61161301
2015-02-18,15.3942,15.3942,15.3942,15.3942,11664000,0.00%,49275352,38909024352,179557.95,0
2015-02-23,15.3942,15.3942,15.3942,15.3942,38768000,0.00%,10507352,38909024352,596802.35,0
2015-02-24,15.3942,15.4096,15.4096,15.3942,27552000,0.10%,44161298,38970230298,424565.3,61205946
2015-02-25,15.4096,15.4096,15.4096,15.4096,30304000,0.00%,13857298,38970230298,466972.52,0
2015-02-26,15.4096,15.425,15.425,15.4096,34656000,0.10%,40439017,39031468017,534568.8,61237719
2015-02-27,15.425,15.425,15.425,15.425,28736000,0.00%,11703017,39031468017,443252.8,0
2015-03-02,15.425,15.4404,15.4404,15.425,20304000,0.10%,52798616,39092867616,313501.88,61399598
2015-03-03,15.4404,15.4404,15.4404,15.4404,28192000,0.00%,24606616,39092867616,435295.76,0
2015-03-04,15.4404,15.4404,15.4404,15.4404,19808000,0.00%,4798616,39092867616,305843.44,0
2015-03-05,15.4404,15.4559,15.4559,15.4404,19712000,0.10%,46469540,39154250540,304666.7,61382924
2015-03-06,15.4559,15.4559,15.4559,15.4559,22192000,0.00%,24277540,39154250540,342997.33,0
2015-03-09,15.4559,15.4559,15.4559,15.4559,21056000,0.00%,3221540,39154250540,325439.43,0
2015-03-10,15.4559,15.4713,15.4713,15.4559,20832000,0.10%,43837226,39215698226,322298.12,61447685
2015-03-11,15.4713,15.4713,15.4713,15.4713,22672000,0.00%,21165226,39215698226,350765.31,0
2015-03-12,15.4713,15.4868,15.4868,15.4713,27328000,0.10%,55275736,39277136736,423223.27,61438510
2015-03-13,15.4868,15.4868,15.4868,15.4868,24720000,0.00%,30555736,39277136736,382833.7,0
2015-03-16,15.4868,15.5023,15.5023,15.4868,36336000,0.10%,55784879,39338701879,563291.57,61565142
2015-03-17,15.5023,15.5023,15.5023,15.5023,30688000,0.00%,25096879,39338701879,475734.58,0
2015-03-18,15.5023,15.5178,15.5178,15.5023,36688000,0.10%,50115836,39400408836,569317.05,61706956
2015-03-19,15.5178,15.5333,15.5333,15.5178,102544000,0.10%,9390621,39462227621,1592846.72,61818785
2015-03-20,15.5333,15.5644,15.5644,15.5333,114032000,0.20%,19971695,39586840695,1774839.66,124613074
2015-03-23,15.5644,15.58,15.58,15.5644,49232000,0.10%,33582847,39649683847,767034.56,62843151
2015-03-24,15.58,15.58,15.58,15.58,26688000,0.00%,6894847,39649683847,415799.04,0
2015-03-25,15.58,15.5955,15.5955,15.58,33312000,0.10%,36607488,39712708488,519517.3,63024640
2015-03-26,15.5955,15.5955,15.5955,15.5955,29760000,0.00%,6847488,39712708488,464122.08,0
2015-03-27,15.5955,15.6111,15.6111,15.5955,25312000,0.10%,44618334,39775791334,395148.16,63082846
2015-03-30,15.6111,15.6111,15.6111,15.6111,37632000,0.00%,6986334,39775791334,587476.92,0
2015-03-31,15.6111,15.6267,15.6267,15.6111,38544000,0.10%,31654819,39839003819,602315.52,63212484
2015-04-01,15.6267,15.6267,15.6267,15.6267,27472000,0.00%,4182819,39839003819,429296.7,0
2015-04-02,15.6267,15.6424,15.6424,15.6267,23488000,0.10%,44042808,39902351808,367408.69,63347988
2015-04-08,15.6424,15.658,15.658,15.6424,58672000,0.10%,48648786,39965629786,918686.18,63277978
2015-04-09,15.658,15.6737,15.6737,15.658,106960000,0.10%,5056962,40028997962,1676458.95,63368175
2015-04-10,15.6737,15.6893,15.6893,15.6737,59360000,0.10%,9525423,40092826423,931316.85,63828460
2015-04-13,15.6893,15.705,15.705,15.6893,69952000,0.10%,3594937,40156847937,1098596.16,64021514
2015-04-14,15.705,15.7365,15.7365,15.705,94383999,0.20%,37629200,40285266200,1485273.82,128418262
2015-04-15,15.7365,15.7522,15.7522,15.7365,74112000,0.10%,28119112,40349868112,1167427.05,64601912
