日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2015-10-08,6.9684,6.9754,6.9754,6.9684,22100000,0.10%,92204306,38994407806,154156.34,99500861
2015-10-09,6.9754,6.9754,6.9754,6.9754,20449000,0.00%,71755306,38994407806,142639.95,0
2015-10-12,6.9754,6.9754,6.9754,6.9754,17966000,0.00%,53789306,38994407806,125320.04,0
2015-10-13,6.9754,6.9754,6.9754,6.9754,13494000,0.00%,40295306,38994407806,94126.05,0
2015-10-14,6.9754,6.9754,6.9754,6.9754,14625000,0.00%,25670306,38994407806,102015.23,0
2015-10-15,6.9754,6.9754,6.9754,6.9754,19890000,0.00%,5780306,38994407806,138740.71,0
2015-10-16,6.9754,6.9824,6.9824,6.9754,20930000,0.10%,81823530,39091381030,146141.63,96973223
2015-10-19,6.9824,6.9824,6.9824,6.9824,13611000,0.00%,68212530,39091381030,95037.45,0
2015-10-20,6.9824,6.9824,6.9824,6.9824,11609000,0.00%,56603530,39091381030,81058.68,0
2015-10-22,6.9824,6.9824,6.9824,6.9824,16224000,0.00%,40379530,39091381030,113282.46,0
2015-10-23,6.9824,6.9824,6.9824,6.9824,24804000,0.00%,15575530,39091381030,173191.45,0
2015-10-26,6.9824,6.9893,6.9893,6.9824,19149000,0.10%,92269088,39187223588,133838.11,95842558
2015-10-27,6.9893,6.9893,6.9893,6.9893,17966000,0.00%,74303088,39187223588,125569.76,0
2015-10-28,6.9893,6.9893,6.9893,6.9893,13689000,0.00%,60614088,39187223588,95676.53,0
2015-10-29,6.9893,6.9893,6.9893,6.9893,14339000,0.00%,46275088,39187223588,100219.57,0
2015-10-30,6.9893,6.9893,6.9893,6.9893,17160000,0.00%,29115088,39187223588,119936.39,0
2015-11-02,6.9893,6.9893,6.9893,6.9893,14066000,0.00%,15049088,39187223588,98311.49,0
2015-11-03,6.9893,6.9963,6.9963,6.9893,29224000,0.10%,80676434,39282074934,204459.87,94851346
2015-11-04,6.9963,6.9963,6.9963,6.9963,35945000,0.00%,44731434,39282074934,251482.0,0
2015-11-05,6.9963,6.9963,6.9963,6.9963,20449000,0.00%,24282434,39282074934,143067.34,0
2015-11-06,6.9963,6.9963,6.9963,6.9963,14573000,0.00%,9709434,39282074934,101957.08,0
2015-11-09,6.9963,7.0033,7.0033,6.9963,18187000,0.10%,84248797,39374801297,127369.02,92726363
2015-11-10,7.0033,7.0033,7.0033,7.0033,18122000,0.00%,66126797,39374801297,126913.8,0
2015-11-11,7.0033,7.0033,7.0033,7.0033,33228000,0.00%,32898797,39374801297,232705.65,0
2015-11-12,7.0033,7.0033,7.0033,7.0033,30017000,0.00%,2881797,39374801297,210218.06,0
2015-11-13,7.0033,7.0103,7.0103,7.0033,16887000,0.10%,85367717,39474174217,118382.94,99372919
2015-11-16,7.0103,7.0103,7.0103,7.0103,18343000,0.00%,67024717,39474174217,128589.93,0
2015-11-17,7.0103,7.0103,7.0103,7.0103,20215000,0.00%,46809717,39474174217,141713.21,0
2015-11-18,7.0103,7.0103,7.0103,7.0103,12454000,0.00%,34355717,39474174217,87306.28,0
2015-11-19,7.0103,7.0103,7.0103,7.0103,17303000,0.00%,17052717,39474174217,121299.22,0
2015-11-20,7.0103,7.0103,7.0103,7.0103,14495000,0.00%,2557717,39474174217,101614.3,0
2015-11-23,7.0103,7.0173,7.0173,7.0103,17433000,0.10%,102076011,39591125511,122332.59,116951294
2015-11-24,7.0173,7.0173,7.0173,7.0173,12883000,0.00%,89193011,39591125511,90403.88,0
2015-11-25,7.0173,7.0173,7.0173,7.0173,17004000,0.00%,72189011,39591125511,119322.17,0
2015-11-26,7.0173,7.0173,7.0173,7.0173,18252000,0.00%,53937011,39591125511,128079.76,0
2015-11-27,7.0173,7.0173,7.0173,7.0173,21333000,0.00%,32604011,39591125511,149700.06,0
2015-11-30,7.0173,7.0244,7.0244,7.0173,42471000,0.10%,117531435,39718523935,298333.29,127398423
2015-12-01,7.0244,7.0244,7.0244,7.0244,33774000,0.00%,83757435,39718523935,237242.09,0
2015-12-02,7.0244,7.0244,7.0244,7.0244,26923000,0.00%,56834435,39718523935,189117.92,0
2015-12-03,7.0244,7.0244,7.0244,7.0244,36530000,0.00%,20304435,39718523935,256601.33,0
2015-12-04,7.0244,7.0314,7.0314,7.0244,64870000,0.10%,79268275,39842357775,456126.92,123833840
2015-12-07,7.0314,7.0314,7.0314,7.0314,27651000,0.00%,51617275,39842357775,194425.24,0
2015-12-08,7.0314,7.0314,7.0314,7.0314,23127000,0.00%,28490275,39842357775,162615.19,0
2015-12-09,7.0314,7.0314,7.0314,7.0314,24479000,0.00%,4011275,39842357775,172121.64,0
2015-12-10,7.0314,7.0384,7.0384,7.0314,17485000,0.10%,111930594,39967762094,123066.42,125404318
2015-12-11,7.0384,7.0384,7.0384,7.0384,25584000,0.00%,86346594,39967762094,180070.43,0
2015-12-14,7.0384,7.0384,7.0384,7.0384,21853000,0.00%,64493594,39967762094,153810.16,0
2015-12-15,7.0384,7.0384,7.0384,7.0384,20956000,0.00%,43537594,39967762094,147496.71,0
2015-12-16,7.0384,7.0384,7.0384,7.0384,18746000,0.00%,24791594,39967762094,131941.85,0
2015-12-17,7.0384,7.0384,7.0384,7.0384,20787000,0.00%,4004594,39967762094,146307.22,0
2015-12-18,7.0384,7.0454,7.0454,7.0384,23764000,0.10%,108465022,40095986522,167426.89,128224427
2015-12-21,7.0454,7.0454,7.0454,7.0454,11674000,0.00%,96791022,40095986522,82248.0,0
2015-12-22,7.0454,7.0454,7.0454,7.0454,9022000,0.00%,87769022,40095986522,63563.6,0
2015-12-23,7.0454,7.0454,7.0454,7.0454,9646000,0.00%,78123022,40095986522,67959.93,0
2015-12-24,7.0454,7.0454,7.0454,7.0454,6214000,0.00%,71909022,40095986522,43780.12,0
2015-12-28,7.0454,7.0454,7.0454,7.0454,8723000,0.00%,63186022,40095986522,61457.02,0
2015-12-29,7.0454,7.0454,7.0454,7.0454,9581000,0.00%,53605022,40095986522,67501.98,0
2015-12-30,7.0454,7.0454,7.0454,7.0454,9269000,0.00%,44336022,40095986522,65303.81,0
2015-12-31,7.0454,7.0454,7.0454,7.0454,8905000,0.00%,35431022,40095986522,62739.29,0
2016-01-04,7.0454,7.0454,7.0454,7.0454,21667500,0.00%,13763522,40095986522,152656.2,0
2016-01-05,7.0454,7.0525,7.0525,7.0454,21829500,0.10%,137865578,40241918078,153952.55,145931556
2016-01-06,7.0525,7.0525,7.0525,7.0525,21073500,0.00%,116792078,40241918078,148620.86,0
2016-01-07,7.0525,7.0525,7.0525,7.0525,31941000,0.00%,84851078,40241918078,225263.9,0
2016-01-08,7.0525,7.0525,7.0525,7.0525,25056000,0.00%,59795078,40241918078,176707.44,0
2016-01-11,7.0525,7.0525,7.0525,7.0525,30186000,0.00%,29609078,40241918078,212886.77,0
2016-01-12,7.0525,7.0595,7.0595,7.0525,29808000,0.10%,138602283,40380719283,210429.58,138801205
2016-01-13,7.0595,7.0595,7.0595,7.0595,32211000,0.00%,106391283,40380719283,227393.55,0
2016-01-14,7.0595,7.0595,7.0595,7.0595,35788500,0.00%,70602783,40380719283,252648.92,0
2016-01-15,7.0595,7.0595,7.0595,7.0595,32359500,0.00%,38243283,40380719283,228441.89,0
2016-01-18,7.0595,7.0595,7.0595,7.0595,29592000,0.00%,8651283,40380719283,208904.72,0
2016-01-19,7.0595,7.0666,7.0666,7.0595,30510000,0.10%,108711054,40511289054,215601.97,130569771
2016-01-20,7.0666,7.0666,7.0666,7.0666,35694000,0.00%,73017054,40511289054,252235.22,0
2016-01-21,7.0666,7.0666,7.0666,7.0666,41229000,0.00%,31788054,40511289054,291348.85,0
2016-01-22,7.0666,7.0737,7.0737,7.0666,33142500,0.10%,122329732,40634973232,234440.1,123684177
2016-01-25,7.0737,7.0737,7.0737,7.0737,42052500,0.00%,80277232,40634973232,297466.77,0
2016-01-26,7.0737,7.0737,7.0737,7.0737,34209000,0.00%,46068232,40634973232,241984.2,0
2016-01-27,7.0737,7.0737,7.0737,7.0737,36990000,0.00%,9078232,40634973232,261656.16,0
2016-01-28,7.0737,7.0807,7.0807,7.0737,32508000,0.10%,91877163,40750280163,230179.4,115306930
2016-01-29,7.0807,7.0807,7.0807,7.0807,38245500,0.00%,53631663,40750280163,270804.91,0
2016-02-01,7.0807,7.0807,7.0807,7.0807,27621000,0.00%,26010663,40750280163,195576.01,0
2016-02-02,7.0807,7.0807,7.0807,7.0807,23233500,0.00%,2777163,40750280163,164509.44,0
2016-02-03,7.0807,7.0878,7.0878,7.0807,30145500,0.10%,85090944,40862739444,213665.27,112459281
2016-02-04,7.0878,7.0878,7.0878,7.0878,22018500,0.00%,63072444,40862739444,156062.72,0
2016-02-05,7.0878,7.0878,7.0878,7.0878,17172000,0.00%,45900444,40862739444,121711.7,0
2016-02-11,7.0878,7.0949,7.0949,7.0878,48870000,0.10%,110144945,40975853945,346727.76,113114501
2016-02-12,7.0949,7.0949,7.0949,7.0949,33588000,0.00%,76556945,40975853945,238303.5,0
2016-02-15,7.0949,7.0949,7.0949,7.0949,29295000,0.00%,47261945,40975853945,207845.1,0
2016-02-16,7.0949,7.0949,7.0949,7.0949,20965500,0.00%,26296445,40975853945,148748.13,0
2016-02-17,7.0949,7.0949,7.0949,7.0949,23301000,0.00%,2995445,40975853945,165318.26,0
2016-02-18,7.0949,7.102,7.102,7.0949,27594000,0.10%,83888557,41084341057,195972.59,108487112
2016-02-19,7.102,7.102,7.102,7.102,16753500,0.00%,67135057,41084341057,118983.36,0
2016-02-22,7.102,7.102,7.102,7.102,13405500,0.00%,53729557,41084341057,95205.86,0
2016-02-23,7.102,7.102,7.102,7.102,15552000,0.00%,38177557,41084341057,110450.3,0
2016-02-24,7.102,7.102,7.102,7.102,20425500,0.00%,17752057,41084341057,145061.9,0
2016-02-25,7.102,7.102,7.102,7.102,14728500,0.00%,3023557,41084341057,104601.81,0
2016-02-26,7.102,7.1091,7.1091,7.102,23436000,0.10%,86462259,41191215759,166608.87,106874701
2016-02-29,7.1091,7.1091,7.1091,7.1091,19278000,0.00%,67184259,41191215759,137049.23,0
2016-03-01,7.1091,7.1091,7.1091,7.1091,20925000,0.00%,46259259,41191215759,148757.92,0
2016-03-02,7.1091,7.1091,7.1091,7.1091,33061500,0.00%,13197759,41191215759,235037.51,0
2016-03-03,7.1091,7.1162,7.1162,7.1091,21546000,0.10%,104595637,41304159637,153325.65,112943878
2016-03-04,7.1162,7.1162,7.1162,7.1162,26608500,0.00%,77987137,41304159637,189351.41,0
2016-03-07,7.1162,7.1162,7.1162,7.1162,18562500,0.00%,59424637,41304159637,132094.46,0
2016-03-08,7.1162,7.1162,7.1162,7.1162,15444000,0.00%,43980637,41304159637,109902.59,0
2016-03-09,7.1162,7.1162,7.1162,7.1162,18994500,0.00%,24986137,41304159637,135168.66,0
2016-03-10,7.1162,7.1162,7.1162,7.1162,13635000,0.00%,11351137,41304159637,97029.39,0
2016-03-11,7.1162,7.1233,7.1233,7.1162,23625000,0.10%,106829154,41423262654,168287.96,119103017
2016-03-14,7.1233,7.1233,7.1233,7.1233,40068000,0.00%,66761154,41423262654,285416.38,0
2016-03-15,7.1233,7.1233,7.1233,7.1233,21883500,0.00%,44877654,41423262654,155882.74,0
2016-03-16,7.1233,7.1233,7.1233,7.1233,18792000,0.00%,26085654,41423262654,133861.05,0
2016-03-17,7.1233,7.1233,7.1233,7.1233,18427500,0.00%,7658154,41423262654,131264.61,0
2016-03-18,7.1233,7.1305,7.1305,7.1233,70213500,0.10%,48652123,41534470123,500657.36,111207468
2016-03-21,7.1305,7.1305,7.1305,7.1305,25137000,0.00%,23515123,41534470123,179239.38,0
2016-03-22,7.1305,7.1376,7.1376,7.1305,26932500,0.10%,104625185,41642512685,192233.41,108042562
2016-03-23,7.1376,7.1376,7.1376,7.1376,20844000,0.00%,83781185,41642512685,148776.13,0
2016-03-24,7.1376,7.1376,7.1376,7.1376,24894000,0.00%,58887185,41642512685,177683.41,0
2016-03-29,7.1376,7.1376,7.1376,7.1376,22707000,0.00%,36180185,41642512685,162073.48,0
2016-03-30,7.1376,7.1376,7.1376,7.1376,28120500,0.00%,8059685,41642512685,200712.88,0
2016-03-31,7.1376,7.1447,7.1447,7.1376,23652000,0.10%,83882785,41741987785,168986.44,99475099
2016-04-01,7.1447,7.1447,7.1447,7.1447,21654000,0.00%,62228785,41741987785,154711.33,0
2016-04-05,7.1447,7.1447,7.1447,7.1447,19575000,0.00%,42653785,41741987785,139857.5,0
2016-04-06,7.1447,7.1447,7.1447,7.1447,23976000,0.00%,18677785,41741987785,171301.33,0
2016-04-07,7.1447,7.1519,7.1519,7.1447,29389500,0.10%,87300455,41839999955,210190.77,98012169
2016-04-08,7.1519,7.1519,7.1519,7.1519,20466000,0.00%,66834455,41839999955,146370.79,0
2016-04-11,7.1519,7.1519,7.1519,7.1519,12690000,0.00%,54144455,41839999955,90757.61,0
2016-04-12,7.1519,7.1519,7.1519,7.1519,16618500,0.00%,37525955,41839999955,118853.85,0
2016-04-13,7.1519,7.159,7.159,7.1519,43929000,0.10%,95798301,41942201301,314487.71,102201346
2016-04-14,7.159,7.159,7.159,7.159,34155000,0.00%,61643301,41942201301,244515.65,0
2016-04-15,7.159,7.159,7.159,7.159,15403500,0.00%,46239801,41942201301,110273.66,0
2016-04-18,7.159,7.159,7.159,7.159,12312000,0.00%,33927801,41942201301,88141.61,0
2016-04-19,7.159,7.159,7.159,7.159,18414000,0.00%,15513801,41942201301,131825.83,0
2016-04-20,7.159,7.1662,7.1662,7.159,20898000,0.10%,104718257,42052303757,149759.25,110102456
2016-04-21,7.1662,7.1662,7.1662,7.1662,17712000,0.00%,87006257,42052303757,126927.73,0
2016-04-22,7.1662,7.1662,7.1662,7.1662,11907000,0.00%,75099257,42052303757,85327.94,0
2016-04-25,7.1662,7.1662,7.1662,7.1662,14485500,0.00%,60613757,42052303757,103805.99,0
2016-04-26,7.1662,7.1662,7.1662,7.1662,11677500,0.00%,48936257,42052303757,83683.3,0
2016-04-27,7.1662,7.1662,7.1662,7.1662,15592500,0.00%,33343757,42052303757,111738.97,0
2016-04-28,7.1662,7.1662,7.1662,7.1662,25191000,0.00%,8152757,42052303757,180523.74,0
2016-04-29,7.1662,7.1734,7.1734,7.1662,14715000,0.10%,120828269,42179694269,105556.58,127390511
2016-05-03,7.1734,7.1734,7.1734,7.1734,20709000,0.00%,100119269,42179694269,148553.94,0
2016-05-04,7.1734,7.1734,7.1734,7.1734,22113000,0.00%,78006269,42179694269,158625.39,0
2016-05-05,7.1734,7.1734,7.1734,7.1734,18427500,0.00%,59578769,42179694269,132187.83,0
2016-05-06,7.1734,7.1734,7.1734,7.1734,21438000,0.00%,38140769,42179694269,153783.35,0
2016-05-09,7.1734,7.1734,7.1734,7.1734,12717000,0.00%,25423769,42179694269,91224.13,0
2016-05-10,7.1734,7.1734,7.1734,7.1734,15997500,0.00%,9426269,42179694269,114756.47,0
2016-05-11,7.1734,7.1805,7.1805,7.1734,15646500,0.10%,127298050,42313212550,112349.69,133518280
2016-05-12,7.1805,7.1805,7.1805,7.1805,17928000,0.00%,109370050,42313212550,128732.0,0
2016-05-13,7.1805,7.1805,7.1805,7.1805,24421500,0.00%,84948550,42313212550,175358.58,0
2016-05-16,7.1805,7.1805,7.1805,7.1805,29133000,0.00%,55815550,42313212550,209189.51,0
2016-05-17,7.1805,7.1805,7.1805,7.1805,30550500,0.00%,25265050,42313212550,219367.87,0
2016-05-18,7.1805,7.1877,7.1877,7.1805,27891000,0.10%,131662417,42447500917,200472.14,134288367
2016-05-19,7.1877,7.1877,7.1877,7.1877,47628000,0.00%,84034417,42447500917,342335.78,0
2016-05-20,7.1877,7.1877,7.1877,7.1877,25906500,0.00%,58127917,42447500917,186208.15,0
2016-05-23,7.1877,7.1877,7.1877,7.1877,16497000,0.00%,41630917,42447500917,118575.49,0
2016-05-24,7.1877,7.1877,7.1877,7.1877,16645500,0.00%,24985417,42447500917,119642.86,0
2016-05-25,7.1877,7.1949,7.1949,7.1877,29133000,0.10%,121564635,42573213135,209609.02,125712218
2016-05-26,7.1949,7.1949,7.1949,7.1949,19521000,0.00%,102043635,42573213135,140451.64,0
2016-05-27,7.1949,7.1949,7.1949,7.1949,55714500,0.00%,46329135,42573213135,400860.26,0
2016-05-30,7.1949,7.1949,7.1949,7.1949,29362500,0.00%,16966635,42573213135,211260.25,0
2016-05-31,7.1949,7.2021,7.2021,7.1949,75910500,0.10%,58146506,42690303506,546715.01,117090371
2016-06-01,7.2021,7.2021,7.2021,7.2021,23422500,0.00%,34724006,42690303506,168691.19,0
2016-06-02,7.2021,7.2021,7.2021,7.2021,28971000,0.00%,5753006,42690303506,208652.04,0
2016-06-03,7.2021,7.2093,7.2093,7.2021,37044000,0.10%,82850862,42804445362,267061.31,114141856
2016-06-06,7.2093,7.2093,7.2093,7.2093,23112000,0.00%,59738862,42804445362,166621.34,0
2016-06-07,7.2093,7.2093,7.2093,7.2093,23287500,0.00%,36451362,42804445362,167886.57,0
2016-06-08,7.2093,7.2093,7.2093,7.2093,25474500,0.00%,10976862,42804445362,183653.31,0
2016-06-10,7.2093,7.2165,7.2165,7.2093,27540000,0.10%,90997884,42912006384,198742.41,107561021
2016-06-13,7.2165,7.2165,7.2165,7.2165,28579500,0.00%,62418384,42912006384,206243.96,0
2016-06-14,7.2165,7.2165,7.2165,7.2165,23935500,0.00%,38482884,42912006384,172730.54,0
2016-06-15,7.2165,7.2165,7.2165,7.2165,25434000,0.00%,13048884,42912006384,183544.46,0
2016-06-16,7.2165,7.2237,7.2237,7.2165,20371500,0.10%,101758488,43021087488,147157.6,109081104
2016-06-17,7.2237,7.2237,7.2237,7.2237,24138000,0.00%,77620488,43021087488,174365.67,0
2016-06-20,7.2237,7.2237,7.2237,7.2237,12730500,0.00%,64889988,43021087488,91961.31,0
2016-06-21,7.2237,7.2237,7.2237,7.2237,13608000,0.00%,51281988,43021087488,98300.11,0
2016-06-22,7.2237,7.2237,7.2237,7.2237,26500500,0.00%,24781488,43021087488,191431.66,0
2016-06-23,7.2237,7.2237,7.2237,7.2237,16524000,0.00%,8257488,43021087488,119364.42,0
2016-06-24,7.2237,7.2309,7.2309,7.2237,41296500,0.10%,80975071,43135101571,298610.86,114014082
2016-06-27,7.2309,7.2309,7.2309,7.2309,21141000,0.00%,59834071,43135101571,152868.46,0
2016-06-28,7.2309,7.2309,7.2309,7.2309,24232500,0.00%,35601571,43135101571,175222.78,0
2016-06-29,7.2309,7.2309,7.2309,7.2309,18292500,0.00%,17309071,43135101571,132271.24,0
2016-06-30,7.2309,7.2382,7.2382,7.2309,22842000,0.10%,108814282,43249448782,165334.96,114347211
2016-07-04,7.2382,7.2382,7.2382,7.2382,21910500,0.00%,86903782,43249448782,158592.58,0
2016-07-05,7.2382,7.2382,7.2382,7.2382,12906000,0.00%,73997782,43249448782,93416.21,0
2016-07-06,7.2382,7.2382,7.2382,7.2382,15741000,0.00%,58256782,43249448782,113936.51,0
2016-07-07,7.2382,7.2382,7.2382,7.2382,10827000,0.00%,47429782,43249448782,78367.99,0
2016-07-08,7.2382,7.2382,7.2382,7.2382,18657000,0.00%,28772782,43249448782,135043.1,0
2016-07-11,7.2382,7.2382,7.2382,7.2382,17347500,0.00%,11425282,43249448782,125564.67,0
2016-07-12,7.2382,7.2454,7.2454,7.2382,18684000,0.10%,113142922,43369850422,135373.05,120401639
2016-07-13,7.2454,7.2454,7.2454,7.2454,15133500,0.00%,98009422,43369850422,109648.26,0
2016-07-14,7.2454,7.2454,7.2454,7.2454,17104500,0.00%,80904922,43369850422,123928.94,0
2016-07-15,7.2454,7.2454,7.2454,7.2454,20911500,0.00%,59993422,43369850422,151512.18,0
2016-07-18,7.2454,7.2454,7.2454,7.2454,13540500,0.00%,46452922,43369850422,98106.34,0
2016-07-19,7.2454,7.2454,7.2454,7.2454,15903000,0.00%,30549922,43369850422,115223.6,0
2016-07-20,7.2454,7.2454,7.2454,7.2454,17995500,0.00%,12554422,43369850422,130384.6,0
2016-07-21,7.2454,7.2527,7.2527,7.2454,19980000,0.10%,108839054,43486115054,144908.95,116264632
2016-07-22,7.2527,7.2527,7.2527,7.2527,10530000,0.00%,98309054,43486115054,76370.93,0
2016-07-25,7.2527,7.2527,7.2527,7.2527,10503000,0.00%,87806054,43486115054,76175.11,0
2016-07-26,7.2527,7.2527,7.2527,7.2527,19872000,0.00%,67934054,43486115054,144125.65,0
2016-07-27,7.2527,7.2527,7.2527,7.2527,16321500,0.00%,51612554,43486115054,118374.94,0
2016-07-28,7.2527,7.2527,7.2527,7.2527,15727500,0.00%,35885054,43486115054,114066.84,0
2016-07-29,7.2527,7.2527,7.2527,7.2527,18022500,0.00%,17862554,43486115054,130711.79,0
2016-08-01,7.2527,7.2599,7.2599,7.2527,27985500,0.10%,107506936,43603744936,203171.93,117629881
2016-08-03,7.2599,7.2599,7.2599,7.2599,24853500,0.00%,82653436,43603744936,180433.92,0
2016-08-04,7.2599,7.2599,7.2599,7.2599,13014000,0.00%,69639436,43603744936,94480.34,0
2016-08-05,7.2599,7.2599,7.2599,7.2599,13540500,0.00%,56098936,43603744936,98302.68,0
2016-08-08,7.2599,7.2599,7.2599,7.2599,16078500,0.00%,40020436,43603744936,116728.3,0
2016-08-09,7.2599,7.2599,7.2599,7.2599,10975500,0.00%,29044936,43603744936,79681.03,0
2016-08-10,7.2599,7.2599,7.2599,7.2599,10125000,0.00%,18919936,43603744936,73506.49,0
2016-08-11,7.2599,7.2599,7.2599,7.2599,15376500,0.00%,3543436,43603744936,111631.85,0
2016-08-12,7.2599,7.2672,7.2672,7.2599,24502500,0.10%,100657028,43725361028,178064.57,121616091
2016-08-15,7.2672,7.2672,7.2672,7.2672,17806500,0.00%,82850528,43725361028,129403.4,0
2016-08-16,7.2672,7.2672,7.2672,7.2672,33169500,0.00%,49681028,43725361028,241049.39,0
2016-08-17,7.2672,7.2672,7.2672,7.2672,24934500,0.00%,24746528,43725361028,181204.0,0
2016-08-18,7.2672,7.2744,7.2744,7.2672,55768500,0.10%,90220709,43846603709,405682.38,121242681
2016-08-19,7.2744,7.2744,7.2744,7.2744,16969500,0.00%,73251209,43846603709,123442.93,0
2016-08-22,7.2744,7.2744,7.2744,7.2744,15457500,0.00%,57793709,43846603709,112444.04,0
2016-08-23,7.2744,7.2744,7.2744,7.2744,12042000,0.00%,45751709,43846603709,87598.32,0
2016-08-24,7.2744,7.2744,7.2744,7.2744,18387000,0.00%,27364709,43846603709,133754.39,0
2016-08-25,7.2744,7.2744,7.2744,7.2744,14836500,0.00%,12528209,43846603709,107926.64,0
2016-08-26,7.2744,7.2744,7.2744,7.2744,10921500,0.00%,1606709,43846603709,79447.36,0
2016-08-29,7.2744,7.2817,7.2817,7.2744,13284000,0.10%,127461885,43985742885,96730.1,139139176
2016-08-30,7.2817,7.2817,7.2817,7.2817,15862500,0.00%,111599385,43985742885,115505.97,0
2016-08-31,7.2817,7.2817,7.2817,7.2817,20682000,0.00%,90917385,43985742885,150600.12,0
2016-09-01,7.2817,7.2817,7.2817,7.2817,18373500,0.00%,72543885,43985742885,133790.31,0
2016-09-02,7.2817,7.2817,7.2817,7.2817,22180500,0.00%,50363385,43985742885,161511.75,0
2016-09-05,7.2817,7.2817,7.2817,7.2817,25515000,0.00%,24848385,43985742885,185792.58,0
2016-09-06,7.2817,7.289,7.289,7.2817,25731000,0.10%,137817935,44124443435,187553.26,138700549
2016-09-07,7.289,7.289,7.289,7.289,23773500,0.00%,114044435,44124443435,173285.04,0
2016-09-08,7.289,7.289,7.289,7.289,20911500,0.00%,93132935,44124443435,152423.92,0
2016-09-09,7.289,7.289,7.289,7.289,27378000,0.00%,65754935,44124443435,199558.24,0
2016-09-12,7.289,7.289,7.289,7.289,26892000,0.00%,38862935,44124443435,196015.79,0
2016-09-13,7.289,7.289,7.289,7.289,20074500,0.00%,18788435,44124443435,146323.03,0
2016-09-14,7.289,7.289,7.289,7.289,10395000,0.00%,8393435,44124443435,75769.15,0
2016-09-15,7.289,7.2963,7.2963,7.289,24381000,0.10%,120491185,44260922185,177891.09,136478750
2016-09-19,7.2963,7.2963,7.2963,7.2963,24826500,0.00%,95664685,44260922185,181141.59,0
2016-09-20,7.2963,7.2963,7.2963,7.2963,16389000,0.00%,79275685,44260922185,119579.06,0
2016-09-21,7.2963,7.2963,7.2963,7.2963,15538500,0.00%,63737185,44260922185,113373.56,0
2016-09-22,7.2963,7.2963,7.2963,7.2963,24084000,0.00%,39653185,44260922185,175724.09,0
2016-09-23,7.2963,7.2963,7.2963,7.2963,33723000,0.00%,5930185,44260922185,246053.12,0
2016-09-26,7.2963,7.3036,7.3036,7.2963,25083000,0.10%,113719410,44393794410,183196.2,132872225
2016-09-27,7.3036,7.3036,7.3036,7.3036,19899000,0.00%,93820410,44393794410,145334.34,0
2016-09-28,7.3036,7.3036,7.3036,7.3036,11029500,0.00%,82790910,44393794410,80555.06,0
2016-09-29,7.3036,7.3036,7.3036,7.3036,15012000,0.00%,67778910,44393794410,109641.64,0
2016-09-30,7.3036,7.3036,7.3036,7.3036,20061000,0.00%,47717910,44393794410,146517.52,0
2016-10-03,7.3036,7.3036,7.3036,7.3036,13527000,0.00%,34190910,44393794410,98795.8,0
2016-10-04,7.3036,7.3036,7.3036,7.3036,10435500,0.00%,23755410,44393794410,76216.72,0
2016-10-05,7.3036,7.3036,7.3036,7.3036,8991000,0.00%,14764410,44393794410,65666.67,0
2016-10-06,7.3036,7.3036,7.3036,7.3036,14391000,0.00%,373410,44393794410,105106.11,0
2016-10-07,7.3036,7.3109,7.3109,7.3036,12015000,0.10%,117287121,44522723121,87840.46,128928710
2016-10-11,7.3109,7.3109,7.3109,7.3109,17158500,0.00%,100128621,44522723121,125444.08,0
2016-10-12,7.3109,7.3109,7.3109,7.3109,22504500,0.00%,77624121,44522723121,164528.15,0
2016-10-13,7.3109,7.3109,7.3109,7.3109,22801500,0.00%,54822621,44522723121,166699.49,0
2016-10-14,7.3109,7.3109,7.3109,7.3109,18940500,0.00%,35882121,44522723121,138472.1,0
2016-10-17,7.3109,7.3109,7.3109,7.3109,13189500,0.00%,22692621,44522723121,96427.12,0
2016-10-18,7.3109,7.3109,7.3109,7.3109,16551000,0.00%,6141621,44522723121,121002.71,0
2016-10-19,7.3109,7.3182,7.3182,7.3109,10233000,0.10%,122079610,44648894110,74887.14,126170988
2016-10-20,7.3182,7.3182,7.3182,7.3182,11110500,0.00%,110969110,44648894110,81308.86,0
2016-10-24,7.3182,7.3182,7.3182,7.3182,21019500,0.00%,89949610,44648894110,153824.9,0
2016-10-25,7.3182,7.3182,7.3182,7.3182,11299500,0.00%,78650110,44648894110,82692.0,0
2016-10-26,7.3182,7.3182,7.3182,7.3182,11853000,0.00%,66797110,44648894110,86742.62,0
2016-10-27,7.3182,7.3182,7.3182,7.3182,14431500,0.00%,52365610,44648894110,105612.6,0
2016-10-28,7.3182,7.3182,7.3182,7.3182,24138000,0.00%,28227610,44648894110,176646.71,0
2016-10-31,7.3182,7.3182,7.3182,7.3182,16321500,0.00%,11906110,44648894110,119444.0,0
2016-11-01,7.3182,7.3255,7.3255,7.3182,20290500,0.10%,117304373,44774582873,148638.06,125688763
2016-11-02,7.3255,7.3255,7.3255,7.3255,18724500,0.00%,98579873,44774582873,137166.32,0
2016-11-03,7.3255,7.3255,7.3255,7.3255,23571000,0.00%,75008873,44774582873,172669.36,0
2016-11-04,7.3255,7.3255,7.3255,7.3255,22977000,0.00%,52031873,44774582873,168318.01,0
2016-11-07,7.3255,7.3255,7.3255,7.3255,21721500,0.00%,30310373,44774582873,159120.85,0
