日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2019-08-30,28.7512,28.7799,28.7799,28.7512,38840000,0.10%,134299141,80417534141,1117811.32,135071936
2019-09-02,28.7799,28.7799,28.7799,28.7799,33920000,0.00%,100379141,80417534141,976214.21,0
2019-09-03,28.7799,28.7799,28.7799,28.7799,27920000,0.00%,72459141,80417534141,803534.81,0
2019-09-04,28.7799,28.7799,28.7799,28.7799,44680000,0.00%,27779141,80417534141,1285885.93,0
2019-09-05,28.7799,28.8087,28.8087,28.7799,36260000,0.10%,126377752,80552392752,1044603.46,134858610
2019-09-06,28.8087,28.8087,28.8087,28.8087,26900000,0.00%,99477752,80552392752,774954.03,0
2019-09-09,28.8087,28.8087,28.8087,28.8087,17620000,0.00%,81857752,80552392752,507609.29,0
2019-09-10,28.8087,28.8087,28.8087,28.8087,21360000,0.00%,60497752,80552392752,615353.83,0
2019-09-11,28.8087,28.8087,28.8087,28.8087,31580000,0.00%,28917752,80552392752,909778.75,0
2019-09-12,28.8087,28.8375,28.8375,28.8087,30600000,0.10%,126589325,80680664325,882427.5,128271573
2019-09-13,28.8375,28.8375,28.8375,28.8375,19880000,0.00%,106709325,80680664325,573289.5,0
2019-09-16,28.8375,28.8375,28.8375,28.8375,46740000,0.00%,59969325,80680664325,1347864.75,0
2019-09-17,28.8375,28.8375,28.8375,28.8375,18460000,0.00%,41509325,80680664325,532340.25,0
2019-09-18,28.8375,28.8375,28.8375,28.8375,14680000,0.00%,26829325,80680664325,423334.5,0
2019-09-19,28.8375,28.8375,28.8375,28.8375,18880000,0.00%,7949325,80680664325,544452.0,0
2019-09-20,28.8375,28.8664,28.8664,28.8375,38560000,0.10%,95333040,80806608040,1113088.38,125943715
2019-09-23,28.8664,28.8664,28.8664,28.8664,16620000,0.00%,78713040,80806608040,479759.57,0
2019-09-24,28.8664,28.8664,28.8664,28.8664,21440000,0.00%,57273040,80806608040,618895.62,0
2019-09-25,28.8664,28.8664,28.8664,28.8664,34860000,0.00%,22413040,80806608040,1006282.7,0
2019-09-26,28.8664,28.8952,28.8952,28.8664,24900000,0.10%,122896675,80931991675,719490.48,125383634
2019-09-27,28.8952,28.8952,28.8952,28.8952,21640000,0.00%,101256675,80931991675,625292.13,0
2019-09-30,28.8952,28.8952,28.8952,28.8952,29380000,0.00%,71876675,80931991675,848940.98,0
2019-10-02,28.8952,28.8952,28.8952,28.8952,34560000,0.00%,37316675,80931991675,998618.11,0
2019-10-03,28.8952,28.8952,28.8952,28.8952,31660000,0.00%,5656675,80931991675,914822.03,0
2019-10-04,28.8952,28.9241,28.9241,28.8952,25220000,0.10%,104267300,81055822300,729465.8,123830625
2019-10-08,28.9241,28.9241,28.9241,28.9241,30560000,0.00%,73707300,81055822300,883920.5,0
2019-10-09,28.9241,28.9241,28.9241,28.9241,35380000,0.00%,38327300,81055822300,1023334.66,0
2019-10-10,28.9241,28.9241,28.9241,28.9241,32979999,0.00%,5347300,81055822300,953916.82,0
2019-10-11,28.9241,28.953,28.953,28.9241,39220000,0.10%,89234624,81178929624,1135536.66,123107324
2019-10-14,28.953,28.953,28.953,28.953,48020000,0.00%,41214624,81178929624,1390323.06,0
2019-10-15,28.953,28.953,28.953,28.953,28400000,0.00%,12814624,81178929624,822265.2,0
2019-10-16,28.953,28.982,28.982,28.953,27900000,0.10%,106581294,81300596294,808597.8,121666669
2019-10-17,28.982,28.982,28.982,28.982,20680000,0.00%,85901294,81300596294,599347.76,0
2019-10-18,28.982,28.982,28.982,28.982,19800000,0.00%,66101294,81300596294,573843.6,0
2019-10-21,28.982,28.982,28.982,28.982,27900000,0.00%,38201294,81300596294,808597.8,0
2019-10-22,28.982,28.982,28.982,28.982,20900000,0.00%,17301294,81300596294,605723.8,0
2019-10-23,28.982,29.011,29.011,28.982,39720000,0.10%,98598660,81421613660,1152316.92,121017366
2019-10-24,29.011,29.011,29.011,29.011,36940000,0.00%,61658660,81421613660,1071666.34,0
2019-10-25,29.011,29.011,29.011,29.011,31580000,0.00%,30078660,81421613660,916167.38,0
2019-10-28,29.011,29.04,29.04,29.011,35220000,0.10%,114823651,81541578651,1022788.8,119964991
2019-10-29,29.04,29.04,29.04,29.04,39860000,0.00%,74963651,81541578651,1157534.4,0
2019-10-30,29.04,29.04,29.04,29.04,26380000,0.00%,48583651,81541578651,766075.2,0
2019-10-31,29.04,29.04,29.04,29.04,32220000,0.00%,16363651,81541578651,935668.8,0
2019-11-01,29.04,29.069,29.069,29.04,20800000,0.10%,116063160,81662078160,604635.2,120499508
2019-11-04,29.069,29.069,29.069,29.069,29560000,0.00%,86503160,81662078160,859279.64,0
2019-11-05,29.069,29.069,29.069,29.069,45500000,0.00%,41003160,81662078160,1322639.5,0
2019-11-06,29.069,29.069,29.069,29.069,24860000,0.00%,16143160,81662078160,722655.34,0
2019-11-07,29.069,29.0981,29.0981,29.069,31060000,0.10%,104291928,81781286928,903786.99,119208767
2019-11-08,29.0981,29.0981,29.0981,29.0981,33320000,0.00%,70971928,81781286928,969548.69,0
2019-11-11,29.0981,29.0981,29.0981,29.0981,30180000,0.00%,40791928,81781286928,878180.66,0
2019-11-12,29.0981,29.0981,29.0981,29.0981,31820000,0.00%,8971928,81781286928,925901.54,0
2019-11-13,29.0981,29.1272,29.1272,29.0981,31860000,0.10%,97333822,81901508822,927992.59,120221894
2019-11-14,29.1272,29.1272,29.1272,29.1272,51380000,0.00%,45953822,81901508822,1496555.54,0
2019-11-15,29.1272,29.1272,29.1272,29.1272,27180000,0.00%,18773822,81901508822,791677.3,0
2019-11-18,29.1272,29.1563,29.1563,29.1272,51580000,0.10%,86890980,82021205980,1503881.95,119697157
2019-11-19,29.1563,29.1563,29.1563,29.1563,49280000,0.00%,37610980,82021205980,1436822.46,0
2019-11-20,29.1563,29.1563,29.1563,29.1563,27480000,0.00%,10130980,82021205980,801215.12,0
2019-11-21,29.1563,29.1855,29.1855,29.1563,26680000,0.10%,102501804,82140256804,778669.14,119050824
2019-11-22,29.1855,29.1855,29.1855,29.1855,21320000,0.00%,81181804,82140256804,622234.86,0
2019-11-25,29.1855,29.1855,29.1855,29.1855,35860000,0.00%,45321804,82140256804,1046592.03,0
2019-11-26,29.1855,29.2147,29.2147,29.1855,58880000,0.10%,105954878,82259769878,1720161.54,119513073
2019-11-27,29.2147,29.2147,29.2147,29.2147,22420000,0.00%,83534878,82259769878,654993.57,0
2019-11-28,29.2147,29.2147,29.2147,29.2147,36380000,0.00%,47154878,82259769878,1062830.79,0
2019-11-29,29.2147,29.2147,29.2147,29.2147,27620000,0.00%,19534878,82259769878,806910.01,0
2019-12-02,29.2147,29.2439,29.2439,29.2147,20400000,0.10%,119080507,82379715507,596575.56,119945628
2019-12-03,29.2439,29.2439,29.2439,29.2439,25480000,0.00%,93600507,82379715507,745134.57,0
2019-12-04,29.2439,29.2439,29.2439,29.2439,24520000,0.00%,69080507,82379715507,717060.43,0
2019-12-05,29.2439,29.2439,29.2439,29.2439,23400000,0.00%,45680507,82379715507,684307.26,0
2019-12-06,29.2439,29.2439,29.2439,29.2439,31280000,0.00%,14400507,82379715507,914749.19,0
2019-12-09,29.2439,29.2731,29.2731,29.2439,19680000,0.10%,113995406,82498990406,576094.61,119274899
2019-12-10,29.2731,29.2731,29.2731,29.2731,20940000,0.00%,93055406,82498990406,612978.71,0
2019-12-11,29.2731,29.2731,29.2731,29.2731,25080000,0.00%,67975406,82498990406,734169.35,0
2019-12-12,29.2731,29.2731,29.2731,29.2731,66560000,0.00%,1415406,82498990406,1948417.54,0
2019-12-13,29.2731,29.3024,29.3024,29.2731,65580000,0.10%,54226207,82617381207,1921651.39,118390801
2019-12-16,29.3024,29.3024,29.3024,29.3024,38480000,0.00%,15746207,82617381207,1127556.35,0
2019-12-17,29.3024,29.3317,29.3317,29.3024,65120000,0.10%,68352461,82735107461,1910080.3,117726253
2019-12-18,29.3317,29.3317,29.3317,29.3317,63120000,0.00%,5232461,82735107461,1851416.9,0
2019-12-19,29.3317,29.361,29.361,29.3317,36880000,0.10%,85808134,82852563134,1082833.68,117455673
2019-12-20,29.361,29.361,29.361,29.361,43320000,0.00%,42488134,82852563134,1271918.52,0
2019-12-23,29.361,29.361,29.361,29.361,23340000,0.00%,19148134,82852563134,685285.74,0
2019-12-24,29.361,29.361,29.361,29.361,12720000,0.00%,6428134,82852563134,373471.92,0
2019-12-27,29.361,29.3904,29.3904,29.361,38360000,0.10%,85077145,82969572145,1127415.74,117009010
2019-12-30,29.3904,29.3904,29.3904,29.3904,28660000,0.00%,56417145,82969572145,842328.86,0
2019-12-31,29.3904,29.3904,29.3904,29.3904,20760000,0.00%,35657145,82969572145,610144.7,0
2020-01-02,29.3904,29.3904,29.3904,29.3904,29379000,0.00%,6278145,82969572145,863460.56,0
2020-01-03,29.3904,29.4198,29.4198,29.3904,32151000,0.10%,91611112,83087056112,945875.99,117483966
2020-01-06,29.4198,29.4198,29.4198,29.4198,25452000,0.00%,66159112,83087056112,748792.75,0
2020-01-07,29.4198,29.4198,29.4198,29.4198,37149000,0.00%,29010112,83087056112,1092916.15,0
2020-01-08,29.4198,29.4492,29.4492,29.4198,32613000,0.10%,114204079,83204863079,960426.76,117806967
2020-01-09,29.4492,29.4492,29.4492,29.4492,33495000,0.00%,80709079,83204863079,986400.95,0
2020-01-10,29.4492,29.4492,29.4492,29.4492,53109000,0.00%,27600079,83204863079,1564017.56,0
2020-01-13,29.4492,29.4787,29.4787,29.4492,57897000,0.10%,87698780,83322858780,1706728.29,117995700
2020-01-14,29.4787,29.4787,29.4787,29.4787,56343000,0.00%,31355780,83322858780,1660918.39,0
2020-01-15,29.4787,29.5081,29.5081,29.4787,33474000,0.10%,115426606,83440403606,987754.14,117544825
2020-01-16,29.5081,29.5081,29.5081,29.5081,28917000,0.00%,86509606,83440403606,853285.73,0
2020-01-17,29.5081,29.5081,29.5081,29.5081,28707000,0.00%,57802606,83440403606,847089.03,0
2020-01-20,29.5081,29.5081,29.5081,29.5081,27888000,0.00%,29914606,83440403606,822921.89,0
2020-01-21,29.5081,29.5376,29.5376,29.5081,50757000,0.10%,95398289,83556644289,1499239.96,116240682
2020-01-22,29.5376,29.5376,29.5376,29.5376,39228000,0.00%,56170289,83556644289,1158700.97,0
2020-01-23,29.5376,29.5376,29.5376,29.5376,39102000,0.00%,17068289,83556644289,1154979.24,0
2020-01-24,29.5376,29.5376,29.5376,29.5376,16905000,0.00%,163289,83556644289,499333.13,0
2020-01-29,29.5376,29.5672,29.5672,29.5376,66696000,0.10%,49654983,83672831983,1972013.97,116187694
2020-01-30,29.5672,29.5967,29.5967,29.5672,52395000,0.10%,113298925,83788870925,1550719.1,116038941
2020-01-31,29.5967,29.5967,29.5967,29.5967,42630000,0.00%,70668925,83788870925,1261707.32,0
2020-02-03,29.5967,29.5967,29.5967,29.5967,60228000,0.00%,10440925,83788870925,1782550.05,0
2020-02-04,29.5967,29.6263,29.6263,29.5967,59703000,0.10%,65628926,83903761926,1768778.99,114891001
2020-02-05,29.6263,29.6263,29.6263,29.6263,47040000,0.00%,18588926,83903761926,1393621.15,0
2020-02-06,29.6263,29.656,29.656,29.6263,37359000,0.10%,94699829,84017231829,1107918.5,113469902
2020-02-07,29.656,29.656,29.656,29.656,31290000,0.00%,63409829,84017231829,927936.24,0
2020-02-10,29.656,29.656,29.656,29.656,34566000,0.00%,28843829,84017231829,1025089.3,0
2020-02-11,29.656,29.6856,29.6856,29.656,48678000,0.10%,93131140,84130197140,1445035.64,112965310
2020-02-12,29.6856,29.6856,29.6856,29.6856,37170000,0.00%,55961140,84130197140,1103413.75,0
2020-02-13,29.6856,29.6856,29.6856,29.6856,37506000,0.00%,18455140,84130197140,1113388.11,0
2020-02-14,29.6856,29.7153,29.7153,29.6856,29169000,0.10%,102663846,84243574846,866765.59,113377706
2020-02-17,29.7153,29.7153,29.7153,29.7153,22428000,0.00%,80235846,84243574846,666454.75,0
2020-02-18,29.7153,29.7153,29.7153,29.7153,27363000,0.00%,52872846,84243574846,813099.75,0
2020-02-19,29.7153,29.7153,29.7153,29.7153,26250000,0.00%,26622846,84243574846,780026.62,0
2020-02-20,29.7153,29.745,29.745,29.7153,34818000,0.10%,105407995,84357177995,1035661.41,113603148
2020-02-21,29.745,29.745,29.745,29.745,36645000,0.00%,68762995,84357177995,1090005.52,0
2020-02-24,29.745,29.745,29.745,29.745,48678000,0.00%,20084995,84357177995,1447927.11,0
2020-02-25,29.745,29.7748,29.7748,29.745,50568000,0.10%,82532663,84470193663,1505652.09,113015667
2020-02-26,29.7748,29.7748,29.7748,29.7748,38493000,0.00%,44039663,84470193663,1146121.38,0
2020-02-27,29.7748,29.7748,29.7748,29.7748,40278000,0.00%,3761663,84470193663,1199269.39,0
2020-02-28,29.7748,29.8045,29.8045,29.7748,67032000,0.10%,49043588,84582507588,1997855.24,112313925
2020-03-02,29.8045,29.8045,29.8045,29.8045,48489000,0.00%,554588,84582507588,1445190.4,0
2020-03-03,29.8045,29.8343,29.8343,29.8045,45801000,0.10%,66390485,84694144485,1366440.77,111636896
2020-03-04,29.8343,29.8343,29.8343,29.8343,41076000,0.00%,25314485,84694144485,1225473.71,0
2020-03-05,29.8343,29.8642,29.8642,29.8343,56805000,0.10%,79585573,84805220573,1696435.88,111076087
2020-03-06,29.8642,29.8642,29.8642,29.8642,63819000,0.00%,15766573,84805220573,1905903.38,0
2020-03-09,29.8642,29.894,29.894,29.8642,75852000,0.10%,50606846,84915912846,2267519.69,110692273
2020-03-10,29.894,29.9239,29.9239,29.894,66990000,0.10%,94037234,85026333234,2004602.06,110420388
2020-03-11,29.9239,29.9239,29.9239,29.9239,42945000,0.00%,51092234,85026333234,1285081.89,0
2020-03-12,29.9239,29.9539,29.9539,29.9239,79884000,0.10%,81041718,85136166718,2392837.35,109833483
2020-03-13,29.9539,29.9838,29.9838,29.9539,120519000,0.10%,70895172,85246539172,3613617.59,110372454
2020-03-16,29.9838,30.0138,30.0138,29.9838,104391000,0.10%,77088430,85357123430,3133170.6,110584257
2020-03-17,30.0138,30.0438,30.0438,30.0138,88515000,0.10%,99066724,85467616724,2659326.96,110493294
2020-03-18,30.0438,30.0438,30.0438,30.0438,93240000,0.00%,5826724,85467616724,2801283.91,0
2020-03-19,30.0438,30.1039,30.1039,30.0438,125475000,0.20%,102827785,85690092785,3777286.85,222476060
2020-03-20,30.1039,30.134,30.134,30.1039,109830000,0.10%,104253381,85801348381,3309617.22,111255595
2020-03-23,30.134,30.134,30.134,30.134,81249000,0.00%,23004381,85801348381,2448357.37,0
2020-03-24,30.134,30.1642,30.1642,30.134,76881000,0.10%,56814491,85912039491,2319053.86,110691110
2020-03-25,30.1642,30.1943,30.1943,30.1642,76083000,0.10%,91009065,86022317065,2297272.93,110277573
2020-03-26,30.1943,30.1943,30.1943,30.1943,61572000,0.00%,29437065,86022317065,1859123.44,0
2020-03-27,30.1943,30.2245,30.2245,30.1943,60354000,0.10%,78784692,86132018692,1824169.47,109701627
2020-03-30,30.2245,30.2245,30.2245,30.2245,45864000,0.00%,32920692,86132018692,1386216.47,0
2020-03-31,30.2245,30.2548,30.2548,30.2245,46620000,0.10%,94039752,86239757752,1410478.78,107739059
2020-04-01,30.2548,30.2548,30.2548,30.2548,49602000,0.00%,44437752,86239757752,1500698.59,0
2020-04-02,30.2548,30.2548,30.2548,30.2548,25473000,0.00%,18964752,86239757752,770680.52,0
2020-04-03,30.2548,30.285,30.285,30.2548,29967000,0.10%,96423311,86347183311,907550.59,107425559
2020-04-06,30.285,30.285,30.285,30.285,29127000,0.00%,67296311,86347183311,882111.2,0
2020-04-07,30.285,30.285,30.285,30.285,39732000,0.00%,27564311,86347183311,1203283.62,0
2020-04-08,30.285,30.3153,30.3153,30.285,31878000,0.10%,103137711,86454634711,966391.13,107451400
2020-04-09,30.3153,30.3153,30.3153,30.3153,32970000,0.00%,70167711,86454634711,999495.44,0
2020-04-14,30.3153,30.3153,30.3153,30.3153,55020000,0.00%,15147711,86454634711,1667947.81,0
2020-04-15,30.3153,30.3456,30.3456,30.3153,43071000,0.10%,79935194,86562493194,1307015.34,107858482
2020-04-16,30.3456,30.3456,30.3456,30.3456,60585000,0.00%,19350194,86562493194,1838488.18,0
2020-04-17,30.3456,30.376,30.376,30.3456,62223000,0.10%,64571495,86669937495,1890085.85,107444300
2020-04-20,30.376,30.376,30.376,30.376,32214000,0.00%,32357495,86669937495,978532.46,0
2020-04-21,30.376,30.4063,30.4063,30.376,43743000,0.10%,95601623,86776924623,1330062.78,106987128
2020-04-22,30.4063,30.4063,30.4063,30.4063,36015000,0.00%,59586623,86776924623,1095082.89,0
2020-04-23,30.4063,30.4063,30.4063,30.4063,37401000,0.00%,22185623,86776924623,1137226.03,0
2020-04-24,30.4063,30.4367,30.4367,30.4063,26250000,0.10%,101755076,86882744076,798963.38,105819452
2020-04-27,30.4367,30.4367,30.4367,30.4367,32907000,0.00%,68848076,86882744076,1001580.49,0
2020-04-28,30.4367,30.4367,30.4367,30.4367,27531000,0.00%,41317076,86882744076,837952.79,0
2020-04-29,30.4367,30.4367,30.4367,30.4367,27867000,0.00%,13450076,86882744076,848179.52,0
2020-05-04,30.4367,30.4672,30.4672,30.4367,51744000,0.10%,68650822,86989688822,1576494.8,106944746
2020-05-05,30.4672,30.4672,30.4672,30.4672,26418000,0.00%,42232822,86989688822,804882.49,0
2020-05-06,30.4672,30.4672,30.4672,30.4672,41580000,0.00%,652822,86989688822,1266826.18,0
2020-05-07,30.4672,30.4976,30.4976,30.4672,25830000,0.10%,81763942,87096629942,787753.01,106941120
2020-05-08,30.4976,30.4976,30.4976,30.4976,46242000,0.00%,35521942,87096629942,1410270.02,0
2020-05-11,30.4976,30.5281,30.5281,30.4976,70266000,0.10%,72296383,87203670383,2145087.47,107040440
2020-05-12,30.5281,30.5281,30.5281,30.5281,46284000,0.00%,26012383,87203670383,1412962.58,0
2020-05-13,30.5281,30.5587,30.5587,30.5281,50988000,0.10%,82365138,87311011138,1558127.0,107340755
2020-05-14,30.5587,30.5587,30.5587,30.5587,69153000,0.00%,13212138,87311011138,2113225.78,0
2020-05-15,30.5587,30.5892,30.5892,30.5587,51639000,0.10%,69019473,87418457473,1579595.7,107446335
2020-05-18,30.5892,30.5892,30.5892,30.5892,43239000,0.00%,25780473,87418457473,1322646.42,0
2020-05-19,30.5892,30.6198,30.6198,30.5892,41664000,0.10%,91290874,87525631874,1275743.35,107174400
2020-05-20,30.6198,30.6198,30.6198,30.6198,44625000,0.00%,46665874,87525631874,1366408.57,0
2020-05-21,30.6198,30.6198,30.6198,30.6198,39438000,0.00%,7227874,87525631874,1207583.67,0
2020-05-22,30.6198,30.6504,30.6504,30.6198,79527000,0.10%,34141722,87632072722,2437534.36,106440847
2020-05-25,30.6504,30.6811,30.6811,30.6504,41895000,0.10%,98644275,87738470275,1285384.68,106397553
2020-05-26,30.6811,30.6811,30.6811,30.6811,33600000,0.00%,65044275,87738470275,1030884.96,0
2020-05-27,30.6811,30.6811,30.6811,30.6811,43743000,0.00%,21301275,87738470275,1342083.36,0
2020-05-28,30.6811,30.7118,30.7118,30.6811,60774000,0.10%,67055688,87844998688,1866478.93,106528412
2020-05-29,30.7118,30.7118,30.7118,30.7118,61488000,0.00%,5567688,87844998688,1888407.16,0
2020-06-01,30.7118,30.7425,30.7425,30.7118,48279000,0.10%,64424279,87952134279,1484217.16,107135591
2020-06-02,30.7425,30.7425,30.7425,30.7425,37485000,0.00%,26939279,87952134279,1152382.61,0
2020-06-03,30.7425,30.7732,30.7732,30.7425,42063000,0.10%,92642437,88059900437,1294413.11,107766157
2020-06-04,30.7732,30.7732,30.7732,30.7732,38787000,0.00%,53855437,88059900437,1193600.11,0
2020-06-05,30.7732,30.804,30.804,30.7732,55713000,0.10%,107196122,88168954122,1716183.25,109053684
2020-06-08,30.804,30.804,30.804,30.804,41412000,0.00%,65784122,88168954122,1275655.25,0
2020-06-09,30.804,30.804,30.804,30.804,38850000,0.00%,26934122,88168954122,1196735.4,0
2020-06-10,30.804,30.8348,30.8348,30.804,71274000,0.10%,66495438,88279789438,2197719.54,110835315
2020-06-11,30.8348,30.8348,30.8348,30.8348,56553000,0.00%,9942438,88279789438,1743800.44,0
2020-06-12,30.8348,30.8656,30.8656,30.8348,36666000,0.10%,85955643,88392468643,1131718.09,112679205
2020-06-15,30.8656,30.8656,30.8656,30.8656,33621000,0.00%,52334643,88392468643,1037732.34,0
2020-06-16,30.8656,30.8656,30.8656,30.8656,47145000,0.00%,5189643,88392468643,1455158.71,0
2020-06-17,30.8656,30.8965,30.8965,30.8656,29568000,0.10%,92016971,88508863971,913547.71,116395327
2020-06-18,30.8965,30.8965,30.8965,30.8965,39123000,0.00%,52893971,88508863971,1208763.77,0
2020-06-19,30.8965,30.9274,30.9274,30.8965,53193000,0.10%,119532500,88628695500,1645121.19,119831528
2020-06-22,30.9274,30.9274,30.9274,30.9274,54516000,0.00%,65016500,88628695500,1686038.14,0
2020-06-23,30.9274,30.9583,30.9583,30.9274,65793000,0.10%,120636345,88750108345,2036839.43,121412844
2020-06-24,30.9583,30.9583,30.9583,30.9583,48426000,0.00%,72210345,88750108345,1499186.64,0
2020-06-26,30.9583,30.9583,30.9583,30.9583,37548000,0.00%,34662345,88750108345,1162422.25,0
2020-06-29,30.9583,30.9893,30.9893,30.9583,46368000,0.10%,110893901,88872707901,1436911.86,122599556
2020-06-30,30.9893,30.9893,30.9893,30.9893,46494000,0.00%,64399901,88872707901,1440816.51,0
2020-07-02,30.9893,31.0203,31.0203,30.9893,66738000,0.10%,120518611,88995564611,2070232.78,122856710
2020-07-03,31.0203,31.0203,31.0203,31.0203,44100000,0.00%,76418611,88995564611,1367995.23,0
2020-07-06,31.0203,31.0203,31.0203,31.0203,48846000,0.00%,27572611,88995564611,1515217.57,0
2020-07-07,31.0203,31.0513,31.0513,31.0203,52962000,0.10%,97418870,89118372870,1644538.95,122808258
2020-07-08,31.0513,31.0513,31.0513,31.0513,57981000,0.00%,39437870,89118372870,1800385.43,0
2020-07-09,31.0513,31.0823,31.0823,31.0513,54747000,0.10%,107381665,89241063665,1701662.68,122690795
2020-07-10,31.0823,31.0823,31.0823,31.0823,49266000,0.00%,58115665,89241063665,1531300.59,0
2020-07-13,31.0823,31.0823,31.0823,31.0823,42084000,0.00%,16031665,89241063665,1308067.51,0
2020-07-14,31.0823,31.1134,31.1134,31.0823,54264000,0.10%,84658244,89363954244,1688337.54,122890578
2020-07-15,31.1134,31.1134,31.1134,31.1134,46557000,0.00%,38101244,89363954244,1448546.56,0
2020-07-16,31.1134,31.1445,31.1445,31.1134,56805000,0.10%,104524346,89487182346,1769163.32,123228101
2020-07-17,31.1445,31.1445,31.1445,31.1445,36876000,0.00%,67648346,89487182346,1148484.58,0
2020-07-20,31.1445,31.1445,31.1445,31.1445,27279000,0.00%,40369346,89487182346,849590.82,0
2020-07-21,31.1445,31.1757,31.1757,31.1445,61110000,0.10%,103279153,89611202153,1905147.03,124019807
2020-07-22,31.1757,31.1757,31.1757,31.1757,43953000,0.00%,59326153,89611202153,1370265.54,0
2020-07-23,31.1757,31.1757,31.1757,31.1757,40089000,0.00%,19237153,89611202153,1249802.64,0
2020-07-24,31.1757,31.2069,31.2069,31.1757,59094000,0.10%,84288468,89735347468,1844140.55,124145315
2020-07-27,31.2069,31.2069,31.2069,31.2069,39249000,0.00%,45039468,89735347468,1224839.62,0
2020-07-28,31.2069,31.2381,31.2381,31.2069,45213000,0.10%,123919092,89859440092,1412368.22,124092623
2020-07-29,31.2381,31.2381,31.2381,31.2381,26208000,0.00%,97711092,89859440092,818688.12,0
2020-07-30,31.2381,31.2381,31.2381,31.2381,28770000,0.00%,68941092,89859440092,898720.14,0
2020-07-31,31.2381,31.2381,31.2381,31.2381,32823000,0.00%,36118092,89859440092,1025328.16,0
2020-08-03,31.2381,31.2693,31.2693,31.2381,37968000,0.10%,122564535,89983854535,1187232.78,124414442
2020-08-04,31.2693,31.2693,31.2693,31.2693,42378000,0.00%,80186535,89983854535,1325130.4,0
2020-08-05,31.2693,31.2693,31.2693,31.2693,33348000,0.00%,46838535,89983854535,1042768.62,0
2020-08-06,31.2693,31.2693,31.2693,31.2693,43197000,0.00%,3641535,89983854535,1350739.95,0
2020-08-07,31.2693,31.3319,31.3319,31.2693,130452000,0.20%,125212464,90235877464,4087309.02,252022929
2020-08-10,31.3319,31.3319,31.3319,31.3319,102018000,0.00%,23194464,90235877464,3196417.77,0
2020-08-11,31.3319,31.3632,31.3632,31.3319,53550000,0.10%,96039279,90362272279,1679499.36,126394814
2020-08-12,31.3632,31.3632,31.3632,31.3632,39774000,0.00%,56265279,90362272279,1247439.92,0
2020-08-13,31.3632,31.3946,31.3946,31.3632,57225000,0.10%,126085664,90489317664,1796555.99,127045384
2020-08-14,31.3946,31.3946,31.3946,31.3946,37779000,0.00%,88306664,90489317664,1186056.59,0
2020-08-17,31.3946,31.3946,31.3946,31.3946,31059000,0.00%,57247664,90489317664,975084.88,0
2020-08-18,31.3946,31.3946,31.3946,31.3946,28119000,0.00%,29128664,90489317664,882784.76,0
2020-08-19,31.3946,31.3946,31.3946,31.3946,23310000,0.00%,5818664,90489317664,731808.13,0
2020-08-20,31.3946,31.426,31.426,31.3946,30198000,0.10%,103248516,90616945516,949002.35,127627852
2020-08-21,31.426,31.426,31.426,31.426,38325000,0.00%,64923516,90616945516,1204401.45,0
2020-08-24,31.426,31.426,31.426,31.426,57561000,0.00%,7362516,90616945516,1808911.99,0
2020-08-25,31.426,31.4574,31.4574,31.426,37821000,0.10%,97672108,90745076108,1189750.33,128130591
2020-08-26,31.4574,31.4574,31.4574,31.4574,32823000,0.00%,64849108,90745076108,1032526.24,0
2020-08-27,31.4574,31.4574,31.4574,31.4574,35763000,0.00%,29086108,90745076108,1125011.0,0
2020-08-28,31.4574,31.4888,31.4888,31.4574,47334000,0.10%,111154273,90874478273,1490490.86,129402165
2020-08-31,31.4888,31.4888,31.4888,31.4888,45381000,0.00%,65773273,90874478273,1428993.23,0
2020-09-01,31.4888,31.4888,31.4888,31.4888,41517000,0.00%,24256273,90874478273,1307320.51,0
2020-09-02,31.4888,31.5203,31.5203,31.4888,30597000,0.10%,123730273,91004549273,964426.62,130071000
2020-09-03,31.5203,31.5203,31.5203,31.5203,35868000,0.00%,87862273,91004549273,1130570.12,0
2020-09-04,31.5203,31.5203,31.5203,31.5203,69447000,0.00%,18415273,91004549273,2188990.27,0
2020-09-07,31.5203,31.5519,31.5519,31.5203,37884000,0.10%,111253288,91135271288,1195312.18,130722014
2020-09-08,31.5519,31.5519,31.5519,31.5519,38892000,0.00%,72361288,91135271288,1227116.49,0
2020-09-09,31.5519,31.5519,31.5519,31.5519,37296000,0.00%,35065288,91135271288,1176759.66,0
2020-09-10,31.5519,31.5519,31.5519,31.5519,28728000,0.00%,6337288,91135271288,906422.98,0
2020-09-11,31.5519,31.5834,31.5834,31.5519,26754000,0.10%,111354988,91267042988,844982.28,131771700
2020-09-14,31.5834,31.5834,31.5834,31.5834,40488000,0.00%,70866988,91267042988,1278748.7,0
2020-09-15,31.5834,31.5834,31.5834,31.5834,23772000,0.00%,47094988,91267042988,750800.58,0
2020-09-16,31.5834,31.5834,31.5834,31.5834,21399000,0.00%,25695988,91267042988,675853.18,0
2020-09-17,31.5834,31.5834,31.5834,31.5834,24717000,0.00%,978988,91267042988,780646.9,0
2020-09-18,31.5834,31.615,31.615,31.5834,45570000,0.10%,88909717,91400543717,1440695.55,133500728
2020-09-21,31.615,31.615,31.615,31.615,22071000,0.00%,66838717,91400543717,697774.67,0
2020-09-22,31.615,31.615,31.615,31.615,26355000,0.00%,40483717,91400543717,833213.33,0
