日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2021-05-18,4.5979,4.5979,4.5979,4.5979,19504000,0.00%,11907963,80657882963,89677.44,0
2021-05-20,4.5979,4.6025,4.6025,4.5979,25008000,0.10%,235434013,80906417013,115099.32,248534049
2021-05-21,4.6025,4.6025,4.6025,4.6025,64544000,0.00%,170890013,80906417013,297063.76,0
2021-05-24,4.6025,4.6025,4.6025,4.6025,26576000,0.00%,144314013,80906417013,122316.04,0
2021-05-25,4.6025,4.6025,4.6025,4.6025,43264000,0.00%,101050013,80906417013,199122.56,0
2021-05-26,4.6025,4.6025,4.6025,4.6025,29968000,0.00%,71082013,80906417013,137927.72,0
2021-05-27,4.6025,4.6025,4.6025,4.6025,41184000,0.00%,29898013,80906417013,189549.36,0
2021-05-28,4.6025,4.6025,4.6025,4.6025,24288000,0.00%,5610013,80906417013,111785.52,0
2021-05-31,4.6025,4.6071,4.6071,4.6025,24832000,0.10%,228541467,81154180467,114403.51,247763454
2021-06-01,4.6071,4.6071,4.6071,4.6071,28864000,0.00%,199677467,81154180467,132979.33,0
2021-06-02,4.6071,4.6071,4.6071,4.6071,26128000,0.00%,173549467,81154180467,120374.31,0
2021-06-03,4.6071,4.6071,4.6071,4.6071,19696000,0.00%,153853467,81154180467,90741.44,0
2021-06-04,4.6071,4.6071,4.6071,4.6071,30304000,0.00%,123549467,81154180467,139613.56,0
2021-06-07,4.6071,4.6071,4.6071,4.6071,31632000,0.00%,91917467,81154180467,145731.79,0
2021-06-08,4.6071,4.6071,4.6071,4.6071,16512000,0.00%,75405467,81154180467,76072.44,0
2021-06-09,4.6071,4.6071,4.6071,4.6071,12432000,0.00%,62973467,81154180467,57275.47,0
2021-06-10,4.6071,4.6071,4.6071,4.6071,18768000,0.00%,44205467,81154180467,86466.05,0
2021-06-11,4.6071,4.6071,4.6071,4.6071,23200000,0.00%,21005467,81154180467,106884.72,0
2021-06-15,4.6071,4.6071,4.6071,4.6071,18448000,0.00%,2557467,81154180467,84991.78,0
2021-06-16,4.6071,4.6117,4.6117,4.6071,15632000,0.10%,223168701,81390423701,72090.09,236243233
2021-06-17,4.6117,4.6117,4.6117,4.6117,22032000,0.00%,201136701,81390423701,101604.97,0
2021-06-18,4.6117,4.6117,4.6117,4.6117,19680000,0.00%,181456701,81390423701,90758.26,0
2021-06-21,4.6117,4.6117,4.6117,4.6117,37616000,0.00%,143840701,81390423701,173473.71,0
2021-06-22,4.6117,4.6117,4.6117,4.6117,49392000,0.00%,94448701,81390423701,227781.09,0
2021-06-23,4.6117,4.6117,4.6117,4.6117,29424000,0.00%,65024701,81390423701,135694.66,0
2021-06-24,4.6117,4.6117,4.6117,4.6117,17520000,0.00%,47504701,81390423701,80796.98,0
2021-06-25,4.6117,4.6117,4.6117,4.6117,30800000,0.00%,16704701,81390423701,142040.36,0
2021-06-28,4.6117,4.6163,4.6163,4.6117,18384000,0.10%,234428534,81626531534,84866.06,236107833
2021-06-29,4.6163,4.6163,4.6163,4.6163,23536000,0.00%,210892534,81626531534,108649.24,0
2021-06-30,4.6163,4.6163,4.6163,4.6163,21792000,0.00%,189100534,81626531534,100598.41,0
2021-07-02,4.6163,4.6163,4.6163,4.6163,39904000,0.00%,149196534,81626531534,184208.84,0
2021-07-05,4.6163,4.6163,4.6163,4.6163,69344000,0.00%,79852534,81626531534,320112.71,0
2021-07-06,4.6163,4.6163,4.6163,4.6163,31152000,0.00%,48700534,81626531534,143806.98,0
2021-07-07,4.6163,4.6209,4.6209,4.6163,48832000,0.10%,236761796,81863424796,225647.79,236893261
2021-07-08,4.6209,4.6209,4.6209,4.6209,73104000,0.00%,163657796,81863424796,337806.27,0
2021-07-09,4.6209,4.6209,4.6209,4.6209,68672000,0.00%,94985796,81863424796,317326.44,0
2021-07-12,4.6209,4.6209,4.6209,4.6209,49024000,0.00%,45961796,81863424796,226535.0,0
2021-07-13,4.6209,4.6255,4.6255,4.6209,53008000,0.10%,233137704,82103608704,245188.5,240183908
2021-07-14,4.6255,4.6255,4.6255,4.6255,31856000,0.00%,201281704,82103608704,147349.93,0
2021-07-15,4.6255,4.6255,4.6255,4.6255,32288000,0.00%,168993704,82103608704,149348.14,0
2021-07-16,4.6255,4.6255,4.6255,4.6255,23616000,0.00%,145377704,82103608704,109235.81,0
2021-07-19,4.6255,4.6255,4.6255,4.6255,27056000,0.00%,118321704,82103608704,125147.53,0
2021-07-20,4.6255,4.6255,4.6255,4.6255,31696000,0.00%,86625704,82103608704,146609.85,0
2021-07-21,4.6255,4.6255,4.6255,4.6255,32480000,0.00%,54145704,82103608704,150236.24,0
2021-07-22,4.6255,4.6255,4.6255,4.6255,25104000,0.00%,29041704,82103608704,116118.55,0
2021-07-23,4.6255,4.6255,4.6255,4.6255,26816000,0.00%,2225704,82103608704,124037.41,0
2021-07-26,4.6255,4.6302,4.6302,4.6255,131664000,0.10%,114069531,82347116531,609630.65,243507826
2021-07-27,4.6302,4.6348,4.6348,4.6302,172848000,0.10%,187665970,82593560970,801115.91,246444438
2021-07-28,4.6348,4.6348,4.6348,4.6348,180576000,0.00%,7089970,82593560970,836933.64,0
2021-07-29,4.6348,4.6394,4.6394,4.6348,116640000,0.10%,142187927,82845298927,541139.62,251737957
2021-07-30,4.6394,4.6394,4.6394,4.6394,64736000,0.00%,77451927,82845298927,300336.2,0
2021-08-02,4.6394,4.6394,4.6394,4.6394,47120000,0.00%,30331927,82845298927,218608.53,0
2021-08-03,4.6394,4.6441,4.6441,4.6394,188496000,0.10%,97747896,83101210896,875394.27,255911968
2021-08-04,4.6441,4.6441,4.6441,4.6441,73760000,0.00%,23987896,83101210896,342548.82,0
2021-08-05,4.6441,4.6487,4.6487,4.6441,93808000,0.10%,188491151,83359522151,436085.25,258311255
2021-08-06,4.6487,4.6487,4.6487,4.6487,68720000,0.00%,119771151,83359522151,319458.66,0
2021-08-09,4.6487,4.6487,4.6487,4.6487,65536000,0.00%,54235151,83359522151,304657.2,0
2021-08-10,4.6487,4.6534,4.6534,4.6487,65408000,0.10%,248988467,83619683467,304369.59,260161315
2021-08-11,4.6534,4.6534,4.6534,4.6534,32240000,0.00%,216748467,83619683467,150025.62,0
2021-08-12,4.6534,4.6534,4.6534,4.6534,26160000,0.00%,190588467,83619683467,121732.94,0
2021-08-13,4.6534,4.6534,4.6534,4.6534,42272000,0.00%,148316467,83619683467,196708.52,0
2021-08-16,4.6534,4.6534,4.6534,4.6534,46432000,0.00%,101884467,83619683467,216066.67,0
2021-08-17,4.6534,4.6534,4.6534,4.6534,69024000,0.00%,32860467,83619683467,321196.28,0
2021-08-18,4.6534,4.658,4.658,4.6534,42560000,0.10%,251543952,83880926952,198244.48,261243485
2021-08-19,4.658,4.658,4.658,4.658,81760000,0.00%,169783952,83880926952,380838.08,0
2021-08-20,4.658,4.658,4.658,4.658,83424000,0.00%,86359952,83880926952,388588.99,0
2021-08-23,4.658,4.658,4.658,4.658,71392000,0.00%,14967952,83880926952,332543.94,0
2021-08-24,4.658,4.6627,4.6627,4.658,79232000,0.10%,201175075,84146366075,369435.05,265439122
2021-08-25,4.6627,4.6627,4.6627,4.6627,65968000,0.00%,135207075,84146366075,307588.99,0
2021-08-26,4.6627,4.6627,4.6627,4.6627,27680000,0.00%,107527075,84146366075,129063.54,0
2021-08-27,4.6627,4.6627,4.6627,4.6627,37536000,0.00%,69991075,84146366075,175019.11,0
2021-08-30,4.6627,4.6627,4.6627,4.6627,29568000,0.00%,40423075,84146366075,137866.71,0
2021-08-31,4.6627,4.6673,4.6673,4.6627,83488000,0.10%,223884847,84413315847,389663.54,266949772
2021-09-01,4.6673,4.6673,4.6673,4.6673,56480000,0.00%,167404847,84413315847,263609.1,0
2021-09-02,4.6673,4.6673,4.6673,4.6673,64752000,0.00%,102652847,84413315847,302217.01,0
2021-09-03,4.6673,4.6673,4.6673,4.6673,43424000,0.00%,59228847,84413315847,202672.84,0
2021-09-06,4.6673,4.6673,4.6673,4.6673,42832000,0.00%,16396847,84413315847,199909.79,0
2021-09-07,4.6673,4.672,4.672,4.6673,39936000,0.10%,245209118,84682064118,186580.99,268748271
2021-09-08,4.672,4.672,4.672,4.672,52800000,0.00%,192409118,84682064118,246681.6,0
2021-09-09,4.672,4.672,4.672,4.672,86544000,0.00%,105865118,84682064118,404333.57,0
2021-09-10,4.672,4.672,4.672,4.672,57072000,0.00%,48793118,84682064118,266640.38,0
2021-09-13,4.672,4.672,4.672,4.672,44512000,0.00%,4281118,84682064118,207960.06,0
2021-09-14,4.672,4.6767,4.6767,4.672,31856000,0.10%,243179705,84952818705,148980.96,270754587
2021-09-15,4.6767,4.6767,4.6767,4.6767,57872000,0.00%,185307705,84952818705,270649.98,0
2021-09-16,4.6767,4.6767,4.6767,4.6767,39232000,0.00%,146075705,84952818705,183476.29,0
2021-09-17,4.6767,4.6767,4.6767,4.6767,38368000,0.00%,107707705,84952818705,179435.63,0
2021-09-20,4.6767,4.6767,4.6767,4.6767,24816000,0.00%,82891705,84952818705,116056.99,0
2021-09-21,4.6767,4.6767,4.6767,4.6767,26496000,0.00%,56395705,84952818705,123913.84,0
2021-09-23,4.6767,4.6767,4.6767,4.6767,35536000,0.00%,20859705,84952818705,166191.21,0
2021-09-24,4.6767,4.6813,4.6813,4.6767,26656000,0.10%,264211151,85222826151,124784.73,270007445
2021-09-27,4.6813,4.6813,4.6813,4.6813,28752000,0.00%,235459151,85222826151,134596.74,0
2021-09-28,4.6813,4.6813,4.6813,4.6813,33520000,0.00%,201939151,85222826151,156917.18,0
2021-09-29,4.6813,4.6813,4.6813,4.6813,29200000,0.00%,172739151,85222826151,136693.96,0
2021-09-30,4.6813,4.6813,4.6813,4.6813,27744000,0.00%,144995151,85222826151,129877.99,0
2021-10-04,4.6813,4.6813,4.6813,4.6813,18752000,0.00%,126243151,85222826151,87783.74,0
2021-10-05,4.6813,4.6813,4.6813,4.6813,19008000,0.00%,107235151,85222826151,88982.15,0
2021-10-06,4.6813,4.6813,4.6813,4.6813,17360000,0.00%,89875151,85222826151,81267.37,0
2021-10-07,4.6813,4.6813,4.6813,4.6813,23280000,0.00%,66595151,85222826151,108980.66,0
2021-10-08,4.6813,4.6813,4.6813,4.6813,47696000,0.00%,18899151,85222826151,223279.28,0
2021-10-11,4.6813,4.686,4.686,4.6813,41920000,0.10%,245564549,85491411549,196437.12,268585398
2021-10-12,4.686,4.686,4.686,4.686,26320000,0.00%,219244549,85491411549,123335.52,0
2021-10-15,4.686,4.686,4.686,4.686,46608000,0.00%,172636549,85491411549,218405.09,0
2021-10-18,4.686,4.686,4.686,4.686,33168000,0.00%,139468549,85491411549,155425.25,0
2021-10-19,4.686,4.686,4.686,4.686,24688000,0.00%,114780549,85491411549,115687.97,0
2021-10-20,4.686,4.686,4.686,4.686,52352000,0.00%,62428549,85491411549,245321.47,0
2021-10-21,4.686,4.686,4.686,4.686,26688000,0.00%,35740549,85491411549,125059.97,0
2021-10-22,4.686,4.686,4.686,4.686,20384000,0.00%,15356549,85491411549,95519.42,0
2021-10-25,4.686,4.6907,4.6907,4.686,19616000,0.10%,265154536,85760825536,92012.77,269413986
2021-10-26,4.6907,4.6907,4.6907,4.6907,24496000,0.00%,240658536,85760825536,114903.39,0
2021-10-27,4.6907,4.6907,4.6907,4.6907,29952000,0.00%,210706536,85760825536,140495.85,0
2021-10-28,4.6907,4.6907,4.6907,4.6907,21872000,0.00%,188834536,85760825536,102594.99,0
2021-10-29,4.6907,4.6907,4.6907,4.6907,26304000,0.00%,162530536,85760825536,123384.17,0
2021-11-01,4.6907,4.6907,4.6907,4.6907,36240000,0.00%,126290536,85760825536,169990.97,0
2021-11-02,4.6907,4.6907,4.6907,4.6907,52816000,0.00%,73474536,85760825536,247744.01,0
2021-11-03,4.6907,4.6907,4.6907,4.6907,30976000,0.00%,42498536,85760825536,145299.12,0
2021-11-04,4.6907,4.6907,4.6907,4.6907,26304000,0.00%,16194536,85760825536,123384.17,0
2021-11-05,4.6907,4.6954,4.6954,4.6907,32032000,0.10%,251122498,86027785498,150403.05,266959961
2021-11-08,4.6954,4.6954,4.6954,4.6954,35744000,0.00%,215378498,86027785498,167832.38,0
2021-11-09,4.6954,4.6954,4.6954,4.6954,21776000,0.00%,193602498,86027785498,102247.03,0
2021-11-10,4.6954,4.6954,4.6954,4.6954,48992000,0.00%,144610498,86027785498,230037.04,0
2021-11-11,4.6954,4.6954,4.6954,4.6954,57664000,0.00%,86946498,86027785498,270755.55,0
2021-11-12,4.6954,4.6954,4.6954,4.6954,38128000,0.00%,48818498,86027785498,179026.21,0
2021-11-15,4.6954,4.6954,4.6954,4.6954,31024000,0.00%,17794498,86027785498,145670.09,0
2021-11-16,4.6954,4.7001,4.7001,4.6954,45216000,0.10%,241581638,86296788638,212519.72,269003139
2021-11-17,4.7001,4.7001,4.7001,4.7001,34304000,0.00%,207277638,86296788638,161232.23,0
2021-11-18,4.7001,4.7001,4.7001,4.7001,30912000,0.00%,176365638,86296788638,145289.49,0
2021-11-19,4.7001,4.7001,4.7001,4.7001,24336000,0.00%,152029638,86296788638,114381.63,0
2021-11-22,4.7001,4.7001,4.7001,4.7001,23504000,0.00%,128525638,86296788638,110471.15,0
2021-11-23,4.7001,4.7001,4.7001,4.7001,29968000,0.00%,98557638,86296788638,140852.6,0
2021-11-24,4.7001,4.7001,4.7001,4.7001,41632000,0.00%,56925638,86296788638,195674.56,0
2021-11-25,4.7001,4.7001,4.7001,4.7001,27104000,0.00%,29821638,86296788638,127391.51,0
2021-11-26,4.7001,4.7048,4.7048,4.7001,52624000,0.10%,246368134,86565959134,247585.4,269170496
2021-11-29,4.7048,4.7048,4.7048,4.7048,31216000,0.00%,215152134,86565959134,146865.04,0
2021-11-30,4.7048,4.7048,4.7048,4.7048,56944000,0.00%,158208134,86565959134,267910.13,0
2021-12-01,4.7048,4.7048,4.7048,4.7048,32544000,0.00%,125664134,86565959134,153113.01,0
2021-12-02,4.7048,4.7048,4.7048,4.7048,28352000,0.00%,97312134,86565959134,133390.49,0
2021-12-03,4.7048,4.7048,4.7048,4.7048,36000000,0.00%,61312134,86565959134,169372.8,0
2021-12-06,4.7048,4.7048,4.7048,4.7048,49536000,0.00%,11776134,86565959134,233056.97,0
2021-12-07,4.7048,4.7095,4.7095,4.7048,37184000,0.10%,246529108,86837896108,175118.05,271936973
2021-12-08,4.7095,4.7095,4.7095,4.7095,24272000,0.00%,222257108,86837896108,114308.98,0
2021-12-09,4.7095,4.7095,4.7095,4.7095,21360000,0.00%,200897108,86837896108,100594.92,0
2021-12-10,4.7095,4.7095,4.7095,4.7095,24368000,0.00%,176529108,86837896108,114761.1,0
2021-12-13,4.7095,4.7095,4.7095,4.7095,35584000,0.00%,140945108,86837896108,167582.85,0
2021-12-14,4.7095,4.7095,4.7095,4.7095,21840000,0.00%,119105108,86837896108,102855.48,0
2021-12-15,4.7095,4.7095,4.7095,4.7095,21392000,0.00%,97713108,86837896108,100745.62,0
2021-12-16,4.7095,4.7095,4.7095,4.7095,33648000,0.00%,64065108,86837896108,158465.26,0
2021-12-17,4.7095,4.7095,4.7095,4.7095,45248000,0.00%,18817108,86837896108,213095.46,0
2021-12-20,4.7095,4.7142,4.7142,4.7095,32656000,0.10%,259840878,87111575878,153946.92,273679769
2021-12-21,4.7142,4.7142,4.7142,4.7142,27568000,0.00%,232272878,87111575878,129961.07,0
2021-12-22,4.7142,4.7142,4.7142,4.7142,22144000,0.00%,210128878,87111575878,104391.24,0
2021-12-23,4.7142,4.7142,4.7142,4.7142,52720000,0.00%,157408878,87111575878,248532.62,0
2021-12-24,4.7142,4.7142,4.7142,4.7142,15216000,0.00%,142192878,87111575878,71731.27,0
2021-12-28,4.7142,4.7142,4.7142,4.7142,30320000,0.00%,111872878,87111575878,142934.54,0
2021-12-29,4.7142,4.7142,4.7142,4.7142,15344000,0.00%,96528878,87111575878,72334.68,0
2021-12-30,4.7142,4.7142,4.7142,4.7142,12256000,0.00%,84272878,87111575878,57777.24,0
2021-12-31,4.7142,4.7142,4.7142,4.7142,15808000,0.00%,68464878,87111575878,74522.07,0
2022-01-03,4.7142,4.7142,4.7142,4.7142,9933000,0.00%,58531878,87111575878,46826.15,0
2022-01-04,4.7142,4.7142,4.7142,4.7142,22374000,0.00%,36157878,87111575878,105475.51,0
2022-01-05,4.7142,4.7189,4.7189,4.7142,52684500,0.10%,258051612,87386154112,248612.89,274578234
2022-01-06,4.7189,4.7189,4.7189,4.7189,36943500,0.00%,221108112,87386154112,174332.68,0
2022-01-07,4.7189,4.7189,4.7189,4.7189,34336500,0.00%,186771612,87386154112,162030.51,0
2022-01-10,4.7189,4.7189,4.7189,4.7189,32274000,0.00%,154497612,87386154112,152297.78,0
2022-01-11,4.7189,4.7189,4.7189,4.7189,27076500,0.00%,127421112,87386154112,127771.3,0
2022-01-12,4.7189,4.7189,4.7189,4.7189,46645500,0.00%,80775612,87386154112,220115.45,0
2022-01-13,4.7189,4.7189,4.7189,4.7189,30211500,0.00%,50564112,87386154112,142565.05,0
2022-01-14,4.7189,4.7189,4.7189,4.7189,22638000,0.00%,27926112,87386154112,106826.46,0
2022-01-17,4.7189,4.7189,4.7189,4.7189,20922000,0.00%,7004112,87386154112,98728.83,0
2022-01-18,4.7189,4.7236,4.7236,4.7189,38841000,0.10%,243431827,87661422827,183469.35,275268714
2022-01-19,4.7236,4.7236,4.7236,4.7236,28858500,0.00%,214573327,87661422827,136316.01,0
2022-01-20,4.7236,4.7236,4.7236,4.7236,48741000,0.00%,165832327,87661422827,230232.99,0
2022-01-21,4.7236,4.7236,4.7236,4.7236,44253000,0.00%,121579327,87661422827,209033.47,0
2022-01-24,4.7236,4.7236,4.7236,4.7236,24222000,0.00%,97357327,87661422827,114415.04,0
2022-01-25,4.7236,4.7236,4.7236,4.7236,41250000,0.00%,56107327,87661422827,194848.5,0
2022-01-26,4.7236,4.7236,4.7236,4.7236,35673000,0.00%,20434327,87661422827,168504.98,0
2022-01-27,4.7236,4.7284,4.7284,4.7236,33841500,0.10%,259621064,87934451064,160016.15,273028237
2022-01-28,4.7284,4.7284,4.7284,4.7284,24799500,0.00%,234821564,87934451064,117261.96,0
2022-01-31,4.7284,4.7284,4.7284,4.7284,18859500,0.00%,215962064,87934451064,89175.26,0
2022-02-04,4.7284,4.7284,4.7284,4.7284,26284500,0.00%,189677564,87934451064,124283.63,0
2022-02-07,4.7284,4.7284,4.7284,4.7284,25377000,0.00%,164300564,87934451064,119992.61,0
2022-02-08,4.7284,4.7284,4.7284,4.7284,30937500,0.00%,133363064,87934451064,146284.88,0
2022-02-09,4.7284,4.7284,4.7284,4.7284,38560500,0.00%,94802564,87934451064,182329.47,0
2022-02-10,4.7284,4.7284,4.7284,4.7284,31036500,0.00%,63766064,87934451064,146752.99,0
2022-02-11,4.7284,4.7284,4.7284,4.7284,25608000,0.00%,38158064,87934451064,121084.87,0
2022-02-14,4.7284,4.7284,4.7284,4.7284,21219000,0.00%,16939064,87934451064,100331.92,0
2022-02-15,4.7284,4.7331,4.7331,4.7284,22918500,0.10%,266684642,88207115142,108475.55,272664077
2022-02-16,4.7331,4.7331,4.7331,4.7331,20146500,0.00%,246538142,88207115142,95355.4,0
2022-02-17,4.7331,4.7331,4.7331,4.7331,21318000,0.00%,225220142,88207115142,100900.23,0
2022-02-18,4.7331,4.7331,4.7331,4.7331,39649500,0.00%,185570642,88207115142,187665.05,0
2022-02-21,4.7331,4.7331,4.7331,4.7331,75966000,0.00%,109604642,88207115142,359554.67,0
2022-02-22,4.7331,4.7331,4.7331,4.7331,50424000,0.00%,59180642,88207115142,238661.83,0
2022-02-23,4.7331,4.7331,4.7331,4.7331,33396000,0.00%,25784642,88207115142,158066.61,0
2022-02-24,4.7331,4.7378,4.7378,4.7331,56050500,0.10%,244878841,88482259841,265556.06,275144699
2022-02-25,4.7378,4.7378,4.7378,4.7378,42124500,0.00%,202754341,88482259841,199577.46,0
2022-02-28,4.7378,4.7378,4.7378,4.7378,44302500,0.00%,158451841,88482259841,209896.38,0
2022-03-01,4.7378,4.7378,4.7378,4.7378,31861500,0.00%,126590341,88482259841,150953.41,0
2022-03-02,4.7378,4.7378,4.7378,4.7378,23116500,0.00%,103473841,88482259841,109521.35,0
2022-03-03,4.7378,4.7378,4.7378,4.7378,32785500,0.00%,70688341,88482259841,155331.14,0
2022-03-04,4.7378,4.7378,4.7378,4.7378,68557500,0.00%,2130841,88482259841,324811.72,0
2022-03-07,4.7378,4.7426,4.7426,4.7378,65802000,0.10%,214828983,88760759983,312072.57,278500142
2022-03-08,4.7426,4.7426,4.7426,4.7426,53228999,0.00%,161599983,88760759983,252443.86,0
2022-03-09,4.7426,4.7426,4.7426,4.7426,54796500,0.00%,106803483,88760759983,259877.88,0
2022-03-10,4.7426,4.7426,4.7426,4.7426,39699000,0.00%,67104483,88760759983,188276.48,0
2022-03-11,4.7426,4.7473,4.7473,4.7426,79926000,0.10%,268820178,89042401678,379432.7,281641695
2022-03-14,4.7473,4.7473,4.7473,4.7473,110401500,0.00%,158418678,89042401678,524109.04,0
2022-03-15,4.7473,4.7521,4.7521,4.7473,195360000,0.10%,250690914,89330033914,928370.26,287632235
2022-03-16,4.7521,4.7521,4.7521,4.7521,177771000,0.00%,72919914,89330033914,844785.57,0
2022-03-17,4.7521,4.7568,4.7568,4.7521,114988500,0.10%,248642369,89620744869,546977.3,290710955
2022-03-18,4.7568,4.7568,4.7568,4.7568,62221500,0.00%,186420869,89620744869,295975.23,0
2022-03-21,4.7568,4.7568,4.7568,4.7568,50655000,0.00%,135765869,89620744869,240955.7,0
2022-03-22,4.7568,4.7568,4.7568,4.7568,51166500,0.00%,84599369,89620744869,243388.81,0
2022-03-23,4.7568,4.7568,4.7568,4.7568,69729000,0.00%,14870369,89620744869,331686.91,0
2022-03-24,4.7568,4.7616,4.7616,4.7568,77434500,0.10%,231154633,89914463633,368712.12,293718763
2022-03-25,4.7616,4.7616,4.7616,4.7616,63195000,0.00%,167959633,89914463633,300909.31,0
2022-03-28,4.7616,4.7616,4.7616,4.7616,44434500,0.00%,123525133,89914463633,211579.32,0
2022-03-29,4.7616,4.7616,4.7616,4.7616,34485000,0.00%,89040133,89914463633,164203.78,0
2022-03-30,4.7616,4.7616,4.7616,4.7616,44467500,0.00%,44572633,89914463633,211736.45,0
2022-03-31,4.7616,4.7616,4.7616,4.7616,24073500,0.00%,20499133,89914463633,114628.38,0
2022-04-01,4.7616,4.7663,4.7663,4.7616,23925000,0.10%,288819189,90206708689,114033.73,292245056
2022-04-04,4.7663,4.7663,4.7663,4.7663,25855500,0.00%,262963689,90206708689,123235.07,0
2022-04-06,4.7663,4.7663,4.7663,4.7663,28264500,0.00%,234699189,90206708689,134717.09,0
2022-04-07,4.7663,4.7663,4.7663,4.7663,26185500,0.00%,208513689,90206708689,124807.95,0
2022-04-08,4.7663,4.7663,4.7663,4.7663,32340000,0.00%,176173689,90206708689,154142.14,0
2022-04-11,4.7663,4.7663,4.7663,4.7663,37603500,0.00%,138570189,90206708689,179229.56,0
2022-04-12,4.7663,4.7663,4.7663,4.7663,43576500,0.00%,94993689,90206708689,207698.67,0
2022-04-13,4.7663,4.7663,4.7663,4.7663,35706000,0.00%,59287689,90206708689,170185.51,0
2022-04-14,4.7663,4.7663,4.7663,4.7663,25014000,0.00%,34273689,90206708689,119224.23,0
2022-04-19,4.7663,4.7663,4.7663,4.7663,29271000,0.00%,5002689,90206708689,139514.37,0
2022-04-20,4.7663,4.7711,4.7711,4.7663,17902500,0.10%,272902846,90492511346,85414.62,285802656
2022-04-21,4.7711,4.7711,4.7711,4.7711,42471000,0.00%,230431846,90492511346,202633.39,0
2022-04-22,4.7711,4.7711,4.7711,4.7711,46249500,0.00%,184182346,90492511346,220660.99,0
2022-04-25,4.7711,4.7711,4.7711,4.7711,42553500,0.00%,141628846,90492511346,203027.0,0
2022-04-26,4.7711,4.7711,4.7711,4.7711,45028500,0.00%,96600346,90492511346,214835.48,0
2022-04-27,4.7711,4.7711,4.7711,4.7711,38626500,0.00%,57973846,90492511346,184290.89,0
2022-04-28,4.7711,4.7711,4.7711,4.7711,35029500,0.00%,22944346,90492511346,167129.25,0
2022-04-29,4.7711,4.7759,4.7759,4.7711,78325500,0.10%,231874803,90779767303,374074.76,287255956
2022-05-03,4.7759,4.7759,4.7759,4.7759,42190500,0.00%,189684303,90779767303,201497.61,0
2022-05-04,4.7759,4.7759,4.7759,4.7759,23265000,0.00%,166419303,90779767303,111111.31,0
2022-05-05,4.7759,4.7759,4.7759,4.7759,35293500,0.00%,131125803,90779767303,168558.23,0
2022-05-06,4.7759,4.7759,4.7759,4.7759,37818000,0.00%,93307803,90779767303,180614.99,0
2022-05-10,4.7759,4.7759,4.7759,4.7759,46860000,0.00%,46447803,90779767303,223798.67,0
2022-05-11,4.7759,4.7759,4.7759,4.7759,40177500,0.00%,6270303,90779767303,191883.72,0
2022-05-12,4.7759,4.7806,4.7806,4.7759,33033000,0.10%,261764193,91068294193,157917.56,288526889
2022-05-13,4.7806,4.7806,4.7806,4.7806,32158500,0.00%,229605693,91068294193,153736.93,0
2022-05-16,4.7806,4.7806,4.7806,4.7806,25674000,0.00%,203931693,91068294193,122737.12,0
2022-05-17,4.7806,4.7806,4.7806,4.7806,49698000,0.00%,154233693,91068294193,237586.26,0
2022-05-18,4.7806,4.7806,4.7806,4.7806,46761000,0.00%,107472693,91068294193,223545.64,0
2022-05-19,4.7806,4.7806,4.7806,4.7806,99247500,0.00%,8225193,91068294193,474462.6,0
2022-05-20,4.7806,4.7854,4.7854,4.7806,46744500,0.10%,250049492,91356862992,223691.13,288568799
2022-05-23,4.7854,4.7854,4.7854,4.7854,28099500,0.00%,221949992,91356862992,134467.35,0
2022-05-24,4.7854,4.7854,4.7854,4.7854,32505000,0.00%,189444992,91356862992,155549.43,0
2022-05-25,4.7854,4.7854,4.7854,4.7854,35557500,0.00%,153887492,91356862992,170156.86,0
2022-05-26,4.7854,4.7854,4.7854,4.7854,30525000,0.00%,123362492,91356862992,146074.33,0
2022-05-27,4.7854,4.7854,4.7854,4.7854,34254000,0.00%,89108492,91356862992,163919.09,0
2022-05-30,4.7854,4.7854,4.7854,4.7854,36795000,0.00%,52313492,91356862992,176078.79,0
2022-05-31,4.7854,4.7902,4.7902,4.7854,106854000,0.10%,233916267,91645319767,511852.03,288456774
2022-06-01,4.7902,4.7902,4.7902,4.7902,44418000,0.00%,189498267,91645319767,212771.1,0
2022-06-02,4.7902,4.7902,4.7902,4.7902,23397000,0.00%,166101267,91645319767,112076.31,0
2022-06-06,4.7902,4.7902,4.7902,4.7902,39435000,0.00%,126666267,91645319767,188901.54,0
2022-06-07,4.7902,4.7902,4.7902,4.7902,44698500,0.00%,81967767,91645319767,214114.75,0
2022-06-08,4.7902,4.7902,4.7902,4.7902,78342000,0.00%,3625767,91645319767,375273.85,0
2022-06-09,4.7902,4.795,4.795,4.7902,64597500,0.10%,228923656,91935215156,309745.01,289895388
2022-06-10,4.795,4.795,4.795,4.795,49104000,0.00%,179819656,91935215156,235453.68,0
2022-06-13,4.795,4.795,4.795,4.795,41151000,0.00%,138668656,91935215156,197319.05,0
2022-06-14,4.795,4.795,4.795,4.795,26911499,0.00%,111757156,91935215156,129040.64,0
2022-06-15,4.795,4.795,4.795,4.795,35046000,0.00%,76711156,91935215156,168045.57,0
2022-06-16,4.795,4.795,4.795,4.795,36531000,0.00%,40180156,91935215156,175166.14,0
2022-06-17,4.795,4.795,4.795,4.795,32142000,0.00%,8038156,91935215156,154120.89,0
2022-06-20,4.795,4.7998,4.7998,4.795,19206000,0.10%,278043054,92224426054,92184.96,289210898
