日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2013-06-14,6.0827,6.0888,6.0888,6.0827,20748000,0.10%,34072291,24949735291,126330.42,49567134
2013-06-17,6.0888,6.0888,6.0888,6.0888,22890000,0.00%,11182291,24949735291,139372.63,0
2013-06-18,6.0888,6.0949,6.0949,6.0888,22792000,0.10%,59044412,25020389412,138914.96,70654120
2013-06-19,6.0949,6.0949,6.0949,6.0949,32465999,0.00%,26578412,25020389412,197877.02,0
2013-06-20,6.0949,6.101,6.101,6.0949,43484000,0.10%,59443849,25096738849,265295.88,76349436
2013-06-21,6.101,6.1071,6.1071,6.101,61543999,0.10%,83829228,25182668228,375855.36,85929379
2013-06-24,6.1071,6.1071,6.1071,6.1071,39410000,0.00%,44419228,25182668228,240680.81,0
2013-06-25,6.1071,6.1132,6.1132,6.1071,47992000,0.10%,93306912,25279547912,293384.69,96879684
2013-06-26,6.1132,6.1132,6.1132,6.1132,36078000,0.00%,57228912,25279547912,220552.03,0
2013-06-27,6.1132,6.1132,6.1132,6.1132,35910000,0.00%,21318912,25279547912,219525.01,0
2013-06-28,6.1132,6.1193,6.1193,6.1132,35546000,0.10%,85905192,25379680192,217516.64,100132279
2013-07-02,6.1193,6.1193,6.1193,6.1193,28546000,0.00%,57359192,25379680192,174681.54,0
2013-07-03,6.1193,6.1193,6.1193,6.1193,33403999,0.00%,23955192,25379680192,204409.1,0
2013-07-04,6.1193,6.1193,6.1193,6.1193,20440000,0.00%,3515192,25379680192,125078.49,0
2013-07-05,6.1193,6.1254,6.1254,6.1193,16982000,0.10%,89782299,25482929299,104021.54,103249107
2013-07-08,6.1254,6.1254,6.1254,6.1254,27230000,0.00%,62552299,25482929299,166794.64,0
2013-07-09,6.1254,6.1254,6.1254,6.1254,19348000,0.00%,43204299,25482929299,118514.24,0
2013-07-10,6.1254,6.1254,6.1254,6.1254,21252000,0.00%,21952299,25482929299,130177.0,0
2013-07-11,6.1254,6.1316,6.1316,6.1254,22008000,0.10%,105524235,25588509235,134944.25,105579936
2013-07-12,6.1316,6.1316,6.1316,6.1316,13132000,0.00%,92392235,25588509235,80520.17,0
2013-07-15,6.1316,6.1316,6.1316,6.1316,36764000,0.00%,55628235,25588509235,225422.14,0
2013-07-16,6.1316,6.1316,6.1316,6.1316,41300000,0.00%,14328235,25588509235,253235.08,0
2013-07-17,6.1316,6.1377,6.1377,6.1316,33193999,0.10%,85032430,25692407430,203734.81,103898194
2013-07-18,6.1377,6.1377,6.1377,6.1377,22526000,0.00%,62506430,25692407430,138257.83,0
2013-07-19,6.1377,6.1377,6.1377,6.1377,35098000,0.00%,27408430,25692407430,215420.99,0
2013-07-22,6.1377,6.1377,6.1377,6.1377,20762000,0.00%,6646430,25692407430,127430.93,0
2013-07-23,6.1377,6.1438,6.1438,6.1377,24542000,0.10%,83495547,25793798547,150781.14,101391117
2013-07-24,6.1438,6.1438,6.1438,6.1438,17458000,0.00%,66037547,25793798547,107258.46,0
2013-07-25,6.1438,6.1438,6.1438,6.1438,22609999,0.00%,43427547,25793798547,138911.32,0
2013-07-26,6.1438,6.15,6.15,6.1438,43890000,0.10%,97577601,25891838601,269923.5,98040054
2013-07-29,6.15,6.15,6.15,6.15,34622000,0.00%,62955601,25891838601,212925.3,0
2013-07-30,6.15,6.15,6.15,6.15,46312000,0.00%,16643601,25891838601,284818.8,0
2013-07-31,6.15,6.1561,6.1561,6.15,49826000,0.10%,64084629,25989105629,306733.84,97267027
2013-08-01,6.1561,6.1561,6.1561,6.1561,31163999,0.00%,32920629,25989105629,191848.7,0
2013-08-02,6.1561,6.1561,6.1561,6.1561,23660000,0.00%,9260629,25989105629,145653.33,0
2013-08-05,6.1561,6.1623,6.1623,6.1561,28056000,0.10%,70168318,26078069318,172889.49,88963688
2013-08-06,6.1623,6.1623,6.1623,6.1623,27608000,0.00%,42560318,26078069318,170128.78,0
2013-08-07,6.1623,6.1623,6.1623,6.1623,34188000,0.00%,8372318,26078069318,210676.71,0
2013-08-08,6.1623,6.1685,6.1685,6.1623,28182000,0.10%,62893583,26160772583,173840.67,82703265
2013-08-09,6.1685,6.1685,6.1685,6.1685,16281999,0.00%,46611583,26160772583,100435.52,0
2013-08-12,6.1685,6.1685,6.1685,6.1685,22624000,0.00%,23987583,26160772583,139556.14,0
2013-08-13,6.1685,6.1685,6.1685,6.1685,21406000,0.00%,2581583,26160772583,132042.91,0
2013-08-15,6.1685,6.1746,6.1746,6.1685,82950000,0.10%,14246795,26255387795,512183.07,94615211
2013-08-16,6.1746,6.1808,6.1808,6.1746,34118000,0.10%,75805237,26351064237,210876.53,95676442
2013-08-19,6.1808,6.1808,6.1808,6.1808,15343999,0.00%,60461237,26351064237,94838.2,0
2013-08-20,6.1808,6.1808,6.1808,6.1808,31373999,0.00%,29087237,26351064237,193916.42,0
2013-08-21,6.1808,6.1808,6.1808,6.1808,25074000,0.00%,4013237,26351064237,154977.38,0
2013-08-22,6.1808,6.187,6.187,6.1808,31499999,0.10%,68791730,26447342730,194890.5,96278493
2013-08-23,6.187,6.187,6.187,6.187,23407999,0.00%,45383730,26447342730,144825.3,0
2013-08-26,6.187,6.187,6.187,6.187,14909999,0.00%,30473730,26447342730,92248.17,0
2013-08-27,6.187,6.187,6.187,6.187,20104000,0.00%,10369730,26447342730,124383.45,0
2013-08-28,6.187,6.1932,6.1932,6.187,19194000,0.10%,90348967,26546515967,118872.28,99173236
2013-08-29,6.1932,6.1932,6.1932,6.1932,17360000,0.00%,72988967,26546515967,107513.95,0
2013-08-30,6.1932,6.1932,6.1932,6.1932,16687999,0.00%,56300967,26546515967,103352.12,0
2013-09-02,6.1932,6.1932,6.1932,6.1932,28112000,0.00%,28188967,26546515967,174103.24,0
2013-09-03,6.1932,6.1932,6.1932,6.1932,27090000,0.00%,1098967,26546515967,167773.79,0
2013-09-04,6.1932,6.1994,6.1994,6.1932,24920000,0.10%,69333008,26639670008,154489.05,93154041
2013-09-05,6.1994,6.1994,6.1994,6.1994,32297999,0.00%,37035008,26639670008,200228.22,0
2013-09-06,6.1994,6.1994,6.1994,6.1994,25354000,0.00%,11681008,26639670008,157179.59,0
2013-09-09,6.1994,6.2056,6.2056,6.1994,20510000,0.10%,85404028,26733903028,127276.86,94233019
2013-09-10,6.2056,6.2056,6.2056,6.2056,25634000,0.00%,59770028,26733903028,159074.35,0
2013-09-11,6.2056,6.2056,6.2056,6.2056,27244000,0.00%,32526028,26733903028,169065.37,0
2013-09-12,6.2056,6.2056,6.2056,6.2056,28182000,0.00%,4344028,26733903028,174886.22,0
2013-09-13,6.2056,6.2118,6.2118,6.2056,24080000,0.10%,74127450,26827766450,149580.14,93863422
2013-09-16,6.2118,6.2118,6.2118,6.2118,26180000,0.00%,47947450,26827766450,162624.92,0
2013-09-17,6.2118,6.2118,6.2118,6.2118,34034000,0.00%,13913450,26827766450,211412.4,0
2013-09-18,6.2118,6.218,6.218,6.2118,45234000,0.10%,68404093,26927491093,281265.01,99724642
2013-09-19,6.218,6.218,6.218,6.218,45626000,0.00%,22778093,26927491093,283702.47,0
2013-09-23,6.218,6.2242,6.2242,6.218,25438000,0.10%,98720778,27028871778,158331.2,101380685
2013-09-24,6.2242,6.2242,6.2242,6.2242,29497999,0.00%,69222778,27028871778,183601.45,0
2013-09-25,6.2242,6.2242,6.2242,6.2242,18844000,0.00%,50378778,27028871778,117288.82,0
2013-09-26,6.2242,6.2242,6.2242,6.2242,18746000,0.00%,31632778,27028871778,116678.85,0
2013-09-27,6.2242,6.2242,6.2242,6.2242,23226000,0.00%,8406778,27028871778,144563.27,0
2013-09-30,6.2242,6.2304,6.2304,6.2242,25830000,0.10%,87971204,27134266204,160931.23,105394425
2013-10-02,6.2304,6.2304,6.2304,6.2304,25732000,0.00%,62239204,27134266204,160320.65,0
2013-10-03,6.2304,6.2304,6.2304,6.2304,16029999,0.00%,46209204,27134266204,99873.31,0
2013-10-04,6.2304,6.2304,6.2304,6.2304,17304000,0.00%,28905204,27134266204,107810.84,0
2013-10-07,6.2304,6.2304,6.2304,6.2304,14196000,0.00%,14709204,27134266204,88446.76,0
2013-10-08,6.2304,6.2366,6.2366,6.2304,24248000,0.10%,95741388,27239546388,151225.08,105280184
2013-10-09,6.2366,6.2366,6.2366,6.2366,36050000,0.00%,59691388,27239546388,224829.43,0
2013-10-10,6.2366,6.2366,6.2366,6.2366,26460000,0.00%,33231388,27239546388,165020.44,0
2013-10-11,6.2366,6.2366,6.2366,6.2366,23198000,0.00%,10033388,27239546388,144676.65,0
2013-10-15,6.2366,6.2429,6.2429,6.2366,23772000,0.10%,92287944,27345572944,148406.22,106026555
2013-10-16,6.2429,6.2429,6.2429,6.2429,12684000,0.00%,79603944,27345572944,79184.94,0
2013-10-17,6.2429,6.2429,6.2429,6.2429,11340000,0.00%,68263944,27345572944,70794.49,0
2013-10-18,6.2429,6.2429,6.2429,6.2429,22946000,0.00%,45317944,27345572944,143249.58,0
2013-10-21,6.2429,6.2429,6.2429,6.2429,34594000,0.00%,10723944,27345572944,215966.88,0
2013-10-22,6.2429,6.2491,6.2491,6.2429,27664000,0.10%,89070639,27451583639,172875.1,106010695
2013-10-23,6.2491,6.2491,6.2491,6.2491,21616000,0.00%,67454639,27451583639,135080.55,0
2013-10-24,6.2491,6.2491,6.2491,6.2491,24626000,0.00%,42828639,27451583639,153890.34,0
2013-10-25,6.2491,6.2491,6.2491,6.2491,19068000,0.00%,23760639,27451583639,119157.84,0
2013-10-28,6.2491,6.2491,6.2491,6.2491,19488000,0.00%,4272639,27451583639,121782.46,0
2013-10-29,6.2491,6.2554,6.2554,6.2491,46619999,0.10%,70430623,27564361623,291626.75,112777983
2013-10-30,6.2554,6.2554,6.2554,6.2554,24808000,0.00%,45622623,27564361623,155183.96,0
2013-10-31,6.2554,6.2554,6.2554,6.2554,21742000,0.00%,23880623,27564361623,136004.91,0
2013-11-01,6.2554,6.2554,6.2554,6.2554,17542000,0.00%,6338623,27564361623,109732.23,0
2013-11-04,6.2554,6.2616,6.2616,6.2554,24346000,0.10%,94044850,27676413850,152444.91,112052226
2013-11-05,6.2616,6.2616,6.2616,6.2616,32535999,0.00%,61508850,27676413850,203727.42,0
2013-11-06,6.2616,6.2616,6.2616,6.2616,16099999,0.00%,45408850,27676413850,100811.76,0
2013-11-07,6.2616,6.2616,6.2616,6.2616,20538000,0.00%,24870850,27676413850,128600.74,0
2013-11-08,6.2616,6.2679,6.2679,6.2616,32325999,0.10%,101120632,27784989632,202616.14,108575781
2013-11-11,6.2679,6.2679,6.2679,6.2679,27762000,0.00%,73358632,27784989632,174009.44,0
2013-11-12,6.2679,6.2679,6.2679,6.2679,29330000,0.00%,44028632,27784989632,183837.51,0
2013-11-13,6.2679,6.2742,6.2742,6.2679,50904000,0.10%,106149940,27898014940,319381.88,113025308
2013-11-14,6.2742,6.2742,6.2742,6.2742,68810000,0.00%,37339940,27898014940,431727.7,0
2013-11-15,6.2742,6.2742,6.2742,6.2742,33543999,0.00%,3795940,27898014940,210461.76,0
2013-11-18,6.2742,6.2804,6.2804,6.2742,47726000,0.10%,60222124,28002167124,299738.37,104152184
2013-11-19,6.2804,6.2804,6.2804,6.2804,27748000,0.00%,32474124,28002167124,174268.54,0
2013-11-20,6.2804,6.2804,6.2804,6.2804,29371999,0.00%,3102124,28002167124,184467.91,0
2013-11-21,6.2804,6.2867,6.2867,6.2804,21518000,0.10%,84259512,28104842512,135277.21,102675388
2013-11-22,6.2867,6.2867,6.2867,6.2867,18900000,0.00%,65359512,28104842512,118818.63,0
2013-11-25,6.2867,6.2867,6.2867,6.2867,44842000,0.00%,20517512,28104842512,281908.2,0
2013-11-26,6.2867,6.293,6.293,6.2867,25970000,0.10%,93154785,28203449785,163429.21,98607272
2013-11-27,6.293,6.293,6.293,6.293,36652000,0.00%,56502785,28203449785,230651.04,0
2013-11-28,6.293,6.293,6.293,6.293,31989999,0.00%,24512785,28203449785,201313.07,0
2013-11-29,6.293,6.293,6.293,6.293,20636000,0.00%,3876785,28203449785,129862.35,0
2013-12-02,6.293,6.2993,6.2993,6.293,19824000,0.10%,81894035,28301291035,124877.32,97841249
2013-12-03,6.2993,6.2993,6.2993,6.2993,22526000,0.00%,59368035,28301291035,141898.03,0
2013-12-04,6.2993,6.2993,6.2993,6.2993,24570000,0.00%,34798035,28301291035,154773.8,0
2013-12-05,6.2993,6.2993,6.2993,6.2993,24710000,0.00%,10088035,28301291035,155655.7,0
2013-12-06,6.2993,6.3056,6.3056,6.2993,37590000,0.10%,69646587,28398439587,237027.5,97148551
2013-12-09,6.3056,6.3056,6.3056,6.3056,26096000,0.00%,43550587,28398439587,164550.94,0
2013-12-10,6.3056,6.3056,6.3056,6.3056,16729999,0.00%,26820587,28398439587,105492.69,0
2013-12-11,6.3056,6.3119,6.3119,6.3056,38066000,0.10%,85714654,28495399654,240268.79,96960066
2013-12-12,6.3119,6.3119,6.3119,6.3119,22735999,0.00%,62978654,28495399654,143507.36,0
2013-12-13,6.3119,6.3119,6.3119,6.3119,24010000,0.00%,38968654,28495399654,151548.72,0
2013-12-16,6.3119,6.3119,6.3119,6.3119,19292000,0.00%,19676654,28495399654,121769.17,0
2013-12-17,6.3119,6.3182,6.3182,6.3119,22022000,0.10%,101565327,28599310327,139139.4,103910673
2013-12-18,6.3182,6.3182,6.3182,6.3182,20734000,0.00%,80831327,28599310327,131001.56,0
2013-12-19,6.3182,6.3182,6.3182,6.3182,22106000,0.00%,58725327,28599310327,139670.13,0
2013-12-20,6.3182,6.3182,6.3182,6.3182,31247999,0.00%,27477327,28599310327,197431.11,0
2013-12-23,6.3182,6.3182,6.3182,6.3182,20566000,0.00%,6911327,28599310327,129940.1,0
2013-12-24,6.3182,6.3245,6.3245,6.3182,16015999,0.10%,96218273,28704633273,101293.19,105322945
2013-12-27,6.3245,6.3245,6.3245,6.3245,24556000,0.00%,71662273,28704633273,155304.42,0
2013-12-30,6.3245,6.3245,6.3245,6.3245,27160000,0.00%,44502273,28704633273,171773.42,0
2013-12-31,6.3245,6.3245,6.3245,6.3245,20748000,0.00%,23754273,28704633273,131220.73,0
2014-01-02,6.3245,6.3309,6.3309,6.3245,24150000,0.10%,103253411,28808282411,152891.24,103649137
2014-01-03,6.3309,6.3309,6.3309,6.3309,27900000,0.00%,75353411,28808282411,176632.11,0
2014-01-06,6.3309,6.3309,6.3309,6.3309,30570000,0.00%,44783411,28808282411,193535.61,0
2014-01-07,6.3309,6.3309,6.3309,6.3309,22530000,0.00%,22253411,28808282411,142635.18,0
2014-01-08,6.3309,6.3372,6.3372,6.3309,28305000,0.10%,96077888,28910411888,179374.45,102129477
2014-01-09,6.3372,6.3372,6.3372,6.3372,33720000,0.00%,62357888,28910411888,213690.38,0
2014-01-10,6.3372,6.3372,6.3372,6.3372,27645000,0.00%,34712888,28910411888,175191.89,0
2014-01-13,6.3372,6.3372,6.3372,6.3372,19995000,0.00%,14717888,28910411888,126712.31,0
2014-01-14,6.3372,6.3435,6.3435,6.3372,20310000,0.10%,93060393,29009064393,128836.49,98652504
2014-01-15,6.3435,6.3435,6.3435,6.3435,29850000,0.00%,63210393,29009064393,189353.48,0
2014-01-16,6.3435,6.3435,6.3435,6.3435,39435000,0.00%,23775393,29009064393,250155.92,0
2014-01-17,6.3435,6.3499,6.3499,6.3435,50610000,0.10%,68488601,29104387601,321368.44,95323207
2014-01-20,6.3499,6.3499,6.3499,6.3499,35460000,0.00%,33028601,29104387601,225167.45,0
2014-01-21,6.3499,6.3499,6.3499,6.3499,30180000,0.00%,2848601,29104387601,191639.98,0
2014-01-22,6.3499,6.3562,6.3562,6.3499,42015000,0.10%,52613129,29196167129,267055.74,91779527
2014-01-23,6.3562,6.3562,6.3562,6.3562,31005000,0.00%,21608129,29196167129,197073.98,0
2014-01-24,6.3562,6.3626,6.3626,6.3562,61920000,0.10%,49880725,29286359725,393972.19,90192596
2014-01-27,6.3626,6.3689,6.3689,6.3626,65535000,0.10%,70711481,29372725481,417385.86,86365755
2014-01-28,6.3689,6.3689,6.3689,6.3689,67605000,0.00%,3106481,29372725481,430569.48,0
2014-01-29,6.3689,6.3817,6.3817,6.3689,88275000,0.20%,64731960,29522625960,563344.57,149900479
2014-01-30,6.3817,6.3817,6.3817,6.3817,60975000,0.00%,3756960,29522625960,389124.16,0
2014-02-04,6.3817,6.3944,6.3944,6.3817,73065000,0.20%,67371263,29659305263,467206.84,136679303
2014-02-05,6.3944,6.3944,6.3944,6.3944,51105000,0.00%,16266263,29659305263,326785.81,0
2014-02-06,6.3944,6.4008,6.4008,6.3944,44460000,0.10%,32642905,29720141905,284579.57,60836642
2014-02-07,6.4008,6.4072,6.4072,6.4008,51135000,0.10%,41105938,29779739938,327632.17,59598032
2014-02-10,6.4072,6.4137,6.4137,6.4072,49155000,0.10%,50510685,29838299685,315265.42,58559746
2014-02-11,6.4137,6.4137,6.4137,6.4137,37740000,0.00%,12770685,29838299685,242053.04,0
2014-02-12,6.4137,6.4201,6.4201,6.4137,41295000,0.10%,32572140,29899396140,265118.03,61096455
2014-02-13,6.4201,6.4265,6.4265,6.4201,39495000,0.10%,59299189,29965618189,253814.62,66222048
2014-02-14,6.4265,6.4265,6.4265,6.4265,42555000,0.00%,16744189,29965618189,273479.71,0
2014-02-17,6.4265,6.4329,6.4329,6.4265,48420000,0.10%,36062818,30033356818,311481.02,67738629
2014-02-18,6.4329,6.4393,6.4393,6.4329,44400000,0.10%,58802120,30100496120,285904.92,67139301
2014-02-19,6.4393,6.4393,6.4393,6.4393,37035000,0.00%,21767120,30100496120,238479.48,0
2014-02-20,6.4393,6.4458,6.4458,6.4393,64125000,0.10%,21101358,30163955358,413336.92,63459238
2014-02-21,6.4458,6.4522,6.4522,6.4458,45060000,0.10%,37743635,30225657635,290736.13,61702276
2014-02-24,6.4522,6.4522,6.4522,6.4522,23790000,0.00%,13953635,30225657635,153497.84,0
2014-02-25,6.4522,6.4587,6.4587,6.4522,38970000,0.10%,39609728,30290283728,251695.54,64626093
2014-02-26,6.4587,6.4587,6.4587,6.4587,37530000,0.00%,2079728,30290283728,242395.01,0
2014-02-27,6.4587,6.4716,6.4716,6.4587,71820000,0.20%,56203436,30416227436,464790.31,125943707
2014-02-28,6.4716,6.4716,6.4716,6.4716,47490000,0.00%,8713436,30416227436,307336.28,0
2014-03-03,6.4716,6.4781,6.4781,6.4716,50655000,0.10%,16602862,30474771862,328148.16,58544426
2014-03-04,6.4781,6.4846,6.4846,6.4781,41115000,0.10%,33042405,30532326405,266614.33,57554542
2014-03-05,6.4846,6.491,6.491,6.4846,33585000,0.10%,57137995,30590006995,218000.24,57680590
2014-03-06,6.491,6.491,6.491,6.491,32175000,0.00%,24962995,30590006995,208847.93,0
2014-03-07,6.491,6.4975,6.4975,6.491,38010000,0.10%,45163668,30648217668,246969.98,58210672
2014-03-10,6.4975,6.504,6.504,6.4975,46425000,0.10%,56145876,30705624876,301948.2,57407208
2014-03-11,6.504,6.504,6.504,6.504,28290000,0.00%,27855876,30705624876,183998.16,0
2014-03-12,6.504,6.5105,6.5105,6.504,69735000,0.10%,12763705,30760267705,454009.72,54642828
2014-03-13,6.5105,6.517,6.517,6.5105,52425000,0.10%,13183808,30813112808,341653.73,52845103
2014-03-14,6.517,6.5301,6.5301,6.517,102585000,0.20%,4632034,30907146034,669890.31,94033226
2014-03-17,6.5301,6.5432,6.5432,6.5301,77340000,0.20%,15069400,30994923400,506051.09,87777365
2014-03-18,6.5432,6.5562,6.5562,6.5432,72060000,0.20%,26785001,31078699001,472439.77,83775600
2014-03-19,6.5562,6.5628,6.5628,6.5562,53355000,0.10%,14251067,31119520067,350158.19,40821065
2014-03-20,6.5628,6.5759,6.5759,6.5628,68100000,0.20%,22133484,31195502484,447818.79,75982417
2014-03-21,6.5759,6.5825,6.5825,6.5759,56520000,0.10%,3599272,31233488272,372042.9,37985787
2014-03-24,6.5825,6.5957,6.5957,6.5825,45750000,0.20%,33417904,31309056904,301753.28,75568632
2014-03-25,6.5957,6.6023,6.6023,6.5957,60195000,0.10%,8813396,31344647396,397425.45,35590492
2014-03-26,6.6023,6.6155,6.6155,6.6023,48389999,0.20%,32062063,31416286063,320124.04,71638667
2014-03-27,6.6155,6.642,6.642,6.6155,127005000,0.40%,29249539,31540478539,843567.21,124192475
2014-03-28,6.642,6.6486,6.6486,6.642,52440000,0.10%,9131458,31572800458,348652.58,32321919
2014-03-31,6.6486,6.6619,6.6619,6.6486,44145000,0.20%,31887143,31639701143,294089.58,66900685
2014-04-01,6.6619,6.6686,6.6686,6.6619,46875000,0.10%,19588968,31674277968,312590.62,34576825
2014-04-02,6.6686,6.6753,6.6753,6.6686,38970000,0.10%,16951232,31710610232,260136.44,36332263
2014-04-03,6.6753,6.6819,6.6819,6.6753,41805000,0.10%,11674472,31747138472,279336.83,36528239
2014-04-04,6.6819,6.6953,6.6953,6.6819,71865000,0.20%,10389698,31817718698,481157.73,70580226
2014-04-07,6.6953,6.7154,6.7154,6.6953,85770000,0.30%,29640629,31922739629,575979.86,105020931
2014-04-08,6.7154,6.7221,6.7221,6.7154,63150000,0.10%,1728672,31957977672,424500.61,35238042
2014-04-09,6.7221,6.7356,6.7356,6.7221,55380000,0.20%,15217937,32026846937,373017.53,68869265
2014-04-10,6.7356,6.7558,6.7558,6.7356,96404999,0.30%,12653216,32120687216,651292.9,93840278
2014-04-11,6.7558,6.7761,6.7761,6.7558,84570000,0.30%,22994359,32215598359,573054.78,94911143
2014-04-14,6.7761,6.7829,6.7829,6.7761,47550000,0.10%,10991175,32251145175,322526.9,35546816
2014-04-15,6.7829,6.7897,6.7897,6.7829,31320000,0.10%,20768343,32292242343,212653.4,41097167
2014-04-16,6.7897,6.7964,6.7964,6.7897,30960000,0.10%,34204846,32336638846,210416.54,44396502
2014-04-17,6.7964,6.7964,6.7964,6.7964,30165000,0.00%,4039846,32336638846,205013.41,0
2014-04-22,6.7964,6.8032,6.8032,6.7964,25215000,0.10%,28439485,32386253485,171542.69,49614638
2014-04-23,6.8032,6.81,6.81,6.8032,40305000,0.10%,38802493,32436921493,274477.05,50668008
2014-04-24,6.81,6.81,6.81,6.81,23640000,0.00%,15162493,32436921493,160988.4,0
2014-04-25,6.81,6.8169,6.8169,6.81,24690000,0.10%,56032951,32502481951,168309.26,65560458
2014-04-28,6.8169,6.8169,6.8169,6.8169,36735000,0.00%,19297951,32502481951,250418.82,0
2014-04-29,6.8169,6.8237,6.8237,6.8169,54750000,0.10%,44322765,32582256765,373597.58,79774814
2014-04-30,6.8237,6.8305,6.8305,6.8237,80790000,0.10%,43217352,32661941352,551836.09,79684586
2014-05-02,6.8305,6.8373,6.8373,6.8305,44160000,0.10%,84752216,32747636216,301935.17,85694864
2014-05-05,6.8373,6.8373,6.8373,6.8373,28830000,0.00%,55922216,32747636216,197119.36,0
2014-05-07,6.8373,6.8442,6.8442,6.8373,61110000,0.10%,83720285,32836544285,418249.06,88908068
2014-05-08,6.8442,6.8442,6.8442,6.8442,47895000,0.00%,35825285,32836544285,327802.96,0
2014-05-09,6.8442,6.8442,6.8442,6.8442,31830000,0.00%,3995285,32836544285,217850.89,0
2014-05-12,6.8442,6.851,6.851,6.8442,64740000,0.10%,26582657,32923871657,443533.74,87327371
2014-05-13,6.851,6.8579,6.8579,6.851,40830000,0.10%,73265277,33011384277,280008.06,87512620
2014-05-14,6.8579,6.8579,6.8579,6.8579,30075000,0.00%,43190277,33011384277,206251.34,0
2014-05-15,6.8579,6.8647,6.8647,6.8579,77535000,0.10%,51213196,33096942196,532254.51,85557918
2014-05-16,6.8647,6.8647,6.8647,6.8647,32715000,0.00%,18498196,33096942196,224578.66,0
2014-05-19,6.8647,6.8716,6.8716,6.8647,23445000,0.10%,87156304,33189045304,161104.66,92103107
2014-05-20,6.8716,6.8716,6.8716,6.8716,47865000,0.00%,39291304,33189045304,328909.13,0
2014-05-21,6.8716,6.8716,6.8716,6.8716,35505000,0.00%,3786304,33189045304,243976.16,0
2014-05-22,6.8716,6.8785,6.8785,6.8716,40245000,0.10%,61823514,33287327514,276825.23,98282210
2014-05-23,6.8785,6.8785,6.8785,6.8785,28455000,0.00%,33368514,33287327514,195727.72,0
2014-05-26,6.8785,6.8785,6.8785,6.8785,18045000,0.00%,15323514,33287327514,124122.53,0
2014-05-27,6.8785,6.8785,6.8785,6.8785,11805000,0.00%,3518514,33287327514,81200.69,0
2014-05-28,6.8785,6.8853,6.8853,6.8785,35775000,0.10%,77241401,33396825401,246321.61,109497886
2014-05-29,6.8853,6.8853,6.8853,6.8853,24165000,0.00%,53076401,33396825401,166383.27,0
2014-05-30,6.8853,6.8853,6.8853,6.8853,33285000,0.00%,19791401,33396825401,229177.21,0
2014-06-03,6.8853,6.8922,6.8922,6.8853,31395000,0.10%,105269810,33513698810,216380.62,116873409
2014-06-04,6.8922,6.8922,6.8922,6.8922,19320000,0.00%,85949810,33513698810,133157.3,0
2014-06-05,6.8922,6.8922,6.8922,6.8922,22995000,0.00%,62954810,33513698810,158486.14,0
2014-06-06,6.8922,6.8922,6.8922,6.8922,24750000,0.00%,38204810,33513698810,170581.95,0
2014-06-09,6.8922,6.8922,6.8922,6.8922,26415000,0.00%,11789810,33513698810,182057.46,0
2014-06-10,6.8922,6.8991,6.8991,6.8922,37185000,0.10%,99543064,33638637064,256543.03,124938254
2014-06-11,6.8991,6.8991,6.8991,6.8991,40485000,0.00%,59058064,33638637064,279310.06,0
2014-06-12,6.8991,6.8991,6.8991,6.8991,42900000,0.00%,16158064,33638637064,295971.39,0
2014-06-13,6.8991,6.906,6.906,6.8991,16920000,0.10%,144142782,33783541782,116849.52,144904718
2014-06-16,6.906,6.906,6.906,6.906,17640000,0.00%,126502782,33783541782,121821.84,0
2014-06-17,6.906,6.906,6.906,6.906,16365000,0.00%,110137782,33783541782,113016.69,0
2014-06-18,6.906,6.906,6.906,6.906,28665000,0.00%,81472782,33783541782,197960.49,0
2014-06-19,6.906,6.906,6.906,6.906,21345000,0.00%,60127782,33783541782,147408.57,0
2014-06-20,6.906,6.906,6.906,6.906,21765000,0.00%,38362782,33783541782,150309.09,0
2014-06-23,6.906,6.906,6.906,6.906,31680000,0.00%,6682782,33783541782,218782.08,0
2014-06-24,6.906,6.9129,6.9129,6.906,20070000,0.10%,174140826,33971069826,138741.9,187528043
2014-06-25,6.9129,6.9129,6.9129,6.9129,23430000,0.00%,150710826,33971069826,161969.25,0
2014-06-26,6.9129,6.9129,6.9129,6.9129,40830000,0.00%,109880826,33971069826,282253.71,0
2014-06-27,6.9129,6.9129,6.9129,6.9129,23505000,0.00%,86375826,33971069826,162487.71,0
2014-06-30,6.9129,6.9129,6.9129,6.9129,28980000,0.00%,57395826,33971069826,200335.84,0
2014-07-02,6.9129,6.9129,6.9129,6.9129,53325000,0.00%,4070826,33971069826,368630.39,0
2014-07-03,6.9129,6.9198,6.9198,6.9129,33660000,0.10%,179606364,34180265364,232920.47,209195537
2014-07-04,6.9198,6.9198,6.9198,6.9198,29475000,0.00%,150131364,34180265364,203961.11,0
2014-07-07,6.9198,6.9198,6.9198,6.9198,18330000,0.00%,131801364,34180265364,126839.93,0
2014-07-08,6.9198,6.9198,6.9198,6.9198,23400000,0.00%,108401364,34180265364,161923.32,0
2014-07-09,6.9198,6.9198,6.9198,6.9198,53460000,0.00%,54941364,34180265364,369932.51,0
2014-07-10,6.9198,6.9198,6.9198,6.9198,21150000,0.00%,33791364,34180265364,146353.77,0
2014-07-11,6.9198,6.9198,6.9198,6.9198,19920000,0.00%,13871364,34180265364,137842.42,0
2014-07-14,6.9198,6.9267,6.9267,6.9198,15420000,0.10%,247678725,34429492725,106809.71,249227360
