日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2012-05-16,8.893,8.9019,8.9019,8.893,34465500,0.10%,6488930,16808686930,306808.43,25634095
2012-05-17,8.9019,8.9197,8.9197,8.9019,47552500,0.20%,10292425,16860042925,424154.03,51355994
2012-05-18,8.9197,8.9286,8.9286,8.9197,34097500,0.10%,1980692,16885828692,304442.94,25785767
2012-05-21,8.9286,8.9465,8.9465,8.9286,33695000,0.20%,20023642,16937566642,301452.32,51737949
2012-05-22,8.9465,8.9554,8.9554,8.9465,43838000,0.10%,2115049,16963496049,392586.83,25929407
2012-05-23,8.9554,8.9734,8.9734,8.9554,46713000,0.20%,7430932,17015524932,419174.43,52028883
2012-05-24,8.9734,8.9823,8.9823,8.9734,26104999,0.10%,7466276,17041665276,234482.94,26140344
2012-05-25,8.9823,8.9913,8.9913,8.9823,22919500,0.10%,10738407,17067856907,206076.1,26191630
2012-05-28,8.9913,9.0003,9.0003,8.9913,11983000,0.10%,24945597,17094047097,107850.59,26190189
2012-05-29,9.0003,9.0003,9.0003,9.0003,16778500,0.00%,8167097,17094047097,151011.53,0
2012-05-30,9.0003,9.0093,9.0093,9.0003,31199499,0.10%,3172218,17120251718,281085.66,26204621
2012-05-31,9.0093,9.0183,9.0183,9.0093,21171500,0.10%,8245218,17146496218,190930.94,26244499
2012-06-01,9.0183,9.0273,9.0273,9.0183,17445500,0.10%,17085455,17172781955,157485.76,26285737
2012-06-04,9.0273,9.0364,9.0364,9.0273,18768000,0.10%,24603013,17199067513,169595.16,26285557
2012-06-05,9.0364,9.0364,9.0364,9.0364,16410499,0.00%,8192513,17199067513,148291.84,0
2012-06-06,9.0364,9.0454,9.0454,9.0364,20895500,0.10%,13571112,17225341612,189008.16,26274098
2012-06-07,9.0454,9.0545,9.0545,9.0454,18388500,0.10%,21465596,17251624596,166498.67,26282984
2012-06-08,9.0545,9.0545,9.0545,9.0545,15616999,0.00%,5848596,17251624596,141404.13,0
2012-06-11,9.0545,9.0635,9.0635,9.0545,20688500,0.10%,11221286,17277685786,187510.22,26061189
2012-06-12,9.0635,9.0726,9.0726,9.0635,16272499,0.10%,20984894,17303721894,147633.88,26036108
2012-06-13,9.0726,9.0726,9.0726,9.0726,12730499,0.00%,8254394,17303721894,115498.73,0
2012-06-14,9.0726,9.0816,9.0816,9.0726,13282499,0.10%,20941461,17329691461,120626.35,25969566
2012-06-15,9.0816,9.0816,9.0816,9.0816,15294999,0.00%,5646461,17329691461,138903.07,0
2012-06-18,9.0816,9.0907,9.0907,9.0816,14995999,0.10%,16531130,17355572130,136324.14,25880669
2012-06-19,9.0907,9.0998,9.0998,9.0907,26242999,0.10%,16154104,17381438104,238806.05,25865973
2012-06-20,9.0998,9.0998,9.0998,9.0998,12592499,0.00%,3561604,17381438104,114589.23,0
2012-06-21,9.0998,9.1089,9.1089,9.0998,26587999,0.10%,2802525,17407267025,242187.43,25828920
2012-06-22,9.1089,9.118,9.118,9.1089,19941000,0.10%,8638769,17433044269,181822.04,25777243
2012-06-25,9.118,9.1271,9.1271,9.118,15018999,0.10%,19391767,17458816267,137079.91,25771998
2012-06-26,9.1271,9.1363,9.1363,9.1271,22022500,0.10%,23136885,17484583885,201204.17,25767617
2012-06-27,9.1363,9.1363,9.1363,9.1363,19435000,0.00%,3701885,17484583885,177563.99,0
2012-06-28,9.1363,9.1454,9.1454,9.1363,23701500,0.10%,5726405,17510309905,216759.7,25726019
2012-06-29,9.1454,9.1545,9.1545,9.1454,26714499,0.10%,4782620,17536080620,244557.89,25770715
2012-07-03,9.1545,9.1637,9.1637,9.1545,20700000,0.10%,9900198,17561898198,189688.59,25817577
2012-07-04,9.1637,9.1729,9.1729,9.1637,16686499,0.10%,18985157,17587669657,153063.6,25771459
2012-07-05,9.1729,9.1729,9.1729,9.1729,8740000,0.00%,10245157,17587669657,80171.15,0
2012-07-06,9.1729,9.1729,9.1729,9.1729,9487500,0.00%,757657,17587669657,87027.89,0
2012-07-09,9.1729,9.182,9.182,9.1729,11810500,0.10%,14617993,17613340493,108444.01,25670835
2012-07-10,9.182,9.182,9.182,9.182,8418000,0.00%,6199993,17613340493,77294.08,0
2012-07-11,9.182,9.1912,9.1912,9.182,19929500,0.10%,11918324,17638988324,183176.02,25647831
2012-07-12,9.1912,9.2004,9.2004,9.1912,25035499,0.10%,12434471,17664539971,230336.61,25551647
2012-07-13,9.2004,9.2004,9.2004,9.2004,10511000,0.00%,1923471,17664539971,96705.4,0
2012-07-16,9.2004,9.2096,9.2096,9.2004,13937999,0.10%,13515658,17690070158,128363.4,25530186
2012-07-17,9.2096,9.2188,9.2188,9.2096,19066999,0.10%,19954131,17715575631,175774.86,25505472
2012-07-18,9.2188,9.228,9.228,9.2188,24724999,0.10%,20756638,17741103138,228162.3,25527507
2012-07-19,9.228,9.2373,9.2373,9.228,27933499,0.10%,18403415,17766683415,258030.12,25580276
2012-07-20,9.2373,9.2465,9.2465,9.2373,18664500,0.10%,25389810,17792334310,172581.3,25650895
2012-07-23,9.2465,9.2465,9.2465,9.2465,20171000,0.00%,5218810,17792334310,186511.15,0
2012-07-24,9.2465,9.2558,9.2558,9.2465,10982500,0.10%,19886560,17817984560,101651.82,25650250
2012-07-25,9.2558,9.2558,9.2558,9.2558,13719499,0.00%,6167060,17817984560,126984.95,0
2012-07-26,9.2558,9.265,9.265,9.2558,17365000,0.10%,14462099,17843644599,160886.73,25660039
2012-07-27,9.265,9.2743,9.2743,9.265,22804500,0.10%,17307726,17869294726,211495.77,25650126
2012-07-30,9.2743,9.2835,9.2835,9.2743,21792500,0.10%,21116035,17894895535,202310.67,25600809
2012-07-31,9.2835,9.2835,9.2835,9.2835,19159000,0.00%,1957035,17894895535,177862.58,0
2012-08-01,9.2835,9.2928,9.2928,9.2835,13730999,0.10%,13859667,17920529167,127599.44,25633631
2012-08-02,9.2928,9.2928,9.2928,9.2928,11017000,0.00%,2842667,17920529167,102378.78,0
2012-08-03,9.2928,9.3021,9.3021,9.2928,10672000,0.10%,17776554,17946135054,99272.01,25605887
2012-08-06,9.3021,9.3021,9.3021,9.3021,11902500,0.00%,5874054,17946135054,110718.25,0
2012-08-07,9.3021,9.3114,9.3114,9.3021,13190499,0.10%,18296682,17971748182,122822.02,25613127
2012-08-08,9.3114,9.3114,9.3114,9.3114,17422500,0.00%,874182,17971748182,162227.87,0
2012-08-09,9.3114,9.3207,9.3207,9.3114,17767500,0.10%,8760525,17997402025,165605.54,25653843
2012-08-10,9.3207,9.3394,9.3394,9.3207,35408500,0.20%,24751718,18048801718,330694.14,51399692
2012-08-13,9.3394,9.3487,9.3487,9.3394,31590499,0.10%,18978963,18074619463,295330.11,25817745
2012-08-14,9.3487,9.3581,9.3581,9.3487,21137000,0.10%,23733557,18100511057,197802.16,25891593
2012-08-15,9.3581,9.3674,9.3674,9.3581,33522499,0.10%,16147498,18126447498,314018.67,25936440
2012-08-16,9.3674,9.3956,9.3956,9.3674,76095500,0.30%,18146938,18204542438,714962.88,78094939
2012-08-17,9.3956,9.405,9.405,9.3956,33096999,0.10%,11339377,18230831877,311277.28,26289439
2012-08-20,9.405,9.4144,9.4144,9.405,17445500,0.10%,20268411,18257206411,164238.92,26374533
2012-08-21,9.4144,9.4144,9.4144,9.4144,11730000,0.00%,8538411,18257206411,110430.91,0
2012-08-22,9.4144,9.4238,9.4238,9.4144,12189999,0.10%,22704321,18283562321,114876.12,26355910
2012-08-23,9.4238,9.4238,9.4238,9.4238,14087499,0.00%,8616821,18283562321,132757.78,0
2012-08-24,9.4238,9.4332,9.4332,9.4238,11155000,0.10%,23765405,18309865905,105227.35,26303583
2012-08-27,9.4332,9.4332,9.4332,9.4332,8475500,0.00%,15289905,18309865905,79951.09,0
2012-08-28,9.4332,9.4332,9.4332,9.4332,12006000,0.00%,3283905,18309865905,113255.0,0
2012-08-29,9.4332,9.4426,9.4426,9.4332,11764500,0.10%,17731072,18336077572,111087.47,26211667
2012-08-30,9.4426,9.4521,9.4521,9.4426,18457500,0.10%,25481486,18362285486,174462.14,26207914
2012-08-31,9.4521,9.4521,9.4521,9.4521,14754499,0.00%,10726986,18362285486,139461.01,0
2012-09-03,9.4521,9.4615,9.4615,9.4521,11419500,0.10%,25407641,18388385641,108045.6,26100155
2012-09-04,9.4615,9.4615,9.4615,9.4615,11281500,0.00%,14126141,18388385641,106739.91,0
2012-09-05,9.4615,9.471,9.471,9.4615,15317999,0.10%,24764756,18414342256,145076.78,25956614
2012-09-06,9.471,9.471,9.471,9.471,11385000,0.00%,13379756,18414342256,107827.34,0
2012-09-07,9.471,9.4805,9.4805,9.471,17618000,0.10%,21659263,18440239763,167027.45,25897506
2012-09-10,9.4805,9.4805,9.4805,9.4805,16594499,0.00%,5064763,18440239763,157324.16,0
2012-09-11,9.4805,9.4899,9.4899,9.4805,20619500,0.10%,10376954,18466171454,195676.99,25931691
2012-09-12,9.4899,9.4994,9.4994,9.4899,17859500,0.10%,18507544,18492161544,169654.53,25990089
2012-09-13,9.4994,9.4994,9.4994,9.4994,14673999,0.00%,3833544,18492161544,139394.2,0
2012-09-14,9.4994,9.5089,9.5089,9.4994,28657999,0.10%,1124498,18518110498,272506.06,25948954
2012-09-17,9.5089,9.5184,9.5184,9.5089,14639499,0.10%,12502877,18544128377,139344.62,26017878
2012-09-18,9.5184,9.528,9.528,9.5184,17618000,0.10%,20949114,18570192614,167864.3,26064237
2012-09-19,9.528,9.528,9.528,9.528,16375999,0.00%,4573114,18570192614,156030.53,0
2012-09-20,9.528,9.5375,9.5375,9.528,16709499,0.10%,13992723,18596321723,159366.86,26129108
2012-09-21,9.5375,9.547,9.547,9.5375,15766499,0.10%,24372897,18622468397,150522.78,26146674
2012-09-24,9.547,9.547,9.547,9.547,13040999,0.00%,11331897,18622468397,124502.43,0
2012-09-25,9.547,9.547,9.547,9.547,10534000,0.00%,797897,18622468397,100568.1,0
2012-09-26,9.547,9.5566,9.5566,9.547,14202499,0.10%,12737050,18648610050,135727.61,26141652
2012-09-27,9.5566,9.5661,9.5661,9.5566,28979999,0.10%,9916450,18674769450,277225.58,26159400
2012-09-28,9.5661,9.5757,9.5757,9.5661,19527000,0.10%,16608323,18700988323,186984.69,26218873
2012-10-03,9.5757,9.5757,9.5757,9.5757,16122999,0.00%,485323,18700988323,154389.01,0
2012-10-04,9.5757,9.5853,9.5853,9.5757,13408999,0.10%,13359727,18727271727,128529.29,26283404
2012-10-05,9.5853,9.5949,9.5949,9.5853,15444499,0.10%,24234097,18753590597,148188.43,26318869
2012-10-08,9.5949,9.5949,9.5949,9.5949,15133999,0.00%,9100097,18753590597,145209.22,0
2012-10-09,9.5949,9.6045,9.6045,9.5949,13822999,0.10%,21625622,18779939122,132763.0,26348524
2012-10-10,9.6045,9.6045,9.6045,9.6045,8786000,0.00%,12839622,18779939122,84385.14,0
2012-10-11,9.6045,9.6141,9.6141,9.6045,13661999,0.10%,25534620,18806296120,131347.83,26356997
2012-10-12,9.6141,9.6141,9.6141,9.6141,7497999,0.00%,18036620,18806296120,72086.52,0
2012-10-15,9.6141,9.6141,9.6141,9.6141,8325999,0.00%,9710620,18806296120,80047.0,0
2012-10-16,9.6141,9.6141,9.6141,9.6141,8049999,0.00%,1660620,18806296120,77393.51,0
2012-10-17,9.6141,9.6237,9.6237,9.6141,12891499,0.10%,15049977,18832576977,124063.93,26280857
2012-10-18,9.6237,9.6237,9.6237,9.6237,14593499,0.00%,456477,18832576977,140443.47,0
2012-10-19,9.6237,9.6333,9.6333,9.6237,12465999,0.10%,14293044,18858879544,120088.72,26302566
2012-10-22,9.6333,9.6333,9.6333,9.6333,11776000,0.00%,2517044,18858879544,113441.74,0
2012-10-24,9.6333,9.6429,9.6429,9.6333,20803500,0.10%,7943209,18885109209,200606.07,26229664
2012-10-25,9.6429,9.6526,9.6526,9.6429,21378500,0.10%,12795180,18911339680,206358.11,26230471
2012-10-26,9.6526,9.6622,9.6622,9.6526,18331000,0.10%,20603840,18937479340,177117.79,26139660
2012-10-29,9.6622,9.6622,9.6622,9.6622,12350999,0.00%,8252840,18937479340,119337.83,0
2012-10-30,9.6622,9.6719,9.6719,9.6622,17698500,0.10%,16390073,18963315073,171178.12,25835733
2012-10-31,9.6719,9.6719,9.6719,9.6719,15524999,0.00%,865073,18963315073,150156.25,0
2012-11-01,9.6719,9.6816,9.6816,9.6719,15352499,0.10%,11290117,18989092617,148636.76,25777544
2012-11-02,9.6816,9.6912,9.6912,9.6816,16836000,0.10%,20202156,19014840656,163161.04,25748038
2012-11-05,9.6912,9.6912,9.6912,9.6912,14639499,0.00%,5562656,19014840656,141874.32,0
2012-11-06,9.6912,9.7009,9.7009,9.6912,13144499,0.10%,18103125,19040525625,127513.48,25684968
2012-11-07,9.7009,9.7009,9.7009,9.7009,14259999,0.00%,3843125,19040525625,138334.83,0
2012-11-08,9.7009,9.7106,9.7106,9.7009,17307500,0.10%,12116164,19066106164,168066.21,25580539
2012-11-09,9.7106,9.7203,9.7203,9.7106,18572499,0.10%,19142500,19091705000,180530.27,25598835
2012-11-12,9.7203,9.7203,9.7203,9.7203,15835499,0.00%,3307000,19091705000,153925.81,0
2012-11-13,9.7203,9.7301,9.7301,9.7203,20090500,0.10%,8840454,19117328954,195482.57,25623953
2012-11-14,9.7301,9.7398,9.7398,9.7301,16870500,0.10%,17674671,19143033671,164315.3,25704716
2012-11-15,9.7398,9.7593,9.7593,9.7398,65354499,0.20%,3849531,19194563031,637814.17,51529360
2012-11-16,9.7593,9.7788,9.7788,9.7593,50887499,0.20%,5020970,19246621970,497618.68,52058938
2012-11-19,9.7788,9.7984,9.7984,9.7788,31325999,0.20%,26169002,19299096002,306944.68,52474032
2012-11-20,9.7984,9.8082,9.8082,9.7984,27484999,0.10%,24975879,19325387879,269578.38,26291876
2012-11-21,9.8082,9.8082,9.8082,9.8082,24759499,0.00%,216379,19325387879,242846.13,0
2012-11-22,9.8082,9.818,9.818,9.8082,16720999,0.10%,9899809,19351792309,164166.78,26404429
2012-11-23,9.818,9.8278,9.8278,9.818,21470500,0.10%,14849777,19378212777,211007.78,26420467
2012-11-26,9.8278,9.8376,9.8376,9.8278,19354500,0.10%,21946458,19404663958,190401.83,26451181
2012-11-27,9.8376,9.8376,9.8376,9.8376,19250999,0.00%,2695458,19404663958,189383.64,0
2012-11-28,9.8376,9.8475,9.8475,9.8376,18561000,0.10%,10680076,19431209576,182779.45,26545617
2012-11-29,9.8475,9.8573,9.8573,9.8475,17204000,0.10%,20077618,19457811118,169584.99,26601542
2012-11-30,9.8573,9.8672,9.8672,9.8573,23713000,0.10%,22976332,19484422832,233980.91,26611713
2012-12-03,9.8672,9.877,9.877,9.8672,30900499,0.10%,18740729,19511087729,305204.24,26664896
2012-12-04,9.877,9.8869,9.8869,9.877,26208499,0.10%,19286380,19537841880,259120.82,26754151
2012-12-05,9.8869,9.8968,9.8968,9.8869,31337499,0.10%,14780462,19564673462,310140.97,26831582
2012-12-06,9.8968,9.9067,9.9067,9.8968,23011500,0.10%,18679269,19591583769,227968.03,26910306
2012-12-07,9.9067,9.9067,9.9067,9.9067,16882000,0.00%,1797269,19591583769,167244.91,0
2012-12-10,9.9067,9.9166,9.9166,9.9067,14535999,0.10%,14113227,19618435727,144147.7,26851958
2012-12-11,9.9166,9.9265,9.9265,9.9166,17399500,0.10%,23518113,19645240113,172716.14,26804386
2012-12-12,9.9265,9.9265,9.9265,9.9265,18859999,0.00%,4658113,19645240113,187213.79,0
2012-12-13,9.9265,9.9365,9.9365,9.9265,16859000,0.10%,14533564,19671974564,167519.45,26734451
2012-12-14,9.9365,9.9365,9.9365,9.9365,12994999,0.00%,1538564,19671974564,129124.82,0
2012-12-17,9.9365,9.9464,9.9464,9.9365,19170500,0.10%,8800048,19698406548,190677.46,26431983
2012-12-18,9.9464,9.9563,9.9563,9.9464,14006999,0.10%,21166247,19724779747,139457.89,26373199
2012-12-19,9.9563,9.9563,9.9563,9.9563,20240000,0.00%,926247,19724779747,201515.51,0
2012-12-20,9.9563,9.9663,9.9663,9.9563,19227999,0.10%,7921229,19751002729,191632.02,26222981
2012-12-21,9.9663,9.9763,9.9763,9.9663,16421999,0.10%,17666803,19777170303,163830.8,26167574
2012-12-24,9.9763,9.9763,9.9763,9.9763,5508500,0.00%,12158303,19777170303,54954.45,0
2012-12-27,9.9763,9.9862,9.9862,9.9763,15984999,0.10%,22340694,19803337694,159629.41,26167390
2012-12-28,9.9862,9.9862,9.9862,9.9862,12787999,0.00%,9552694,19803337694,127703.53,0
2012-12-31,9.9862,9.9862,9.9862,9.9862,7578499,0.00%,1974194,19803337694,75680.42,0
2013-01-02,9.9862,10.0062,10.0062,9.9862,32028000,0.20%,22244779,19855636279,320478.57,52298585
2013-01-03,10.0062,10.0162,10.0162,10.0062,27036000,0.10%,21478814,19881906314,270797.98,26270034
2013-01-04,10.0162,10.0162,10.0162,10.0162,15792000,0.00%,5686814,19881906314,158175.83,0
2013-01-07,10.0162,10.0262,10.0262,10.0162,23736000,0.10%,8305169,19908260669,237981.88,26354355
2013-01-08,10.0262,10.0363,10.0363,10.0262,17820000,0.10%,16894455,19934669955,178846.87,26409286
2013-01-09,10.0363,10.0463,10.0463,10.0363,20352000,0.10%,23016143,19961143643,204462.3,26473687
2013-01-10,10.0463,10.0463,10.0463,10.0463,18636000,0.00%,4380143,19961143643,187222.85,0
2013-01-11,10.0463,10.0563,10.0563,10.0463,18468000,0.10%,12453922,19987685422,185719.75,26541778
2013-01-14,10.0563,10.0664,10.0664,10.0563,25404000,0.10%,13647619,20014283119,255726.83,26597697
2013-01-15,10.0664,10.0765,10.0765,10.0664,20556000,0.10%,19719107,20040910607,207132.53,26627488
2013-01-16,10.0765,10.0865,10.0865,10.0765,43848000,0.10%,2492318,20067531818,442272.85,26621210
2013-01-17,10.0865,10.1067,10.1067,10.0865,47760000,0.20%,8319293,20121118793,482695.99,53586974
2013-01-18,10.1067,10.1168,10.1168,10.1067,29964000,0.10%,5326618,20148090118,303139.8,26971324
2013-01-21,10.1168,10.127,10.127,10.1168,24384000,0.10%,8002292,20175149792,246936.77,27059673
2013-01-22,10.127,10.1371,10.1371,10.127,14880000,0.10%,20243806,20202271306,150840.05,27121514
2013-01-23,10.1371,10.1371,10.1371,10.1371,19620000,0.00%,623806,20202271306,198889.9,0
2013-01-24,10.1371,10.1472,10.1472,10.1371,17364000,0.10%,10391014,20229402514,176195.98,27131207
2013-01-25,10.1472,10.1574,10.1574,10.1472,30972000,0.10%,6400699,20256384199,314594.99,26981685
2013-01-28,10.1574,10.1675,10.1675,10.1574,18024000,0.10%,15416526,20283424026,183259.02,27039826
2013-01-29,10.1675,10.1777,10.1777,10.1675,15816000,0.10%,26555674,20310379174,160970.5,26955147
2013-01-30,10.1777,10.1777,10.1777,10.1777,19332000,0.00%,7223674,20310379174,196755.3,0
2013-01-31,10.1777,10.1879,10.1879,10.1777,17736000,0.10%,16397595,20337289095,180692.59,26909921
2013-02-01,10.1879,10.1879,10.1879,10.1879,10236000,0.00%,6161595,20337289095,104283.34,0
2013-02-04,10.1879,10.1981,10.1981,10.1879,12360000,0.10%,20717078,20364204578,126048.52,26915482
2013-02-05,10.1981,10.1981,10.1981,10.1981,15948000,0.00%,4769078,20364204578,162639.3,0
2013-02-06,10.1981,10.2083,10.2083,10.1981,11388000,0.10%,20263919,20391087419,116252.12,26882841
2013-02-07,10.2083,10.2083,10.2083,10.2083,17592000,0.00%,2671919,20391087419,179584.41,0
2013-02-08,10.2083,10.2185,10.2185,10.2083,19944000,0.10%,9541857,20417901357,203797.76,26813937
2013-02-14,10.2185,10.2287,10.2287,10.2185,14088000,0.10%,22331346,20444778846,144101.93,26877489
2013-02-15,10.2287,10.2287,10.2287,10.2287,16044000,0.00%,6287346,20444778846,164109.26,0
2013-02-18,10.2287,10.2389,10.2389,10.2287,14472000,0.10%,18744984,20471708484,148177.36,26929637
2013-02-19,10.2389,10.2491,10.2491,10.2389,24336000,0.10%,21309178,20498608678,249422.1,26900194
2013-02-20,10.2491,10.2594,10.2594,10.2491,21408000,0.10%,26723949,20525431449,219633.24,26822771
2013-02-21,10.2594,10.2594,10.2594,10.2594,22980000,0.00%,3743949,20525431449,235761.01,0
2013-02-22,10.2594,10.2799,10.2799,10.2594,36840000,0.20%,20506063,20579033563,378711.52,53602113
2013-02-25,10.2799,10.2799,10.2799,10.2799,14124000,0.00%,6382063,20579033563,145193.31,0
2013-02-26,10.2799,10.2902,10.2902,10.2799,21300000,0.10%,12015620,20605967120,219181.26,26933556
2013-02-27,10.2902,10.3005,10.3005,10.2902,20880000,0.10%,18134445,20632965945,215074.44,26998825
2013-02-28,10.3005,10.3108,10.3108,10.3005,25368000,0.10%,19817510,20660017010,261564.37,27051064
2013-03-01,10.3108,10.3108,10.3108,10.3108,19152000,0.00%,665510,20660017010,197472.44,0
2013-03-04,10.3108,10.3314,10.3314,10.3108,31932000,0.20%,23036114,20714319614,329902.26,54302604
2013-03-05,10.3314,10.3418,10.3418,10.3314,28056000,0.10%,22273172,20741612672,290149.54,27293057
2013-03-06,10.3418,10.3521,10.3521,10.3418,39252000,0.10%,10397751,20768989251,406340.63,27376579
2013-03-07,10.3521,10.3625,10.3625,10.3521,18324000,0.10%,19554756,20796470256,189882.45,27481005
2013-03-08,10.3625,10.3728,10.3728,10.3625,28824000,0.10%,18247876,20823987376,298985.59,27517119
2013-03-11,10.3728,10.3832,10.3832,10.3728,20328000,0.10%,25492010,20851559510,211069.69,27572134
2013-03-12,10.3832,10.3832,10.3832,10.3832,17712000,0.00%,7780010,20851559510,183907.24,0
2013-03-13,10.3832,10.3936,10.3936,10.3832,23436000,0.10%,12008747,20879224247,243584.41,27664737
2013-03-14,10.3936,10.404,10.404,10.3936,34920000,0.10%,4838674,20906974174,363307.68,27749926
2013-03-15,10.404,10.4456,10.4456,10.404,105180000,0.40%,11448632,21018764132,1098668.21,111789958
2013-03-18,10.4456,10.4665,10.4665,10.4456,54636000,0.20%,13767749,21075719249,571847.69,56955116
2013-03-19,10.4665,10.4875,10.4875,10.4665,49104000,0.20%,22160695,21133216195,514978.2,57496945
2013-03-20,10.4875,10.498,10.498,10.4875,37920000,0.10%,13226853,21162202353,398084.16,28986158
2013-03-21,10.498,10.54,10.54,10.498,103056000,0.40%,26965549,21278997049,1086210.24,116794696
2013-03-22,10.54,10.5611,10.5611,10.54,74208000,0.20%,12157403,21338396903,783718.11,59399853
2013-03-25,10.5611,10.5823,10.5823,10.5611,60048000,0.20%,12205949,21398493449,635445.95,60096546
2013-03-26,10.5823,10.6034,10.6034,10.5823,45216000,0.20%,27592181,21459095681,479443.33,60602231
2013-03-27,10.6034,10.614,10.614,10.6034,34224000,0.10%,23845101,21489572601,363253.54,30476920
2013-03-28,10.614,10.6246,10.6246,10.614,32604000,0.10%,21836940,21520168440,346404.46,30595838
2013-04-02,10.6246,10.6353,10.6353,10.6246,35160000,0.10%,17324139,21550815639,373937.15,30647198
2013-04-03,10.6353,10.6459,10.6459,10.6353,26196000,0.10%,21822970,21581510470,278880.0,30694830
2013-04-05,10.6459,10.6566,10.6566,10.6459,29904000,0.10%,22640693,21612232193,318674.97,30721722
2013-04-08,10.6566,10.6672,10.6672,10.6566,26304000,0.10%,27123700,21643019200,280590.03,30787006
2013-04-09,10.6672,10.6779,10.6779,10.6672,31560000,0.10%,26441015,21673896515,336994.52,30877315
2013-04-10,10.6779,10.6779,10.6779,10.6779,24600000,0.00%,1841015,21673896515,262676.34,0
2013-04-11,10.6779,10.6886,10.6886,10.6779,28308000,0.10%,4452791,21704816291,302572.89,30919775
2013-04-12,10.6886,10.6992,10.6992,10.6886,26556000,0.10%,8852628,21735772128,284127.96,30955837
2013-04-15,10.6992,10.7099,10.7099,10.6992,16068000,0.10%,23792289,21766779789,172086.67,31007660
2013-04-16,10.7099,10.7207,10.7207,10.7099,27696000,0.10%,27141195,21797824695,296920.51,31044906
2013-04-17,10.7207,10.7314,10.7314,10.7207,42636000,0.10%,15650210,21828969710,457543.97,31145014
2013-04-18,10.7314,10.7421,10.7421,10.7314,18744000,0.10%,28145848,21860209348,201349.92,31239638
2013-04-19,10.7421,10.7528,10.7528,10.7421,28668000,0.10%,30645194,21891376694,308261.27,31167346
2013-04-22,10.7528,10.7528,10.7528,10.7528,18480000,0.00%,12165194,21891376694,198711.74,0
2013-04-23,10.7528,10.7636,10.7636,10.7528,14376000,0.10%,28991596,21922579096,154737.51,31202402
2013-04-24,10.7636,10.7636,10.7636,10.7636,18840000,0.00%,10151596,21922579096,202786.22,0
2013-04-25,10.7636,10.7744,10.7744,10.7636,20844000,0.10%,20562808,21953834308,224581.59,31255211
2013-04-26,10.7744,10.7744,10.7744,10.7744,20316000,0.00%,246808,21953834308,218892.71,0
2013-04-29,10.7744,10.7851,10.7851,10.7744,20508000,0.10%,10978293,21985073793,221180.83,31239485
2013-04-30,10.7851,10.7959,10.7959,10.7851,29640000,0.10%,12599042,22016334542,319990.48,31260749
2013-05-02,10.7959,10.8067,10.8067,10.7959,41160000,0.10%,2789965,22047685465,444803.77,31350923
2013-05-03,10.8067,10.8175,10.8175,10.8067,23904000,0.10%,10408708,22079208208,258581.52,31522742
2013-05-06,10.8175,10.8283,10.8283,10.8175,14532000,0.10%,27489058,22110820558,157356.86,31612350
2013-05-07,10.8283,10.8283,10.8283,10.8283,8532000,0.00%,18957058,22110820558,92387.06,0
2013-05-08,10.8283,10.8283,10.8283,10.8283,10272000,0.00%,8685058,22110820558,111228.3,0
2013-05-09,10.8283,10.8392,10.8392,10.8283,9924000,0.10%,30144613,22142204113,107568.22,31383554
2013-05-10,10.8392,10.8392,10.8392,10.8392,10284000,0.00%,19860613,22142204113,111470.33,0
2013-05-13,10.8392,10.8392,10.8392,10.8392,15408000,0.00%,4452613,22142204113,167010.39,0
2013-05-14,10.8392,10.85,10.85,10.8392,18444000,0.10%,17365065,22173560565,200117.4,31356452
2013-05-15,10.85,10.8609,10.8609,10.85,17388000,0.10%,31363588,22204947088,188849.33,31386523
2013-05-16,10.8609,10.8826,10.8826,10.8609,76404000,0.20%,17855193,22267842693,831474.17,62895604
2013-05-20,10.8826,10.9044,10.9044,10.8826,74928000,0.20%,6510639,22331426139,817044.88,63583446
2013-05-21,10.9044,10.9262,10.9262,10.9044,39959999,0.20%,30768778,22395644278,436610.95,64218138
2013-05-22,10.9262,10.9262,10.9262,10.9262,18948000,0.00%,11820778,22395644278,207029.64,0
2013-05-23,10.9262,10.9371,10.9371,10.9262,32748000,0.10%,11294675,22427866175,358168.15,32221897
2013-05-24,10.9371,10.9481,10.9481,10.9371,27036000,0.10%,16601737,22460209237,295992.83,32343061
2013-05-27,10.9481,10.9481,10.9481,10.9481,13548000,0.00%,3053737,22460209237,148324.86,0
2013-05-28,10.9481,10.959,10.959,10.9481,16680000,0.10%,18820825,22492656325,182796.12,32447087
2013-05-29,10.959,10.97,10.97,10.959,24288000,0.10%,27030366,22525153866,266439.36,32497541
2013-05-30,10.97,10.97,10.97,10.97,21768000,0.00%,5262366,22525153866,238794.96,0
2013-05-31,10.97,10.9809,10.9809,10.97,23640000,0.10%,14241582,22557773082,259588.48,32619215
2013-06-03,10.9809,10.9919,10.9919,10.9809,21048000,0.10%,25905284,22590484784,231357.51,32711702
2013-06-04,10.9919,10.9919,10.9919,10.9919,17580000,0.00%,8325284,22590484784,193237.6,0
2013-06-05,10.9919,11.0029,11.0029,10.9919,14772000,0.10%,26199510,22623131010,162534.84,32646225
2013-06-06,11.0029,11.0029,11.0029,11.0029,20820000,0.00%,5379510,22623131010,229080.38,0
2013-06-07,11.0029,11.0139,11.0139,11.0029,19740000,0.10%,18083313,22655574813,217414.39,32443803
