日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2015-01-06,7.0173,7.0244,7.0244,7.0173,56784000,0.10%,6809182,33614528682,398873.53,46806377
2015-01-07,7.0244,7.0314,7.0314,7.0244,53118000,0.10%,679040,33661516540,373493.91,46987857
2015-01-08,7.0314,7.0384,7.0384,7.0314,46332000,0.10%,1490510,33708660010,326103.15,47143470
2015-01-09,7.0384,7.0454,7.0454,7.0384,41392000,0.10%,7388470,33755949970,291623.2,47289959
2015-01-12,7.0454,7.0525,7.0525,7.0454,23244000,0.10%,31546336,33803351836,163928.31,47401866
2015-01-13,7.0525,7.0525,7.0525,7.0525,21892000,0.00%,9654336,33803351836,154393.33,0
2015-01-14,7.0525,7.0595,7.0595,7.0525,21892000,0.10%,35140197,33850729697,154546.57,47377860
2015-01-15,7.0595,7.0595,7.0595,7.0595,20800000,0.00%,14340197,33850729697,146837.6,0
2015-01-16,7.0595,7.0666,7.0666,7.0595,32799000,0.10%,28837685,33898026185,231777.41,47296488
2015-01-17,7.0666,7.0666,7.0666,7.0666,0,0.00%,28837685,33898026185,0.0,0
2015-01-19,7.0666,7.0666,7.0666,7.0666,28080000,0.00%,757685,33898026185,198430.13,0
2015-01-20,7.0666,7.0737,7.0737,7.0666,13247000,0.10%,34837123,33945352623,93705.3,47326438
2015-01-21,7.0737,7.0807,7.0807,7.0737,43927000,0.10%,38221417,33992663917,311033.91,47311293
2015-01-22,7.0807,7.0878,7.0878,7.0807,50778000,0.10%,34848380,34040068880,359904.31,47404963
2015-01-23,7.0878,7.0949,7.0949,7.0878,38961000,0.10%,43430526,34087612026,276424.4,47543145
2015-01-26,7.0949,7.102,7.102,7.0949,45435000,0.10%,45660176,34135276676,322679.37,47664650
2015-01-27,7.102,7.102,7.102,7.102,31798000,0.00%,13862176,34135276676,225829.4,0
2015-01-28,7.102,7.1091,7.1091,7.102,21086000,0.10%,40644139,34183144639,149902.48,47867963
2015-01-29,7.1091,7.1091,7.1091,7.1091,19032000,0.00%,21612139,34183144639,135300.39,0
2015-01-30,7.1091,7.1162,7.1162,7.1091,38194000,0.10%,31135328,34230861828,271796.14,47717188
2015-02-02,7.1162,7.1162,7.1162,7.1162,22945000,0.00%,8190328,34230861828,163281.21,0
2015-02-03,7.1162,7.1233,7.1233,7.1162,18694000,0.10%,37343708,34278709208,133162.97,47847379
2015-02-04,7.1233,7.1233,7.1233,7.1233,12350000,0.00%,24993708,34278709208,87972.76,0
2015-02-05,7.1233,7.1233,7.1233,7.1233,23413000,0.00%,1580708,34278709208,166777.82,0
2015-02-06,7.1233,7.1305,7.1305,7.1233,14183000,0.10%,35255856,34326567356,101131.88,47858147
2015-02-09,7.1305,7.1305,7.1305,7.1305,16172000,0.00%,19083856,34326567356,115314.45,0
2015-02-10,7.1305,7.1305,7.1305,7.1305,18200000,0.00%,883856,34326567356,129775.1,0
2015-02-11,7.1305,7.1376,7.1376,7.1305,15769000,0.10%,33030534,34374483034,112552.81,47915678
2015-02-12,7.1376,7.1376,7.1376,7.1376,31239000,0.00%,1791534,34374483034,222971.49,0
2015-02-13,7.1376,7.1447,7.1447,7.1376,20111000,0.10%,29702964,34422505464,143687.06,48022430
2015-02-16,7.1447,7.1447,7.1447,7.1447,13221000,0.00%,16481964,34422505464,94460.08,0
2015-02-17,7.1447,7.1447,7.1447,7.1447,10894000,0.00%,5587964,34422505464,77834.36,0
2015-02-18,7.1447,7.1519,7.1519,7.1447,9477000,0.10%,44101140,34470495640,67778.56,47990176
2015-02-23,7.1519,7.1519,7.1519,7.1519,31499000,0.00%,12602140,34470495640,225277.7,0
2015-02-24,7.1519,7.159,7.159,7.1519,22386000,0.10%,38223279,34518502779,160261.37,48007139
2015-02-25,7.159,7.159,7.159,7.159,24622000,0.00%,13601279,34518502779,176268.9,0
2015-02-26,7.159,7.1662,7.1662,7.159,28158000,0.10%,33524749,34566584249,201785.86,48081469
2015-02-27,7.1662,7.1662,7.1662,7.1662,23348000,0.00%,10176749,34566584249,167316.44,0
2015-03-02,7.1662,7.1734,7.1734,7.1662,16497000,0.10%,41828506,34614733006,118339.58,48148757
2015-03-03,7.1734,7.1734,7.1734,7.1734,22906000,0.00%,18922506,34614733006,164313.9,0
2015-03-04,7.1734,7.1734,7.1734,7.1734,16094000,0.00%,2828506,34614733006,115448.7,0
2015-03-05,7.1734,7.1805,7.1805,7.1734,16016000,0.10%,34964839,34662885339,115002.89,48152332
2015-03-06,7.1805,7.1805,7.1805,7.1805,18031000,0.00%,16933839,34662885339,129471.6,0
2015-03-09,7.1805,7.1877,7.1877,7.1805,17108000,0.10%,47874029,34710933529,122967.17,48048190
2015-03-10,7.1877,7.1877,7.1877,7.1877,16926000,0.00%,30948029,34710933529,121659.01,0
2015-03-11,7.1877,7.1877,7.1877,7.1877,18421000,0.00%,12527029,34710933529,132404.62,0
2015-03-12,7.1877,7.1949,7.1949,7.1877,22204000,0.10%,38392714,34759003214,159755.56,48069685
2015-03-13,7.1949,7.1949,7.1949,7.1949,20085000,0.00%,18307714,34759003214,144509.57,0
2015-03-16,7.1949,7.2021,7.2021,7.1949,29523000,0.10%,36922634,34807141134,212627.6,48137919
2015-03-17,7.2021,7.2021,7.2021,7.2021,24934000,0.00%,11988634,34807141134,179577.16,0
2015-03-18,7.2021,7.2093,7.2093,7.2021,29809000,0.10%,30409914,34855371414,214902.02,48230280
2015-03-19,7.2093,7.2237,7.2237,7.2093,83317000,0.20%,43738756,34952017256,601857.01,96645841
2015-03-20,7.2237,7.2382,7.2382,7.2237,92651000,0.20%,48369858,35049299358,670626.47,97282102
2015-03-23,7.2382,7.2382,7.2382,7.2382,40001000,0.00%,8368858,35049299358,289535.24,0
2015-03-24,7.2382,7.2454,7.2454,7.2382,21684000,0.10%,35787896,35098402396,157109.25,49103038
2015-03-25,7.2454,7.2454,7.2454,7.2454,27066000,0.00%,8721896,35098402396,196104.0,0
2015-03-26,7.2454,7.2527,7.2527,7.2454,24180000,0.10%,33678849,35147539349,175370.29,49136952
2015-03-27,7.2527,7.2527,7.2527,7.2527,20566000,0.00%,13112849,35147539349,149159.03,0
2015-03-30,7.2527,7.2599,7.2599,7.2527,30576000,0.10%,31734819,35196737319,221978.7,49197970
2015-03-31,7.2599,7.2599,7.2599,7.2599,31317000,0.00%,417819,35196737319,227358.29,0
2015-04-01,7.2599,7.2672,7.2672,7.2599,22321000,0.10%,27493248,35246133748,162211.17,49396428
2015-04-02,7.2672,7.2672,7.2672,7.2672,19084000,0.00%,8409248,35246133748,138687.24,0
2015-04-08,7.2672,7.2744,7.2744,7.2672,47671000,0.10%,10150793,35295546293,346777.92,49412545
2015-04-09,7.2744,7.289,7.289,7.2744,86905000,0.20%,22329403,35394629903,633450.55,99083609
2015-04-10,7.289,7.2963,7.2963,7.289,48230000,0.10%,23954752,35444485252,351900.55,49855348
2015-04-13,7.2963,7.3036,7.3036,7.2963,56836000,0.10%,17111327,35494477827,415107.41,49992575
2015-04-14,7.3036,7.3182,7.3182,7.3036,76687000,0.20%,40788111,35594841611,561210.8,100363784
2015-04-15,7.3182,7.3255,7.3255,7.3182,60216000,0.10%,31026929,35645296429,441112.31,50454817
2015-04-16,7.3255,7.3328,7.3328,7.3255,42276000,0.10%,39329642,35695875142,310001.45,50578712
2015-04-17,7.3328,7.3328,7.3328,7.3328,28301000,0.00%,11028642,35695875142,207525.57,0
2015-04-20,7.3328,7.3402,7.3402,7.3328,36985000,0.10%,24790495,35746621995,271477.3,50746853
2015-04-21,7.3402,7.3475,7.3475,7.3402,30238000,0.10%,45405597,35797475097,222173.71,50853101
2015-04-22,7.3475,7.3475,7.3475,7.3475,32864000,0.00%,12541597,35797475097,241468.24,0
2015-04-23,7.3475,7.3549,7.3549,7.3475,29614000,0.10%,33886593,35848434093,217808.01,50958996
2015-04-24,7.3549,7.3549,7.3549,7.3549,24882000,0.00%,9004593,35848434093,183004.62,0
2015-04-27,7.3549,7.3622,7.3622,7.3549,25948000,0.10%,34142097,35899519597,191034.37,51085503
2015-04-28,7.3622,7.3622,7.3622,7.3622,26312000,0.00%,7830097,35899519597,193714.21,0
2015-04-29,7.3622,7.3696,7.3696,7.3622,26936000,0.10%,32029288,35950654788,198507.55,51135191
2015-04-30,7.3696,7.3696,7.3696,7.3696,27859000,0.00%,4170288,35950654788,205309.69,0
2015-05-04,7.3696,7.3769,7.3769,7.3696,28990000,0.10%,26318521,36001793021,213856.33,51138233
2015-05-05,7.3769,7.3769,7.3769,7.3769,25402000,0.00%,916521,36001793021,187388.01,0
2015-05-06,7.3769,7.3843,7.3843,7.3769,25389000,0.10%,26603889,36052869389,187479.99,51076367
2015-05-07,7.3843,7.3843,7.3843,7.3843,25805000,0.00%,798889,36052869389,190551.86,0
2015-05-08,7.3843,7.3917,7.3917,7.3843,23543000,0.10%,28334608,36103948108,174022.79,51078719
2015-05-11,7.3917,7.3917,7.3917,7.3917,27040000,0.00%,1294608,36103948108,199871.57,0
2015-05-12,7.3917,7.3991,7.3991,7.3917,28444000,0.10%,24000222,36155097722,210460.0,51149613
2015-05-13,7.3991,7.4065,7.4065,7.3991,25376000,0.10%,49841444,36206314944,187947.34,51217221
2015-05-14,7.4065,7.4065,7.4065,7.4065,33657000,0.00%,16184444,36206314944,249280.57,0
2015-05-15,7.4065,7.4139,7.4139,7.4065,28132000,0.10%,39319819,36257582319,208567.83,51267374
2015-05-18,7.4139,7.4139,7.4139,7.4139,18213000,0.00%,21106819,36257582319,135029.36,0
2015-05-19,7.4139,7.4139,7.4139,7.4139,16354000,0.00%,4752819,36257582319,121246.92,0
2015-05-20,7.4139,7.4213,7.4213,7.4139,21398000,0.10%,34634946,36308862446,158800.98,51280127
2015-05-21,7.4213,7.4213,7.4213,7.4213,23439000,0.00%,11195946,36308862446,173947.85,0
2015-05-22,7.4213,7.4287,7.4287,7.4213,18174000,0.10%,44373628,36360214128,135009.19,51351681
2015-05-26,7.4287,7.4287,7.4287,7.4287,27183000,0.00%,17190628,36360214128,201934.35,0
2015-05-27,7.4287,7.4362,7.4362,7.4287,21294000,0.10%,47302135,36411619635,158346.44,51405507
2015-05-28,7.4362,7.4362,7.4362,7.4362,31577000,0.00%,15725135,36411619635,234812.89,0
2015-05-29,7.4362,7.4436,7.4436,7.4362,32695000,0.10%,34480336,36463069836,243368.5,51450200
2015-06-01,7.4436,7.4436,7.4436,7.4436,19318000,0.00%,15162336,36463069836,143795.46,0
2015-06-02,7.4436,7.451,7.451,7.4436,19188000,0.10%,47491554,36514587054,142969.79,51517218
2015-06-03,7.451,7.451,7.451,7.451,18135000,0.00%,29356554,36514587054,135123.89,0
2015-06-04,7.451,7.451,7.451,7.451,27677000,0.00%,1679554,36514587054,206221.33,0
2015-06-05,7.451,7.4585,7.4585,7.451,19591000,0.10%,33696507,36566195007,146119.47,51607952
2015-06-08,7.4585,7.4585,7.4585,7.4585,21970000,0.00%,11726507,36566195007,163863.24,0
2015-06-09,7.4585,7.466,7.466,7.4585,18538000,0.10%,44853010,36617859510,138404.71,51664502
2015-06-10,7.466,7.466,7.466,7.466,17524000,0.00%,27329010,36617859510,130834.18,0
2015-06-11,7.466,7.466,7.466,7.466,17446000,0.00%,9883010,36617859510,130251.84,0
2015-06-12,7.466,7.4734,7.4734,7.466,16068000,0.10%,45497287,36669541787,120082.59,51682277
2015-06-15,7.4734,7.4734,7.4734,7.4734,16120000,0.00%,29377287,36669541787,120471.21,0
2015-06-16,7.4734,7.4734,7.4734,7.4734,12532000,0.00%,16845287,36669541787,93656.65,0
2015-06-17,7.4734,7.4809,7.4809,7.4734,17173000,0.10%,51352455,36721221955,128469.5,51680167
2015-06-18,7.4809,7.4809,7.4809,7.4809,11518000,0.00%,39834455,36721221955,86165.01,0
2015-06-19,7.4809,7.4809,7.4809,7.4809,17784000,0.00%,22050455,36721221955,133040.33,0
2015-06-22,7.4809,7.4809,7.4809,7.4809,18629000,0.00%,3421455,36721221955,139361.69,0
2015-06-23,7.4809,7.4884,7.4884,7.4809,18109000,0.10%,36982179,36772891679,135607.44,51669724
2015-06-24,7.4884,7.4884,7.4884,7.4884,28366000,0.00%,8616179,36772891679,212415.95,0
2015-06-25,7.4884,7.4959,7.4959,7.4884,17927000,0.10%,42419136,36824621636,134379.0,51729956
2015-06-26,7.4959,7.4959,7.4959,7.4959,25207000,0.00%,17212136,36824621636,188949.15,0
2015-06-29,7.4959,7.5034,7.5034,7.4959,36790000,0.10%,32167749,36876367249,276050.09,51745612
2015-06-30,7.5034,7.5034,7.5034,7.5034,25818000,0.00%,6349749,36876367249,193722.78,0
2015-07-02,7.5034,7.5109,7.5109,7.5034,29432000,0.10%,28824917,36928274417,221060.81,51907168
2015-07-03,7.5109,7.5109,7.5109,7.5109,17121000,0.00%,11703917,36928274417,128594.12,0
2015-07-06,7.5109,7.5184,7.5184,7.5109,61828000,0.10%,1790687,36980189187,464847.64,51914770
2015-07-07,7.5184,7.5259,7.5259,7.5184,35126000,0.10%,18708055,37032232555,264354.76,52043368
2015-07-08,7.5259,7.5409,7.5409,7.5259,94783000,0.20%,28123365,37136430865,714749.12,104198309
2015-07-09,7.5409,7.5485,7.5485,7.5409,59072000,0.10%,21484799,37188864299,445904.99,52433434
2015-07-10,7.5485,7.556,7.556,7.5485,46891000,0.10%,27167189,37241437689,354308.4,52573389
2015-07-13,7.556,7.556,7.556,7.556,24518000,0.00%,2649189,37241437689,185258.01,0
2015-07-14,7.556,7.5636,7.5636,7.556,23478000,0.10%,31791660,37294058160,177578.2,52620471
2015-07-15,7.5636,7.5636,7.5636,7.5636,20241000,0.00%,11550660,37294058160,153094.83,0
2015-07-16,7.5636,7.5712,7.5712,7.5636,16965000,0.10%,47014616,37346487116,128445.41,52428956
2015-07-17,7.5712,7.5712,7.5712,7.5712,18148000,0.00%,28866616,37346487116,137402.14,0
2015-07-20,7.5712,7.5712,7.5712,7.5712,20956000,0.00%,7910616,37346487116,158662.07,0
2015-07-21,7.5712,7.5787,7.5787,7.5712,14092000,0.10%,45852652,37398521152,106799.04,52034035
2015-07-22,7.5787,7.5787,7.5787,7.5787,13377000,0.00%,32475652,37398521152,101380.27,0
2015-07-23,7.5787,7.5787,7.5787,7.5787,14807000,0.00%,17668652,37398521152,112217.81,0
2015-07-24,7.5787,7.5787,7.5787,7.5787,14794000,0.00%,2874652,37398521152,112119.29,0
2015-07-27,7.5787,7.5863,7.5863,7.5787,27638000,0.10%,26958538,37450243038,209670.16,51721885
2015-07-28,7.5863,7.5939,7.5939,7.5863,32695000,0.10%,46007124,37501986624,248282.56,51743586
2015-07-29,7.5939,7.5939,7.5939,7.5939,29497000,0.00%,16510124,37501986624,223997.27,0
2015-07-30,7.5939,7.6015,7.6015,7.5939,20332000,0.10%,47970874,37553779374,154553.7,51792749
2015-07-31,7.6015,7.6015,7.6015,7.6015,18733000,0.00%,29237874,37553779374,142398.9,0
2015-08-03,7.6015,7.6015,7.6015,7.6015,15002000,0.00%,14235874,37553779374,114037.7,0
2015-08-04,7.6015,7.6091,7.6091,7.6015,21359000,0.10%,44522480,37605424980,162522.77,51645606
2015-08-05,7.6091,7.6091,7.6091,7.6091,15288000,0.00%,29234480,37605424980,116327.92,0
2015-08-06,7.6091,7.6091,7.6091,7.6091,18447000,0.00%,10787480,37605424980,140365.07,0
2015-08-07,7.6091,7.6167,7.6167,7.6091,14027000,0.10%,48231974,37656896474,106839.45,51471493
2015-08-10,7.6167,7.6167,7.6167,7.6167,14651000,0.00%,33580974,37656896474,111592.27,0
2015-08-11,7.6167,7.6167,7.6167,7.6167,19968000,0.00%,13612974,37656896474,152090.27,0
2015-08-12,7.6167,7.6243,7.6243,7.6167,51506000,0.10%,13512520,37708302020,392697.2,51405545
2015-08-13,7.6243,7.6319,7.6319,7.6243,54249000,0.10%,10700671,37759739171,414022.94,51437151
2015-08-14,7.6319,7.6396,7.6396,7.6319,21112000,0.10%,41142214,37811292714,161287.24,51553543
2015-08-17,7.6396,7.6396,7.6396,7.6396,22373000,0.00%,18769214,37811292714,170920.77,0
2015-08-18,7.6396,7.6396,7.6396,7.6396,16588000,0.00%,2181214,37811292714,126725.68,0
2015-08-19,7.6396,7.6472,7.6472,7.6396,21710000,0.10%,31935218,37862756718,166020.71,51464003
2015-08-20,7.6472,7.6549,7.6549,7.6472,33696000,0.10%,49720696,37914238196,257939.51,51481477
2015-08-21,7.6549,7.6549,7.6549,7.6549,48841000,0.00%,879696,37914238196,373872.97,0
2015-08-24,7.6549,7.6702,7.6702,7.6549,61958000,0.20%,42169320,38017485820,475230.25,103247624
2015-08-25,7.6702,7.6778,7.6778,7.6702,66183000,0.10%,27828490,38069327990,508139.84,51842169
2015-08-26,7.6778,7.6855,7.6855,7.6778,41418000,0.10%,38356832,38121274332,318318.04,51946342
2015-08-27,7.6855,7.6932,7.6932,7.6855,55783000,0.10%,34564585,38173265085,429149.78,51990752
2015-08-28,7.6932,7.7009,7.7009,7.6932,44512000,0.10%,42001749,38225214249,342782.46,51949164
2015-08-31,7.7009,7.7009,7.7009,7.7009,25597000,0.00%,16404749,38225214249,197119.94,0
2015-09-01,7.7009,7.7086,7.7086,7.7009,26546000,0.10%,41690147,38277045647,204632.5,51831397
2015-09-02,7.7086,7.7086,7.7086,7.7086,33956000,0.00%,7734147,38277045647,261753.22,0
2015-09-04,7.7086,7.7163,7.7163,7.7086,23751000,0.10%,35738240,38328800740,183269.84,51755093
2015-09-07,7.7163,7.7163,7.7163,7.7163,27170000,0.00%,8568240,38328800740,209651.87,0
2015-09-08,7.7163,7.724,7.724,7.7163,30745000,0.10%,29517495,38380494995,237474.38,51694254
2015-09-09,7.724,7.7318,7.7318,7.724,35828000,0.10%,45360005,38432165505,277014.93,51670510
2015-09-10,7.7318,7.7318,7.7318,7.7318,24882000,0.00%,20478005,38432165505,192382.65,0
2015-09-11,7.7318,7.7395,7.7395,7.7318,30706000,0.10%,41203621,38483597121,237649.09,51431616
2015-09-14,7.7395,7.7395,7.7395,7.7395,17056000,0.00%,24147621,38483597121,132004.91,0
2015-09-15,7.7395,7.7472,7.7472,7.7395,25818000,0.10%,49705820,38534973320,200017.21,51376199
2015-09-16,7.7472,7.7472,7.7472,7.7472,32071000,0.00%,17634820,38534973320,248460.45,0
2015-09-17,7.7472,7.755,7.755,7.7472,31343000,0.10%,37692202,38586373702,243064.96,51400381
2015-09-18,7.755,7.755,7.755,7.755,31590000,0.00%,6102202,38586373702,244980.45,0
2015-09-21,7.755,7.7627,7.7627,7.755,21554000,0.10%,35910191,38637735691,167317.24,51361989
2015-09-22,7.7627,7.7627,7.7627,7.7627,25337000,0.00%,10573191,38637735691,196683.53,0
2015-09-23,7.7627,7.7705,7.7705,7.7627,23712000,0.10%,38002678,38688877178,184254.1,51141486
2015-09-24,7.7705,7.7705,7.7705,7.7705,20826000,0.00%,17176678,38688877178,161828.43,0
2015-09-25,7.7705,7.7783,7.7783,7.7705,23114000,0.10%,44964861,38739779361,179787.63,50902183
2015-09-29,7.7783,7.7783,7.7783,7.7783,32565000,0.00%,12399861,38739779361,253300.34,0
2015-09-30,7.7783,7.786,7.786,7.7783,30901000,0.10%,32274768,38790555268,240595.19,50775906
2015-10-02,7.786,7.7938,7.7938,7.786,37050000,0.10%,46075645,38841406145,288760.29,50850877
2015-10-05,7.7938,7.7938,7.7938,7.7938,32162000,0.00%,13913645,38841406145,250664.2,0
2015-10-06,7.7938,7.8016,7.8016,7.7938,24765000,0.10%,40157793,38892415293,193206.62,51009147
2015-10-07,7.8016,7.8016,7.8016,7.8016,27846000,0.00%,12311793,38892415293,217243.35,0
2015-10-08,7.8016,7.8094,7.8094,7.8016,22100000,0.10%,41288435,38943491935,172587.74,51076641
2015-10-09,7.8094,7.8094,7.8094,7.8094,20449000,0.00%,20839435,38943491935,159694.42,0
2015-10-12,7.8094,7.8094,7.8094,7.8094,17966000,0.00%,2873435,38943491935,140303.68,0
2015-10-13,7.8094,7.8172,7.8172,7.8094,13494000,0.10%,40498880,38994611380,105485.3,51119445
2015-10-14,7.8172,7.8172,7.8172,7.8172,14625000,0.00%,25873880,38994611380,114326.55,0
2015-10-15,7.8172,7.8172,7.8172,7.8172,19890000,0.00%,5983880,38994611380,155484.11,0
2015-10-16,7.8172,7.825,7.825,7.8172,20930000,0.10%,35860241,39045417741,163777.25,50806360
2015-10-19,7.825,7.825,7.825,7.825,13611000,0.00%,22249241,39045417741,106506.07,0
2015-10-20,7.825,7.825,7.825,7.825,11609000,0.00%,10640241,39045417741,90840.43,0
2015-10-22,7.825,7.8329,7.8329,7.825,16224000,0.10%,45033897,39096035397,127080.97,50617656
2015-10-23,7.8329,7.8329,7.8329,7.8329,24804000,0.00%,20229897,39096035397,194287.25,0
2015-10-26,7.8329,7.8329,7.8329,7.8329,19149000,0.00%,1080897,39096035397,149992.2,0
2015-10-27,7.8329,7.8407,7.8407,7.8329,17966000,0.10%,33611111,39146531611,140866.02,50496213
2015-10-28,7.8407,7.8407,7.8407,7.8407,13689000,0.00%,19922111,39146531611,107331.34,0
2015-10-29,7.8407,7.8407,7.8407,7.8407,14339000,0.00%,5583111,39146531611,112427.8,0
2015-10-30,7.8407,7.8485,7.8485,7.8407,17160000,0.10%,38722919,39196831419,134680.26,50299808
2015-11-02,7.8485,7.8485,7.8485,7.8485,14066000,0.00%,24656919,39196831419,110397.0,0
2015-11-03,7.8485,7.8564,7.8564,7.8485,29224000,0.10%,45688408,39247086908,229595.43,50255489
2015-11-04,7.8564,7.8564,7.8564,7.8564,35945000,0.00%,9743408,39247086908,282398.3,0
2015-11-05,7.8564,7.8642,7.8642,7.8564,20449000,0.10%,39650298,39297442798,160815.03,50355889
2015-11-06,7.8642,7.8642,7.8642,7.8642,14573000,0.00%,25077298,39297442798,114604.99,0
2015-11-09,7.8642,7.8642,7.8642,7.8642,18187000,0.00%,6890298,39297442798,143026.21,0
2015-11-10,7.8642,7.8721,7.8721,7.8642,18122000,0.10%,39224318,39347898818,142658.2,50456020
2015-11-11,7.8721,7.8721,7.8721,7.8721,33228000,0.00%,5996318,39347898818,261574.14,0
2015-11-12,7.8721,7.88,7.88,7.8721,30017000,0.10%,26521269,39398440769,236533.96,50541950
2015-11-13,7.88,7.88,7.88,7.88,16887000,0.00%,9634269,39398440769,133069.56,0
2015-11-16,7.88,7.8879,7.8879,7.88,18343000,0.10%,41882945,39449032445,144687.75,50591676
2015-11-17,7.8879,7.8879,7.8879,7.8879,20215000,0.00%,21667945,39449032445,159453.9,0
2015-11-18,7.8879,7.8879,7.8879,7.8879,12454000,0.00%,9213945,39449032445,98235.91,0
2015-11-19,7.8879,7.8958,7.8958,7.8879,17303000,0.10%,42564021,39499685521,136621.03,50653075
2015-11-20,7.8958,7.8958,7.8958,7.8958,14495000,0.00%,28069021,39499685521,114449.62,0
2015-11-23,7.8958,7.8958,7.8958,7.8958,17433000,0.00%,10636021,39499685521,137647.48,0
2015-11-24,7.8958,7.9036,7.9036,7.8958,12883000,0.10%,48339349,39550271849,101822.08,50586328
2015-11-25,7.9036,7.9036,7.9036,7.9036,17004000,0.00%,31335349,39550271849,134392.81,0
2015-11-26,7.9036,7.9036,7.9036,7.9036,18252000,0.00%,13083349,39550271849,144256.51,0
2015-11-27,7.9036,7.9116,7.9116,7.9036,21333000,0.10%,42351558,39600873058,168778.16,50601208
2015-11-30,7.9116,7.9195,7.9195,7.9116,42471000,0.10%,50568276,39651560776,336349.08,50687717
2015-12-01,7.9195,7.9195,7.9195,7.9195,33774000,0.00%,16794276,39651560776,267473.19,0
2015-12-02,7.9195,7.9274,7.9274,7.9195,26923000,0.10%,40796575,39702486075,213429.39,50925299
2015-12-03,7.9274,7.9274,7.9274,7.9274,36530000,0.00%,4266575,39702486075,289587.92,0
2015-12-04,7.9274,7.9432,7.9432,7.9274,64870000,0.20%,41613238,39804702738,515275.38,102216662
2015-12-07,7.9432,7.9432,7.9432,7.9432,27651000,0.00%,13962238,39804702738,219637.42,0
2015-12-08,7.9432,7.9512,7.9512,7.9432,23127000,0.10%,42297876,39856165376,183887.4,51462637
2015-12-09,7.9512,7.9512,7.9512,7.9512,24479000,0.00%,17818876,39856165376,194637.42,0
2015-12-10,7.9512,7.9512,7.9512,7.9512,17485000,0.00%,333876,39856165376,139026.73,0
2015-12-11,7.9512,7.9591,7.9591,7.9512,25584000,0.10%,26253072,39907668572,203625.61,51503195
2015-12-14,7.9591,7.9591,7.9591,7.9591,21853000,0.00%,4400072,39907668572,173930.21,0
2015-12-15,7.9591,7.9671,7.9671,7.9591,20956000,0.10%,34924007,39959148507,166958.55,51479935
2015-12-16,7.9671,7.9671,7.9671,7.9671,18746000,0.00%,16178007,39959148507,149351.26,0
2015-12-17,7.9671,7.9751,7.9751,7.9671,20787000,0.10%,46939838,40010697338,165778.4,51548830
2015-12-18,7.9751,7.9751,7.9751,7.9751,23764000,0.00%,23175838,40010697338,189520.28,0
2015-12-21,7.9751,7.9751,7.9751,7.9751,11674000,0.00%,11501838,40010697338,93101.32,0
2015-12-22,7.9751,7.9751,7.9751,7.9751,9022000,0.00%,2479838,40010697338,71951.35,0
2015-12-23,7.9751,7.983,7.983,7.9751,9646000,0.10%,44343086,40062206586,77004.02,51509247
2015-12-24,7.983,7.983,7.983,7.983,6214000,0.00%,38129086,40062206586,49606.36,0
2015-12-28,7.983,7.983,7.983,7.983,8723000,0.00%,29406086,40062206586,69635.71,0
2015-12-29,7.983,7.983,7.983,7.983,9581000,0.00%,19825086,40062206586,76485.12,0
2015-12-30,7.983,7.983,7.983,7.983,9269000,0.00%,10556086,40062206586,73994.43,0
2015-12-31,7.983,7.983,7.983,7.983,8905000,0.00%,1651086,40062206586,71088.62,0
2016-01-04,7.983,7.991,7.991,7.983,21667500,0.10%,31422299,40113645299,173144.99,51438712
2016-01-05,7.991,7.991,7.991,7.991,21829500,0.00%,9592799,40113645299,174439.53,0
2016-01-06,7.991,7.999,7.999,7.991,21073500,0.10%,40022164,40165148164,168566.93,51502864
2016-01-07,7.999,7.999,7.999,7.999,31941000,0.00%,8081164,40165148164,255496.06,0
2016-01-08,7.999,8.007,8.007,7.999,25056000,0.10%,34643066,40216766066,200623.39,51617902
2016-01-11,8.007,8.007,8.007,8.007,30186000,0.00%,4457066,40216766066,241699.3,0
2016-01-12,8.007,8.015,8.015,8.007,29808000,0.10%,26320966,40268437966,238911.12,51671899
2016-01-13,8.015,8.023,8.023,8.015,32211000,0.10%,45852682,40320180682,258428.85,51742716
2016-01-14,8.023,8.023,8.023,8.023,35788500,0.00%,10064182,40320180682,287131.14,0
2016-01-15,8.023,8.0311,8.0311,8.023,32359500,0.10%,29622754,40372098754,259882.38,51918072
2016-01-18,8.0311,8.0311,8.0311,8.0311,29592000,0.00%,30754,40372098754,237656.31,0
2016-01-19,8.0311,8.0391,8.0391,8.0311,30510000,0.10%,21610930,40424188930,245272.94,52090176
2016-01-20,8.0391,8.0471,8.0471,8.0391,35694000,0.10%,38092868,40476364868,287233.19,52175937
2016-01-21,8.0471,8.0552,8.0552,8.0471,41229000,0.10%,49100665,40528601665,332107.84,52236797
2016-01-22,8.0552,8.0552,8.0552,8.0552,33142500,0.00%,15958165,40528601665,266969.47,0
2016-01-25,8.0552,8.0632,8.0632,8.0552,42052500,0.10%,26352954,40581048954,339077.72,52447289
2016-01-26,8.0632,8.0713,8.0713,8.0632,34209000,0.10%,44756354,40633661354,276111.1,52612399
2016-01-27,8.0713,8.0713,8.0713,8.0713,36990000,0.00%,7766354,40633661354,298557.39,0
2016-01-28,8.0713,8.0794,8.0794,8.0713,32508000,0.10%,27918974,40686321974,262645.14,52660620
2016-01-29,8.0794,8.0874,8.0874,8.0794,38245500,0.10%,42423933,40739072433,309306.66,52750458
