日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2013-09-20,1.0823,1.0808,1.0861,1.077,2210,-0.20%,9205128
2013-09-21,1.0802,1.0809,1.0833,1.0778,1018,0.01%,9204110
2013-09-22,1.0803,1.0798,1.0827,1.0774,1178,-0.10%,9202932
2013-09-23,1.0792,1.0785,1.081,1.0767,1200,-0.12%,9201732
2013-09-24,1.0779,1.0796,1.0821,1.0754,1716,0.10%,9200016
2013-09-25,1.079,1.0793,1.0813,1.077,1904,-0.03%,9198112
2013-09-26,1.0787,1.0812,1.0837,1.0762,1308,0.18%,9196804
2013-09-27,1.0805,1.0827,1.0873,1.0759,5428,0.14%,9191376
2013-09-28,1.082,1.0862,1.0891,1.0792,2732,0.32%,9188644
2013-09-29,1.0855,1.0871,1.0896,1.083,3620,0.08%,9185024
2013-09-30,1.0863,1.0841,1.0907,1.0797,2926,-0.28%,9182098
2013-10-01,1.0834,1.0816,1.0863,1.0787,1914,-0.23%,9180184
2013-10-02,1.081,1.061,1.1022,1.0402,22264,-1.90%,9157920
2013-10-03,1.0608,1.0711,1.0784,1.0536,7054,0.95%,9150866
2013-10-04,1.0707,1.0778,1.0845,1.0641,3702,0.63%,9147164
2013-10-05,1.0772,1.0771,1.0788,1.0755,1000,-0.06%,9146164
2013-10-06,1.0766,1.0779,1.0802,1.0743,978,0.07%,9145186
2013-10-07,1.0773,1.075,1.0796,1.0727,1472,-0.27%,9143714
2013-10-08,1.0745,1.0753,1.0766,1.0732,1046,0.03%,9142668
2013-10-09,1.0748,1.0784,1.0821,1.0712,3498,0.29%,9139170
2013-10-10,1.0778,1.0789,1.0807,1.076,2216,0.05%,9136954
2013-10-11,1.0784,1.078,1.0801,1.0763,1450,-0.08%,9135504
2013-10-12,1.0775,1.0807,1.0828,1.0754,2204,0.25%,9133300
2013-10-13,1.0801,1.0854,1.0888,1.0767,3234,0.43%,9130066
2013-10-14,1.0847,1.0889,1.0931,1.0806,5998,0.32%,9124068
2013-10-15,1.0882,1.0954,1.0993,1.0843,3146,0.60%,9120922
2013-10-16,1.0945,1.089,1.1046,1.079,8556,-0.58%,9112366
2013-10-17,1.0882,1.0933,1.098,1.0835,3176,0.39%,9109190
2013-10-18,1.0925,1.1036,1.1094,1.0868,5178,0.94%,9104012
2013-10-19,1.1026,1.1172,1.1303,1.0896,11056,1.23%,9092956
2013-10-20,1.1159,1.1186,1.1226,1.1119,2284,0.13%,9090672
2013-10-21,1.1173,1.1233,1.1295,1.1111,4820,0.42%,9085852
2013-10-22,1.1219,1.1308,1.1361,1.1166,6774,0.67%,9079078
2013-10-23,1.1292,1.1501,1.1604,1.1191,7980,1.71%,9071098
2013-10-24,1.1481,1.1322,1.1723,1.1084,19350,-1.56%,9051748
2013-10-25,1.1306,1.1231,1.1445,1.1093,7350,-0.80%,9044398
2013-10-26,1.1216,1.1137,1.1267,1.1087,2418,-0.84%,9041980
2013-10-27,1.1125,1.1287,1.1364,1.1049,2632,1.35%,9039348
2013-10-28,1.1271,1.1271,1.1309,1.1233,2214,-0.14%,9037134
2013-10-29,1.1256,1.133,1.1378,1.1208,2004,0.52%,9035130
2013-10-30,1.1314,1.1251,1.1365,1.12,2694,-0.70%,9032436
2013-10-31,1.1236,1.1262,1.13,1.1198,1058,0.10%,9031378
2013-11-01,1.1247,1.1265,1.1286,1.1226,1176,0.03%,9030202
2013-11-02,1.125,1.1236,1.1266,1.122,976,-0.26%,9029226
2013-11-03,1.1221,1.1319,1.1375,1.1165,2454,0.74%,9026772
2013-11-04,1.1303,1.141,1.1471,1.1242,3612,0.80%,9023160
2013-11-05,1.1392,1.1486,1.1588,1.129,9020,0.67%,9014140
2013-11-06,1.1466,1.1554,1.1623,1.1397,7764,0.59%,9006376
2013-11-07,1.1534,1.1832,1.2,1.1365,17226,2.41%,8989150
2013-11-08,1.1742,1.2,1.2,1.1618,8926,1.42%,8980224
2013-11-09,1.1936,1.2,1.2,1.1802,9982,0.00%,8970242
2013-11-10,1.197,1.1816,1.2,1.1599,14850,-1.53%,8955392
2013-11-11,1.179,1.193,1.2,1.1657,3600,0.96%,8951792
2013-11-12,1.1902,1.1986,1.2,1.1825,4406,0.47%,8947386
2013-11-13,1.1746,1.2,1.2,1.1599,7204,0.12%,8940182
2013-11-14,1.197,1.1964,1.2,1.1871,6282,-0.30%,8933900
2013-11-15,1.1935,1.1937,1.2,1.1842,5626,-0.23%,8928274
2013-11-16,1.1885,1.2,1.2,1.1791,3828,0.53%,8924446
2013-11-17,1.1747,1.2,1.2,1.1614,5344,0.00%,8919102
2013-11-18,1.1184,1.2,1.2,1.09,14414,0.00%,8904688
2013-11-19,1.1969,1.165,1.2,1.1111,19820,-2.92%,8884868
2013-11-20,1.1627,1.1606,1.1896,1.1338,18318,-0.38%,8866550
2013-11-21,1.1584,1.193,1.2,1.1369,7746,2.79%,8858804
2013-11-22,1.1901,1.1988,1.2,1.1746,6030,0.49%,8852774
2013-11-23,1.1932,1.2,1.2,1.1835,4262,0.10%,8848512
2013-11-24,1.197,1.1889,1.2,1.1766,5190,-0.92%,8843322
2013-11-25,1.1862,1.194,1.2,1.1764,5276,0.43%,8838046
2013-11-26,1.1704,1.2,1.2,1.1568,6322,0.50%,8831724
2013-11-27,1.1799,1.2,1.2,1.1651,7572,0.00%,8824152
2013-11-28,1.1964,1.2,1.2,1.1807,7480,0.00%,8816672
2013-11-29,1.183,1.2,1.2,1.1689,7742,0.00%,8808930
2013-11-30,1.197,1.1968,1.2,1.1906,3020,-0.27%,8805910
2013-12-01,1.1938,1.1639,1.2,1.1312,15984,-2.75%,8789926
2013-12-02,1.1616,1.1776,1.1891,1.1503,7410,1.18%,8782516
2013-12-03,1.175,1.1844,1.1937,1.1658,3868,0.58%,8778648
2013-12-04,1.1817,1.1944,1.2,1.1739,3260,0.84%,8775388
2013-12-05,1.1914,1.1725,1.2,1.1431,11688,-1.83%,8763700
2013-12-06,1.17,1.1285,1.2,1.0966,10704,-3.75%,8752996
2013-12-07,1.1269,1.0973,1.1657,1.0595,19532,-2.76%,8733464
2013-12-08,1.0964,1.1216,1.14,1.0784,6242,2.21%,8727222
2013-12-09,1.1202,1.1442,1.1622,1.1026,5526,2.01%,8721696
2013-12-10,1.1424,1.1638,1.1769,1.1295,4420,1.71%,8717276
2013-12-11,1.1615,1.1423,1.1805,1.1236,4872,-1.85%,8712404
2013-12-12,1.1404,1.1367,1.15,1.1271,1982,-0.49%,8710422
2013-12-13,1.1349,1.1419,1.1518,1.1251,3474,0.46%,8706948
2013-12-14,1.1401,1.135,1.1469,1.1282,2318,-0.60%,8704630
2013-12-15,1.1333,1.1353,1.1436,1.125,3034,0.03%,8701596
2013-12-16,1.1336,1.104,1.1572,1.081,8266,-2.76%,8693330
2013-12-17,1.1029,1.0931,1.1146,1.0815,6342,-0.99%,8686988
2013-12-18,1.0922,1.0523,1.1319,1.0141,22100,-3.73%,8664888
2013-12-19,1.0523,1.108,1.1334,1.0282,9152,5.29%,8655736
2013-12-20,1.1068,1.0882,1.1264,1.069,6954,-1.79%,8648782
2013-12-21,1.0875,1.0851,1.0977,1.0749,2946,-0.28%,8645836
2013-12-22,1.0844,1.0842,1.0952,1.0734,2326,-0.08%,8643510
2013-12-23,1.0836,1.1023,1.1132,1.0729,3014,1.67%,8640496
2013-12-24,1.1012,1.0988,1.1087,1.0913,2190,-0.32%,8638306
2013-12-25,1.0978,1.0989,1.1031,1.0936,1068,0.01%,8637238
2013-12-26,1.0979,1.12,1.1328,1.0853,4706,1.92%,8632532
2013-12-27,1.1186,1.1188,1.126,1.1114,2778,-0.11%,8629754
2013-12-28,1.1174,1.1088,1.1273,1.0989,2668,-0.89%,8627086
2013-12-29,1.1076,1.1126,1.1199,1.1003,1408,0.34%,8625678
2013-12-30,1.1114,1.1156,1.1195,1.1075,2096,0.27%,8623582
2013-12-31,1.1143,1.1145,1.1183,1.1105,1834,-0.10%,8621748
2014-01-01,1.1132,1.1153,1.1213,1.1072,2152,0.07%,8619596
2014-01-02,1.114,1.1224,1.1298,1.1066,2562,0.64%,8617034
2014-01-03,1.1209,1.1263,1.131,1.1163,1942,0.35%,8615092
2014-01-04,1.1248,1.1325,1.1402,1.1171,2848,0.55%,8612244
2014-01-05,1.1309,1.1474,1.1574,1.121,4274,1.32%,8607970
2014-01-06,1.1455,1.1451,1.1564,1.1342,4616,-0.20%,8603354
2014-01-07,1.1432,1.1207,1.1592,1.105,4534,-2.13%,8598820
2014-01-08,1.1193,1.1305,1.1403,1.1096,2820,0.87%,8596000
2014-01-09,1.1289,1.1286,1.1378,1.1197,2884,-0.17%,8593116
2014-01-10,1.127,1.1308,1.136,1.1218,1270,0.19%,8591846
2014-01-11,1.1292,1.1376,1.144,1.1228,2236,0.60%,8589610
2014-01-12,1.1358,1.1247,1.1449,1.1157,1986,-1.13%,8587624
2014-01-13,1.1232,1.1202,1.1295,1.1139,2026,-0.40%,8585598
2014-01-14,1.1188,1.1181,1.1223,1.1146,862,-0.19%,8584736
2014-01-15,1.1167,1.1207,1.1259,1.1115,1366,0.23%,8583370
2014-01-16,1.1193,1.1143,1.1234,1.1102,1020,-0.57%,8582350
2014-01-17,1.113,1.1095,1.1188,1.1037,2062,-0.43%,8580288
2014-01-18,1.1084,1.1105,1.1142,1.1047,1208,0.09%,8579080
2014-01-19,1.1093,1.1183,1.1232,1.1044,1514,0.70%,8577566
2014-01-20,1.1169,1.1171,1.1219,1.1121,2082,-0.11%,8575484
2014-01-21,1.1157,1.1168,1.1195,1.113,1318,-0.03%,8574166
2014-01-22,1.1155,1.1135,1.1189,1.1101,956,-0.30%,8573210
2014-01-23,1.1122,1.111,1.1141,1.1091,394,-0.22%,8572816
2014-01-24,1.1098,1.1049,1.114,1.1007,1240,-0.55%,8571576
2014-01-25,1.1039,1.1119,1.1173,1.0985,1636,0.63%,8569940
2014-01-26,1.1106,1.1186,1.1259,1.1034,2614,0.60%,8567326
2014-01-27,1.1173,1.1067,1.1248,1.0993,1666,-1.06%,8565660
2014-01-28,1.1056,1.1037,1.111,1.0983,2082,-0.27%,8563578
2014-01-29,1.1026,1.1014,1.1054,1.0986,1136,-0.21%,8562442
2014-01-30,1.1004,1.1032,1.107,1.0966,1086,0.16%,8561356
2014-01-31,1.1021,1.1017,1.1048,1.0991,862,-0.14%,8560494
2014-02-01,1.1006,1.1009,1.1045,1.097,874,-0.07%,8559620
2014-02-02,1.0998,1.1021,1.1043,1.0976,316,0.11%,8559304
2014-02-03,1.101,1.0973,1.1035,1.0948,558,-0.44%,8558746
2014-02-04,1.0964,1.0955,1.1007,1.0912,922,-0.16%,8557824
2014-02-05,1.0946,1.0907,1.0991,1.0862,1512,-0.44%,8556312
2014-02-06,1.0899,1.0762,1.1005,1.0657,3720,-1.33%,8552592
2014-02-07,1.0756,1.0497,1.0966,1.0292,9982,-2.46%,8542610
2014-02-08,1.0497,1.0391,1.0603,1.0286,4576,-1.01%,8538034
2014-02-09,1.0393,1.0419,1.0504,1.0308,3978,0.27%,8534056
2014-02-10,1.042,1.0238,1.0688,1.0,8026,-1.74%,8526030
2014-02-11,1.0244,1.0234,1.0323,1.0155,3346,-0.04%,8522684
2014-02-12,1.024,1.0113,1.0346,1.0008,4260,-1.18%,8518424
2014-02-13,1.023,1.0,1.0396,1.0,5788,-1.12%,8512636
2014-02-14,1.008,1.0,1.043,1.0,13164,0.00%,8499472
2014-02-15,1.0203,1.0,1.0487,1.0,10124,0.00%,8489348
2014-02-16,1.0297,1.0,1.112,1.0,17236,0.00%,8472112
2014-02-17,1.014,1.0,1.0553,1.0,10288,0.00%,8461824
2014-02-18,1.0009,1.0129,1.0444,1.0,9776,1.29%,8452048
2014-02-19,1.0168,1.0,1.0318,1.0,6300,-1.27%,8445748
2014-02-20,1.0939,1.0,1.2,1.0,20436,0.00%,8425312
2014-02-21,1.001,1.0005,1.047,1.0,16518,0.05%,8408794
2014-02-22,1.0014,1.1953,1.2,1.0,14434,19.47%,8394360
2014-02-23,1.1628,1.2,1.2,1.1266,7710,0.39%,8386650
2014-02-24,1.1968,1.118,1.2,1.0288,19024,-6.83%,8367626
2014-02-25,1.1166,1.0798,1.1612,1.0367,6086,-3.42%,8361540
2014-02-26,1.0,1.2,1.2,1.0,120,11.13%,8361420
2014-02-27,1.197,1.198,1.2,1.1896,100,-0.17%,8361320
2014-02-28,1.195,1.1882,1.1995,1.1837,102,-0.82%,8361218
2014-03-01,1.1854,1.1803,1.2,1.1324,80,-0.66%,8361138
2014-03-02,1.1777,1.1736,1.1812,1.1701,166,-0.57%,8360972
2014-03-03,1.1623,1.2,1.2,1.1426,252,2.25%,8360720
2014-03-04,1.197,1.1969,1.2,1.1913,274,-0.26%,8360446
2014-03-05,1.194,1.193,1.198,1.189,252,-0.33%,8360194
2014-03-06,1.1901,1.1874,1.1936,1.1839,414,-0.47%,8359780
2014-03-07,1.1846,1.176,1.1925,1.1681,468,-0.96%,8359312
2014-03-08,1.1734,1.1713,1.1788,1.166,434,-0.40%,8358878
2014-03-09,1.1689,1.174,1.1795,1.1634,390,0.23%,8358488
2014-03-10,1.1716,1.1676,1.1772,1.162,526,-0.55%,8357962
2014-03-11,1.1652,1.164,1.168,1.1612,486,-0.31%,8357476
2014-03-12,1.1617,1.1648,1.1694,1.1571,640,0.07%,8356836
2014-03-13,1.1625,1.1641,1.1669,1.1597,682,-0.06%,8356154
2014-03-14,1.1618,1.1587,1.1647,1.1558,800,-0.46%,8355354
2014-03-15,1.1566,1.1594,1.1621,1.1539,692,0.06%,8354662
2014-03-16,1.1573,1.1559,1.1593,1.1539,660,-0.30%,8354002
2014-03-17,1.1538,1.1502,1.1566,1.1474,716,-0.49%,8353286
2014-03-18,1.1482,1.1461,1.1519,1.1424,730,-0.36%,8352556
2014-03-19,1.1441,1.143,1.1466,1.1406,716,-0.27%,8351840
2014-03-20,1.1411,1.1328,1.1469,1.1271,848,-0.89%,8350992
2014-03-21,1.1311,1.1262,1.1384,1.1189,764,-0.58%,8350228
2014-03-22,1.1247,1.1292,1.1341,1.1198,754,0.27%,8349474
2014-03-23,1.1277,1.1237,1.1316,1.1198,826,-0.49%,8348648
2014-03-24,1.1222,1.1272,1.1333,1.1161,734,0.31%,8347914
2014-03-25,1.1257,1.1243,1.1286,1.1214,774,-0.26%,8347140
2014-03-26,1.1228,1.1227,1.1272,1.1183,742,-0.14%,8346398
2014-03-27,1.1212,1.0907,1.1408,1.0716,756,-2.85%,8345642
2014-03-28,1.0899,1.0978,1.1082,1.0795,822,0.65%,8344820
2014-03-29,1.0969,1.095,1.1004,1.0915,858,-0.26%,8343962
2014-03-30,1.0941,1.0837,1.1042,1.0737,772,-1.03%,8343190
2014-03-31,1.083,1.0822,1.0923,1.0729,830,-0.14%,8342360
2014-04-01,1.0815,1.0884,1.0971,1.0729,794,0.57%,8341566
2014-04-02,1.0877,1.0739,1.1013,1.0604,876,-1.33%,8340690
2014-04-03,1.0734,1.0779,1.0894,1.062,804,0.37%,8339886
2014-04-04,1.0773,1.0803,1.0878,1.0698,514,0.22%,8339372
2014-04-05,1.0797,1.0842,1.0881,1.0758,232,0.36%,8339140
2014-04-06,1.0835,1.0832,1.0882,1.0785,718,-0.09%,8338422
2014-04-07,1.0825,1.0849,1.0914,1.076,790,0.16%,8337632
2014-04-08,1.0842,1.0857,1.0897,1.0802,782,0.07%,8336850
2014-04-09,1.085,1.0818,1.0901,1.0767,776,-0.36%,8336074
2014-04-10,1.0812,1.0554,1.0978,1.0392,730,-2.44%,8335344
2014-04-11,1.0553,1.0761,1.0937,1.0381,1032,1.96%,8334312
2014-04-12,1.0756,1.0765,1.0842,1.0679,1038,0.04%,8333274
2014-04-13,1.076,1.0723,1.0843,1.064,994,-0.39%,8332280
2014-04-14,1.0719,1.091,1.1043,1.0588,1524,1.74%,8330756
2014-04-15,1.0902,1.1066,1.1161,1.0808,1600,1.43%,8329156
2014-04-16,1.1055,1.1088,1.117,1.0973,1612,0.20%,8327544
2014-04-17,1.1076,1.0968,1.1159,1.0886,1600,-1.08%,8325944
2014-04-18,1.0959,1.0905,1.1027,1.0837,1672,-0.57%,8324272
2014-04-19,1.0897,1.0966,1.1037,1.0826,1676,0.56%,8322596
2014-04-20,1.0956,1.0932,1.1011,1.0877,1538,-0.31%,8321058
2014-04-21,1.0923,1.0912,1.0979,1.0856,1470,-0.18%,8319588
2014-04-22,1.0904,1.088,1.0966,1.0818,1136,-0.29%,8318452
2014-04-23,1.0872,1.087,1.0918,1.0824,948,-0.09%,8317504
2014-04-24,1.0862,1.0906,1.0955,1.0813,846,0.33%,8316658
2014-04-25,1.0898,1.0781,1.1011,1.0669,1290,-1.15%,8315368
2014-04-26,1.0775,1.0752,1.081,1.0717,1378,-0.27%,8313990
2014-04-27,1.0747,1.0695,1.0791,1.0652,1392,-0.53%,8312598
2014-04-28,1.0691,1.0687,1.0746,1.0632,908,-0.07%,8311690
2014-04-29,1.0683,1.0698,1.074,1.0642,744,0.10%,8310946
2014-04-30,1.0694,1.0692,1.0733,1.0653,816,-0.06%,8310130
2014-05-01,1.0688,1.074,1.0775,1.0653,840,0.45%,8309290
2014-05-02,1.0736,1.0713,1.0774,1.0675,676,-0.25%,8308614
2014-05-03,1.0709,1.0656,1.0755,1.061,516,-0.53%,8308098
2014-05-04,1.0652,1.0643,1.0685,1.061,674,-0.12%,8307424
2014-05-05,1.064,1.0621,1.0672,1.0589,608,-0.21%,8306816
2014-05-06,1.0619,1.0624,1.0651,1.0592,838,0.03%,8305978
2014-05-07,1.0621,1.0674,1.0737,1.0558,1006,0.47%,8304972
2014-05-08,1.0671,1.0651,1.07,1.0622,508,-0.22%,8304464
2014-05-09,1.0648,1.0664,1.0695,1.0617,454,0.12%,8304010
2014-05-10,1.0661,1.0684,1.0716,1.0629,90,0.19%,8303920
2014-05-11,1.068,1.0614,1.0729,1.0565,378,-0.66%,8303542
2014-05-12,1.0612,1.063,1.065,1.0592,278,0.15%,8303264
2014-05-13,1.0628,1.0612,1.0646,1.0594,530,-0.17%,8302734
2014-05-14,1.061,1.0642,1.0661,1.0591,440,0.28%,8302294
2014-05-15,1.0639,1.0659,1.0674,1.0624,434,0.16%,8301860
2014-05-16,1.0655,1.0675,1.0698,1.0632,352,0.15%,8301508
2014-05-17,1.0671,1.0668,1.0678,1.0661,342,-0.07%,8301166
2014-05-18,1.0664,1.0655,1.0673,1.0646,290,-0.12%,8300876
2014-05-19,1.0652,1.063,1.0671,1.0611,270,-0.23%,8300606
2014-05-20,1.0627,1.0773,1.0855,1.0547,380,1.35%,8300226
2014-05-21,1.0768,1.0782,1.0804,1.0746,280,0.08%,8299946
2014-05-22,1.0776,1.0864,1.0917,1.0723,624,0.76%,8299322
2014-05-23,1.0856,1.0865,1.0905,1.0816,552,0.01%,8298770
2014-05-24,1.0858,1.0865,1.0891,1.0832,572,0.00%,8298198
2014-05-25,1.0858,1.1014,1.1093,1.078,374,1.37%,8297824
2014-05-26,1.1003,1.1037,1.1068,1.0972,592,0.21%,8297232
2014-05-27,1.1026,1.0992,1.1071,1.0947,670,-0.41%,8296562
2014-05-28,1.0982,1.0984,1.1012,1.0954,714,-0.07%,8295848
2014-05-29,1.0974,1.0956,1.0997,1.0933,746,-0.25%,8295102
2014-05-30,1.0947,1.1086,1.1153,1.0881,1242,1.19%,8293860
2014-05-31,1.1075,1.1117,1.1149,1.1043,882,0.28%,8292978
2014-06-01,1.1105,1.1163,1.1231,1.1037,710,0.41%,8292268
2014-06-02,1.1149,1.1164,1.1211,1.1102,826,0.01%,8291442
2014-06-03,1.115,1.1186,1.1243,1.1094,872,0.20%,8290570
2014-06-04,1.1172,1.1096,1.1261,1.1008,1120,-0.80%,8289450
2014-06-05,1.1085,1.114,1.1178,1.1047,552,0.40%,8288898
2014-06-06,1.1127,1.1102,1.1148,1.1081,1208,-0.34%,8287690
2014-06-07,1.109,1.1093,1.1117,1.1066,394,-0.08%,8287296
2014-06-08,1.1081,1.1079,1.1094,1.1066,662,-0.13%,8286634
2014-06-09,1.1067,1.105,1.1084,1.1033,652,-0.26%,8285982
2014-06-10,1.1039,1.1068,1.1093,1.1014,712,0.16%,8285270
2014-06-11,1.1057,1.1025,1.1084,1.0998,760,-0.39%,8284510
2014-06-12,1.1015,1.0897,1.1088,1.0825,918,-1.16%,8283592
2014-06-13,1.0889,1.0925,1.0957,1.0857,1510,0.26%,8282082
2014-06-14,1.0916,1.0844,1.0986,1.0774,1000,-0.74%,8281082
2014-06-15,1.0837,1.0834,1.0875,1.0796,788,-0.09%,8280294
2014-06-16,1.0827,1.0874,1.0909,1.0792,798,0.37%,8279496
2014-06-17,1.0867,1.0883,1.0901,1.0849,600,0.08%,8278896
2014-06-18,1.0875,1.0878,1.0893,1.086,662,-0.05%,8278234
2014-06-19,1.087,1.0854,1.0889,1.0835,1120,-0.22%,8277114
2014-06-20,1.0847,1.0821,1.0868,1.0801,430,-0.30%,8276684
2014-06-21,1.0815,1.0832,1.0852,1.0795,456,0.10%,8276228
2014-06-22,1.0825,1.0843,1.0867,1.0801,408,0.10%,8275820
2014-06-23,1.0836,1.0803,1.0866,1.0773,530,-0.37%,8275290
2014-06-24,1.0797,1.079,1.0811,1.0776,616,-0.12%,8274674
2014-06-25,1.0784,1.0728,1.0816,1.0696,618,-0.57%,8274056
2014-06-26,1.0724,1.0764,1.0787,1.0701,830,0.34%,8273226
2014-06-27,1.0759,1.0813,1.0845,1.0727,678,0.46%,8272548
2014-06-28,1.0807,1.0794,1.0827,1.0774,588,-0.18%,8271960
2014-06-29,1.0788,1.0798,1.0813,1.0773,578,0.04%,8271382
2014-06-30,1.0792,1.0884,1.0936,1.074,766,0.80%,8270616
2014-07-01,1.0876,1.0897,1.092,1.0853,822,0.12%,8269794
2014-07-02,1.0889,1.0895,1.0955,1.0829,956,-0.02%,8268838
2014-07-03,1.0887,1.0868,1.0903,1.0852,802,-0.25%,8268036
2014-07-04,1.0861,1.0825,1.0886,1.08,720,-0.40%,8267316
2014-07-05,1.0819,1.0816,1.083,1.0805,650,-0.08%,8266666
2014-07-06,1.0809,1.0819,1.0828,1.08,540,0.03%,8266126
2014-07-07,1.0813,1.0779,1.084,1.0752,506,-0.37%,8265620
2014-07-08,1.0773,1.0778,1.0792,1.0759,642,-0.01%,8264978
2014-07-09,1.0773,1.0793,1.081,1.0756,614,0.14%,8264364
2014-07-10,1.0787,1.0775,1.0804,1.0758,722,-0.17%,8263642
2014-07-11,1.0769,1.0807,1.0829,1.0747,624,0.30%,8263018
2014-07-12,1.08,1.0808,1.0824,1.0784,686,0.01%,8262332
2014-07-13,1.0802,1.0782,1.0816,1.0768,340,-0.24%,8261992
2014-07-14,1.0776,1.0751,1.0793,1.0734,510,-0.29%,8261482
2014-07-15,1.0746,1.0749,1.0758,1.0737,738,-0.02%,8260744
2014-07-16,1.0744,1.0732,1.0755,1.0721,600,-0.16%,8260144
2014-07-17,1.0727,1.0758,1.0787,1.0698,584,0.24%,8259560
2014-07-18,1.0753,1.0755,1.0771,1.0737,670,-0.03%,8258890
2014-07-19,1.075,1.0749,1.0762,1.0737,792,-0.06%,8258098
2014-07-20,1.0744,1.0728,1.0754,1.0718,460,-0.20%,8257638
2014-07-21,1.0723,1.0734,1.0748,1.0709,506,0.06%,8257132
2014-07-22,1.073,1.0723,1.0741,1.0712,656,-0.10%,8256476
2014-07-23,1.0718,1.0716,1.0723,1.0711,434,-0.07%,8256042
2014-07-24,1.0711,1.066,1.0741,1.063,948,-0.52%,8255094
2014-07-25,1.0657,1.0653,1.0673,1.0637,1184,-0.07%,8253910
2014-07-26,1.065,1.0638,1.0663,1.0625,696,-0.14%,8253214
2014-07-27,1.0636,1.0633,1.0646,1.0623,706,-0.05%,8252508
2014-07-28,1.063,1.0611,1.0656,1.0585,466,-0.21%,8252042
2014-07-29,1.0609,1.0603,1.0625,1.0587,1344,-0.08%,8250698
2014-07-30,1.0601,1.0544,1.0632,1.0513,820,-0.56%,8249878
2014-07-31,1.0543,1.0613,1.0653,1.0503,704,0.65%,8249174
2014-08-01,1.0611,1.0636,1.0659,1.0588,1786,0.22%,8247388
2014-08-02,1.0633,1.0614,1.0648,1.0599,424,-0.21%,8246964
2014-08-03,1.0611,1.0604,1.0627,1.0588,252,-0.09%,8246712
2014-08-04,1.0602,1.0612,1.0624,1.059,684,0.08%,8246028
2014-08-05,1.061,1.0599,1.0622,1.0587,818,-0.12%,8245210
2014-08-06,1.0597,1.06,1.0609,1.0588,602,0.01%,8244608
2014-08-07,1.0598,1.0606,1.0616,1.0588,500,0.06%,8244108
2014-08-08,1.0604,1.0612,1.0634,1.0583,622,0.06%,8243486
2014-08-09,1.061,1.0593,1.0621,1.0582,284,-0.18%,8243202
2014-08-10,1.0591,1.0598,1.0609,1.058,268,0.05%,8242934
2014-08-11,1.0596,1.0553,1.0626,1.0523,514,-0.42%,8242420
2014-08-12,1.0552,1.0529,1.0575,1.0506,666,-0.23%,8241754
2014-08-13,1.0528,1.0457,1.0601,1.0384,964,-0.68%,8240790
2014-08-14,1.0458,1.035,1.0534,1.0275,2176,-1.02%,8238614
2014-08-15,1.0353,1.0327,1.0403,1.0277,954,-0.22%,8237660
2014-08-16,1.033,1.041,1.0471,1.0269,774,0.80%,8236886
2014-08-17,1.0412,1.0303,1.0487,1.0229,628,-1.03%,8236258
2014-08-18,1.0307,1.0233,1.0379,1.0161,1276,-0.68%,8234982
2014-08-19,1.0238,1.0314,1.0364,1.0189,1024,0.79%,8233958
2014-08-20,1.0318,1.0419,1.05,1.0238,1178,1.02%,8232780
2014-08-21,1.0421,1.0424,1.0463,1.0382,1130,0.05%,8231650
2014-08-22,1.0426,1.042,1.0462,1.0384,1206,-0.04%,8230444
2014-08-23,1.0422,1.0366,1.0458,1.033,626,-0.52%,8229818
2014-08-24,1.0368,1.0406,1.0434,1.0341,506,0.39%,8229312
2014-08-25,1.0408,1.0387,1.0426,1.0369,548,-0.18%,8228764
2014-08-26,1.0389,1.0419,1.0441,1.0367,706,0.31%,8228058
2014-08-27,1.0421,1.0429,1.0451,1.0399,758,0.10%,8227300
2014-08-28,1.0431,1.0417,1.0459,1.0389,894,-0.12%,8226406
2014-08-29,1.0419,1.0424,1.0437,1.0406,728,0.07%,8225678
2014-08-30,1.0425,1.0405,1.044,1.039,526,-0.18%,8225152
2014-08-31,1.0407,1.0332,1.0456,1.0284,1220,-0.70%,8223932
2014-09-01,1.0336,1.0321,1.0362,1.0296,1358,-0.11%,8222574
2014-09-02,1.0324,1.033,1.0357,1.0297,1350,0.09%,8221224
2014-09-03,1.0333,1.0337,1.0354,1.0316,1228,0.07%,8219996
2014-09-04,1.0341,1.0376,1.0411,1.0306,1762,0.38%,8218234
2014-09-05,1.0378,1.0355,1.0397,1.0336,1208,-0.20%,8217026
2014-09-06,1.0358,1.0361,1.0378,1.0341,758,0.06%,8216268
2014-09-07,1.0364,1.0368,1.0388,1.0344,712,0.07%,8215556
2014-09-08,1.037,1.0338,1.0399,1.0309,1628,-0.29%,8213928
2014-09-09,1.0342,1.0339,1.036,1.0321,1458,0.01%,8212470
2014-09-10,1.0342,1.0358,1.0389,1.0311,1658,0.18%,8210812
2014-09-11,1.0361,1.0357,1.0384,1.0334,1258,-0.01%,8209554
2014-09-12,1.0359,1.0357,1.0373,1.0343,1030,0.00%,8208524
2014-09-13,1.036,1.0361,1.0371,1.035,1056,0.04%,8207468
2014-09-14,1.0363,1.0362,1.0377,1.0348,842,0.01%,8206626
2014-09-15,1.0365,1.0365,1.0374,1.0356,1126,0.03%,8205500
2014-09-16,1.0368,1.0332,1.0393,1.0307,1304,-0.32%,8204196
2014-09-17,1.0336,1.0317,1.0355,1.0298,1502,-0.15%,8202694
