日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2013-11-18,2.4471,2.4471,2.4471,2.4471,47726000,0.00%,31814404,27973759404,116790.29,0
2013-11-19,2.4471,2.4471,2.4471,2.4471,27748000,0.00%,4066404,27973759404,67902.13,0
2013-11-20,2.4471,2.4496,2.4496,2.4471,29371999,0.10%,67882485,28066947485,71949.65,93188081
2013-11-21,2.4496,2.4496,2.4496,2.4496,21518000,0.00%,46364485,28066947485,52710.49,0
2013-11-22,2.4496,2.4496,2.4496,2.4496,18900000,0.00%,27464485,28066947485,46297.44,0
2013-11-25,2.4496,2.452,2.452,2.4496,44842000,0.10%,76272171,28160597171,109952.58,93649686
2013-11-26,2.452,2.452,2.452,2.452,25970000,0.00%,50302171,28160597171,63678.44,0
2013-11-27,2.452,2.452,2.452,2.452,36652000,0.00%,13650171,28160597171,89870.7,0
2013-11-28,2.452,2.4545,2.4545,2.452,31989999,0.10%,75905132,28254842132,78519.45,94244960
2013-11-29,2.4545,2.4545,2.4545,2.4545,20636000,0.00%,55269132,28254842132,50651.06,0
2013-12-02,2.4545,2.4545,2.4545,2.4545,19824000,0.00%,35445132,28254842132,48658.01,0
2013-12-03,2.4545,2.4545,2.4545,2.4545,22526000,0.00%,12919132,28254842132,55290.07,0
2013-12-04,2.4545,2.4569,2.4569,2.4545,24570000,0.10%,82922843,28349415843,60366.03,94573711
2013-12-05,2.4569,2.4569,2.4569,2.4569,24710000,0.00%,58212843,28349415843,60710.0,0
2013-12-06,2.4569,2.4569,2.4569,2.4569,37590000,0.00%,20622843,28349415843,92354.87,0
2013-12-09,2.4569,2.4594,2.4594,2.4569,26096000,0.10%,89544224,28444433224,64180.5,95017381
2013-12-10,2.4594,2.4594,2.4594,2.4594,16729999,0.00%,72814224,28444433224,41145.76,0
2013-12-11,2.4594,2.4594,2.4594,2.4594,38066000,0.00%,34748224,28444433224,93619.52,0
2013-12-12,2.4594,2.4594,2.4594,2.4594,22735999,0.00%,12012224,28444433224,55916.92,0
2013-12-13,2.4594,2.4618,2.4618,2.4594,24010000,0.10%,83367201,28539798201,59107.82,95364976
2013-12-16,2.4618,2.4618,2.4618,2.4618,19292000,0.00%,64075201,28539798201,47493.05,0
2013-12-17,2.4618,2.4618,2.4618,2.4618,22022000,0.00%,42053201,28539798201,54213.76,0
2013-12-18,2.4618,2.4618,2.4618,2.4618,20734000,0.00%,21319201,28539798201,51042.96,0
2013-12-19,2.4618,2.4643,2.4643,2.4618,22106000,0.10%,94844145,28635429145,54475.82,95630943
2013-12-20,2.4643,2.4643,2.4643,2.4643,31247999,0.00%,63596145,28635429145,77004.45,0
2013-12-23,2.4643,2.4643,2.4643,2.4643,20566000,0.00%,43030145,28635429145,50680.79,0
2013-12-24,2.4643,2.4643,2.4643,2.4643,16015999,0.00%,27014145,28635429145,39468.23,0
2013-12-27,2.4643,2.4643,2.4643,2.4643,24556000,0.00%,2458145,28635429145,60513.35,0
2013-12-30,2.4643,2.4668,2.4668,2.4643,27160000,0.10%,71494463,28731625463,66998.29,96196317
2013-12-31,2.4668,2.4668,2.4668,2.4668,20748000,0.00%,50746463,28731625463,51181.17,0
2014-01-02,2.4668,2.4668,2.4668,2.4668,24150000,0.00%,26596463,28731625463,59573.22,0
2014-01-03,2.4668,2.4692,2.4692,2.4668,27900000,0.10%,95352589,28828281589,68890.68,96656126
2014-01-06,2.4692,2.4692,2.4692,2.4692,30570000,0.00%,64782589,28828281589,75483.44,0
2014-01-07,2.4692,2.4692,2.4692,2.4692,22530000,0.00%,42252589,28828281589,55631.08,0
2014-01-08,2.4692,2.4692,2.4692,2.4692,28305000,0.00%,13947589,28828281589,69890.71,0
2014-01-09,2.4692,2.4717,2.4717,2.4692,33720000,0.10%,77234960,28925288960,83345.72,97007370
2014-01-10,2.4717,2.4717,2.4717,2.4717,27645000,0.00%,49589960,28925288960,68330.15,0
2014-01-13,2.4717,2.4717,2.4717,2.4717,19995000,0.00%,29594960,28925288960,49421.64,0
2014-01-14,2.4717,2.4717,2.4717,2.4717,20310000,0.00%,9284960,28925288960,50200.23,0
2014-01-15,2.4717,2.4742,2.4742,2.4717,29850000,0.10%,76908989,29022762989,73854.87,97474029
2014-01-16,2.4742,2.4742,2.4742,2.4742,39435000,0.00%,37473989,29022762989,97570.08,0
2014-01-17,2.4742,2.4766,2.4766,2.4742,50610000,0.10%,84978659,29120877659,125340.73,98114669
2014-01-20,2.4766,2.4766,2.4766,2.4766,35460000,0.00%,49518659,29120877659,87820.24,0
2014-01-21,2.4766,2.4766,2.4766,2.4766,30180000,0.00%,19338659,29120877659,74743.79,0
2014-01-22,2.4766,2.4791,2.4791,2.4766,42015000,0.10%,76293704,29219847704,104159.39,98970045
2014-01-23,2.4791,2.4791,2.4791,2.4791,31005000,0.00%,45288704,29219847704,76864.5,0
2014-01-24,2.4791,2.4816,2.4816,2.4791,61920000,0.10%,83161939,29319640939,153660.67,99793234
2014-01-27,2.4816,2.4816,2.4816,2.4816,65535000,0.00%,17626939,29319640939,162631.66,0
2014-01-28,2.4816,2.4841,2.4841,2.4816,67605000,0.10%,50897800,29420516800,167937.58,100875860
2014-01-29,2.4841,2.4866,2.4866,2.4841,88275000,0.10%,64161017,29522055017,219504.61,101538217
2014-01-30,2.4866,2.4866,2.4866,2.4866,60975000,0.00%,3186017,29522055017,151620.43,0
2014-02-04,2.4866,2.4891,2.4891,2.4866,73065000,0.10%,32559595,29624493595,181866.09,102438577
2014-02-05,2.4891,2.4915,2.4915,2.4891,51105000,0.10%,84224353,29727263353,127328.11,102769758
2014-02-06,2.4915,2.4915,2.4915,2.4915,44460000,0.00%,39764353,29727263353,110772.09,0
2014-02-07,2.4915,2.494,2.494,2.4915,51135000,0.10%,91351563,29829985563,127530.69,102722209
2014-02-10,2.494,2.494,2.494,2.494,49155000,0.00%,42196563,29829985563,122592.57,0
2014-02-11,2.494,2.494,2.494,2.494,37740000,0.00%,4456563,29829985563,94123.56,0
2014-02-12,2.494,2.4965,2.4965,2.494,41295000,0.10%,66851648,29933675648,103092.97,103690085
2014-02-13,2.4965,2.4965,2.4965,2.4965,39495000,0.00%,27356648,29933675648,98599.27,0
2014-02-14,2.4965,2.499,2.499,2.4965,42555000,0.10%,89194948,30038068948,106344.95,104393300
2014-02-17,2.499,2.499,2.499,2.499,48420000,0.00%,40774948,30038068948,121001.58,0
2014-02-18,2.499,2.5015,2.5015,2.499,44400000,0.10%,101618453,30143312453,111066.6,105243504
2014-02-19,2.5015,2.5015,2.5015,2.5015,37035000,0.00%,64583453,30143312453,92643.05,0
2014-02-20,2.5015,2.5015,2.5015,2.5015,64125000,0.00%,458453,30143312453,160408.69,0
2014-02-21,2.5015,2.504,2.504,2.5015,45060000,0.10%,61727010,30249641010,112830.24,106328557
2014-02-24,2.504,2.504,2.504,2.504,23790000,0.00%,37937010,30249641010,59570.16,0
2014-02-25,2.504,2.5065,2.5065,2.504,38970000,0.10%,105829441,30356503441,97678.31,106862430
2014-02-26,2.5065,2.5065,2.5065,2.5065,37530000,0.00%,68299441,30356503441,94068.95,0
2014-02-27,2.5065,2.509,2.509,2.5065,71820000,0.10%,104267705,30464291705,180196.38,107788264
2014-02-28,2.509,2.509,2.509,2.509,47490000,0.00%,56777705,30464291705,119152.41,0
2014-03-03,2.509,2.509,2.509,2.509,50655000,0.00%,6122705,30464291705,127093.4,0
2014-03-04,2.509,2.5115,2.5115,2.509,41115000,0.10%,73698473,30572982473,103260.32,108690767
2014-03-05,2.5115,2.5115,2.5115,2.5115,33585000,0.00%,40113473,30572982473,84348.73,0
2014-03-06,2.5115,2.5115,2.5115,2.5115,32175000,0.00%,7938473,30572982473,80807.51,0
2014-03-07,2.5115,2.5141,2.5141,2.5115,38010000,0.10%,79115714,30682169714,95560.94,109187240
2014-03-10,2.5141,2.5141,2.5141,2.5141,46425000,0.00%,32690714,30682169714,116717.09,0
2014-03-11,2.5141,2.5141,2.5141,2.5141,28290000,0.00%,4400714,30682169714,71123.89,0
2014-03-12,2.5141,2.5166,2.5166,2.5141,69735000,0.10%,44864392,30792368392,175495.1,110198678
2014-03-13,2.5166,2.5191,2.5191,2.5166,52425000,0.10%,103115969,30903044969,132063.82,110676577
2014-03-14,2.5191,2.5191,2.5191,2.5191,102585000,0.00%,530969,30903044969,258421.87,0
2014-03-17,2.5191,2.5216,2.5216,2.5191,77340000,0.10%,35418347,31015272347,195020.54,112227377
2014-03-18,2.5216,2.5241,2.5241,2.5216,72060000,0.10%,76299445,31128213445,181886.65,112941097
2014-03-19,2.5241,2.5241,2.5241,2.5241,53355000,0.00%,22944445,31128213445,134673.36,0
2014-03-20,2.5241,2.5267,2.5267,2.5241,68100000,0.10%,68613940,31241982940,172068.27,113769495
2014-03-21,2.5267,2.5267,2.5267,2.5267,56520000,0.00%,12093940,31241982940,142809.08,0
2014-03-24,2.5267,2.5292,2.5292,2.5267,45750000,0.10%,80835923,31356474923,115710.9,114491982
2014-03-25,2.5292,2.5292,2.5292,2.5292,60195000,0.00%,20640923,31356474923,152245.19,0
2014-03-26,2.5292,2.5317,2.5317,2.5292,48389999,0.10%,87594579,31471818579,122508.96,115343656
2014-03-27,2.5317,2.5342,2.5342,2.5317,127005000,0.10%,77101836,31588330836,321856.07,116512256
2014-03-28,2.5342,2.5342,2.5342,2.5342,52440000,0.00%,24661836,31588330836,132893.45,0
2014-03-31,2.5342,2.5368,2.5368,2.5342,44145000,0.10%,97818912,31705632912,111987.04,117302076
2014-04-01,2.5368,2.5368,2.5368,2.5368,46875000,0.00%,50943912,31705632912,118912.5,0
2014-04-02,2.5368,2.5368,2.5368,2.5368,38970000,0.00%,11973912,31705632912,98859.1,0
2014-04-03,2.5368,2.5393,2.5393,2.5368,41805000,0.10%,88477941,31823941941,106155.44,118309028
2014-04-04,2.5393,2.5393,2.5393,2.5393,71865000,0.00%,16612941,31823941941,182486.79,0
2014-04-07,2.5393,2.5418,2.5418,2.5393,85770000,0.10%,50529056,31943628056,218010.19,119686114
2014-04-08,2.5418,2.5444,2.5444,2.5418,63150000,0.10%,107597564,32063846564,160678.86,120218507
2014-04-09,2.5444,2.5444,2.5444,2.5444,55380000,0.00%,52217564,32063846564,140908.87,0
2014-04-10,2.5444,2.5469,2.5469,2.5444,96404999,0.10%,77303908,32185337908,245533.89,121491344
2014-04-11,2.5469,2.5495,2.5495,2.5469,84570000,0.10%,114882284,32307486284,215611.21,122148375
2014-04-14,2.5495,2.5495,2.5495,2.5495,47550000,0.00%,67332284,32307486284,121228.73,0
2014-04-15,2.5495,2.5495,2.5495,2.5495,31320000,0.00%,36012284,32307486284,79850.34,0
2014-04-16,2.5495,2.5495,2.5495,2.5495,30960000,0.00%,5052284,32307486284,78932.52,0
2014-04-17,2.5495,2.552,2.552,2.5495,30165000,0.10%,97690875,32430289875,76981.08,122803591
2014-04-22,2.552,2.552,2.552,2.552,25215000,0.00%,72475875,32430289875,64348.68,0
2014-04-23,2.552,2.552,2.552,2.552,40305000,0.00%,32170875,32430289875,102858.36,0
2014-04-24,2.552,2.552,2.552,2.552,23640000,0.00%,8530875,32430289875,60329.28,0
2014-04-25,2.552,2.5546,2.5546,2.552,24690000,0.10%,107127273,32553576273,63073.07,123286398
2014-04-28,2.5546,2.5546,2.5546,2.5546,36735000,0.00%,70392273,32553576273,93843.23,0
2014-04-29,2.5546,2.5546,2.5546,2.5546,54750000,0.00%,15642273,32553576273,139864.35,0
2014-04-30,2.5546,2.5571,2.5571,2.5546,80790000,0.10%,59370773,32678094773,206588.11,124518500
2014-05-02,2.5571,2.5571,2.5571,2.5571,44160000,0.00%,15210773,32678094773,112921.54,0
2014-05-05,2.5571,2.5597,2.5597,2.5571,28830000,0.10%,111281960,32802995960,73796.15,124901187
2014-05-07,2.5597,2.5597,2.5597,2.5597,61110000,0.00%,50171960,32802995960,156423.27,0
2014-05-08,2.5597,2.5597,2.5597,2.5597,47895000,0.00%,2276960,32802995960,122596.83,0
2014-05-09,2.5597,2.5623,2.5623,2.5597,31830000,0.10%,95647008,32928196008,81558.01,125200047
2014-05-12,2.5623,2.5623,2.5623,2.5623,64740000,0.00%,30907008,32928196008,165883.3,0
2014-05-13,2.5623,2.5648,2.5648,2.5623,40830000,0.10%,115458617,33053577617,104720.78,125381609
2014-05-14,2.5648,2.5648,2.5648,2.5648,30075000,0.00%,85383617,33053577617,77136.36,0
2014-05-15,2.5648,2.5648,2.5648,2.5648,77535000,0.00%,7848617,33053577617,198861.77,0
2014-05-16,2.5648,2.5674,2.5674,2.5648,32715000,0.10%,101177817,33179621817,83992.49,126044199
2014-05-19,2.5674,2.5674,2.5674,2.5674,23445000,0.00%,77732817,33179621817,60192.69,0
2014-05-20,2.5674,2.5674,2.5674,2.5674,47865000,0.00%,29867817,33179621817,122888.6,0
2014-05-21,2.5674,2.5699,2.5699,2.5674,35505000,0.10%,120842156,33306101156,91244.3,126479338
2014-05-22,2.5699,2.5699,2.5699,2.5699,40245000,0.00%,80597156,33306101156,103425.63,0
2014-05-23,2.5699,2.5699,2.5699,2.5699,28455000,0.00%,52142156,33306101156,73126.5,0
2014-05-26,2.5699,2.5699,2.5699,2.5699,18045000,0.00%,34097156,33306101156,46373.85,0
2014-05-27,2.5699,2.5699,2.5699,2.5699,11805000,0.00%,22292156,33306101156,30337.67,0
2014-05-28,2.5699,2.5725,2.5725,2.5699,35775000,0.10%,113083595,33432667595,92031.19,126566439
2014-05-29,2.5725,2.5725,2.5725,2.5725,24165000,0.00%,88918595,33432667595,62164.46,0
2014-05-30,2.5725,2.5725,2.5725,2.5725,33285000,0.00%,55633595,33432667595,85625.66,0
2014-06-03,2.5725,2.5725,2.5725,2.5725,31395000,0.00%,24238595,33432667595,80763.64,0
2014-06-04,2.5725,2.5725,2.5725,2.5725,19320000,0.00%,4918595,33432667595,49700.7,0
2014-06-05,2.5725,2.5751,2.5751,2.5725,22995000,0.10%,108698308,33559442308,59214.42,126774713
2014-06-06,2.5751,2.5751,2.5751,2.5751,24750000,0.00%,83948308,33559442308,63733.72,0
2014-06-09,2.5751,2.5751,2.5751,2.5751,26415000,0.00%,57533308,33559442308,68021.27,0
2014-06-10,2.5751,2.5751,2.5751,2.5751,37185000,0.00%,20348308,33559442308,95755.09,0
2014-06-11,2.5751,2.5777,2.5777,2.5751,40485000,0.10%,107211143,33686790143,104358.18,127347834
2014-06-12,2.5777,2.5777,2.5777,2.5777,42900000,0.00%,64311143,33686790143,110583.33,0
2014-06-13,2.5777,2.5777,2.5777,2.5777,16920000,0.00%,47391143,33686790143,43614.68,0
2014-06-16,2.5777,2.5777,2.5777,2.5777,17640000,0.00%,29751143,33686790143,45470.63,0
2014-06-17,2.5777,2.5777,2.5777,2.5777,16365000,0.00%,13386143,33686790143,42184.06,0
2014-06-18,2.5777,2.5802,2.5802,2.5777,28665000,0.10%,112498287,33814567287,73961.43,127777144
2014-06-19,2.5802,2.5802,2.5802,2.5802,21345000,0.00%,91153287,33814567287,55074.37,0
2014-06-20,2.5802,2.5802,2.5802,2.5802,21765000,0.00%,69388287,33814567287,56158.05,0
2014-06-23,2.5802,2.5802,2.5802,2.5802,31680000,0.00%,37708287,33814567287,81740.74,0
2014-06-24,2.5802,2.5802,2.5802,2.5802,20070000,0.00%,17638287,33814567287,51784.61,0
2014-06-25,2.5802,2.5828,2.5828,2.5802,23430000,0.10%,122137254,33942496254,60515.0,127928967
2014-06-26,2.5828,2.5828,2.5828,2.5828,40830000,0.00%,81307254,33942496254,105455.72,0
2014-06-27,2.5828,2.5828,2.5828,2.5828,23505000,0.00%,57802254,33942496254,60708.71,0
2014-06-30,2.5828,2.5828,2.5828,2.5828,28980000,0.00%,28822254,33942496254,74849.54,0
2014-07-02,2.5828,2.5854,2.5854,2.5828,53325000,0.10%,104042006,34071041006,137866.46,128544751
2014-07-03,2.5854,2.5854,2.5854,2.5854,33660000,0.00%,70382006,34071041006,87024.56,0
2014-07-04,2.5854,2.5854,2.5854,2.5854,29475000,0.00%,40907006,34071041006,76204.67,0
2014-07-07,2.5854,2.5854,2.5854,2.5854,18330000,0.00%,22577006,34071041006,47390.38,0
2014-07-08,2.5854,2.588,2.588,2.5854,23400000,0.10%,127873395,34199737395,60559.2,128696388
2014-07-09,2.588,2.588,2.588,2.588,53460000,0.00%,74413395,34199737395,138354.48,0
2014-07-10,2.588,2.588,2.588,2.588,21150000,0.00%,53263395,34199737395,54736.2,0
2014-07-11,2.588,2.588,2.588,2.588,19920000,0.00%,33343395,34199737395,51552.96,0
2014-07-14,2.588,2.588,2.588,2.588,15420000,0.00%,17923395,34199737395,39906.96,0
2014-07-15,2.588,2.5906,2.5906,2.588,18630000,0.10%,127500747,34327944747,48262.88,128207352
2014-07-16,2.5906,2.5906,2.5906,2.5906,19320000,0.00%,108180747,34327944747,50050.39,0
2014-07-17,2.5906,2.5906,2.5906,2.5906,21945000,0.00%,86235747,34327944747,56850.72,0
2014-07-18,2.5906,2.5906,2.5906,2.5906,15780000,0.00%,70455747,34327944747,40879.67,0
2014-07-21,2.5906,2.5906,2.5906,2.5906,17460000,0.00%,52995747,34327944747,45231.88,0
2014-07-22,2.5906,2.5906,2.5906,2.5906,34995000,0.00%,18000747,34327944747,90658.05,0
2014-07-23,2.5906,2.5932,2.5932,2.5906,20190000,0.10%,126000367,34456134367,52356.71,128189620
2014-07-24,2.5932,2.5932,2.5932,2.5932,23790000,0.00%,102210367,34456134367,61692.23,0
2014-07-25,2.5932,2.5932,2.5932,2.5932,29925000,0.00%,72285367,34456134367,77601.51,0
2014-07-28,2.5932,2.5932,2.5932,2.5932,42930000,0.00%,29355367,34456134367,111326.08,0
2014-07-29,2.5932,2.5958,2.5958,2.5932,32325000,0.10%,125932537,34585036537,83909.24,128902169
2014-07-30,2.5958,2.5958,2.5958,2.5958,33180000,0.00%,92752537,34585036537,86128.64,0
2014-07-31,2.5958,2.5958,2.5958,2.5958,30195000,0.00%,62557537,34585036537,78380.18,0
2014-08-01,2.5958,2.5958,2.5958,2.5958,27300000,0.00%,35257537,34585036537,70865.34,0
2014-08-04,2.5958,2.5958,2.5958,2.5958,19935000,0.00%,15322537,34585036537,51747.27,0
2014-08-05,2.5958,2.5984,2.5984,2.5958,29565000,0.10%,115220849,34714499849,76821.7,129463311
2014-08-06,2.5984,2.5984,2.5984,2.5984,29355000,0.00%,85865849,34714499849,76276.03,0
2014-08-07,2.5984,2.5984,2.5984,2.5984,44310000,0.00%,41555849,34714499849,115135.1,0
2014-08-08,2.5984,2.5984,2.5984,2.5984,29865000,0.00%,11690849,34714499849,77601.22,0
2014-08-11,2.5984,2.601,2.601,2.5984,26295000,0.10%,115272715,34844376715,68393.29,129876865
2014-08-12,2.601,2.601,2.601,2.601,22365000,0.00%,92907715,34844376715,58171.36,0
2014-08-13,2.601,2.601,2.601,2.601,34125000,0.00%,58782715,34844376715,88759.12,0
2014-08-14,2.601,2.6036,2.6036,2.601,65220000,0.10%,123899240,34974713240,169806.79,130336525
2014-08-15,2.6036,2.6036,2.6036,2.6036,30675000,0.00%,93224240,34974713240,79865.43,0
2014-08-18,2.6036,2.6036,2.6036,2.6036,33060000,0.00%,60164240,34974713240,86075.02,0
2014-08-19,2.6036,2.6036,2.6036,2.6036,25545000,0.00%,34619240,34974713240,66508.96,0
2014-08-20,2.6036,2.6036,2.6036,2.6036,25815000,0.00%,8804240,34974713240,67211.93,0
2014-08-21,2.6036,2.6062,2.6062,2.6036,25980000,0.10%,113208454,35105097454,67709.08,130384213
2014-08-22,2.6062,2.6062,2.6062,2.6062,18810000,0.00%,94398454,35105097454,49022.62,0
2014-08-25,2.6062,2.6062,2.6062,2.6062,14820000,0.00%,79578454,35105097454,38623.88,0
2014-08-26,2.6062,2.6062,2.6062,2.6062,18525000,0.00%,61053454,35105097454,48279.86,0
2014-08-27,2.6062,2.6062,2.6062,2.6062,20760000,0.00%,40293454,35105097454,54104.71,0
2014-08-28,2.6062,2.6062,2.6062,2.6062,27810000,0.00%,12483454,35105097454,72478.42,0
2014-08-29,2.6062,2.6088,2.6088,2.6062,24510000,0.10%,118003935,35235127935,63941.69,130030481
2014-09-01,2.6088,2.6088,2.6088,2.6088,14595000,0.00%,103408935,35235127935,38075.44,0
2014-09-02,2.6088,2.6088,2.6088,2.6088,19305000,0.00%,84103935,35235127935,50362.88,0
2014-09-03,2.6088,2.6088,2.6088,2.6088,35700000,0.00%,48403935,35235127935,93134.16,0
2014-09-04,2.6088,2.6088,2.6088,2.6088,18675000,0.00%,29728935,35235127935,48719.34,0
2014-09-05,2.6088,2.6088,2.6088,2.6088,15240000,0.00%,14488935,35235127935,39758.11,0
2014-09-08,2.6088,2.6114,2.6114,2.6088,30225000,0.10%,111353499,35362217499,78929.57,127089564
2014-09-10,2.6114,2.6114,2.6114,2.6114,45450000,0.00%,65903499,35362217499,118688.13,0
2014-09-11,2.6114,2.6114,2.6114,2.6114,37155000,0.00%,28748499,35362217499,97026.57,0
2014-09-12,2.6114,2.6114,2.6114,2.6114,27885000,0.00%,863499,35362217499,72818.89,0
2014-09-15,2.6114,2.614,2.614,2.6114,21720000,0.10%,105259777,35488333777,56776.08,126116277
2014-09-16,2.614,2.614,2.614,2.614,24210000,0.00%,81049777,35488333777,63284.94,0
2014-09-17,2.614,2.614,2.614,2.614,30480000,0.00%,50569777,35488333777,79674.72,0
2014-09-18,2.614,2.614,2.614,2.614,26190000,0.00%,24379777,35488333777,68460.66,0
2014-09-19,2.614,2.6166,2.6166,2.614,59910000,0.10%,90733011,35614597011,156760.51,126263233
2014-09-22,2.6166,2.6166,2.6166,2.6166,40710000,0.00%,50023011,35614597011,106521.79,0
2014-09-23,2.6166,2.6166,2.6166,2.6166,39840000,0.00%,10183011,35614597011,104245.34,0
2014-09-24,2.6166,2.6192,2.6192,2.6166,27015000,0.10%,109728864,35741157864,70757.69,126560852
2014-09-25,2.6192,2.6192,2.6192,2.6192,32040000,0.00%,77688864,35741157864,83919.17,0
2014-09-26,2.6192,2.6192,2.6192,2.6192,42150000,0.00%,35538864,35741157864,110399.28,0
2014-09-29,2.6192,2.6218,2.6218,2.6192,48960000,0.10%,113722767,35868301767,128363.33,127143902
2014-09-30,2.6218,2.6218,2.6218,2.6218,37620000,0.00%,76102767,35868301767,98632.12,0
2014-10-03,2.6218,2.6218,2.6218,2.6218,43260000,0.00%,32842767,35868301767,113419.07,0
2014-10-06,2.6218,2.6218,2.6218,2.6218,32655000,0.00%,187767,35868301767,85614.88,0
2014-10-07,2.6218,2.6245,2.6245,2.6218,25260000,0.10%,102272495,35995646495,66294.87,127344728
2014-10-08,2.6245,2.6245,2.6245,2.6245,15885000,0.00%,86387495,35995646495,41690.18,0
2014-10-09,2.6245,2.6245,2.6245,2.6245,21870000,0.00%,64517495,35995646495,57397.82,0
2014-10-10,2.6245,2.6245,2.6245,2.6245,20400000,0.00%,44117495,35995646495,53539.8,0
2014-10-13,2.6245,2.6245,2.6245,2.6245,24030000,0.00%,20087495,35995646495,63066.73,0
2014-10-14,2.6245,2.6271,2.6271,2.6245,27810000,0.10%,119828523,36123197523,73059.65,127551027
2014-10-15,2.6271,2.6271,2.6271,2.6271,22380000,0.00%,97448523,36123197523,58794.5,0
2014-10-16,2.6271,2.6271,2.6271,2.6271,27690000,0.00%,69758523,36123197523,72744.4,0
2014-10-17,2.6271,2.6271,2.6271,2.6271,22605000,0.00%,47153523,36123197523,59385.6,0
2014-10-20,2.6271,2.6271,2.6271,2.6271,17340000,0.00%,29813523,36123197523,45553.91,0
2014-10-21,2.6271,2.6271,2.6271,2.6271,18030000,0.00%,11783523,36123197523,47366.61,0
2014-10-22,2.6271,2.6297,2.6297,2.6271,26280000,0.10%,112982842,36250676842,69108.52,127479319
2014-10-23,2.6297,2.6297,2.6297,2.6297,19560000,0.00%,93422842,36250676842,51436.93,0
2014-10-24,2.6297,2.6297,2.6297,2.6297,16410000,0.00%,77012842,36250676842,43153.38,0
2014-10-27,2.6297,2.6297,2.6297,2.6297,19095000,0.00%,57917842,36250676842,50214.12,0
2014-10-28,2.6297,2.6297,2.6297,2.6297,18360000,0.00%,39557842,36250676842,48281.29,0
2014-10-29,2.6297,2.6297,2.6297,2.6297,28545000,0.00%,11012842,36250676842,75064.79,0
2014-10-30,2.6297,2.6323,2.6323,2.6297,22665000,0.10%,116314664,36378643664,59661.08,127966821
2014-10-31,2.6323,2.6323,2.6323,2.6323,27645000,0.00%,88669664,36378643664,72769.93,0
2014-11-03,2.6323,2.6323,2.6323,2.6323,20205000,0.00%,68464664,36378643664,53185.62,0
2014-11-04,2.6323,2.6323,2.6323,2.6323,19830000,0.00%,48634664,36378643664,52198.51,0
2014-11-05,2.6323,2.6323,2.6323,2.6323,18045000,0.00%,30589664,36378643664,47499.85,0
2014-11-06,2.6323,2.6323,2.6323,2.6323,15105000,0.00%,15484664,36378643664,39760.89,0
2014-11-07,2.6323,2.635,2.635,2.6323,23190000,0.10%,118580857,36504929857,61105.65,126286192
2014-11-10,2.635,2.635,2.635,2.635,31935000,0.00%,86645857,36504929857,84148.73,0
2014-11-11,2.635,2.635,2.635,2.635,30900000,0.00%,55745857,36504929857,81421.5,0
2014-11-12,2.635,2.635,2.635,2.635,32940000,0.00%,22805857,36504929857,86796.9,0
2014-11-13,2.635,2.6376,2.6376,2.635,79440000,0.10%,70728092,36632292092,209530.94,127362235
2014-11-14,2.6376,2.6376,2.6376,2.6376,46470000,0.00%,24258092,36632292092,122569.27,0
2014-11-17,2.6376,2.6402,2.6402,2.6376,50940000,0.10%,101345315,36760319315,134491.79,128027223
2014-11-18,2.6402,2.6402,2.6402,2.6402,35595000,0.00%,65750315,36760319315,93977.92,0
2014-11-19,2.6402,2.6402,2.6402,2.6402,33045000,0.00%,32705315,36760319315,87245.41,0
2014-11-20,2.6402,2.6402,2.6402,2.6402,23505000,0.00%,9200315,36760319315,62057.9,0
2014-11-21,2.6402,2.6429,2.6429,2.6402,26865000,0.10%,110913257,36888897257,71001.51,128577941
2014-11-24,2.6429,2.6429,2.6429,2.6429,38055000,0.00%,72858257,36888897257,100575.56,0
2014-11-25,2.6429,2.6429,2.6429,2.6429,34980000,0.00%,37878257,36888897257,92448.64,0
2014-11-26,2.6429,2.6429,2.6429,2.6429,27990000,0.00%,9888257,36888897257,73974.77,0
2014-11-27,2.6429,2.6455,2.6455,2.6429,17055000,0.10%,121607034,37017671034,45119.0,128773776
2014-11-28,2.6455,2.6455,2.6455,2.6455,19545000,0.00%,102062034,37017671034,51706.3,0
2014-12-01,2.6455,2.6455,2.6455,2.6455,42120000,0.00%,59942034,37017671034,111428.46,0
2014-12-02,2.6455,2.6455,2.6455,2.6455,44550000,0.00%,15392034,37017671034,117857.03,0
2014-12-03,2.6455,2.6482,2.6482,2.6455,46260000,0.10%,98428470,37146967470,122505.73,129296436
2014-12-04,2.6482,2.6482,2.6482,2.6482,41430000,0.00%,56998470,37146967470,109714.93,0
2014-12-05,2.6482,2.6482,2.6482,2.6482,43290000,0.00%,13708470,37146967470,114640.58,0
2014-12-08,2.6482,2.6508,2.6508,2.6482,34050000,0.10%,108869864,37276178864,90259.74,129211394
2014-12-09,2.6508,2.6508,2.6508,2.6508,39225000,0.00%,69644864,37276178864,103977.63,0
2014-12-10,2.6508,2.6508,2.6508,2.6508,40845000,0.00%,28799864,37276178864,108271.93,0
2014-12-11,2.6508,2.6508,2.6508,2.6508,28725000,0.00%,74864,37276178864,76144.23,0
2014-12-12,2.6508,2.6535,2.6535,2.6508,29250000,0.10%,100277662,37405631662,77614.88,129452797
2014-12-15,2.6535,2.6535,2.6535,2.6535,25155000,0.00%,75122662,37405631662,66748.79,0
