日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2016-08-16,9.2558,9.2558,9.2558,9.2558,41769000,0.00%,20518008,50366998008,386605.51,0
2016-08-17,9.2558,9.265,9.265,9.2558,31399000,0.10%,55244429,50433123429,290911.74,66125420
2016-08-18,9.265,9.2743,9.2743,9.265,70227000,0.10%,51263759,50499369759,651306.27,66246329
2016-08-19,9.2743,9.2743,9.2743,9.2743,21369000,0.00%,29894759,50499369759,198182.52,0
2016-08-22,9.2743,9.2743,9.2743,9.2743,19465000,0.00%,10429759,50499369759,180524.25,0
2016-08-23,9.2743,9.2835,9.2835,9.2743,15164000,0.10%,61851717,50565955717,140774.99,66585958
2016-08-24,9.2835,9.2835,9.2835,9.2835,23154000,0.00%,38697717,50565955717,214950.16,0
2016-08-25,9.2835,9.2835,9.2835,9.2835,18683000,0.00%,20014717,50565955717,173443.63,0
2016-08-26,9.2835,9.2835,9.2835,9.2835,13753000,0.00%,6261717,50565955717,127675.98,0
2016-08-29,9.2835,9.2928,9.2928,9.2835,16728000,0.10%,56152335,50632574335,155449.96,66618617
2016-08-30,9.2928,9.2928,9.2928,9.2928,19975000,0.00%,36177335,50632574335,185623.68,0
2016-08-31,9.2928,9.2928,9.2928,9.2928,26044000,0.00%,10133335,50632574335,242021.68,0
2016-09-01,9.2928,9.3021,9.3021,9.2928,23137000,0.10%,53596693,50699174693,215222.69,66600358
2016-09-02,9.3021,9.3021,9.3021,9.3021,27931000,0.00%,25665693,50699174693,259816.96,0
2016-09-05,9.3021,9.3114,9.3114,9.3021,32130000,0.10%,60149899,50765788899,299175.28,66614205
2016-09-06,9.3114,9.3114,9.3114,9.3114,32402000,0.00%,27747899,50765788899,301707.98,0
2016-09-07,9.3114,9.3207,9.3207,9.3114,29937000,0.10%,63832152,50831810152,279033.8,66021253
2016-09-08,9.3207,9.3207,9.3207,9.3207,26333000,0.00%,37499152,50831810152,245441.99,0
2016-09-09,9.3207,9.3207,9.3207,9.3207,34476000,0.00%,3023152,50831810152,321340.45,0
2016-09-12,9.3207,9.3301,9.3301,9.3207,33864000,0.10%,35224702,50897875702,315954.51,66065550
2016-09-13,9.3301,9.3301,9.3301,9.3301,25279000,0.00%,9945702,50897875702,235855.6,0
2016-09-14,9.3301,9.3394,9.3394,9.3301,13090000,0.10%,63040477,50964060477,122252.75,66184774
2016-09-15,9.3394,9.3394,9.3394,9.3394,30702000,0.00%,32338477,50964060477,286738.26,0
2016-09-19,9.3394,9.3394,9.3394,9.3394,31263000,0.00%,1075477,50964060477,291977.66,0
2016-09-20,9.3394,9.3487,9.3487,9.3394,20638000,0.10%,46605424,51030228424,192938.47,66167946
2016-09-21,9.3487,9.3487,9.3487,9.3487,19567000,0.00%,27038424,51030228424,182926.01,0
2016-09-22,9.3487,9.3581,9.3581,9.3487,30328000,0.10%,62768899,51096286899,283812.46,66058475
2016-09-23,9.3581,9.3581,9.3581,9.3581,42466000,0.00%,20302899,51096286899,397401.07,0
2016-09-26,9.3581,9.3674,9.3674,9.3581,31586000,0.10%,54457313,51162027313,295878.7,65740413
2016-09-27,9.3674,9.3674,9.3674,9.3674,25058000,0.00%,29399313,51162027313,234728.31,0
2016-09-28,9.3674,9.3674,9.3674,9.3674,13889000,0.00%,15510313,51162027313,130103.82,0
2016-09-29,9.3674,9.3768,9.3768,9.3674,18904000,0.10%,61681755,51227102755,177259.03,65075441
2016-09-30,9.3768,9.3768,9.3768,9.3768,25262000,0.00%,36419755,51227102755,236876.72,0
2016-10-03,9.3768,9.3768,9.3768,9.3768,17034000,0.00%,19385755,51227102755,159724.41,0
2016-10-04,9.3768,9.3768,9.3768,9.3768,13141000,0.00%,6244755,51227102755,123220.53,0
2016-10-05,9.3768,9.3862,9.3862,9.3768,11322000,0.10%,59676637,51291856637,106270.56,64753882
2016-10-06,9.3862,9.3862,9.3862,9.3862,18122000,0.00%,41554637,51291856637,170096.72,0
2016-10-07,9.3862,9.3862,9.3862,9.3862,15130000,0.00%,26424637,51291856637,142013.21,0
2016-10-11,9.3862,9.3862,9.3862,9.3862,21607000,0.00%,4817637,51291856637,202807.62,0
2016-10-12,9.3862,9.3956,9.3956,9.3862,28339000,0.10%,41007425,51356385425,266261.91,64528788
2016-10-13,9.3956,9.3956,9.3956,9.3956,28713000,0.00%,12294425,51356385425,269775.86,0
2016-10-14,9.3956,9.405,9.405,9.3956,23851000,0.10%,53044135,51420986135,224318.66,64600709
2016-10-17,9.405,9.405,9.405,9.405,16609000,0.00%,36435135,51420986135,156207.64,0
2016-10-18,9.405,9.405,9.405,9.405,20842000,0.00%,15593135,51420986135,196019.01,0
2016-10-19,9.405,9.405,9.405,9.405,12886000,0.00%,2707135,51420986135,121192.83,0
2016-10-20,9.405,9.4144,9.4144,9.405,13991000,0.10%,53169083,51485439083,131716.87,64452948
2016-10-24,9.4144,9.4144,9.4144,9.4144,26469000,0.00%,26700083,51485439083,249189.75,0
2016-10-25,9.4144,9.4144,9.4144,9.4144,14229000,0.00%,12471083,51485439083,133957.5,0
2016-10-26,9.4144,9.4238,9.4238,9.4144,14926000,0.10%,61923415,51549817415,140659.64,64378331
2016-10-27,9.4238,9.4238,9.4238,9.4238,18173000,0.00%,43750415,51549817415,171258.72,0
2016-10-28,9.4238,9.4238,9.4238,9.4238,30396000,0.00%,13354415,51549817415,286445.82,0
2016-10-31,9.4238,9.4332,9.4332,9.4238,20553000,0.10%,57090242,51614106242,193880.56,64288826
2016-11-01,9.4332,9.4332,9.4332,9.4332,25551000,0.00%,31539242,51614106242,241027.69,0
2016-11-02,9.4332,9.4332,9.4332,9.4332,23579000,0.00%,7960242,51614106242,222425.42,0
2016-11-03,9.4332,9.4426,9.4426,9.4332,29682000,0.10%,42657455,51678485455,280275.25,64379213
2016-11-04,9.4426,9.4426,9.4426,9.4426,28934000,0.00%,13723455,51678485455,273212.19,0
2016-11-07,9.4426,9.4521,9.4521,9.4426,27353000,0.10%,50882290,51742997290,258543.29,64511835
2016-11-08,9.4521,9.4521,9.4521,9.4521,21012000,0.00%,29870290,51742997290,198607.53,0
2016-11-09,9.4521,9.4615,9.4615,9.4521,57205000,0.10%,37248649,51807580649,541245.11,64583358
2016-11-10,9.4615,9.4615,9.4615,9.4615,32266000,0.00%,4982649,51807580649,305284.76,0
2016-11-11,9.4615,9.4805,9.4805,9.4615,77095000,0.20%,57637312,51937330312,730899.15,129749662
2016-11-14,9.4805,9.4899,9.4899,9.4805,85561000,0.10%,37291369,52002545369,811965.33,65215057
2016-11-15,9.4899,9.4994,9.4994,9.4899,52173000,0.10%,50768072,52068195072,495612.2,65649702
2016-11-16,9.4994,9.4994,9.4994,9.4994,45900000,0.00%,4868072,52068195072,436022.46,0
2016-11-17,9.4994,9.5089,9.5089,9.4994,46359000,0.10%,24556465,52134242465,440823.1,66047393
2016-11-18,9.5089,9.5184,9.5184,9.5089,29053000,0.10%,61708885,52200447885,276538.08,66205419
2016-11-21,9.5184,9.5184,9.5184,9.5184,25755000,0.00%,35953885,52200447885,245146.39,0
2016-11-22,9.5184,9.5184,9.5184,9.5184,22117000,0.00%,13836885,52200447885,210518.45,0
2016-11-23,9.5184,9.528,9.528,9.5184,26571000,0.10%,53611325,52266793325,253168.49,66345440
2016-11-24,9.528,9.528,9.528,9.528,26282000,0.00%,27329325,52266793325,250414.9,0
2016-11-25,9.528,9.528,9.528,9.528,13294000,0.00%,14035325,52266793325,126665.23,0
2016-11-28,9.528,9.5375,9.5375,9.528,28135000,0.10%,52377657,52333270657,268337.56,66477332
2016-11-29,9.5375,9.5375,9.5375,9.5375,33558000,0.00%,18819657,52333270657,320059.42,0
2016-11-30,9.5375,9.547,9.547,9.5375,30413000,0.10%,55123598,52399987598,290352.91,66716941
2016-12-01,9.547,9.547,9.547,9.547,26299000,0.00%,28824598,52399987598,251076.55,0
2016-12-02,9.547,9.5566,9.5566,9.547,53805000,0.10%,41946530,52466914530,514192.86,66926932
2016-12-05,9.5566,9.5566,9.5566,9.5566,25296000,0.00%,16650530,52466914530,241743.75,0
2016-12-06,9.5566,9.5661,9.5661,9.5566,18411000,0.10%,65458739,52534133739,176121.47,67219208
2016-12-07,9.5661,9.5661,9.5661,9.5661,16932000,0.00%,48526739,52534133739,161973.21,0
2016-12-08,9.5661,9.5661,9.5661,9.5661,26826000,0.00%,21700739,52534133739,256620.2,0
2016-12-09,9.5661,9.5757,9.5757,9.5661,39083000,0.10%,49862636,52601378636,374247.08,67244897
2016-12-12,9.5757,9.5757,9.5757,9.5757,37332000,0.00%,12530636,52601378636,357480.03,0
2016-12-13,9.5757,9.5853,9.5853,9.5757,27863000,0.10%,52035379,52668746379,267075.21,67367742
2016-12-14,9.5853,9.5853,9.5853,9.5853,31501000,0.00%,20534379,52668746379,301946.54,0
2016-12-15,9.5853,9.5949,9.5949,9.5853,40477000,0.10%,47489314,52736178314,388372.77,67431934
2016-12-16,9.5949,9.5949,9.5949,9.5949,37026000,0.00%,10463314,52736178314,355260.77,0
2016-12-19,9.5949,9.6045,9.6045,9.5949,18581000,0.10%,59340925,52803636925,178461.21,67458611
2016-12-20,9.6045,9.6045,9.6045,9.6045,21828000,0.00%,37512925,52803636925,209647.03,0
2016-12-21,9.6045,9.6045,9.6045,9.6045,19244000,0.00%,18268925,52803636925,184829.0,0
2016-12-22,9.6045,9.6141,9.6141,9.6045,25551000,0.10%,59431975,52870350975,245649.87,66714049
2016-12-23,9.6141,9.6141,9.6141,9.6141,27812000,0.00%,31619975,52870350975,267387.35,0
2016-12-28,9.6141,9.6141,9.6141,9.6141,30974000,0.00%,645975,52870350975,297787.13,0
2016-12-29,9.6141,9.6237,9.6237,9.6141,37604000,0.10%,29730207,52937039207,361889.61,66688232
2016-12-30,9.6237,9.6237,9.6237,9.6237,23086000,0.00%,6644207,52937039207,222172.74,0
2017-01-03,9.6237,9.6333,9.6333,9.6237,17352000,0.10%,56168213,53003915213,167157.02,66876005
2017-01-04,9.6333,9.6333,9.6333,9.6333,20538000,0.00%,35630213,53003915213,197848.72,0
2017-01-05,9.6333,9.6429,9.6429,9.6333,36972000,0.10%,65576424,53070833424,356517.3,66918211
2017-01-06,9.6429,9.6429,9.6429,9.6429,36144000,0.00%,29432424,53070833424,348532.98,0
2017-01-09,9.6429,9.6429,9.6429,9.6429,24498000,0.00%,4934424,53070833424,236231.76,0
2017-01-10,9.6429,9.6526,9.6526,9.6429,28134000,0.10%,44092270,53138125270,271566.25,67291845
2017-01-11,9.6526,9.6526,9.6526,9.6526,37260000,0.00%,6832270,53138125270,359655.88,0
2017-01-12,9.6526,9.6622,9.6622,9.6526,29448000,0.10%,44857811,53205598811,284532.47,67473540
2017-01-13,9.6622,9.6622,9.6622,9.6622,18288000,0.00%,26569811,53205598811,176702.31,0
2017-01-16,9.6622,9.6622,9.6622,9.6622,20880000,0.00%,5689811,53205598811,201746.74,0
2017-01-17,9.6622,9.6719,9.6719,9.6622,15930000,0.10%,57187308,53273026308,154073.37,67427496
2017-01-18,9.6719,9.6719,9.6719,9.6719,19728000,0.00%,37459308,53273026308,190807.24,0
2017-01-19,9.6719,9.6719,9.6719,9.6719,17388000,0.00%,20071308,53273026308,168175.0,0
2017-01-20,9.6719,9.6719,9.6719,9.6719,13842000,0.00%,6229308,53273026308,133878.44,0
2017-01-23,9.6719,9.6816,9.6816,9.6719,12708000,0.10%,60967743,53340472743,123033.77,67446435
2017-01-24,9.6816,9.6816,9.6816,9.6816,15894000,0.00%,45073743,53340472743,153879.35,0
2017-01-25,9.6816,9.6816,9.6816,9.6816,30636000,0.00%,14437743,53340472743,296605.5,0
2017-01-26,9.6816,9.6912,9.6912,9.6816,37872000,0.10%,44129569,53408036569,367025.13,67563825
2017-01-27,9.6912,9.6912,9.6912,9.6912,15696000,0.00%,28433569,53408036569,152113.08,0
2017-02-01,9.6912,9.7009,9.7009,9.6912,35082000,0.10%,60848170,53475533170,340326.97,67496601
2017-02-02,9.7009,9.7009,9.7009,9.7009,25650000,0.00%,35198170,53475533170,248828.09,0
2017-02-03,9.7009,9.7009,9.7009,9.7009,22554000,0.00%,12644170,53475533170,218794.1,0
2017-02-06,9.7009,9.7106,9.7106,9.7009,16632000,0.10%,63455807,53542976807,161506.7,67443637
2017-02-07,9.7106,9.7106,9.7106,9.7106,20772000,0.00%,42683807,53542976807,201708.58,0
2017-02-08,9.7106,9.7106,9.7106,9.7106,28764000,0.00%,13919807,53542976807,279315.7,0
2017-02-09,9.7106,9.7203,9.7203,9.7106,23346000,0.10%,58022993,53610425993,226930.12,67449186
2017-02-10,9.7203,9.7203,9.7203,9.7203,24012000,0.00%,34010993,53610425993,233403.84,0
2017-02-13,9.7203,9.7203,9.7203,9.7203,20646000,0.00%,13364993,53610425993,200685.31,0
2017-02-14,9.7203,9.7301,9.7301,9.7203,21132000,0.10%,59043070,53677236070,205616.47,66810076
2017-02-15,9.7301,9.7301,9.7301,9.7301,37746000,0.00%,21297070,53677236070,367272.35,0
2017-02-16,9.7301,9.7398,9.7398,9.7301,55170000,0.10%,32744664,53743853664,537344.77,66617594
2017-02-17,9.7398,9.7495,9.7495,9.7398,33426000,0.10%,66053661,53810588661,325886.79,66734996
2017-02-20,9.7495,9.7495,9.7495,9.7495,25902000,0.00%,40151661,53810588661,252531.55,0
2017-02-21,9.7495,9.7495,9.7495,9.7495,26964000,0.00%,13187661,53810588661,262885.52,0
2017-02-22,9.7495,9.7593,9.7593,9.7495,25704000,0.10%,54261002,53877366002,250853.05,66777340
2017-02-23,9.7593,9.7593,9.7593,9.7593,28314000,0.00%,25947002,53877366002,276324.82,0
2017-02-24,9.7593,9.769,9.769,9.7593,30996000,0.10%,61798518,53944213518,302799.92,66847516
2017-02-27,9.769,9.769,9.769,9.769,25452000,0.00%,36346518,53944213518,248640.59,0
2017-02-28,9.769,9.769,9.769,9.769,29448000,0.00%,6898518,53944213518,287677.51,0
2017-03-01,9.769,9.7788,9.7788,9.769,34470000,0.10%,39281721,54011066721,337075.24,66853203
2017-03-02,9.7788,9.7788,9.7788,9.7788,28458000,0.00%,10823721,54011066721,278285.09,0
2017-03-03,9.7788,9.7886,9.7886,9.7788,29214000,0.10%,48607186,54078064186,285964.16,66997464
2017-03-06,9.7886,9.7886,9.7886,9.7886,20466000,0.00%,28141186,54078064186,200333.49,0
2017-03-07,9.7886,9.7886,9.7886,9.7886,21690000,0.00%,6451186,54078064186,212314.73,0
2017-03-08,9.7886,9.7984,9.7984,9.7886,19548000,0.10%,53831839,54144992839,191539.12,66928652
2017-03-09,9.7984,9.7984,9.7984,9.7984,25416000,0.00%,28415839,54144992839,249036.13,0
2017-03-10,9.7984,9.8082,9.8082,9.7984,28584000,0.10%,66761921,54211922921,280357.59,66930082
2017-03-13,9.8082,9.8082,9.8082,9.8082,36018000,0.00%,30743921,54211922921,353271.75,0
2017-03-14,9.8082,9.8082,9.8082,9.8082,27180000,0.00%,3563921,54211922921,266586.88,0
2017-03-15,9.8082,9.818,9.818,9.8082,19332000,0.10%,51341485,54279032485,189801.58,67109563
2017-03-16,9.818,9.818,9.818,9.818,48906000,0.00%,2435485,54279032485,480159.11,0
2017-03-17,9.818,9.8278,9.8278,9.818,39798000,0.10%,29873415,54346268415,391126.78,67235930
2017-03-20,9.8278,9.8376,9.8376,9.8278,44100000,0.10%,53121046,54413616046,433838.16,67347630
2017-03-21,9.8376,9.8376,9.8376,9.8376,51030000,0.00%,2091046,54413616046,502012.73,0
2017-03-22,9.8376,9.8475,9.8475,9.8376,44694000,0.10%,24948280,54481167280,440124.17,67551233
2017-03-23,9.8475,9.8573,9.8573,9.8475,71370000,0.10%,21309903,54548898903,703515.5,67731623
2017-03-24,9.8573,9.8672,9.8672,9.8573,29898000,0.10%,59467568,54616954568,295009.55,68055665
2017-03-27,9.8672,9.8672,9.8672,9.8672,37098000,0.00%,22369568,54616954568,366053.39,0
2017-03-28,9.8672,9.877,9.877,9.8672,25938000,0.10%,64688090,54685211090,256189.63,68256521
2017-03-29,9.877,9.877,9.877,9.877,29033999,0.00%,35654090,54685211090,286768.82,0
2017-03-30,9.877,9.877,9.877,9.877,31302000,0.00%,4352090,54685211090,309169.85,0
2017-03-31,9.877,9.8869,9.8869,9.877,29016000,0.10%,43889045,54753764045,286878.29,68552954
2017-04-03,9.8869,9.8869,9.8869,9.8869,23472000,0.00%,20417045,54753764045,232065.32,0
2017-04-05,9.8869,9.8968,9.8968,9.8869,38826000,0.10%,50264502,54822437502,384253.16,68673456
2017-04-06,9.8968,9.8968,9.8968,9.8968,20142000,0.00%,30122502,54822437502,199341.35,0
2017-04-07,9.8968,9.8968,9.8968,9.8968,26874000,0.00%,3248502,54822437502,265966.6,0
2017-04-10,9.8968,9.9067,9.9067,9.8968,13464000,0.10%,58781158,54891434158,133383.81,68996656
2017-04-11,9.9067,9.9067,9.9067,9.9067,17010000,0.00%,41771158,54891434158,168512.97,0
2017-04-12,9.9067,9.9067,9.9067,9.9067,28332000,0.00%,13439158,54891434158,280676.62,0
2017-04-13,9.9067,9.9166,9.9166,9.9067,37188000,0.10%,45268191,54960451191,368778.52,69017032
2017-04-18,9.9166,9.9166,9.9166,9.9166,26658000,0.00%,18610191,54960451191,264356.72,0
2017-04-19,9.9166,9.9265,9.9265,9.9166,29898000,0.10%,58002937,55029741937,296782.5,69290746
2017-04-20,9.9265,9.9265,9.9265,9.9265,38520000,0.00%,19482937,55029741937,382368.78,0
2017-04-21,9.9265,9.9365,9.9365,9.9265,30582000,0.10%,58472015,55099313015,303878.04,69571077
2017-04-24,9.9365,9.9365,9.9365,9.9365,26190000,0.00%,32282015,55099313015,260236.93,0
2017-04-25,9.9365,9.9464,9.9464,9.9365,33822000,0.10%,68014940,55168867940,336407.14,69554925
2017-04-26,9.9464,9.9464,9.9464,9.9464,37098000,0.00%,30916940,55168867940,368991.55,0
2017-04-27,9.9464,9.9563,9.9563,9.9464,31140000,0.10%,69603055,55238694055,310039.18,69826114
2017-04-28,9.9563,9.9563,9.9563,9.9563,24210000,0.00%,45393055,55238694055,241042.02,0
2017-05-02,9.9563,9.9563,9.9563,9.9563,34884000,0.00%,10509055,55238694055,347315.57,0
2017-05-04,9.9563,9.9663,9.9663,9.9563,42588000,0.10%,37911125,55308684125,424444.78,69990070
2017-05-05,9.9663,9.9663,9.9663,9.9663,26820000,0.00%,11091125,55308684125,267296.17,0
2017-05-08,9.9663,9.9763,9.9763,9.9663,34758000,0.10%,46505329,55378856329,346756.24,70172203
2017-05-09,9.9763,9.9763,9.9763,9.9763,35424000,0.00%,11081329,55378856329,353400.45,0
2017-05-10,9.9763,9.9862,9.9862,9.9763,53262000,0.10%,28233245,55449270245,531884.98,70413916
2017-05-11,9.9862,9.9962,9.9962,9.9862,36522000,0.10%,62432235,55519991235,365081.22,70720990
2017-05-12,9.9962,9.9962,9.9962,9.9962,46530000,0.00%,15902235,55519991235,465123.19,0
2017-05-15,9.9962,10.0062,10.0062,9.9962,38826000,0.10%,48163263,55591078263,388500.72,71087028
2017-05-16,10.0062,10.0062,10.0062,10.0062,41310000,0.00%,6853263,55591078263,413356.12,0
2017-05-17,10.0062,10.0162,10.0162,10.0062,32418000,0.10%,45878183,55662521183,324705.17,71442920
2017-05-18,10.0162,10.0262,10.0262,10.0162,97272000,0.10%,20189474,55734104474,975268.53,71583290
2017-05-19,10.0262,10.0363,10.0363,10.0262,52740000,0.10%,39576751,55806231751,529314.46,72127277
2017-05-22,10.0363,10.0463,10.0463,10.0363,48888000,0.10%,63053468,55878596468,491143.51,72364716
2017-05-23,10.0463,10.0463,10.0463,10.0463,62910000,0.00%,143468,55878596468,632012.73,0
2017-05-24,10.0463,10.0563,10.0563,10.0463,41652000,0.10%,31102632,55951207632,418865.01,72611163
2017-05-25,10.0563,10.0664,10.0664,10.0563,32508000,0.10%,71333312,56023946312,327238.53,72738680
2017-05-26,10.0664,10.0664,10.0664,10.0664,30276000,0.00%,41057312,56023946312,304770.33,0
2017-05-29,10.0664,10.0664,10.0664,10.0664,30204000,0.00%,10853312,56023946312,304045.55,0
2017-05-31,10.0664,10.0765,10.0765,10.0664,66960000,0.10%,16403014,56096456014,674722.44,72509701
2017-06-01,10.0765,10.0865,10.0865,10.0765,57384000,0.10%,31846220,56169283220,578803.72,72827205
2017-06-02,10.0865,10.0966,10.0966,10.0865,32508000,0.10%,72411045,56242356045,328220.27,73072825
2017-06-05,10.0966,10.0966,10.0966,10.0966,22428000,0.00%,49983045,56242356045,226446.54,0
2017-06-06,10.0966,10.0966,10.0966,10.0966,22302000,0.00%,27681045,56242356045,225174.37,0
2017-06-07,10.0966,10.0966,10.0966,10.0966,23544000,0.00%,4137045,56242356045,237714.35,0
2017-06-08,10.0966,10.1067,10.1067,10.0966,26982000,0.10%,50337954,56315538954,272698.98,73182908
2017-06-09,10.1067,10.127,10.127,10.1067,124524000,0.20%,72395944,56462120944,1261054.55,146581989
2017-06-12,10.127,10.127,10.127,10.127,68436000,0.00%,3959944,56462120944,693051.37,0
2017-06-13,10.127,10.1371,10.1371,10.127,41400000,0.10%,36857877,56536418877,419675.94,74297932
2017-06-14,10.1371,10.1472,10.1472,10.1371,40698000,0.10%,70680581,56610939581,412970.75,74520703
2017-06-15,10.1472,10.1472,10.1472,10.1472,32796000,0.00%,37884581,56610939581,332787.57,0
2017-06-16,10.1472,10.1472,10.1472,10.1472,37674000,0.00%,210581,56610939581,382285.61,0
2017-06-19,10.1472,10.1574,10.1574,10.1472,30528000,0.10%,44788115,56686045115,310085.11,75105534
2017-06-20,10.1574,10.1574,10.1574,10.1574,28998000,0.00%,15790115,56686045115,294544.29,0
2017-06-21,10.1574,10.1675,10.1675,10.1574,29736000,0.10%,61450717,56761441717,302340.78,75396602
2017-06-22,10.1675,10.1675,10.1675,10.1675,28026000,0.00%,33424717,56761441717,284954.35,0
2017-06-23,10.1675,10.1675,10.1675,10.1675,22968000,0.00%,10456717,56761441717,233527.14,0
2017-06-26,10.1675,10.1777,10.1777,10.1675,29628000,0.10%,56503445,56837116445,301544.9,75674728
2017-06-27,10.1777,10.1777,10.1777,10.1777,36054000,0.00%,20449445,56837116445,366946.8,0
2017-06-28,10.1777,10.1879,10.1879,10.1777,45684000,0.10%,50595066,56912946066,465424.02,75829621
2017-06-29,10.1879,10.1879,10.1879,10.1879,28656000,0.00%,21939066,56912946066,291944.46,0
2017-06-30,10.1879,10.1981,10.1981,10.1879,37656000,0.10%,60225599,56988888599,384019.65,75942532
2017-07-03,10.1981,10.1981,10.1981,10.1981,23364000,0.00%,36861599,56988888599,238268.41,0
2017-07-04,10.1981,10.2083,10.2083,10.1981,70236000,0.10%,42573180,57064836180,716990.16,75947581
2017-07-05,10.2083,10.2185,10.2185,10.2083,80046000,0.10%,38734701,57141043701,817950.05,76207520
2017-07-06,10.2185,10.2185,10.2185,10.2185,30420000,0.00%,8314701,57141043701,310846.77,0
2017-07-07,10.2185,10.2287,10.2287,10.2185,32490000,0.10%,52303285,57217522285,332330.46,76478584
2017-07-10,10.2287,10.2287,10.2287,10.2287,23472000,0.00%,28831285,57217522285,240088.05,0
2017-07-11,10.2287,10.2389,10.2389,10.2287,33984000,0.10%,71294709,57293969709,347958.78,76447424
2017-07-12,10.2389,10.2389,10.2389,10.2389,27720000,0.00%,43574709,57293969709,283822.31,0
2017-07-13,10.2389,10.2389,10.2389,10.2389,34002000,0.00%,9572709,57293969709,348143.08,0
2017-07-14,10.2389,10.2491,10.2491,10.2389,21366000,0.10%,64533591,57370296591,218982.27,76326882
2017-07-17,10.2491,10.2491,10.2491,10.2491,25758000,0.00%,38775591,57370296591,263996.32,0
2017-07-18,10.2491,10.2491,10.2491,10.2491,20466000,0.00%,18309591,57370296591,209758.08,0
2017-07-19,10.2491,10.2594,10.2594,10.2491,51084000,0.10%,43225607,57446296607,524091.19,76000015
2017-07-20,10.2594,10.2594,10.2594,10.2594,28800000,0.00%,14425607,57446296607,295470.72,0
2017-07-21,10.2594,10.2697,10.2697,10.2594,20826000,0.10%,69655737,57522352737,213876.77,76056129
2017-07-24,10.2697,10.2697,10.2697,10.2697,28044000,0.00%,41611737,57522352737,288003.47,0
2017-07-25,10.2697,10.2697,10.2697,10.2697,33012000,0.00%,8599737,57522352737,339023.34,0
2017-07-26,10.2697,10.2799,10.2799,10.2697,27792000,0.10%,56860912,57598405912,285698.98,76053175
2017-07-27,10.2799,10.2799,10.2799,10.2799,31158000,0.00%,25702912,57598405912,320301.12,0
2017-07-28,10.2799,10.2902,10.2902,10.2799,40068000,0.10%,61830505,57674601505,412307.73,76195592
2017-07-31,10.2902,10.2902,10.2902,10.2902,38898000,0.00%,22932505,57674601505,400268.2,0
2017-08-01,10.2902,10.3005,10.3005,10.2902,37440000,0.10%,61655524,57750764524,385650.72,76163019
2017-08-02,10.3005,10.3005,10.3005,10.3005,33282000,0.00%,28373524,57750764524,342821.24,0
2017-08-03,10.3005,10.3108,10.3108,10.3005,42246000,0.10%,62433121,57827070121,435590.06,76305596
2017-08-04,10.3108,10.3108,10.3108,10.3108,30996000,0.00%,31437121,57827070121,319593.56,0
2017-08-07,10.3108,10.3211,10.3211,10.3108,38340000,0.10%,69557281,57903530281,395710.97,76460160
2017-08-08,10.3211,10.3211,10.3211,10.3211,40986000,0.00%,28571281,57903530281,423020.6,0
2017-08-09,10.3211,10.3314,10.3314,10.3211,46908000,0.10%,58465869,57980332869,484625.31,76802588
2017-08-10,10.3314,10.3314,10.3314,10.3314,49662000,0.00%,8803869,57980332869,513077.99,0
2017-08-11,10.3314,10.3521,10.3521,10.3314,103806000,0.20%,59457245,58134792245,1074610.09,154459375
2017-08-14,10.3521,10.3521,10.3521,10.3521,55188000,0.00%,4269245,58134792245,571311.69,0
2017-08-15,10.3521,10.3625,10.3625,10.3521,43074000,0.10%,39251953,58212848953,446354.33,78056708
2017-08-16,10.3625,10.3728,10.3728,10.3625,42462000,0.10%,75016973,58291075973,440449.83,78227019
2017-08-17,10.3728,10.3832,10.3832,10.3728,79794000,0.10%,73604185,58369457185,828517.06,78381212
2017-08-18,10.3832,10.3832,10.3832,10.3832,43596000,0.00%,30008185,58369457185,452665.99,0
2017-08-21,10.3832,10.3832,10.3832,10.3832,28098000,0.00%,1910185,58369457185,291747.15,0
2017-08-22,10.3832,10.3936,10.3936,10.3832,26478000,0.10%,54265128,58448290128,275201.74,78832942
2017-08-24,10.3936,10.3936,10.3936,10.3936,42174000,0.00%,12091128,58448290128,438339.69,0
2017-08-25,10.3936,10.404,10.404,10.3936,35874000,0.10%,55282779,58527355779,373233.1,79065651
2017-08-28,10.404,10.404,10.404,10.404,40212000,0.00%,15070779,58527355779,418365.65,0
2017-08-29,10.404,10.4144,10.4144,10.404,39978000,0.10%,54450176,58606713176,416346.88,79357396
2017-08-30,10.4144,10.4144,10.4144,10.4144,31734000,0.00%,22716176,58606713176,330490.57,0
2017-08-31,10.4144,10.4248,10.4248,10.4144,31176000,0.10%,70935061,58686108061,325003.56,79394885
2017-09-01,10.4248,10.4248,10.4248,10.4248,42210000,0.00%,28725061,58686108061,440030.81,0
2017-09-04,10.4248,10.4248,10.4248,10.4248,27936000,0.00%,789061,58686108061,291227.21,0
2017-09-05,10.4248,10.4352,10.4352,10.4248,24912000,0.10%,55542422,58765773422,259961.7,79665361
2017-09-06,10.4352,10.4352,10.4352,10.4352,31068000,0.00%,24474422,58765773422,324200.79,0
2017-09-07,10.4352,10.4456,10.4456,10.4352,29195999,0.10%,74645864,58845140864,304969.74,79367441
2017-09-08,10.4456,10.4456,10.4456,10.4456,19512000,0.00%,55133864,58845140864,203814.55,0
2017-09-11,10.4456,10.4456,10.4456,10.4456,42930000,0.00%,12203864,58845140864,448429.61,0
