日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2014-09-16,7.1877,7.1877,7.1877,7.1877,24210000,0.00%,8151045,35415435045,174014.22,0
2014-09-17,7.1877,7.1949,7.1949,7.1877,30480000,0.10%,28704046,35466468046,219300.55,51033000
2014-09-18,7.1949,7.1949,7.1949,7.1949,26190000,0.00%,2514046,35466468046,188434.43,0
2014-09-19,7.1949,7.2093,7.2093,7.1949,59910000,0.20%,44692534,35568556534,431909.16,102088488
2014-09-22,7.2093,7.2093,7.2093,7.2093,40710000,0.00%,3982534,35568556534,293490.6,0
2014-09-23,7.2093,7.2165,7.2165,7.2093,39840000,0.10%,15389076,35619803076,287505.36,51246541
2014-09-24,7.2165,7.2237,7.2237,7.2165,27015000,0.10%,39667973,35671096973,195148.26,51293897
2014-09-25,7.2237,7.2237,7.2237,7.2237,32040000,0.00%,7627973,35671096973,231447.35,0
2014-09-26,7.2237,7.2309,7.2309,7.2237,42150000,0.10%,16821813,35722440813,304782.43,51343840
2014-09-29,7.2309,7.2382,7.2382,7.2309,48960000,0.10%,19279673,35773858673,354382.27,51417859
2014-09-30,7.2382,7.2454,7.2454,7.2382,37620000,0.10%,33214432,35825413432,272571.95,51554758
2014-10-03,7.2454,7.2527,7.2527,7.2454,43260000,0.10%,41561052,35877020052,313751.8,51606620
2014-10-06,7.2527,7.2527,7.2527,7.2527,32655000,0.00%,8906052,35877020052,236836.92,0
2014-10-07,7.2527,7.2599,7.2599,7.2527,25260000,0.10%,35339871,35928713871,183385.07,51693818
2014-10-08,7.2599,7.2599,7.2599,7.2599,15885000,0.00%,19454871,35928713871,115323.51,0
2014-10-09,7.2599,7.2672,7.2672,7.2599,21870000,0.10%,49277456,35980406456,158933.66,51692585
2014-10-10,7.2672,7.2672,7.2672,7.2672,20400000,0.00%,28877456,35980406456,148250.88,0
2014-10-13,7.2672,7.2672,7.2672,7.2672,24030000,0.00%,4847456,35980406456,174630.82,0
2014-10-14,7.2672,7.2744,7.2744,7.2672,27810000,0.10%,28804862,36032173862,202301.06,51767405
2014-10-15,7.2744,7.2744,7.2744,7.2744,22380000,0.00%,6424862,36032173862,162801.07,0
2014-10-16,7.2744,7.2817,7.2817,7.2744,27690000,0.10%,30559073,36083998073,201630.27,51824211
2014-10-17,7.2817,7.2817,7.2817,7.2817,22605000,0.00%,7954073,36083998073,164602.83,0
2014-10-20,7.2817,7.289,7.289,7.2817,17340000,0.10%,42391609,36135775609,126391.26,51777535
2014-10-21,7.289,7.289,7.289,7.289,18030000,0.00%,24361609,36135775609,131420.67,0
2014-10-22,7.289,7.2963,7.2963,7.289,26280000,0.10%,49866539,36187560539,191746.76,51784930
2014-10-23,7.2963,7.2963,7.2963,7.2963,19560000,0.00%,30306539,36187560539,142715.63,0
2014-10-24,7.2963,7.2963,7.2963,7.2963,16410000,0.00%,13896539,36187560539,119732.28,0
2014-10-27,7.2963,7.3036,7.3036,7.2963,19095000,0.10%,46734835,36239493835,139462.24,51933295
2014-10-28,7.3036,7.3036,7.3036,7.3036,18360000,0.00%,28374835,36239493835,134094.1,0
2014-10-29,7.3036,7.3109,7.3109,7.3036,28545000,0.10%,51823117,36291487117,208689.64,51993281
2014-10-30,7.3109,7.3109,7.3109,7.3109,22665000,0.00%,29158117,36291487117,165701.55,0
2014-10-31,7.3109,7.3109,7.3109,7.3109,27645000,0.00%,1513117,36291487117,202109.83,0
2014-11-03,7.3109,7.3182,7.3182,7.3109,20205000,0.10%,33223708,36343402708,147864.23,51915590
2014-11-04,7.3182,7.3182,7.3182,7.3182,19830000,0.00%,13393708,36343402708,145119.91,0
2014-11-05,7.3182,7.3255,7.3255,7.3182,18045000,0.10%,47022810,36395076810,132188.65,51674102
2014-11-06,7.3255,7.3255,7.3255,7.3255,15105000,0.00%,31917810,36395076810,110651.68,0
2014-11-07,7.3255,7.3255,7.3255,7.3255,23190000,0.00%,8727810,36395076810,169878.35,0
2014-11-10,7.3255,7.3328,7.3328,7.3255,31935000,0.10%,28419216,36446703216,234172.97,51626406
2014-11-11,7.3328,7.3402,7.3402,7.3328,30900000,0.10%,49231012,36498415012,226812.18,51711796
2014-11-12,7.3402,7.3402,7.3402,7.3402,32940000,0.00%,16291012,36498415012,241786.19,0
2014-11-13,7.3402,7.3549,7.3549,7.3402,79440000,0.20%,40512077,36602076077,584273.26,103661064
2014-11-14,7.3549,7.3622,7.3622,7.3549,46470000,0.10%,46122145,36654156145,342121.43,52080067
2014-11-17,7.3622,7.3696,7.3696,7.3622,50940000,0.10%,47369198,36706343198,375407.42,52187053
2014-11-18,7.3696,7.3696,7.3696,7.3696,35595000,0.00%,11774198,36706343198,262320.91,0
2014-11-19,7.3696,7.3769,7.3769,7.3696,33045000,0.10%,31130696,36758744696,243769.66,52401497
2014-11-20,7.3769,7.3769,7.3769,7.3769,23505000,0.00%,7625696,36758744696,173394.03,0
2014-11-21,7.3769,7.3843,7.3843,7.3769,26865000,0.10%,33266047,36811250047,198379.22,52505350
2014-11-24,7.3843,7.3917,7.3917,7.3843,38055000,0.10%,47757042,36863796042,281291.14,52545995
2014-11-25,7.3917,7.3917,7.3917,7.3917,34980000,0.00%,12777042,36863796042,258561.67,0
2014-11-26,7.3917,7.3991,7.3991,7.3917,27990000,0.10%,37473695,36916482695,207100.81,52686652
2014-11-27,7.3991,7.3991,7.3991,7.3991,17055000,0.00%,20418695,36916482695,126191.65,0
2014-11-28,7.3991,7.3991,7.3991,7.3991,19545000,0.00%,873695,36916482695,144615.41,0
2014-12-01,7.3991,7.4065,7.4065,7.3991,42120000,0.10%,11423828,36969152828,311961.78,52670133
2014-12-02,7.4065,7.4139,7.4139,7.4065,44550000,0.10%,19647333,37021926333,330289.24,52773504
2014-12-03,7.4139,7.4213,7.4213,7.4139,46260000,0.10%,26244279,37074783279,343309.34,52856945
2014-12-04,7.4213,7.4287,7.4287,7.4213,41430000,0.10%,37727837,37127696837,307771.04,52913557
2014-12-05,7.4287,7.4362,7.4362,7.4287,43290000,0.10%,47333108,37180592108,321913.1,52895270
2014-12-08,7.4362,7.4362,7.4362,7.4362,34050000,0.00%,13283108,37180592108,253202.61,0
2014-12-09,7.4362,7.4436,7.4436,7.4362,39225000,0.10%,27001519,37233535519,291975.21,52943411
2014-12-10,7.4436,7.451,7.451,7.4436,40845000,0.10%,39151805,37286530805,304336.1,52995285
2014-12-11,7.451,7.451,7.451,7.451,28725000,0.00%,10426805,37286530805,214029.98,0
2014-12-12,7.451,7.4585,7.4585,7.451,29250000,0.10%,34238073,37339592073,218161.12,53061268
2014-12-15,7.4585,7.4585,7.4585,7.4585,25155000,0.00%,9083073,37339592073,187618.57,0
2014-12-16,7.4585,7.466,7.466,7.4585,61920000,0.10%,258040,37392687040,462294.72,53094966
2014-12-17,7.466,7.4809,7.4809,7.466,66330000,0.20%,40508217,37499267217,496208.1,106580176
2014-12-18,7.4809,7.4884,7.4884,7.4809,72960000,0.10%,21062207,37552781207,546353.66,53513990
2014-12-19,7.4884,7.4959,7.4959,7.4884,66060000,0.10%,8732494,37606511494,495179.15,53730286
2014-12-22,7.4959,7.5034,7.5034,7.4959,41700000,0.10%,20974461,37660453461,312891.78,53941967
2014-12-23,7.5034,7.5109,7.5109,7.5034,31035000,0.10%,43986638,37714500638,233100.78,54047177
2014-12-24,7.5109,7.5109,7.5109,7.5109,9735000,0.00%,34251638,37714500638,73118.61,0
2014-12-29,7.5109,7.5109,7.5109,7.5109,16500000,0.00%,17751638,37714500638,123929.85,0
2014-12-30,7.5109,7.5184,7.5184,7.5109,19125000,0.10%,52685074,37768559074,143789.4,54058436
2014-12-31,7.5184,7.5184,7.5184,7.5184,14115000,0.00%,38570074,37768559074,106122.22,0
2015-01-02,7.5184,7.5184,7.5184,7.5184,17376000,0.00%,21194074,37768559074,130639.72,0
2015-01-05,7.5184,7.5259,7.5259,7.5184,34896000,0.10%,40262410,37822523410,262623.81,53964335
2015-01-06,7.5259,7.5334,7.5334,7.5259,69888000,0.10%,24374701,37876523701,526494.26,54000290
2015-01-07,7.5334,7.5409,7.5409,7.5334,65376000,0.10%,13223927,37930748927,492993.88,54225226
2015-01-08,7.5409,7.5485,7.5485,7.5409,57024000,0.10%,10618679,37985167679,430445.66,54418751
2015-01-09,7.5485,7.556,7.556,7.5485,50944000,0.10%,14274028,38039767028,384932.86,54599349
2015-01-12,7.556,7.5636,7.5636,7.556,28608000,0.10%,40404087,38094505087,216379.47,54738058
2015-01-13,7.5636,7.5636,7.5636,7.5636,26944000,0.00%,13460087,38094505087,203793.64,0
2015-01-14,7.5636,7.5712,7.5712,7.5636,26944000,0.10%,41236107,38149225107,203998.41,54720019
2015-01-15,7.5712,7.5712,7.5712,7.5712,25600000,0.00%,15636107,38149225107,193822.72,0
2015-01-16,7.5712,7.5787,7.5787,7.5712,40368000,0.10%,29902535,38203859535,305936.96,54634428
2015-01-17,7.5787,7.5787,7.5787,7.5787,0,0.00%,29902535,38203859535,0.0,0
2015-01-19,7.5787,7.5863,7.5863,7.5787,34560000,0.10%,49972356,38258489356,262182.53,54629820
2015-01-20,7.5863,7.5863,7.5863,7.5863,16304000,0.00%,33668356,38258489356,123687.04,0
2015-01-21,7.5863,7.5939,7.5939,7.5863,54064000,0.10%,34271018,38313156018,410556.61,54666661
2015-01-22,7.5939,7.6015,7.6015,7.5939,62496000,0.10%,26559944,38367940944,475063.34,54784926
2015-01-23,7.6015,7.6091,7.6091,7.6015,47952000,0.10%,33564855,38422897855,364871.56,54956910
2015-01-26,7.6091,7.6167,7.6167,7.6091,55920000,0.10%,32750525,38478003525,425925.86,55105670
2015-01-27,7.6167,7.6243,7.6243,7.6167,39136000,0.10%,48881498,38533270498,298384.6,55266972
2015-01-28,7.6243,7.6243,7.6243,7.6243,25952000,0.00%,22929498,38533270498,197865.83,0
2015-01-29,7.6243,7.6319,7.6319,7.6243,23424000,0.10%,54711678,38588476678,178769.63,55206180
2015-01-30,7.6319,7.6319,7.6319,7.6319,47008000,0.00%,7703678,38588476678,358760.36,0
2015-02-02,7.6319,7.6396,7.6396,7.6319,28240000,0.10%,34806882,38643819882,215742.3,55343203
2015-02-03,7.6396,7.6396,7.6396,7.6396,23008000,0.00%,11798882,38643819882,175771.92,0
2015-02-04,7.6396,7.6472,7.6472,7.6396,15200000,0.10%,51976525,38699197525,116237.44,55377643
2015-02-05,7.6472,7.6472,7.6472,7.6472,28816000,0.00%,23160525,38699197525,220361.72,0
2015-02-06,7.6472,7.6472,7.6472,7.6472,17456000,0.00%,5704525,38699197525,133489.52,0
2015-02-09,7.6472,7.6549,7.6549,7.6472,19904000,0.10%,41212791,38754609791,152363.13,55412265
2015-02-10,7.6549,7.6549,7.6549,7.6549,22400000,0.00%,18812791,38754609791,171469.76,0
2015-02-11,7.6549,7.6625,7.6625,7.6549,19408000,0.10%,54869608,38810074608,148713.8,55464817
2015-02-12,7.6625,7.6625,7.6625,7.6625,38448000,0.00%,16421608,38810074608,294607.8,0
2015-02-13,7.6625,7.6702,7.6702,7.6625,24752000,0.10%,47268969,38865673969,189852.79,55599361
2015-02-16,7.6702,7.6702,7.6702,7.6702,16272000,0.00%,30996969,38865673969,124809.49,0
2015-02-17,7.6702,7.6702,7.6702,7.6702,13408000,0.00%,17588969,38865673969,102842.04,0
2015-02-18,7.6702,7.6702,7.6702,7.6702,11664000,0.00%,5924969,38865673969,89465.21,0
2015-02-23,7.6702,7.6778,7.6778,7.6702,38768000,0.10%,22673704,38921190704,297652.95,55516734
2015-02-24,7.6778,7.6855,7.6855,7.6778,27552000,0.10%,50721974,38976790974,211750.9,55600270
2015-02-25,7.6855,7.6855,7.6855,7.6855,30304000,0.00%,20417974,38976790974,232901.39,0
2015-02-26,7.6855,7.6932,7.6932,7.6855,34656000,0.10%,41459035,39032488035,266615.54,55697061
2015-02-27,7.6932,7.6932,7.6932,7.6932,28736000,0.00%,12723035,39032488035,221071.8,0
2015-03-02,7.6932,7.7009,7.7009,7.6932,20304000,0.10%,48206024,39088275024,156359.07,55786988
2015-03-03,7.7009,7.7009,7.7009,7.7009,28192000,0.00%,20014024,39088275024,217103.77,0
2015-03-04,7.7009,7.7009,7.7009,7.7009,19808000,0.00%,206024,39088275024,152539.43,0
2015-03-05,7.7009,7.7086,7.7086,7.7009,19712000,0.10%,36298325,39144079325,151951.92,55804300
2015-03-06,7.7086,7.7086,7.7086,7.7086,22192000,0.00%,14106325,39144079325,171069.25,0
2015-03-09,7.7086,7.7163,7.7163,7.7086,21056000,0.10%,48739879,39199768879,162474.41,55689554
2015-03-10,7.7163,7.7163,7.7163,7.7163,20832000,0.00%,27907879,39199768879,160745.96,0
2015-03-11,7.7163,7.7163,7.7163,7.7163,22672000,0.00%,5235879,39199768879,174943.95,0
2015-03-12,7.7163,7.724,7.724,7.7163,27328000,0.10%,33634608,39255495608,211081.47,55726729
2015-03-13,7.724,7.724,7.724,7.724,24720000,0.00%,8914608,39255495608,190937.28,0
2015-03-16,7.724,7.7318,7.7318,7.724,36336000,0.10%,28393280,39311310280,280942.68,55814671
2015-03-17,7.7318,7.7395,7.7395,7.7318,30688000,0.10%,53594163,39367199163,237509.78,55888883
2015-03-18,7.7395,7.7395,7.7395,7.7395,36688000,0.00%,16906163,39367199163,283946.78,0
2015-03-19,7.7395,7.755,7.755,7.7395,102544000,0.20%,26451366,39479288366,795228.72,112089202
2015-03-20,7.755,7.7705,7.7705,7.755,114032000,0.20%,25280290,39592149290,886085.66,112860923
2015-03-23,7.7705,7.7783,7.7783,7.7705,49232000,0.10%,32920306,39649021306,382941.27,56872015
2015-03-24,7.7783,7.7783,7.7783,7.7783,26688000,0.00%,6232306,39649021306,207587.27,0
2015-03-25,7.7783,7.786,7.786,7.7783,33312000,0.10%,29917762,39706018762,259367.23,56997456
2015-03-26,7.786,7.786,7.786,7.786,29760000,0.00%,157762,39706018762,231711.36,0
2015-03-27,7.786,7.7938,7.7938,7.786,25312000,0.10%,31948482,39763121482,197276.67,57102720
2015-03-30,7.7938,7.8016,7.8016,7.7938,37632000,0.10%,51448401,39820253401,293589.81,57131918
2015-03-31,7.8016,7.8016,7.8016,7.8016,38544000,0.00%,12904401,39820253401,300704.87,0
2015-04-01,7.8016,7.8094,7.8094,7.8016,27472000,0.10%,42809819,39877630819,214539.84,57377418
2015-04-02,7.8094,7.8094,7.8094,7.8094,23488000,0.00%,19321819,39877630819,183427.19,0
2015-04-08,7.8094,7.8172,7.8172,7.8094,58672000,0.10%,18054256,39935035256,458650.76,57404436
2015-04-09,7.8172,7.8329,7.8329,7.8172,106960000,0.20%,26217986,40050158986,837806.98,115123730
2015-04-10,7.8329,7.8407,7.8407,7.8329,59360000,0.10%,24804114,40108105114,465423.95,57946128
2015-04-13,7.8407,7.8485,7.8485,7.8407,69952000,0.10%,12967568,40166220568,549018.27,58115453
2015-04-14,7.8485,7.8642,7.8642,7.8485,94384000,0.20%,35273258,40282910258,742254.65,116689690
2015-04-15,7.8642,7.8721,7.8721,7.8642,74112000,0.10%,19838970,40341587970,583417.08,58677711
2015-04-16,7.8721,7.88,7.88,7.8721,52032000,0.10%,26642265,40400423265,410012.16,58835295
2015-04-17,7.88,7.8879,7.8879,7.88,34832000,0.10%,50779525,40459392525,274751.33,58969260
2015-04-20,7.8879,7.8879,7.8879,7.8879,45520000,0.00%,5259525,40459392525,359057.21,0
2015-04-21,7.8879,7.8958,7.8958,7.8879,37216000,0.10%,27220562,40518569562,293850.09,59177036
2015-04-22,7.8958,7.9036,7.9036,7.8958,40448000,0.10%,46020002,40577817002,319684.81,59247440
2015-04-23,7.9036,7.9036,7.9036,7.9036,36448000,0.00%,9572002,40577817002,288070.41,0
2015-04-24,7.9036,7.9116,7.9116,7.9036,30624000,0.10%,38356872,40637225872,242284.84,59408869
2015-04-27,7.9116,7.9116,7.9116,7.9116,31936000,0.00%,6420872,40637225872,252664.86,0
2015-04-28,7.9116,7.9195,7.9195,7.9116,32384000,0.10%,33530861,40696719861,256465.09,59493989
2015-04-29,7.9195,7.9195,7.9195,7.9195,33152000,0.00%,378861,40696719861,262547.26,0
2015-04-30,7.9195,7.9274,7.9274,7.9195,34288000,0.10%,25668846,40756297846,271814.69,59577984
2015-05-04,7.9274,7.9353,7.9353,7.9274,35680000,0.10%,49536389,40815845389,283131.5,59547543
2015-05-05,7.9353,7.9353,7.9353,7.9353,31264000,0.00%,18272389,40815845389,248089.22,0
2015-05-06,7.9353,7.9432,7.9432,7.9353,31248000,0.10%,46512801,40875333801,248209.11,59488411
2015-05-07,7.9432,7.9432,7.9432,7.9432,31760000,0.00%,14752801,40875333801,252276.03,0
2015-05-08,7.9432,7.9512,7.9512,7.9432,28976000,0.10%,45279334,40934836334,230393.97,59502533
2015-05-11,7.9512,7.9512,7.9512,7.9512,33280000,0.00%,11999334,40934836334,264615.94,0
2015-05-12,7.9512,7.9591,7.9591,7.9512,35008000,0.10%,36587089,40994432089,278632.17,59595754
2015-05-13,7.9591,7.9591,7.9591,7.9591,31232000,0.00%,5355089,40994432089,248578.61,0
2015-05-14,7.9591,7.9671,7.9671,7.9591,41424000,0.10%,23594394,41054095394,330029.15,59663304
2015-05-15,7.9671,7.9751,7.9751,7.9671,34624000,0.10%,48719876,41113844876,276129.86,59749482
2015-05-18,7.9751,7.9751,7.9751,7.9751,22416000,0.00%,26303876,41113844876,178769.84,0
2015-05-19,7.9751,7.9751,7.9751,7.9751,20128000,0.00%,6175876,41113844876,160522.81,0
2015-05-20,7.9751,7.983,7.983,7.9751,26336000,0.10%,39619123,41173624123,210240.29,59779246
2015-05-21,7.983,7.983,7.983,7.983,28848000,0.00%,10771123,41173624123,230293.58,0
2015-05-22,7.983,7.991,7.991,7.983,22368000,0.10%,48274113,41233495113,178742.69,59870990
2015-05-26,7.991,7.991,7.991,7.991,33456000,0.00%,14818113,41233495113,267346.9,0
2015-05-27,7.991,7.999,7.999,7.991,26208000,0.10%,48552382,41293437382,209637.79,59942268
2015-05-28,7.999,7.999,7.999,7.999,38864000,0.00%,9688382,41293437382,310873.14,0
2015-05-29,7.999,8.007,8.007,7.999,40240000,0.10%,29453961,41353442961,322201.68,60005579
2015-06-01,8.007,8.007,8.007,8.007,23776000,0.00%,5677961,41353442961,190374.43,0
2015-06-02,8.007,8.015,8.015,8.007,23616000,0.10%,42156267,41413537267,189282.24,60094305
2015-06-03,8.015,8.015,8.015,8.015,22320000,0.00%,19836267,41413537267,178894.8,0
2015-06-04,8.015,8.023,8.023,8.015,34064000,0.10%,45903664,41473668664,273295.47,60131396
2015-06-05,8.023,8.023,8.023,8.023,24112000,0.00%,21791664,41473668664,193450.58,0
2015-06-08,8.023,8.0311,8.0311,8.023,27040000,0.10%,54992339,41533909339,217160.94,60240675
2015-06-09,8.0311,8.0311,8.0311,8.0311,22816000,0.00%,32176339,41533909339,183237.58,0
2015-06-10,8.0311,8.0311,8.0311,8.0311,21568000,0.00%,10608339,41533909339,173214.76,0
2015-06-11,8.0311,8.0391,8.0391,8.0311,21472000,0.10%,49433472,41594206472,172615.56,60297133
2015-06-12,8.0391,8.0391,8.0391,8.0391,19776000,0.00%,29657472,41594206472,158981.24,0
2015-06-15,8.0391,8.0391,8.0391,8.0391,19840000,0.00%,9817472,41594206472,159495.74,0
2015-06-16,8.0391,8.0471,8.0471,8.0391,15424000,0.10%,54745817,41654558817,124118.47,60352345
2015-06-17,8.0471,8.0471,8.0471,8.0471,21136000,0.00%,33609817,41654558817,170083.51,0
2015-06-18,8.0471,8.0471,8.0471,8.0471,14176000,0.00%,19433817,41654558817,114075.69,0
2015-06-19,8.0471,8.0552,8.0552,8.0471,21888000,0.10%,57871298,41714884298,176312.22,60325480
2015-06-22,8.0552,8.0552,8.0552,8.0552,22928000,0.00%,34943298,41714884298,184689.63,0
2015-06-23,8.0552,8.0552,8.0552,8.0552,22288000,0.00%,12655298,41714884298,179534.3,0
2015-06-24,8.0552,8.0632,8.0632,8.0552,34912000,0.10%,38084052,41775225052,281502.44,60340753
2015-06-25,8.0632,8.0632,8.0632,8.0632,22064000,0.00%,16020052,41775225052,177906.44,0
2015-06-26,8.0632,8.0713,8.0713,8.0632,31024000,0.10%,45372537,41835601537,250404.01,60376485
2015-06-29,8.0713,8.0713,8.0713,8.0713,45280000,0.00%,92537,41835601537,365468.46,0
2015-06-30,8.0713,8.0794,8.0794,8.0713,31776000,0.10%,28862870,41896147870,256731.01,60546332
2015-07-02,8.0794,8.0874,8.0874,8.0794,36224000,0.10%,53251946,41956760946,292957.98,60613076
2015-07-03,8.0874,8.0874,8.0874,8.0874,21072000,0.00%,32179946,41956760946,170417.69,0
2015-07-06,8.0874,8.0955,8.0955,8.0874,76096000,0.10%,16709460,42017386460,616035.17,60625514
2015-07-07,8.0955,8.1036,8.1036,8.0955,43232000,0.10%,34262220,42078171220,350334.84,60784759
2015-07-08,8.1036,8.1198,8.1198,8.1036,116656000,0.20%,39304319,42199869319,947223.39,121698098
2015-07-09,8.1198,8.128,8.128,8.1198,72704000,0.10%,27856910,42261125910,590938.11,61256591
2015-07-10,8.128,8.1361,8.1361,8.128,57712000,0.10%,31573589,42322554589,469550.6,61428679
2015-07-13,8.1361,8.1361,8.1361,8.1361,30176000,0.00%,1397589,42322554589,245514.95,0
2015-07-14,8.1361,8.1442,8.1442,8.1361,28896000,0.10%,33994231,42384047231,235334.8,61492641
2015-07-15,8.1442,8.1442,8.1442,8.1442,24912000,0.00%,9082231,42384047231,202888.31,0
2015-07-16,8.1442,8.1524,8.1524,8.1442,20880000,0.10%,49469678,42445314678,170222.11,61267447
2015-07-17,8.1524,8.1524,8.1524,8.1524,22336000,0.00%,27133678,42445314678,182092.01,0
2015-07-20,8.1524,8.1524,8.1524,8.1524,25792000,0.00%,1341678,42445314678,210266.7,0
2015-07-21,8.1524,8.1605,8.1605,8.1524,17344000,0.10%,44800551,42506117551,141535.71,60802872
2015-07-22,8.1605,8.1605,8.1605,8.1605,16464000,0.00%,28336551,42506117551,134354.47,0
2015-07-23,8.1605,8.1605,8.1605,8.1605,18224000,0.00%,10112551,42506117551,148716.95,0
2015-07-24,8.1605,8.1687,8.1687,8.1605,18208000,0.10%,52431487,42566644487,148735.69,60526935
2015-07-27,8.1687,8.1687,8.1687,8.1687,34016000,0.00%,18415487,42566644487,277866.5,0
2015-07-28,8.1687,8.1769,8.1769,8.1687,40240000,0.10%,38637307,42627106307,329038.46,60461820
2015-07-29,8.1769,8.1769,8.1769,8.1769,36304000,0.00%,2333307,42627106307,296854.18,0
2015-07-30,8.1769,8.185,8.185,8.1769,25024000,0.10%,37836221,42687633221,204821.44,60526914
2015-07-31,8.185,8.185,8.185,8.185,23056000,0.00%,14780221,42687633221,188713.36,0
2015-08-03,8.185,8.1932,8.1932,8.185,18464000,0.10%,56746034,42748063034,151279.24,60429812
2015-08-04,8.1932,8.1932,8.1932,8.1932,26288000,0.00%,30458034,42748063034,215382.84,0
2015-08-05,8.1932,8.1932,8.1932,8.1932,18816000,0.00%,11642034,42748063034,154163.25,0
2015-08-06,8.1932,8.2014,8.2014,8.1932,22704000,0.10%,49149603,42808274603,186204.59,60211569
2015-08-07,8.2014,8.2014,8.2014,8.2014,17264000,0.00%,31885603,42808274603,141588.97,0
2015-08-10,8.2014,8.2014,8.2014,8.2014,18032000,0.00%,13853603,42808274603,147887.64,0
2015-08-11,8.2014,8.2096,8.2096,8.2014,24576000,0.10%,49379981,42868376981,201759.13,60102377
2015-08-12,8.2096,8.2178,8.2178,8.2096,63392000,0.10%,46080378,42928469378,520942.78,60092396
2015-08-13,8.2178,8.226,8.226,8.2178,66768000,0.10%,39448217,42988605217,549233.57,60135839
2015-08-14,8.226,8.226,8.226,8.226,25984000,0.00%,13464217,42988605217,213744.38,0
2015-08-17,8.226,8.2343,8.2343,8.226,27536000,0.10%,46145867,43048822867,226739.68,60217649
2015-08-18,8.2343,8.2343,8.2343,8.2343,20416000,0.00%,25729867,43048822867,168111.47,0
2015-08-19,8.2343,8.2425,8.2425,8.2343,26720000,0.10%,59191503,43109004503,220239.6,60181636
2015-08-20,8.2425,8.2425,8.2425,8.2425,41472000,0.00%,17719503,43109004503,341832.96,0
2015-08-21,8.2425,8.2507,8.2507,8.2425,60112000,0.10%,17860724,43169257724,495966.08,60253221
2015-08-24,8.2507,8.259,8.259,8.2507,76256000,0.10%,1977674,43229630674,629798.3,60372949
2015-08-25,8.259,8.2755,8.2755,8.259,81456000,0.20%,41793735,43350902735,674089.13,121272061
2015-08-26,8.2755,8.2838,8.2838,8.2755,50976000,0.10%,51592536,43411677536,422274.99,60774800
2015-08-27,8.2838,8.2921,8.2921,8.2838,68656000,0.10%,43767362,43472508362,569302.42,60830826
2015-08-28,8.2921,8.3004,8.3004,8.2921,54784000,0.10%,49770779,43533295779,454729.11,60787416
2015-08-31,8.3004,8.3004,8.3004,8.3004,31504000,0.00%,18266779,43533295779,261495.8,0
2015-09-01,8.3004,8.3087,8.3087,8.3004,32672000,0.10%,46251088,43593952088,271461.85,60656308
2015-09-02,8.3087,8.3087,8.3087,8.3087,41792000,0.00%,4459088,43593952088,347237.19,0
2015-09-04,8.3087,8.317,8.317,8.3087,29232000,0.10%,35799968,43654524968,243122.54,60572880
2015-09-07,8.317,8.317,8.317,8.317,33440000,0.00%,2359968,43654524968,278120.48,0
2015-09-08,8.317,8.3253,8.3253,8.317,37840000,0.10%,25025783,43715030783,315029.35,60505814
2015-09-09,8.3253,8.3336,8.3336,8.3253,44096000,0.10%,41408686,43775509686,367478.43,60478903
2015-09-10,8.3336,8.3336,8.3336,8.3336,30624000,0.00%,10784686,43775509686,255208.17,0
2015-09-11,8.3336,8.342,8.342,8.3336,37792000,0.10%,33194774,43835711774,315260.86,60202088
2015-09-14,8.342,8.342,8.342,8.342,20992000,0.00%,12202774,43835711774,175115.26,0
2015-09-15,8.342,8.3503,8.3503,8.342,31776000,0.10%,40567940,43895852940,265339.13,60141166
2015-09-16,8.3503,8.3503,8.3503,8.3503,39472000,0.00%,1095940,43895852940,329603.04,0
2015-09-17,8.3503,8.3586,8.3586,8.3503,38576000,0.10%,22696899,43956029899,322441.35,60176958
2015-09-18,8.3586,8.367,8.367,8.3586,38880000,0.10%,44041434,44016254434,325308.96,60224535
2015-09-21,8.367,8.367,8.367,8.367,26528000,0.00%,17513434,44016254434,221959.78,0
2015-09-22,8.367,8.3754,8.3754,8.367,31184000,0.10%,46299903,44076224903,261178.47,59970468
2015-09-23,8.3754,8.3754,8.3754,8.3754,29184000,0.00%,17115903,44076224903,244427.67,0
2015-09-24,8.3754,8.3837,8.3837,8.3754,25632000,0.10%,51322128,44136063128,214891.0,59838225
2015-09-25,8.3837,8.3837,8.3837,8.3837,28448000,0.00%,22874128,44136063128,238499.5,0
2015-09-29,8.3837,8.3921,8.3921,8.3837,40080000,0.10%,42240962,44195509962,336355.37,59446833
2015-09-30,8.3921,8.3921,8.3921,8.3921,38032000,0.00%,4208962,44195509962,319168.35,0
2015-10-02,8.3921,8.4005,8.4005,8.3921,45600000,0.10%,18155240,44255056240,383062.8,59546278
2015-10-05,8.4005,8.4089,8.4089,8.4005,39584000,0.10%,38244807,44314729807,332857.9,59673566
2015-10-06,8.4089,8.4089,8.4089,8.4089,30480000,0.00%,7764807,44314729807,256303.27,0
2015-10-07,8.4089,8.4173,8.4173,8.4089,34272000,0.10%,33315609,44374552609,288477.71,59822802
2015-10-08,8.4173,8.4173,8.4173,8.4173,27200000,0.00%,6115609,44374552609,228950.56,0
2015-10-09,8.4173,8.4257,8.4257,8.4173,25168000,0.10%,40847701,44434452701,212058.02,59900091
2015-10-12,8.4257,8.4257,8.4257,8.4257,22112000,0.00%,18735701,44434452701,186309.08,0
