日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2012-05-03,2.7867,2.7867,2.7867,2.7867,18577000,0.00%,11775998,17834953998,51768.53,0
2012-05-04,2.7867,2.7895,2.7895,2.7867,18486000,0.10%,58472239,17900136239,51566.7,65182240
2012-05-07,2.7895,2.7895,2.7895,2.7895,36517000,0.00%,21955239,17900136239,101864.17,0
2012-05-08,2.7895,2.7895,2.7895,2.7895,17849000,0.00%,4106239,17900136239,49789.79,0
2012-05-09,2.7895,2.7922,2.7922,2.7895,33761000,0.10%,35771570,17965562570,94267.46,65426331
2012-05-10,2.7922,2.7922,2.7922,2.7922,31616000,0.00%,4155570,17965562570,88278.2,0
2012-05-11,2.7922,2.795,2.795,2.7922,32435000,0.10%,37395540,18031237540,90655.82,65674970
2012-05-14,2.795,2.795,2.795,2.795,37037000,0.00%,358540,18031237540,103518.42,0
2012-05-15,2.795,2.7978,2.7978,2.795,26806000,0.10%,39495162,18097180162,74997.83,65942621
2012-05-16,2.7978,2.7978,2.7978,2.7978,38961000,0.00%,534162,18097180162,109005.09,0
2012-05-17,2.7978,2.8006,2.8006,2.7978,53755000,0.10%,13043263,18163444263,150546.25,66264100
2012-05-18,2.8006,2.8034,2.8034,2.8006,38545000,0.10%,41069869,18230015869,108057.05,66571605
2012-05-21,2.8034,2.8034,2.8034,2.8034,38090000,0.00%,2979869,18230015869,106781.51,0
2012-05-22,2.8034,2.8062,2.8062,2.8034,49556000,0.10%,20316528,18296908528,139064.05,66892659
2012-05-23,2.8062,2.809,2.809,2.8062,52806000,0.10%,34811848,18364209848,148332.05,67301320
2012-05-24,2.809,2.809,2.809,2.809,29510000,0.00%,5301848,18364209848,82893.59,0
2012-05-25,2.809,2.8118,2.8118,2.809,25909000,0.10%,46815195,18431632195,72850.93,67422346
2012-05-28,2.8118,2.8118,2.8118,2.8118,13546000,0.00%,33269195,18431632195,38088.64,0
2012-05-29,2.8118,2.8118,2.8118,2.8118,18967000,0.00%,14302195,18431632195,53331.41,0
2012-05-30,2.8118,2.8147,2.8147,2.8118,35269000,0.10%,46549140,18499148140,99271.65,67515945
2012-05-31,2.8147,2.8147,2.8147,2.8147,23933000,0.00%,22616140,18499148140,67364.22,0
2012-06-01,2.8147,2.8147,2.8147,2.8147,19721000,0.00%,2895140,18499148140,55508.7,0
2012-06-04,2.8147,2.8175,2.8175,2.8147,21216000,0.10%,49337102,18566806102,59776.08,67657961
2012-06-05,2.8175,2.8175,2.8175,2.8175,18551000,0.00%,30786102,18566806102,52267.44,0
2012-06-06,2.8175,2.8175,2.8175,2.8175,23621000,0.00%,7165102,18566806102,66552.17,0
2012-06-07,2.8175,2.8203,2.8203,2.8175,20787000,0.10%,53293212,18633721212,58625.58,66915109
2012-06-08,2.8203,2.8203,2.8203,2.8203,17654000,0.00%,35639212,18633721212,49789.58,0
2012-06-11,2.8203,2.8203,2.8203,2.8203,23387000,0.00%,12252212,18633721212,65958.36,0
2012-06-12,2.8203,2.8231,2.8231,2.8203,18395000,0.10%,60265404,18700129404,51930.92,66408192
2012-06-13,2.8231,2.8231,2.8231,2.8231,14391000,0.00%,45874404,18700129404,40627.23,0
2012-06-14,2.8231,2.8231,2.8231,2.8231,15015000,0.00%,30859404,18700129404,42388.85,0
2012-06-15,2.8231,2.8231,2.8231,2.8231,17290000,0.00%,13569404,18700129404,48811.4,0
2012-06-18,2.8231,2.8259,2.8259,2.8231,16952000,0.10%,62476975,18765988975,47904.66,65859570
2012-06-19,2.8259,2.8259,2.8259,2.8259,29666000,0.00%,32810975,18765988975,83833.15,0
2012-06-20,2.8259,2.8259,2.8259,2.8259,14235000,0.00%,18575975,18765988975,40226.69,0
2012-06-21,2.8259,2.8288,2.8288,2.8259,30056000,0.10%,53967248,18831436248,85022.41,65447273
2012-06-22,2.8288,2.8288,2.8288,2.8288,22542000,0.00%,31425248,18831436248,63766.81,0
2012-06-25,2.8288,2.8288,2.8288,2.8288,16978000,0.00%,14447248,18831436248,48027.37,0
2012-06-26,2.8288,2.8316,2.8316,2.8288,24895000,0.10%,54697306,18896581306,70492.68,65145057
2012-06-27,2.8316,2.8316,2.8316,2.8316,21970000,0.00%,32727306,18896581306,62210.25,0
2012-06-28,2.8316,2.8316,2.8316,2.8316,26793000,0.00%,5934306,18896581306,75867.06,0
2012-06-29,2.8316,2.8344,2.8344,2.8316,30199000,0.10%,41063638,18961909638,85596.05,65328332
2012-07-03,2.8344,2.8344,2.8344,2.8344,23400000,0.00%,17663638,18961909638,66324.96,0
2012-07-04,2.8344,2.8373,2.8373,2.8344,18863000,0.10%,63952573,19027061573,53519.99,65151934
2012-07-05,2.8373,2.8373,2.8373,2.8373,9880000,0.00%,54072573,19027061573,28032.52,0
2012-07-06,2.8373,2.8373,2.8373,2.8373,10725000,0.00%,43347573,19027061573,30430.04,0
2012-07-09,2.8373,2.8373,2.8373,2.8373,13351000,0.00%,29996573,19027061573,37880.79,0
2012-07-10,2.8373,2.8373,2.8373,2.8373,9516000,0.00%,20480573,19027061573,26999.75,0
2012-07-11,2.8373,2.8401,2.8401,2.8373,22529000,0.10%,62295671,19091405671,63984.61,64344098
2012-07-12,2.8401,2.8401,2.8401,2.8401,28301000,0.00%,33994671,19091405671,80377.67,0
2012-07-13,2.8401,2.8401,2.8401,2.8401,11882000,0.00%,22112671,19091405671,33746.07,0
2012-07-16,2.8401,2.8401,2.8401,2.8401,15756000,0.00%,6356671,19091405671,44748.62,0
2012-07-17,2.8401,2.8429,2.8429,2.8401,21554000,0.10%,48886519,19155489519,61275.87,64083847
2012-07-18,2.8429,2.8429,2.8429,2.8429,27950000,0.00%,20936519,19155489519,79459.06,0
2012-07-19,2.8429,2.8458,2.8458,2.8429,31577000,0.10%,53788719,19219918719,89861.83,64429200
2012-07-20,2.8458,2.8458,2.8458,2.8458,21099000,0.00%,32689719,19219918719,60043.53,0
2012-07-23,2.8458,2.8458,2.8458,2.8458,22802000,0.00%,9887719,19219918719,64889.93,0
2012-07-24,2.8458,2.8486,2.8486,2.8458,12415000,0.10%,61919527,19284365527,35365.37,64446807
2012-07-25,2.8486,2.8486,2.8486,2.8486,15509000,0.00%,46410527,19284365527,44178.94,0
2012-07-26,2.8486,2.8486,2.8486,2.8486,19630000,0.00%,26780527,19284365527,55918.02,0
2012-07-27,2.8486,2.8486,2.8486,2.8486,25779000,0.00%,1001527,19284365527,73434.06,0
2012-07-30,2.8486,2.8515,2.8515,2.8486,24635000,0.10%,40471837,19348470837,70246.7,64105310
2012-07-31,2.8515,2.8515,2.8515,2.8515,21658000,0.00%,18813837,19348470837,61757.79,0
2012-08-01,2.8515,2.8515,2.8515,2.8515,15522000,0.00%,3291837,19348470837,44260.98,0
2012-08-02,2.8515,2.8543,2.8543,2.8515,12454000,0.10%,54909498,19412542498,35547.45,64071660
2012-08-03,2.8543,2.8543,2.8543,2.8543,12064000,0.00%,42845498,19412542498,34434.28,0
2012-08-06,2.8543,2.8543,2.8543,2.8543,13455000,0.00%,29390498,19412542498,38404.61,0
2012-08-07,2.8543,2.8543,2.8543,2.8543,14911000,0.00%,14479498,19412542498,42560.47,0
2012-08-08,2.8543,2.8572,2.8572,2.8543,19695000,0.10%,58953050,19476711050,56272.55,64168551
2012-08-09,2.8572,2.8572,2.8572,2.8572,20085000,0.00%,38868050,19476711050,57386.86,0
2012-08-10,2.8572,2.86,2.86,2.8572,40027000,0.10%,63409125,19541279125,114477.22,64568074
2012-08-13,2.86,2.86,2.86,2.86,35711000,0.00%,27698125,19541279125,102133.46,0
2012-08-14,2.86,2.86,2.86,2.86,23894000,0.00%,3804125,19541279125,68336.84,0
2012-08-15,2.86,2.8629,2.8629,2.86,37895000,0.10%,30871516,19606241516,108489.6,64962390
2012-08-16,2.8629,2.8658,2.8658,2.8629,86021000,0.10%,10515882,19671906882,246518.98,65665366
2012-08-17,2.8658,2.8686,2.8686,2.8658,37414000,0.10%,39116549,19737921549,107325.8,66014667
2012-08-20,2.8686,2.8686,2.8686,2.8686,19721000,0.00%,19395549,19737921549,56571.66,0
2012-08-21,2.8686,2.8686,2.8686,2.8686,13260000,0.00%,6135549,19737921549,38037.64,0
2012-08-22,2.8686,2.8715,2.8715,2.8686,13780000,0.10%,58375126,19803941126,39569.27,66019577
2012-08-23,2.8715,2.8715,2.8715,2.8715,15925000,0.00%,42450126,19803941126,45728.64,0
2012-08-24,2.8715,2.8715,2.8715,2.8715,12610000,0.00%,29840126,19803941126,36209.61,0
2012-08-27,2.8715,2.8715,2.8715,2.8715,9581000,0.00%,20259126,19803941126,27511.84,0
2012-08-28,2.8715,2.8715,2.8715,2.8715,13572000,0.00%,6687126,19803941126,38972.0,0
2012-08-29,2.8715,2.8744,2.8744,2.8715,13299000,0.10%,58781508,19869334508,38226.65,65393381
2012-08-30,2.8744,2.8744,2.8744,2.8744,20865000,0.00%,37916508,19869334508,59974.36,0
2012-08-31,2.8744,2.8744,2.8744,2.8744,16679000,0.00%,21237508,19869334508,47942.12,0
2012-09-03,2.8744,2.8744,2.8744,2.8744,12909000,0.00%,8328508,19869334508,37105.63,0
2012-09-04,2.8744,2.8772,2.8772,2.8744,12753000,0.10%,60108755,19933867755,36692.93,64533246
2012-09-05,2.8772,2.8772,2.8772,2.8772,17316000,0.00%,42792755,19933867755,49821.6,0
2012-09-06,2.8772,2.8772,2.8772,2.8772,12870000,0.00%,29922755,19933867755,37029.56,0
2012-09-07,2.8772,2.8772,2.8772,2.8772,19916000,0.00%,10006755,19933867755,57302.32,0
2012-09-10,2.8772,2.8801,2.8801,2.8772,18759000,0.10%,55626618,19998246618,54027.8,64378862
2012-09-11,2.8801,2.8801,2.8801,2.8801,23309000,0.00%,32317618,19998246618,67132.25,0
2012-09-12,2.8801,2.8801,2.8801,2.8801,20189000,0.00%,12128618,19998246618,58146.34,0
2012-09-13,2.8801,2.883,2.883,2.8801,16588000,0.10%,59924810,20062630810,47823.2,64384192
2012-09-14,2.883,2.883,2.883,2.883,32396000,0.00%,27528810,20062630810,93397.67,0
2012-09-17,2.883,2.883,2.883,2.883,16549000,0.00%,10979810,20062630810,47710.77,0
2012-09-18,2.883,2.8859,2.8859,2.883,19916000,0.10%,55799235,20127366235,57475.58,64735425
2012-09-19,2.8859,2.8859,2.8859,2.8859,18512000,0.00%,37287235,20127366235,53423.78,0
2012-09-20,2.8859,2.8859,2.8859,2.8859,18889000,0.00%,18398235,20127366235,54511.77,0
2012-09-21,2.8859,2.8859,2.8859,2.8859,17823000,0.00%,575235,20127366235,51435.4,0
2012-09-24,2.8859,2.8888,2.8888,2.8859,14742000,0.10%,50635587,20192168587,42586.69,64802352
2012-09-25,2.8888,2.8888,2.8888,2.8888,11908000,0.00%,38727587,20192168587,34399.83,0
2012-09-26,2.8888,2.8888,2.8888,2.8888,16055000,0.00%,22672587,20192168587,46379.68,0
2012-09-27,2.8888,2.8916,2.8916,2.8888,32760000,0.10%,54870314,20257126314,94728.82,64957727
2012-09-28,2.8916,2.8916,2.8916,2.8916,22074000,0.00%,32796314,20257126314,63829.18,0
2012-10-03,2.8916,2.8916,2.8916,2.8916,18226000,0.00%,14570314,20257126314,52702.3,0
2012-10-04,2.8916,2.8945,2.8945,2.8916,15158000,0.10%,64648184,20322362184,43874.83,65235869
2012-10-05,2.8945,2.8945,2.8945,2.8945,17459000,0.00%,47189184,20322362184,50535.08,0
2012-10-08,2.8945,2.8945,2.8945,2.8945,17108000,0.00%,30081184,20322362184,49519.11,0
2012-10-09,2.8945,2.8945,2.8945,2.8945,15626000,0.00%,14455184,20322362184,45229.46,0
2012-10-10,2.8945,2.8945,2.8945,2.8945,9932000,0.00%,4523184,20322362184,28748.17,0
2012-10-11,2.8945,2.8974,2.8974,2.8945,15444000,0.10%,54317842,20387600842,44747.45,65238657
2012-10-12,2.8974,2.8974,2.8974,2.8974,8476000,0.00%,45841842,20387600842,24558.36,0
2012-10-15,2.8974,2.8974,2.8974,2.8974,9412000,0.00%,36429842,20387600842,27270.33,0
2012-10-16,2.8974,2.8974,2.8974,2.8974,9100000,0.00%,27329842,20387600842,26366.34,0
2012-10-17,2.8974,2.8974,2.8974,2.8974,14573000,0.00%,12756842,20387600842,42223.81,0
2012-10-18,2.8974,2.9003,2.9003,2.8974,16497000,0.10%,61318630,20452659630,47846.25,65058788
2012-10-19,2.9003,2.9003,2.9003,2.9003,14092000,0.00%,47226630,20452659630,40871.03,0
2012-10-22,2.9003,2.9003,2.9003,2.9003,13312000,0.00%,33914630,20452659630,38608.79,0
2012-10-24,2.9003,2.9003,2.9003,2.9003,23517000,0.00%,10397630,20452659630,68206.36,0
2012-10-25,2.9003,2.9032,2.9032,2.9003,24167000,0.10%,50619728,20517048728,70161.63,64389098
2012-10-26,2.9032,2.9032,2.9032,2.9032,20722000,0.00%,29897728,20517048728,60160.11,0
2012-10-29,2.9032,2.9032,2.9032,2.9032,13962000,0.00%,15935728,20517048728,40534.48,0
2012-10-30,2.9032,2.9061,2.9061,2.9032,20007000,0.10%,59273444,20580393444,58142.34,63344715
2012-10-31,2.9061,2.9061,2.9061,2.9061,17550000,0.00%,41723444,20580393444,51002.06,0
2012-11-01,2.9061,2.9061,2.9061,2.9061,17355000,0.00%,24368444,20580393444,50435.37,0
2012-11-02,2.9061,2.9061,2.9061,2.9061,19032000,0.00%,5336444,20580393444,55308.9,0
2012-11-05,2.9061,2.909,2.909,2.9061,16549000,0.10%,51680146,20643286146,48141.04,62892702
2012-11-06,2.909,2.909,2.909,2.909,14859000,0.00%,36821146,20643286146,43224.83,0
2012-11-07,2.909,2.909,2.909,2.909,16120000,0.00%,20701146,20643286146,46893.08,0
2012-11-08,2.909,2.909,2.909,2.909,19565000,0.00%,1136146,20643286146,56914.58,0
2012-11-09,2.909,2.912,2.912,2.909,20995000,0.10%,42633470,20705778470,61137.44,62492323
2012-11-12,2.912,2.912,2.912,2.912,17901000,0.00%,24732470,20705778470,52127.71,0
2012-11-13,2.912,2.912,2.912,2.912,22711000,0.00%,2021470,20705778470,66134.43,0
2012-11-14,2.912,2.9149,2.9149,2.912,19071000,0.10%,45815832,20768643832,55590.06,62865362
2012-11-15,2.9149,2.9178,2.9178,2.9149,73879000,0.10%,35525010,20832232010,215564.15,63588177
2012-11-16,2.9178,2.9207,2.9207,2.9178,57525000,0.10%,42178989,20896410989,168013.27,64178979
2012-11-19,2.9207,2.9207,2.9207,2.9207,35412000,0.00%,6766989,20896410989,103427.83,0
2012-11-20,2.9207,2.9236,2.9236,2.9207,31070000,0.10%,40155362,20960869362,90836.25,64458372
2012-11-21,2.9236,2.9236,2.9236,2.9236,27989000,0.00%,12166362,20960869362,81828.64,0
2012-11-22,2.9236,2.9265,2.9265,2.9236,18902000,0.10%,57978764,21025583764,55316.7,64714402
2012-11-23,2.9265,2.9265,2.9265,2.9265,24271000,0.00%,33707764,21025583764,71029.08,0
2012-11-26,2.9265,2.9265,2.9265,2.9265,21879000,0.00%,11828764,21025583764,64028.89,0
2012-11-27,2.9265,2.9295,2.9295,2.9265,21762000,0.10%,55100642,21090617642,63751.78,65033878
2012-11-28,2.9295,2.9295,2.9295,2.9295,20982000,0.00%,34118642,21090617642,61466.77,0
2012-11-29,2.9295,2.9295,2.9295,2.9295,19448000,0.00%,14670642,21090617642,56972.92,0
2012-11-30,2.9295,2.9324,2.9324,2.9295,26806000,0.10%,53114334,21155867334,78605.91,65249691
2012-12-03,2.9324,2.9324,2.9324,2.9324,34931000,0.00%,18183334,21155867334,102431.66,0
2012-12-04,2.9324,2.9353,2.9353,2.9324,29627000,0.10%,54259937,21221570937,86964.13,65703602
2012-12-05,2.9353,2.9353,2.9353,2.9353,35425000,0.00%,18834937,21221570937,103983.0,0
2012-12-06,2.9353,2.9383,2.9383,2.9353,26013000,0.10%,58801893,21287550893,76434.0,65979956
2012-12-07,2.9383,2.9383,2.9383,2.9383,19084000,0.00%,39717893,21287550893,56074.52,0
2012-12-10,2.9383,2.9383,2.9383,2.9383,16432000,0.00%,23285893,21287550893,48282.15,0
2012-12-11,2.9383,2.9383,2.9383,2.9383,19669000,0.00%,3616893,21287550893,57793.42,0
2012-12-12,2.9383,2.9412,2.9412,2.9383,21320000,0.10%,47599378,21352853378,62706.38,65302485
2012-12-13,2.9412,2.9412,2.9412,2.9412,19058000,0.00%,28541378,21352853378,56053.39,0
2012-12-14,2.9412,2.9412,2.9412,2.9412,14690000,0.00%,13851378,21352853378,43206.23,0
2012-12-17,2.9412,2.9441,2.9441,2.9412,21671000,0.10%,56385792,21417058792,63801.59,64205413
2012-12-18,2.9441,2.9441,2.9441,2.9441,15834000,0.00%,40551792,21417058792,46616.88,0
2012-12-19,2.9441,2.9441,2.9441,2.9441,22880000,0.00%,17671792,21417058792,67361.01,0
2012-12-20,2.9441,2.9471,2.9471,2.9441,21736000,0.10%,59498092,21480621092,64058.17,63562300
2012-12-21,2.9471,2.9471,2.9471,2.9471,18564000,0.00%,40934092,21480621092,54709.96,0
2012-12-24,2.9471,2.9471,2.9471,2.9471,6227000,0.00%,34707092,21480621092,18351.59,0
2012-12-27,2.9471,2.9471,2.9471,2.9471,18070000,0.00%,16637092,21480621092,53254.1,0
2012-12-28,2.9471,2.9471,2.9471,2.9471,14456000,0.00%,2181092,21480621092,42603.28,0
2012-12-31,2.9471,2.95,2.95,2.9471,8567000,0.10%,57021011,21544028011,25272.65,63406918
2013-01-02,2.95,2.95,2.95,2.95,37366000,0.00%,19655011,21544028011,110229.7,0
2013-01-03,2.95,2.953,2.953,2.95,31541999,0.10%,51988195,21607903195,93143.53,63875184
2013-01-04,2.953,2.953,2.953,2.953,18424000,0.00%,33564195,21607903195,54406.07,0
2013-01-07,2.953,2.953,2.953,2.953,27692000,0.00%,5872195,21607903195,81774.48,0
2013-01-08,2.953,2.9559,2.9559,2.953,20790000,0.10%,49325796,21672146796,61453.16,64243600
2013-01-09,2.9559,2.9559,2.9559,2.9559,23744000,0.00%,25581796,21672146796,70184.89,0
2013-01-10,2.9559,2.9559,2.9559,2.9559,21742000,0.00%,3839796,21672146796,64267.18,0
2013-01-11,2.9559,2.9589,2.9589,2.9559,21546000,0.10%,46873108,21736726108,63752.46,64579312
2013-01-14,2.9589,2.9589,2.9589,2.9589,29637999,0.00%,17235108,21736726108,87695.88,0
2013-01-15,2.9589,2.9619,2.9619,2.9589,23982000,0.10%,57900406,21801373406,71032.29,64647297
2013-01-16,2.9619,2.9619,2.9619,2.9619,51156000,0.00%,6744406,21801373406,151518.96,0
2013-01-17,2.9619,2.9648,2.9648,2.9619,55720000,0.10%,16494830,21866843830,165198.66,65470424
2013-01-18,2.9648,2.9678,2.9678,2.9648,34958000,0.10%,47396591,21932703591,103748.35,65859761
2013-01-21,2.9678,2.9678,2.9678,2.9678,28448000,0.00%,18948591,21932703591,84427.97,0
2013-01-22,2.9678,2.9678,2.9678,2.9678,17360000,0.00%,1588591,21932703591,51521.01,0
2013-01-23,2.9678,2.9707,2.9707,2.9678,22890000,0.10%,44742295,21998747295,67999.32,66043703
2013-01-24,2.9707,2.9707,2.9707,2.9707,20258000,0.00%,24484295,21998747295,60180.44,0
2013-01-25,2.9707,2.9737,2.9737,2.9707,36134000,0.10%,54124743,22064521743,107451.68,65774448
2013-01-28,2.9737,2.9737,2.9737,2.9737,21028000,0.00%,33096743,22064521743,62530.96,0
2013-01-29,2.9737,2.9737,2.9737,2.9737,18452000,0.00%,14644743,22064521743,54870.71,0
2013-01-30,2.9737,2.9767,2.9767,2.9737,22554000,0.10%,57475662,22129906662,67136.49,65384918
2013-01-31,2.9767,2.9767,2.9767,2.9767,20692000,0.00%,36783662,22129906662,61593.88,0
2013-02-01,2.9767,2.9767,2.9767,2.9767,11942000,0.00%,24841662,22129906662,35547.75,0
2013-02-04,2.9767,2.9767,2.9767,2.9767,14420000,0.00%,10421662,22129906662,42924.01,0
2013-02-05,2.9767,2.9797,2.9797,2.9767,18606000,0.10%,57102441,22195193441,55440.3,65286779
2013-02-06,2.9797,2.9797,2.9797,2.9797,13286000,0.00%,43816441,22195193441,39588.29,0
2013-02-07,2.9797,2.9797,2.9797,2.9797,20524000,0.00%,23292441,22195193441,61155.36,0
2013-02-08,2.9797,2.9797,2.9797,2.9797,23268000,0.00%,24441,22195193441,69331.66,0
2013-02-14,2.9797,2.9826,2.9826,2.9797,16435999,0.10%,48839971,22260444971,49022.01,65251529
2013-02-15,2.9826,2.9826,2.9826,2.9826,18718000,0.00%,30121971,22260444971,55828.31,0
2013-02-18,2.9826,2.9826,2.9826,2.9826,16884000,0.00%,13237971,22260444971,50358.22,0
2013-02-19,2.9826,2.9856,2.9856,2.9826,28392000,0.10%,49807386,22325406386,84767.16,64961415
2013-02-20,2.9856,2.9856,2.9856,2.9856,24976000,0.00%,24831386,22325406386,74568.35,0
2013-02-21,2.9856,2.9886,2.9886,2.9856,26810000,0.10%,62977111,22390362111,80124.37,64955724
2013-02-22,2.9886,2.9886,2.9886,2.9886,42980000,0.00%,19997111,22390362111,128450.03,0
2013-02-25,2.9886,2.9886,2.9886,2.9886,16477999,0.00%,3519111,22390362111,49246.15,0
2013-02-26,2.9886,2.9916,2.9916,2.9886,24850000,0.10%,44084138,22455777138,74341.26,65415026
2013-02-27,2.9916,2.9916,2.9916,2.9916,24360000,0.00%,19724138,22455777138,72875.38,0
2013-02-28,2.9916,2.9946,2.9946,2.9916,29595999,0.10%,55933858,22521582858,88628.18,65805720
2013-03-01,2.9946,2.9946,2.9946,2.9946,22344000,0.00%,33589858,22521582858,66911.34,0
2013-03-04,2.9946,2.9976,2.9976,2.9946,37254000,0.10%,62583012,22587830012,111672.59,66247154
2013-03-05,2.9976,2.9976,2.9976,2.9976,32731999,0.00%,29851012,22587830012,98117.44,0
2013-03-06,2.9976,3.0006,3.0006,2.9976,45794000,0.10%,50800349,22654573349,137409.48,66743336
2013-03-07,3.0006,3.0006,3.0006,3.0006,21378000,0.00%,29422349,22654573349,64146.83,0
2013-03-08,3.0006,3.0036,3.0036,3.0006,33628000,0.10%,62800293,22721579293,101005.06,67005944
2013-03-11,3.0036,3.0036,3.0036,3.0036,23716000,0.00%,39084293,22721579293,71233.38,0
2013-03-12,3.0036,3.0036,3.0036,3.0036,20664000,0.00%,18420293,22721579293,62066.39,0
2013-03-13,3.0036,3.0066,3.0066,3.0036,27342000,0.10%,58565134,22789066134,82206.46,67486841
2013-03-14,3.0066,3.0066,3.0066,3.0066,40740000,0.00%,17825134,22789066134,122488.88,0
2013-03-15,3.0066,3.0126,3.0126,3.0066,122709999,0.20%,33479075,22927430075,369676.15,138363940
2013-03-18,3.0126,3.0156,3.0156,3.0126,63741999,0.10%,39827686,22997520686,192220.38,70090610
2013-03-19,3.0156,3.0186,3.0186,3.0156,57288000,0.10%,53356181,23068337181,172929.56,70816494
2013-03-20,3.0186,3.0186,3.0186,3.0186,44240000,0.00%,9116181,23068337181,133542.86,0
2013-03-21,3.0186,3.0247,3.0247,3.0186,120231999,0.20%,33945310,23213398310,363665.73,145061128
2013-03-22,3.0247,3.0277,3.0277,3.0247,86576000,0.10%,20982189,23287011189,262126.16,73612879
2013-03-25,3.0277,3.0307,3.0307,3.0277,70056000,0.10%,25252810,23361337810,212318.72,74326620
2013-03-26,3.0307,3.0338,3.0338,3.0307,52752000,0.10%,47381995,23436218995,160039.02,74881185
2013-03-27,3.0338,3.0338,3.0338,3.0338,39928000,0.00%,7453995,23436218995,121133.57,0
2013-03-28,3.0338,3.0368,3.0368,3.0338,38038000,0.10%,44750848,23511553848,115513.8,75334853
2013-04-02,3.0368,3.0368,3.0368,3.0368,41020000,0.00%,3730848,23511553848,124569.54,0
2013-04-03,3.0368,3.0398,3.0398,3.0368,30561999,0.10%,48687864,23587072864,92902.37,75519015
2013-04-05,3.0398,3.0398,3.0398,3.0398,34888000,0.00%,13799864,23587072864,106052.54,0
2013-04-08,3.0398,3.0429,3.0429,3.0398,30687999,0.10%,59070366,23663031366,93380.52,75958502
2013-04-09,3.0429,3.0429,3.0429,3.0429,36820000,0.00%,22250366,23663031366,112039.58,0
2013-04-10,3.0429,3.0459,3.0459,3.0429,28700000,0.10%,69662267,23739143267,87417.33,76111901
2013-04-11,3.0459,3.0459,3.0459,3.0459,33025999,0.00%,36636267,23739143267,100593.89,0
2013-04-12,3.0459,3.0459,3.0459,3.0459,30981999,0.00%,5654267,23739143267,94368.07,0
2013-04-15,3.0459,3.049,3.049,3.0459,18746000,0.10%,63280160,23815515160,57156.55,76371892
2013-04-16,3.049,3.049,3.049,3.049,32311999,0.00%,30968160,23815515160,98519.29,0
2013-04-17,3.049,3.052,3.052,3.049,49742000,0.10%,58115454,23892404454,151812.58,76889294
2013-04-18,3.052,3.052,3.052,3.052,21868000,0.00%,36247454,23892404454,66741.14,0
2013-04-19,3.052,3.052,3.052,3.052,33445999,0.00%,2801454,23892404454,102077.19,0
2013-04-22,3.052,3.0551,3.0551,3.052,21560000,0.10%,57970711,23969133711,65867.96,76729256
2013-04-23,3.0551,3.0551,3.0551,3.0551,16771999,0.00%,41198711,23969133711,51240.14,0
2013-04-24,3.0551,3.0551,3.0551,3.0551,21980000,0.00%,19218711,23969133711,67151.1,0
2013-04-25,3.0551,3.0581,3.0581,3.0551,24318000,0.10%,71697934,24045930934,74366.88,76797223
2013-04-26,3.0581,3.0581,3.0581,3.0581,23702000,0.00%,47995934,24045930934,72483.09,0
2013-04-29,3.0581,3.0581,3.0581,3.0581,23926000,0.00%,24069934,24045930934,73168.1,0
2013-04-30,3.0581,3.0612,3.0612,3.0581,34580000,0.10%,66582960,24123023960,105856.3,77093025
2013-05-02,3.0612,3.0612,3.0612,3.0612,48020000,0.00%,18562960,24123023960,146998.82,0
2013-05-03,3.0612,3.0642,3.0642,3.0612,27888000,0.10%,68498716,24200847716,85454.41,77823755
2013-05-06,3.0642,3.0642,3.0642,3.0642,16954000,0.00%,51544716,24200847716,51950.45,0
2013-05-07,3.0642,3.0642,3.0642,3.0642,9954000,0.00%,41590716,24200847716,30501.05,0
2013-05-08,3.0642,3.0642,3.0642,3.0642,11984000,0.00%,29606716,24200847716,36721.37,0
2013-05-09,3.0642,3.0642,3.0642,3.0642,11578000,0.00%,18028716,24200847716,35477.31,0
2013-05-10,3.0642,3.0642,3.0642,3.0642,11998000,0.00%,6030716,24200847716,36764.27,0
2013-05-13,3.0642,3.0673,3.0673,3.0642,17976000,0.10%,65063633,24277856633,55137.78,77008916
2013-05-14,3.0673,3.0673,3.0673,3.0673,21518000,0.00%,43545633,24277856633,66002.16,0
2013-05-15,3.0673,3.0673,3.0673,3.0673,20286000,0.00%,23259633,24277856633,62223.25,0
2013-05-16,3.0673,3.0704,3.0704,3.0673,89138000,0.10%,12099661,24355834661,273689.32,77978028
2013-05-20,3.0704,3.0734,3.0734,3.0704,87416000,0.10%,3526123,24434677123,268664.33,78842461
2013-05-21,3.0734,3.0765,3.0765,3.0734,46619999,0.10%,36161694,24513932694,143426.43,79255570
2013-05-22,3.0765,3.0765,3.0765,3.0765,22106000,0.00%,14055694,24513932694,68009.11,0
2013-05-23,3.0765,3.0796,3.0796,3.0765,38206000,0.10%,55470337,24593553337,117659.2,79620642
2013-05-24,3.0796,3.0796,3.0796,3.0796,31541999,0.00%,23928337,24593553337,97136.74,0
2013-05-27,3.0796,3.0796,3.0796,3.0796,15805999,0.00%,8122337,24593553337,48676.16,0
2013-05-28,3.0796,3.0827,3.0827,3.0796,19460000,0.10%,68723792,24673614792,59989.34,80061455
2013-05-29,3.0827,3.0827,3.0827,3.0827,28336000,0.00%,40387792,24673614792,87351.39,0
2013-05-30,3.0827,3.0827,3.0827,3.0827,25396000,0.00%,14991792,24673614792,78288.25,0
